Y,969,1069,949,999,939,939,,989,939,869,1059,929,939,949,939,989,879,949,989,939,939,899,949,,,1059,949,1019,939,989,959,919,1059,929,949,999,929,889,939,,949,949,1059,1059,1069,1069,959,1049,949,,1059,879,969,1019,939,989,939,1049,939,,1059,1059,,1059,1059,1059,1059,929,949,959,949,939,939,919,1069,939,929,939,939,999,1059,939,969,1039,939,,1019,959,839,,1019,,1069,,969,959,,929,939,989,939,949,969,929,939,1059,1059,1059,,979,989,989,959,899,939,969,1069,949,859,1019,959,989,1019,1059,939,939,969,939,939,959,1059,1059,1059,929,969,1059,,,,919,919,,919,919,,,,,1059,,989,1059,919,1059,,949,1029,1019,929,1039,989,899,939,969,839,1059,979,929,949,969,929,939,939,939,899,939,,1029,969,839,1019,939,949,919,1069,939,1039,1059,939,989,939,949,1049,919,939,989,979,989,949,999,929,979,979,939,939,1059,1029,989,939,989,,919,,949,,819,969,,,,,,899,1059,929,929,,,949,,,959,1059,989,899,,1039,929,,,919,899,1019,1059,939,989,989,949
Y,1079,1149,999,1049,979,1019,,1039,1019,919,1159,999,1019,1019,1019,1029,959,1019,1069,999,1019,979,1019,,,1159,989,1069,1019,1039,1029,989,1159,999,1019,1039,979,929,1019,,1009,999,1159,1159,1149,1159,1019,1129,1019,,1159,969,1029,1059,1019,1059,1019,1119,999,,1159,1159,,1159,1159,1159,1159,999,1019,999,1019,1019,1019,989,1149,1019,999,999,1019,1099,1159,1019,1079,1139,1019,,1059,1049,919,,1059,,1149,,1059,1039,,1019,1019,1059,999,1019,1039,999,1019,1159,1159,1159,,1029,1029,1059,999,979,1019,1019,1149,1019,899,1099,1019,1049,1059,1159,1019,1019,1099,1019,1019,1029,1159,1159,1159,979,1019,1159,,,,999,1019,,969,989,,,,,1159,,1059,1159,979,1159,,1019,1089,1059,1019,1119,1059,979,1019,1039,889,1159,1049,1019,999,1019,999,1019,1019,1019,979,1019,,1119,1019,919,1059,1019,1039,999,1159,1029,1119,1159,999,1029,1019,1019,1129,989,989,1059,1019,1059,1019,1039,999,1049,1059,999,1019,1159,1099,1039,1019,1049,,989,,1019,,919,1099,,,,,,979,1159,1019,1019,,,1019,,,1019,1159,1059,989,,1099,1019,,,989,989,1059,1159,999,1059,1049,1039
Y,299,299,299,299,299,299,,299,299,299,299,299,299,329,299,299,299,329,299,299,329,299,329,,,299,299,299,299,299,299,299,299,299,329,299,299,299,299,,329,299,299,299,299,299,299,299,329,,299,299,299,299,299,299,299,299,299,,299,299,,299,299,299,299,299,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,329,,299,299,299,,299,,299,,299,299,,299,299,299,299,329,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,,,299,299,,299,299,,,,,299,,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,329,299,299,299,299,299,299,299,299,299,299,299,,299,,329,,299,299,,,,,,299,299,299,299,,,329,,,299,299,299,299,,299,299,,,299,299,299,299,299,299,299,299
Y,969,889,919,919,879,899,,899,899,829,1019,899,899,1039,899,899,889,1039,999,999,1029,979,1039,,,1019,849,899,899,899,899,899,1019,979,1039,869,899,869,899,,1039,889,1019,1019,889,889,929,999,1039,,1019,899,979,859,899,869,899,999,979,,1019,1019,,1019,1019,1019,1019,999,1039,899,949,899,899,929,889,899,999,979,999,800,1019,899,899,999,1029,,899,979,878,,859,,889,,889,979,,939,899,899,979,1039,899,949,899,1019,1019,1019,,889,919,899,889,979,899,929,889,979,829,979,929,979,859,1019,899,899,969,899,899,899,1019,1019,1019,899,899,1019,,,,959,919,,869,959,,,,,1019,,899,1019,979,1019,,979,989,859,929,929,899,979,899,899,849,1019,979,979,979,899,879,899,899,899,979,899,,979,869,819,859,899,979,979,889,899,969,1019,979,889,899,899,999,889,869,899,879,999,1039,869,949,999,979,979,979,1019,989,899,919,899,,999,,1039,,859,969,,,,,,899,1019,979,939,,,1039,,,899,1019,899,959,,869,979,,,979,939,859,1019,979,899,939,959
Y,1099,959,989,989,989,959,,969,959,889,1129,969,959,1119,959,969,949,1119,1099,1059,1119,1069,1119,,,1129,1079,969,959,989,969,969,1129,1059,1119,939,969,929,959,,1109,959,1129,1129,959,969,999,1089,1119,,1129,979,1069,949,959,939,959,1089,1039,,1129,1129,,1129,1129,1129,1129,1059,1119,969,1019,959,959,1039,959,959,1059,1049,1079,999,1129,959,979,1099,1119,,969,1079,899,,949,,959,,959,1069,,999,959,969,1039,1119,969,1029,959,1129,1129,1129,,959,989,969,959,1069,959,999,959,1029,919,1079,999,1079,949,1129,959,959,1099,959,959,969,1129,1129,1129,969,969,1129,,,,1059,989,,1079,1039,,,,,1129,,969,1129,1059,1129,,1059,1059,949,1039,1029,969,1069,959,969,909,1129,1049,1059,1039,969,939,959,959,959,1069,959,,1089,939,949,949,959,1059,1059,969,1019,999,1129,1059,959,959,1079,1089,949,939,969,949,1089,1119,939,1019,1059,1059,1069,1059,1129,1079,979,989,969,,1059,,1119,,919,1099,,,,,,979,1129,1069,1049,,,1119,,,1079,1129,969,1039,,939,1069,,,1059,1019,949,1129,1059,969,999,1069
Y,969,889,919,919,879,899,,899,899,829,1019,899,899,1009,899,899,889,1009,999,999,999,979,1009,,,1019,849,899,899,899,899,899,1019,979,1009,869,899,869,899,,1009,889,1019,1019,889,889,929,999,1009,,1019,899,979,859,899,869,899,999,979,,1019,1019,,1019,1019,1019,1019,999,1009,899,949,899,899,929,889,899,999,979,999,800,1019,899,899,999,999,,899,979,829,,859,,889,,889,979,,939,899,899,979,1009,899,949,899,1019,1019,1019,,889,919,899,889,979,899,929,889,979,829,979,929,979,859,1019,899,899,969,899,899,899,1019,1019,1019,899,899,1019,,,,959,919,,869,959,,,,,1019,,899,1019,979,1019,,979,989,859,929,929,899,979,899,899,849,1019,979,979,979,899,879,899,899,899,979,899,,979,869,819,859,899,979,979,889,899,969,1019,979,889,899,899,999,889,869,899,879,999,1009,869,949,999,979,979,979,1019,989,899,919,899,,999,,1009,,859,969,,,,,,899,1019,979,939,,,1009,,,899,1019,899,959,,869,979,,,979,939,859,1019,979,899,939,959
Y,1099,959,989,989,989,959,,969,959,898,1129,969,959,1089,959,969,949,1089,1099,1059,1089,1069,1089,,,1129,1079,969,959,989,969,969,1129,1059,1089,939,969,929,959,,1079,959,1129,1129,959,969,999,1089,1089,,1129,979,1069,949,959,939,959,1089,1039,,1129,1129,,1129,1129,1129,1129,1059,1089,969,1019,959,959,1039,959,959,1059,1049,1079,999,1129,959,979,1099,1089,,969,1079,899,,949,,959,,959,1069,,999,959,969,1039,1089,969,1029,959,1129,1129,1129,,959,989,969,959,1069,959,999,959,1029,919,1079,999,1079,949,1129,959,959,1099,959,959,969,1129,1129,1129,969,969,1129,,,,1059,989,,1079,1039,,,,,1129,,969,1129,1059,1129,,1059,1059,949,1039,1029,969,1069,959,969,909,1129,1049,1059,1039,969,939,959,959,959,1069,959,,1089,939,949,949,959,1059,1059,969,1019,999,1129,1059,959,959,1079,1089,949,939,969,949,1089,1089,939,1019,1059,1059,1069,1059,1129,1079,979,989,969,,1059,,1089,,919,1099,,,,,,979,1129,1069,1049,,,1089,,,1079,1129,969,1039,,939,1069,,,1059,1019,949,1129,1059,969,999,1069
Y,969,889,919,919,879,899,,899,899,829,1019,899,899,1009,899,899,889,1009,999,999,999,979,1009,,,1019,849,899,899,899,899,899,1019,979,1009,869,899,869,899,,1009,889,1019,1019,889,889,929,999,1009,,1019,899,979,859,899,869,899,999,979,,1019,1019,,1019,1019,1019,1019,999,1009,899,949,899,899,929,889,899,999,979,999,800,1019,899,899,999,999,,899,979,829,,859,,889,,889,979,,939,899,899,979,1009,899,949,899,1019,1019,1019,,899,919,899,889,979,899,929,889,979,829,979,929,979,859,1019,899,899,969,899,899,899,1019,1019,1019,899,899,1019,,,,959,919,,869,959,,,,,1019,,899,1019,979,1019,,979,989,859,929,929,899,979,899,899,849,1019,979,979,979,899,879,899,899,899,979,899,,979,869,819,859,899,979,979,889,899,969,1019,979,889,899,899,999,889,869,899,879,999,1009,869,949,999,979,979,979,1019,989,899,919,899,,999,,1009,,859,969,,,,,,899,1019,979,939,,,1009,,,899,1019,899,959,,869,979,,,979,939,859,1019,979,899,939,959
Y,1099,959,989,989,989,959,,969,959,889,1129,969,959,1089,959,969,949,1089,1099,1059,1089,1069,1089,,,1129,1079,969,959,989,969,969,1129,1059,1089,939,969,929,959,,1079,959,1129,1129,959,969,999,1089,1089,,1129,979,1069,949,959,939,959,1089,1039,,1129,1129,,1129,1129,1129,1129,1059,1089,969,1019,959,959,1039,959,959,1059,1049,1079,999,1129,959,979,1099,1089,,969,1079,899,,949,,959,,959,1069,,999,959,969,1039,1089,969,1029,959,1129,1129,1129,,959,989,969,959,1069,959,999,959,1029,919,1079,999,1079,949,1129,959,959,1099,959,959,969,1129,1129,1129,969,969,1129,,,,1059,989,,1079,1039,,,,,1129,,969,1129,1059,1129,,1059,1059,949,1039,1029,969,1069,959,969,909,1129,1049,1059,1039,969,939,959,959,959,1069,959,,1089,939,949,949,959,1059,1059,969,1019,999,1129,1059,959,959,1079,1089,949,939,969,949,1089,1089,939,1019,1059,1059,1069,1059,1129,1079,979,989,969,,1059,,1089,,919,1099,,,,,,979,1129,1069,1049,,,1089,,,1079,1129,969,1039,,939,1069,,,1059,1019,949,1129,1059,969,999,1069
Y,459,589,469,469,419,469,,469,469,369,469,489,469,399,469,459,439,399,449,419,399,449,399,,,469,439,469,469,479,469,419,469,489,399,459,499,419,469,,399,499,469,469,589,589,439,449,399,,469,419,469,459,469,419,469,449,419,,469,469,,469,469,469,469,419,399,519,499,469,469,469,589,469,519,419,459,439,469,469,469,449,399,,399,449,419,,459,,589,,399,439,,469,469,469,479,399,439,459,469,469,469,469,,399,459,469,479,449,469,479,589,499,419,449,439,469,459,469,469,469,459,469,469,479,469,469,469,499,459,469,,,,469,419,,389,419,,,,,469,,459,469,459,469,,519,449,459,419,369,469,449,469,459,389,469,449,419,479,499,419,469,469,469,449,469,,449,449,379,459,469,469,419,589,459,369,469,499,449,469,419,449,449,419,469,439,449,399,459,469,459,469,419,489,469,449,389,419,449,,469,,399,,389,459,,,,,,419,469,449,419,,,399,,,419,469,469,489,,459,439,,,469,419,459,469,459,469,399,419
Y,749,839,649,629,679,689,,659,689,569,799,659,689,749,689,629,629,749,759,749,749,759,749,,,799,649,629,689,639,649,719,799,759,749,679,679,589,689,,749,649,799,799,829,839,619,759,749,,799,699,749,659,689,669,689,759,739,,799,799,,799,799,799,799,739,749,659,789,689,689,759,829,689,739,739,739,619,799,689,719,759,749,,599,749,559,,659,,839,,599,759,,639,689,659,739,749,599,739,689,799,799,799,,619,619,659,649,749,689,659,829,769,569,749,599,759,659,799,689,689,759,689,689,659,799,799,799,649,679,799,,,,739,719,,619,749,,,,,799,,649,799,719,799,,739,739,659,719,639,659,749,689,659,569,799,729,719,719,659,669,689,689,689,749,689,,749,669,599,659,689,739,719,839,719,619,799,729,649,689,629,759,629,689,659,629,749,749,679,669,749,739,729,739,799,749,599,699,639,,749,,749,,589,759,,,,,,699,799,759,719,,,749,,,629,799,659,729,,629,759,,,749,729,659,799,729,659,599,729
Y,,149,119,119,100,,,119,,,139,119,119,199,,119,,100,139,129,199,129,100,,,139,100,119,,,119,119,139,129,100,119,119,,119,,100,119,139,139,149,149,119,139,100,,139,119,129,99,,119,119,139,129,,139,139,,139,139,139,139,129,199,119,129,119,119,129,149,,129,129,129,129,139,,,139,100,,119,139,,,99,,149,,119,129,,,,119,119,100,119,129,,139,139,139,,119,119,119,119,129,119,119,149,129,,139,119,119,99,,,119,,,,119,139,139,139,119,119,,,,,129,119,,100,129,,,,,139,,119,139,129,139,,129,139,99,119,,119,129,119,119,,139,129,129,129,119,119,,,,129,,,139,119,100,99,119,129,129,149,119,,139,129,119,,100,139,,119,119,119,139,100,119,129,129,129,129,129,,139,,119,119,,129,139,100,,100,,,,,,,119,139,129,129,,,199,,,100,,119,129,,119,129,,,129,129,99,139,129,119,25,129
Y,,169,159,159,139,,,159,,,159,159,149,149,,159,119,149,159,159,149,159,149,,,159,139,159,,149,159,139,159,159,149,159,159,,149,,149,159,159,159,169,169,159,159,149,,159,139,159,149,,159,149,159,159,,159,159,,159,159,159,159,159,149,159,159,179,149,159,169,,159,159,159,179,159,,,159,149,,159,159,,,149,,169,,159,159,,159,,159,159,149,159,159,,159,159,159,,159,159,159,159,159,149,159,169,159,,159,159,159,149,,,169,,,,159,159,159,159,159,159,,,,,159,139,,139,159,,,,,159,,159,169,159,159,,159,159,149,149,,159,159,149,159,149,159,159,159,159,159,149,,,,159,,,159,159,149,149,149,159,159,169,139,,159,159,159,,139,159,119,139,159,159,159,149,159,159,169,159,159,159,,159,159,139,159,,159,159,149,,149,,,,,,,139,159,159,159,,,149,,,139,,159,159,,159,159,,,159,159,149,159,159,159,159,159
Y,,189,189,189,169,,,199,,,179,189,169,169,,189,139,169,189,189,169,179,169,,,189,169,199,,179,189,159,179,189,169,189,189,,169,,169,189,179,189,189,189,189,179,169,,179,159,189,169,,199,169,179,189,,179,189,,189,189,189,189,189,169,189,179,189,169,179,189,,179,189,189,199,189,,,179,169,,199,179,,,169,,189,,189,189,,189,,189,189,169,189,189,,179,189,189,,199,199,199,189,179,169,189,189,189,,179,189,189,169,,,179,,,,189,179,189,189,189,199,,,,,179,179,,169,179,,,,,189,,189,189,179,189,,189,189,169,169,,189,179,169,189,179,179,189,179,179,199,179,,,,179,,,179,199,169,169,169,189,189,189,159,,189,189,189,,169,179,139,169,189,189,179,169,189,189,189,179,189,179,,179,189,169,199,,189,179,169,,169,,,,,,,169,179,179,189,,,169,,,169,,189,179,,189,179,,,189,179,169,189,189,189,179,189
Y,,219,219,219,199,,,219,,,199,219,199,189,,219,169,189,199,199,189,199,189,,,199,199,219,,199,219,199,199,199,189,219,229,,199,,189,219,199,199,229,209,219,199,189,,199,199,199,219,,219,199,199,199,,199,199,,199,199,199,199,199,189,219,199,199,199,199,229,,199,199,199,219,199,,,199,189,,219,199,,,219,,219,,219,199,,199,,219,199,189,219,199,,199,199,199,,219,219,219,219,199,199,219,229,199,,199,229,199,219,,199,199,,,,219,199,199,199,219,229,,,,,199,199,,199,199,,,,,199,,219,199,199,199,,199,199,219,199,,219,199,199,219,199,199,199,199,199,219,199,,,,199,,,199,229,199,219,199,199,199,209,199,,199,199,239,,199,199,179,199,219,219,199,189,219,199,199,199,199,229,,199,199,199,219,,199,199,189,,199,,,,,,,199,199,219,199,,,189,,,199,,219,199,,219,199,,,199,199,219,199,199,219,199,199
Y,,15,,,,,,,,25,,,,30,,,15,30,,,15,,30,,,,20,,,,,,,,30,,,25,,,30,,,,59,15,,,,,,,,,,,,,,,,,,,,,,,15,,,10,,40,59,,,,,60,,,,,30,,,,25,,,,15,,,,,,,,,30,,,,,,,,,,,,,,,59,,25,,,,,,10,1,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,15,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,30,,,,,,,,,35,,,,,,50,,179,,,,,,,35,,,,79,,,35,,,,,,,,,,35,,30,30,,,100,,35,,,,,,,179,,,35,,,35,35,25,,,,,,,,,30,,,,,60,35,,50,179,,,,179,,,,,30,,,,,40,,,,,,,,35,35,,,,,,,,,,30,,,179,,,,,,,,,,,35,35,,,,,,,,,,,,,,,,,35,,,25,,,,,179,,,,,,,,,35,,,,,,,,,,,,179,,100,,,,,30,,,35,,,,,,50,,,,,,,,,,,,35,179,,,,,,179,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,
Y,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,509,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,
Y,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,209,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,229,,,100,199,,,199,,,,,100,199,,,100,100,,100,,100,,,,100,,,,,,,,100,,,100,,,100,,,,229,229,,,,,,,,190,199,,,100,,,,,,,,119,,,100,,,199,,,229,189,,,,,190,199,,100,100,,,,,,190,,229,,,,,,199,,,100,,,199,,190,,,,,,,,,,229,,,100,,,190,,199,189,,199,199,,,,,,,,,,,,,,100,,,,,,190,,,119,,,,,,190,,,,,,,,,,,,,,199,189,199,,199,,199,,,190,,,,229,,,,,,199,129,,,,,,,100,,,,,,,190,100,,,,,,199,100,,,,,,,,,,,,,,,,,,100,,,,,145,,,,,,190,119,,,,
Y,,100,,,,199,,,199,,,,100,100,199,,,100,199,,100,,100,,,,,,,,,,,,100,,,100,,,100,,,,229,,,,,,,,,100,199,,,100,,,,,,,,119,,,100,,,199,,,229,189,,,,,190,189,,100,100,,,,,,190,,100,,,,,,199,,,100,,,189,,190,,,,,,,,,,229,,,199,,,100,,199,189,,199,199,,,,,,,,,,,,,,,,,,,,190,,,119,,,,,,100,,,,,,,,,,,,,,199,189,199,,199,,100,,,190,,,,,,,,,,199,,,,,,,,100,,,,,,,190,100,,,,,,199,100,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,100,119,,,,
Y,,229,,,,199,,,199,,,,,100,199,,,100,100,,100,,100,,,,,,,,,,,,100,,,100,,,100,,,,229,229,,,,,,,,100,199,,,100,,,,,,,,119,,,100,,,199,,,229,189,,,,,190,189,,100,100,,,,,,190,,229,,,,,,199,,,100,,,189,,190,,,,,,,,,,229,,,199,,,100,179,199,189,,179,199,,,,,,,139,,,,,,,,,,,,,190,,,119,,,,,,100,,,,,,,,,,,,,,199,189,199,,199,,100,,,190,,,,229,,,,,,199,,,,,,,,100,,,,,,,190,100,,,,,,199,100,,,,,,,,,,,,,,,100,,,,179,,,,145,,,,,,100,119,,,,
Y,,229,,,100,199,,,199,,,,,100,199,,,100,100,,100,,100,,,,100,,,,,,,,100,,,100,,,100,,,,229,229,,,,,,,,100,199,,,100,,,,,,,,119,,,100,,,199,,,229,189,,,,,190,189,,100,100,,,,,,190,,229,,,,,,189,,,100,,,189,,190,,,,,,,,,,229,,,199,,,100,,199,189,,199,199,,,,,,,,,,,,,,100,,,,,,190,,,119,,,,,,100,,,,,,,,,,,,,,199,189,199,,199,,100,,,190,,,,229,,,,,,199,129,,,,,,,100,,,,,,,190,100,,,,,,100,100,,,,,,,,,,,,,,,,,,100,,,,,145,,,,,,100,119,,,,
Y,,100,,,,,,,,,,,,,,,119,,,139,,,,,,,,,,119,,,,89,,,,,,,,,,119,149,100,,89,,,,,139,,,,,89,129,,,,,,,119,,139,,,139,,,139,149,,139,149,179,,,,,89,,,,89,,,,,100,,,,,119,,,119,,,149,,,,,,,,,,,,,149,119,,89,,119,,,,,,,,,,,119,,,89,,,,139,,,,129,,,,,,,,119,129,,,129,89,,,,,,,,89,,149,159,139,,,,,,,,,89,,,,,149,179,100,,,,149,,,,89,119,,,,79,,,129,159,119,169,129,,,119,,,,99,89,59,,,,,,,,,,119,,,,,89,,,,59,,119,,,,,,139,,,119,129,,119,139
Y,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,149,119,119,100,,,119,,,139,119,,199,,119,,100,139,129,199,129,100,,,139,100,119,,,119,119,139,129,100,119,119,,,,100,119,139,139,149,149,119,139,100,,139,119,129,99,,119,,139,129,,139,139,,139,139,139,139,129,199,119,129,,,129,149,,129,129,129,129,139,,,139,100,,119,139,,,99,,149,,119,129,,,,119,119,100,119,129,,139,139,139,,119,119,119,119,129,,119,149,129,,139,119,119,99,,,,,,,119,139,139,139,119,119,,,,,129,119,,100,129,,,,,139,,119,139,129,139,,129,139,99,119,,119,129,,119,,139,129,129,129,119,119,,,,129,,,139,119,,99,,129,129,149,119,,139,129,119,,100,139,,119,119,119,139,100,119,129,129,129,129,129,139,139,,119,119,,129,139,100,,,,,,,,,119,139,129,129,,,199,,,100,,119,129,,119,129,,,129,129,99,139,129,119,,129
Y,,169,159,159,139,,,159,,,159,159,,149,,159,119,149,159,159,149,159,149,,,159,139,159,,149,159,139,159,159,149,159,159,,,,149,159,159,159,169,169,159,159,149,,159,139,159,149,,159,,159,159,,159,159,,159,159,159,159,159,149,159,159,,,159,169,,159,159,159,179,159,,,159,149,,159,159,,,149,,169,,159,159,,159,,159,159,149,159,159,,159,159,159,,159,159,159,159,159,,159,169,159,,159,159,159,149,,,,,,,159,159,159,159,159,159,,,,,159,139,,139,159,,,,,159,,159,169,159,159,,159,159,149,149,,159,159,,159,149,159,159,159,159,159,149,,,,159,,,159,159,149,149,,159,159,169,139,,159,159,159,,139,159,119,139,159,159,159,149,159,159,169,159,159,159,159,159,159,139,159,,159,159,149,,149,,,,,,,139,159,159,159,,,149,,,139,,159,159,,159,159,,,159,159,149,159,159,159,159,159
Y,,189,189,189,169,,,199,,,179,189,,169,,189,139,169,189,189,169,179,169,,,189,169,199,,179,189,159,179,189,169,189,189,,,,169,189,179,189,189,189,189,179,169,,179,159,189,169,,199,,179,189,,179,189,,189,189,189,189,189,169,189,179,,,179,189,,179,189,189,199,189,,,179,169,,199,179,,,169,,189,,189,189,,189,,189,189,169,189,189,,179,189,189,,199,199,199,189,179,,189,189,189,,179,189,189,169,,,,,,,189,179,189,189,189,199,,,,,179,179,,169,179,,,,,189,,189,189,179,189,,189,189,169,169,,189,179,,189,179,179,189,179,179,199,179,,,,179,,,179,199,169,169,,189,189,189,159,,189,189,189,,169,179,139,169,189,189,179,169,189,189,189,179,189,179,189,179,189,169,199,,189,179,169,,169,,,,,,,169,179,179,189,,,169,,,169,,189,179,,189,179,,,189,179,169,189,189,189,179,189
Y,,229,219,219,199,,,219,,,199,219,,189,,219,169,189,199,199,189,199,189,,,199,199,219,,199,219,199,199,199,189,219,229,,,,189,219,199,199,229,229,219,199,189,,199,199,199,219,,219,,199,199,,199,199,,199,199,199,199,199,189,219,199,,,199,229,,199,199,199,219,199,,,199,189,,219,199,,,219,,229,,219,199,,199,,219,199,189,219,199,,199,199,199,,219,219,219,219,199,,219,229,199,,199,229,199,219,,,,,,,219,199,199,199,219,229,,,,,199,199,,199,199,,,,,199,,219,199,199,199,,199,199,219,199,,219,199,,219,199,199,199,199,199,219,199,,,,199,,,199,229,199,219,,199,199,229,199,,199,199,239,,199,199,179,199,219,219,199,189,219,199,199,199,199,229,199,199,199,199,219,,199,199,189,,199,,,,,,,199,199,219,199,,,189,,,199,,219,199,,219,199,,,199,199,219,199,199,219,199,199
Y,,569,,,319,,,,,359,299,,,359,,,269,359,299,299,359,269,359,,,299,319,,,319,,,299,289,359,,,349,,,359,,299,429,589,449,,269,359,,299,,299,289,,,,299,299,,299,299,,299,299,429,299,299,359,,299,,,359,589,,299,299,299,279,299,,,299,359,,,279,329,,289,,569,,,269,,369,,,299,359,,299,,299,299,299,,,,,,269,,,589,299,359,289,,299,289,,,,,,,,299,299,429,,,,,,,289,,,319,299,,,,,299,,,429,299,299,,299,299,289,299,289,,269,,,269,299,299,299,299,,,,,,269,,,299,,259,289,,299,299,449,,289,299,299,,,309,269,269,,,,269,359,,299,339,299,299,299,299,299,379,,,,299,299,359,,259,,,,,,,,429,269,299,,,359,,,329,,,299,,,269,,,299,279,289,429,299,,379,299
Y,,389,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,249,,,,,,,,,,,,200,,,,200,249,279,200,,200,,,,,,,,,199,,219,200,,,,159,,200,,,189,,249,,239,200,,,189,259,,,,,239,219,,,,,,,189,,259,200,,239,,,,,,279,249,219,,,,,239,200,,,249,,,,,249,,,,,,,,289,200,,219,,,,,,,,,,,169,,,279,,249,,279,,,,,,,,,,,189,,,,,,,219,189,,,229,,,,,,,,189,259,,,269,249,,279,,,,,,,,229,249,199,,189,,,,,,,249,,,,,249,239,249,219,,,249,,,,249,,189,,,239,200,,199,219,279,219,209,,239,,199,,,,249,200,,,,,,,,,199,189,,269,,,200,,,,,,239,,,,,,259,269,,189,229,,,249
Y,,969,769,749,699,789,,759,819,689,849,819,729,799,789,769,749,799,829,769,799,749,799,,,879,699,759,729,989,799,789,849,759,799,769,759,689,759,,799,779,879,849,949,969,769,779,799,,849,799,749,789,789,719,739,789,699,,879,849,,849,879,849,879,769,799,729,779,819,769,719,949,819,749,789,769,849,879,819,739,799,799,,769,749,719,,789,,969,,799,749,,749,819,799,749,799,789,749,789,869,879,879,,749,759,799,769,749,739,759,949,729,689,799,799,729,789,849,819,799,,789,789,799,849,849,869,779,749,879,,,,749,789,,689,769,,,,,879,,819,879,749,849,,729,799,789,749,779,799,769,729,799,729,849,789,749,769,779,789,799,819,789,749,789,,799,769,689,789,749,719,789,969,789,749,849,749,739,819,699,779,749,789,799,759,749,799,769,769,749,769,799,729,879,849,739,799,769,,769,799,799,,699,,,,,,,799,849,749,749,,,799,,,719,879,799,789,,739,749,,,759,749,789,879,769,799,769,829
