Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,179,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,129,,,,,100,,,,,,100,100,,,,,,,,,,,100,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,129,,,,,,,100,,100,100,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,129,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,129,,,,,100,,,,,,100,100,,,,,,,,,,,100,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,129,,,,,,,100,,,100,,,,,,,,120,100,,,,,,,,,130,,100,,,,,100,,,,100,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,100,,,,129,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,139,,145,,,,,120,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,129,,,,,100,,,,,,100,100,,,,,,,,,,,100,,189,100,100,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,129,,,,,,,100,,,100,,,,,,,,140,100,,,,,,,,,160,,100,,,,,,,,,100,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,100,,,,129,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,169,,170,,,,,140,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,100,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,,100,100,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,100,,189,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,
Y,,,,,179,,,,,,,,,,,,,179,,,,,,199,,,,,,179,,,,,179,,,,,,,,394,,,,,,199,,,,,,,,,,,,,,,,,179,,,179,169,,,199,,,,,,429,,,,,,,,,,,,249,,,,,,,210,,,,259,,,,,,,179,,,,,,,,,199,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,225,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,219,,,,,,,,,,,,
Y,,,,,199,,329,,,255,,,,,,,,179,,,,,,219,,,,,,199,,,219,,179,,,,,,,,479,,,,,,199,,,,,,219,,,,,,,,,,,179,,,179,199,219,,199,,,,255,,429,,,,,,,,,329,,,249,,,,,,255,210,479,,,259,,,,,,,199,,,,,,,,,199,,,,,,,,,,,199,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,225,,179,,,,479,,,,,,,,,,,,,239,,,,,,,,,,,359,,,,,,,,,,,,,219,,,,,,179,,,,,,
Y,,,,,159,,,,,205,,,,,,,,159,,,,,,159,,,,,,159,,,159,,159,,,,,,,,449,,,,,,159,,,,,,159,,,,,,,,,,,159,,,159,159,,,,,,,205,,,,,,,,,,,,,,189,,,,,,205,175,449,,,209,,,,,,,159,,,,,,,,,159,,,,,,,,,,,159,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,185,,159,,,,449,,,,,,,,,,,,,189,,,,,,,,,,,309,,,,,,,,,,,,,179,,,,,,159,,,,,,
Y,,,,,179,,,,,255,,,,,,,,179,,,,,,199,,,,,,179,,,199,,179,,,,,,,,479,,,,,,199,,,,,,199,,,,,,,,,,,179,,,179,169,,,199,,,,255,,429,,,,,,,,,,,,249,,,,,,255,210,479,,,259,,,,,,,179,,,,,,,,,199,,,,,,,,,,,199,,,,239,179,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,225,,179,,,,479,210,,,,,,,,,,,,239,,,,,,,,,,,359,,,,,,,,,,,,,219,,,,,,179,,,,,,
Y,,,,,219,,,,,219,,,,,,,,199,,,,,,219,199,,,,,219,,,,,199,,,,,,,,374,,,,,,199,,,,,,,,,,,,,,,,,199,,,199,219,239,,,,,,219,,,,,,,,,,,,,,319,,,,,,219,210,219,,,319,,,,,,,219,,,,,,,,,199,,,,,,,,,,,199,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,369,,199,,,,219,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,229,,,,,,239,,,,,,199,,,,,,
Y,,,,,239,,,,,269,,,,,,,,239,,,,,,239,239,,,,,239,,,,,239,,,,,,,,414,,,,,,239,,,,,,,,,,,,,,,,,239,,,239,239,299,,,,,,269,,,,,,,,,,,,,,369,,,,,,269,260,269,,,369,,,,,,,239,,,,,,,,,239,,,,,,,,,,,239,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,409,,239,,,,269,,,,,,,,,,,,,249,,,,,,,,,,,369,,,,,,,289,,,,,,299,,,,,,239,,,,,,
Y,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,199,,,,,219,,,,,,,,199,,,,,,199,,,,,,199,,,,,199,,,,,359,,,374,,,,,519,199,,,,,,,,,,,319,,,,,,199,,,199,199,,519,,,,,219,319,,,,,,,,,,,,,319,,,519,,,219,210,219,,,319,,,,,,,199,,,,,,,,519,199,,,,,,,,,519,,199,,,,199,199,,,,519,,,319,,,,,,,,519,,,,519,,,,,,239,,,,,,,,210,,199,,,,219,,519,,,,,,,,,,,199,,,,319,,,,,,,319,,,,,,,209,,,519,,,239,,519,,,,199,519,,,,,
Y,,,,,239,,,,,269,,,,,,,,239,,,,,,239,,,,,,239,,,,,239,,,,,409,,,414,,,,,539,239,,,,,,,,,,,,,,,,,239,,,239,239,,539,,,,,269,,,,,,,,,,,,,,369,,,539,,,269,260,269,,,369,,,,,,,239,,,,,,,,539,239,,,,,,,,,539,,239,,,,249,239,,,,539,,,,,,,,,,,539,,,,539,,,,,,299,,,,,,,,260,,239,,,,269,,539,,,,,,,,,,,249,,,,,,,,,,,369,,,,,,,269,,,539,,,299,,539,,,,239,539,,,,,
Y,,,,,179,,,,,,,,,,,,,,,,,,,179,,,,,,179,,,179,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,519,,,,349,,,,9999,,,,,,,,,,,,,,,,,519,9999,,,,,,,,,,,,399,,,,349,,359,,,,,,,,,,,,,,159,,,349,9999,,,,,,,250,349,,,,,,,,,,,349,,,,9999,,,,,,,,349,,,,,,,,,,,519,,,349,,,,,,349,,,,,499,,,,,,349,,,,159,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,349,,,,499,,349,,,121,,,159,,,,519,,,,,,,,,,,,,,,,,,,,429,121,,,,,,,,,,,
Y,,,,,89,50,50,,,89,50,,25,,,,,50,50,,,,50,89,59,,50,50,,89,25,50,89,,50,50,,75,50,89,,50,,50,,50,,50,50,50,,50,,50,89,50,50,,,,50,50,50,59,55,50,25,50,89,89,50,50,50,,50,,89,,50,50,50,75,,50,,50,75,50,,25,,,50,50,,50,89,50,89,50,,,50,,50,,60,50,89,50,,50,75,50,,,50,50,,,50,50,,,50,,50,,50,50,75,60,50,50,,,50,50,,25,,,49,,,,50,,50,50,,,50,,50,,,50,50,50,,59,,60,,,50,,50,,,,89,50,50,,,,60,50,50,,,,,50,,,,,,,50,50,60,,50,,,,,,,50,50,,50,,,50,,50,,,,50,50,,,50,50,50
Y,,,,,100,,,,,,,,,,,,,100,,,,,,100,100,,,,,100,,,100,,100,,,,,,,,100,,,,,100,,,,,,100,100,,,,,,,,,,,100,,189,100,100,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,100,100,,,,,,,,140,100,,,,,,,,,160,,100,,,,100,100,,,,100,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,170,,,169,,170,,,,,140,,,,,
Y,,,,,100,,,,,100,,,,,,,,100,,,,,,100,100,,,,,100,,,,149,100,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,100,100,,,,,,,100,,,,,,,,,,,,,,,,,,149,,100,,100,,,149,,,,,,,100,,,,,,,,,100,,,,,149,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,100,,,,100,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,,,,,100,,,,,,,,100,,,,,,100,100,,,,,100,,,,149,100,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,189,100,100,,,,,,,100,,,,,,,,,,,,,,,,,,149,,100,,100,,,149,,,,,,,100,,,,,,,,,100,,,,,149,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,100,,,,100,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,200,,,,,,,,,,,,,200,,,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,35,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,29,35,,,,,,,,,,,,,,,,,,,,,,,,,39,,,35,,,,,,,,,,,,,,35,,,35,,,,,,,,,,,,,,,29,,,,35,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,39,,,10,,,,,,,,,,,,,,,,,29,,,,,,,,,,,35,
Y,,,,,,25,39,,,,,100,75,,30,,,,100,,,,,,25,,25,,,,75,25,,,,,30,75,,,,25,,,,,,,,149,,25,,,,,,,,,30,,75,,25,,75,,,,,,,,,,,,,,,79,,30,,,75,,30,75,,,25,,,,,,,30,30,,,,39,,39,,,,,,79,,30,,,,,,,,,,,,,,,,75,,75,,,,,,30,75,,,,,42,30,,,,,,,,100,,,195,,,,,25,,,,,,,,30,30,,,,,,30,,,,,,,,,75,30,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,,
Y,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,89,89,,,,,,,,,100,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,100,100,,,,100,100,,,,,,,90,,,,,,,,,90,,,,100,,90,,,,,,,,,,,,,,,,100,,100,,,,,,,,129,,,,,100,,,100,,,100,,,,,,,129,,,,,,,,,,100,,,80,,,,90,,,,,100,,90,,,100,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,80,,,,,,,,,,,,129,,,100,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,100
Y,,,,,,,2399,,,2399,2299,,2699,,,,,,,,2979,,,2399,,,,,,,2699,,,,,,,2699,,2399,,,,,,,,,,2399,,,2979,2399,,,,2899,,,2769,,2699,,,,2699,,,,,,,,,,,,,,,,2899,2769,,,2699,2399,,2699,,,,,,2299,2399,,,2399,,,,2899,2399,,2499,,,,,,,,,,,,,,,,,,,,,,,,2699,2299,2699,,,,,,,2699,,,,,,,,,,,2979,2979,,,,,,,,,,,2899,2299,,2979,,2899,,,,,,,,,,,2599,,,,,,,2699,,,,,,,,,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,2399,,,2399,2399,,2999,,,,,,,,,,,2399,,,,,,,2999,,,,,,,2999,,2399,,,,,,,,,,2399,,,,2399,,,,,,,2159,,2999,,,,2999,,,,,,,,,,,,,,,,,2159,,,2999,2399,,2999,,,,,,2399,2399,,,2399,,,,,2399,,2399,,,,,,,,,,,,,,,,,,,,,,,,2999,2399,2999,,,,,,,2999,,,,,,,,,,,,,,,,,,,,,,,,2399,,,,,,,,,,,,,,,2399,,,,,,,2999,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,25,,,25,25,,,,,,,,,,,,,25,,,,,,,,,,10,,,20,,,25,,,,,,,,,,25,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,25,25,,,25,,,,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,20,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,39,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,79,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,39,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,39,,,,,50,50,,,,,,50,,,,,,,,,,,,50,,,,,,,50,,,,,,,,,,,,129,,,,,,,,,,,25,,50,,,,50,,,,,,,,,,,,,,,79,,25,,,50,,,50,,,,,,,,,,30,,,,,39,,39,,,,,,79,,,,,,,,,,,,,,,,,,50,,50,,,,,,,50,,,,,31,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,100,,100,1,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,1,,,250,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,100,,215,,,,,,100,1,,100,100,,,349,,100,,200,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,100,,,,,,200,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,200,,,,,,,
Y,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,289,,,,289,,,,,,,159,,,,,,,159,,,,,,,,,,159,,,,,,,,449,,,,,,159,289,,,,,,,,,,,,,,,,159,,,,,179,,,,,,,,,,,,,,,,,289,,,189,,,,,289,,175,449,289,,209,,,,,,,,,,,,,,,,159,,,,,,,,,,,159,,,,179,159,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,185,,159,,,,449,,,,,,,,,,,,,189,,,,,,,,,,,309,,,,,,,,,,,,,179,,,,,,159,,,,,,
Y,,,,,,,389,,,,419,,369,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,359,,379,,,,,,399,,,,389,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,559,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,559,,,,,,,,,,,,559,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,
Y,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,25,,,25,25,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,25,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,25,25,,,25,,,,,25,,25,,,,,,,,,,,,,,,,5,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,3500,,,,,,,,,,400,,,5495,,,370,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095,,,,,2500,,,,,,,,370,,,,,,3500,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,370,,,,,9999,,,,,9999,,,,,,,4095,,5999,,,7500,,,,,,,2500,,,,,,,,249,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,
Y,,,,,,,,,1000,,,,1510,,,,,650,,,,,,,650,,941,,,1095,1310,941,,,650,,,,,,,941,1500,,,,650,,650,,,941,,,,,,,,,,1000,2000,,941,650,1310,850,,1095,,,,,1000,,,,,700,,,,,,1000,,,,,800,,941,,,,,650,1095,,,800,,,,,,,1095,,,1000,,,,,,650,,,700,,,,,,,,650,850,,,2000,,,,1000,,,,,,,,800,,,,,1000,,,,,1000,,,,,,,941,,,,,650,,,,,,1095,650,,,,,,1000,,,,,,2000,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,941,700,850
Y,,,,,,,,,269,,,,200,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,269,,,,,,,,,,,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,289,,,,299,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,289,,,,,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,399,,,,,,,,,,,,,,,,,,1,,,,,,,,100,,,,,,,1,464,,,,399,,,,,,,,,,,,,,,,,,,,,439,,,1,,,,399,,250,,,,,,,,,399,,,,,,,,,,,,,250,,,,250,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,429,429,,250,,,,429,,,399,,429,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,
Y,,,,,,,,,100,,,,,,,,,150,,,,,,,,,,,,,,,,,100,,,,200,,,,384,,,,,150,,,,,,,,,,,,,,,,,,,,200,,,,150,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,349,,,,,,,,,,,,150,,12,,,,,,,,,,12,,,12,,,,,,,,100,,,,,,,,,,,12,,,,100,,,,,,12,,,,,,,,,,150,,,,,,150,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,12,,,12,,,12,,199,,,,,12,,,,,200
Y,,,,,,,,,100,,,,,,,,,100,,,,,,,100,,,,,,,,100,149,100,,,,,100,100,100,100,,,,100,100,100,,,100,,100,100,,,,,,,,,,,100,,100,100,100,,100,,,100,,,,,,,,,,,100,,,,,100,,,100,169,,,100,,,,100,,,,100,,,,,,100,,100,,,100,100,,,,,169,,,,100,,100,,,,,,,,,100,,,,,,,,,,,100,,,,100,,,,,,,,,,,,169,,100,,100,,,,,100,100,,,169,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,100,,100,,,,,100,,,,,
Y,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,700,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,1000,,,,700,,,,,,,,,,,,,,,,900,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,450,,,,,,,1500,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,450,,,,,,,,,,,,,,6499,,,450,,,,,,,,,,,,1500,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000
Y,,,,,,,,,200,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,170,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,7000,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,100,,,,,,,,,100,,,,,,,100,,100,,,100,,,,,,,,,100,,,100,100,,,,100,,100,,,,,,,,,,,,,,100,,,100,,100,,100,100,,,,100,,,,,,,,,,,100,,,,,,,100,,,,,100,100,,,,100,,,,,,100,,,100,,,,,,100,,,,,,,,,,,100,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,100,,,,,100,,,,,,100,100,,,,,,100,,,,,,100,,,,,,,100,,,,,,,,,,,100,,,,,,100,,,,,,,,,,100,,100
