Y,549,519,479,529,549,469,529,579,499,539,519,499,439,519,509,,549,489,439,459,519,469,519,439,499,559,,449,519,,499,479,499,499,479,449,479,539,519,499,399,499,479,539,,469,519,549,499,519,499,519,489,489,399,499,519,429,479,489,499,539,479,499,489,489,,459,519,489,499,479,,479,499,489,509,499,499,499,439,549,449,519,489,,539,499,499,489,499,519,469,419,499,429,489,,479,519,519,529,499,459,,389,519,,,479,519,449,499,539,489,389,539,519,519,499,519,459,489,439,419,449,519,519,399,489,499,539,479,519,459,519,509,509,,499,499,519,489,499,439,519,519,499,509,419,,479,459,499,519,499,509,559,489,519,479,489,,539,489,539,479,499,,,469,519,539,499,499,479,499,539,539,549,539,499,519,489,499,459,539,489,469,419,559,509,469,,459,449,539,469,,489,429,449,499,469,499,509,539,519,429,,419,489,499,459,519,519,519,419,419,519,,,,399,479,499,479,499,459,549,419,499,419,449,519,549,499,499,,499,469,519,419,479,519,549,419,479,449,469,429,499,549,,519,489,,489,,469,,489,519,479,439,,499,499,539,539,,489,499,,,549,499,499,449,549,519,489,,529,469,,399,489,,559,,429,499,489,499,,419,,489,519,519,519,519,499,419,529,519,449,419,539,,,499,,489,519,539,579,519,499,,479,569,519,519,499,539,459,519,,499,599,469,479,449,499,449,519,489,479,449,,499,529,379,529,539,489,489,539,539,519,459,469,439,469,519,499,459,419,499,449,509,469,539,489,489,489,479,519,439,419,499,,499,,,,,,,,,439,,399,479,549,489,499,439,499,469,539,479,499,499,,479,519,489,499,549,509,479,509,499,489,559,489,429,399,469,469,519,499,519,399,489,419
Y,699,589,579,619,629,549,579,699,589,589,619,589,499,579,589,,659,639,529,559,599,669,579,559,599,699,,499,619,,569,649,599,549,599,539,529,599,629,579,469,569,599,599,,529,659,659,599,639,599,619,549,579,469,599,599,529,549,539,619,589,529,579,569,659,,599,639,579,559,559,,569,659,579,589,599,559,549,499,639,499,599,539,,629,559,619,539,599,579,559,490,579,549,499,,569,659,599,629,599,529,,499,599,,,569,589,539,639,629,549,459,629,599,669,599,669,519,579,559,529,499,669,649,519,589,619,589,549,599,529,639,609,589,,589,629,579,579,599,499,599,599,599,589,469,,669,559,579,599,599,609,659,579,599,579,629,,619,549,689,549,599,,,629,599,659,569,639,529,629,659,589,659,629,659,639,569,599,529,619,539,549,469,659,609,569,,569,539,589,599,,579,479,619,599,549,599,589,629,639,529,,529,589,639,529,639,639,639,469,529,599,,,,489,549,599,589,659,529,659,499,549,469,499,639,629,569,579,,599,599,599,499,599,629,659,469,639,539,569,549,599,689,,669,589,,549,,599,,539,629,569,489,,619,569,629,599,,569,619,,,659,559,549,559,639,599,539,,629,519,,469,579,,669,,539,639,599,619,,469,,539,669,629,589,629,619,469,619,649,499,499,629,,,629,,579,599,619,699,589,569,,529,639,619,629,579,669,559,569,,569,739,559,539,499,629,499,599,559,539,559,,599,589,479,579,639,539,559,589,629,639,529,529,499,569,659,589,529,529,639,499,589,579,669,629,549,539,599,599,499,469,589,,629,,,,,,,,,489,,449,569,659,579,569,489,569,569,659,529,599,579,,539,629,599,629,659,589,559,589,549,539,629,539,479,459,569,559,599,629,579,499,589,529
Y,239,119,169,269,229,199,249,229,189,199,229,199,189,249,179,,259,179,249,199,239,149,229,199,219,249,,149,229,,189,219,259,219,179,189,239,199,219,239,189,239,119,259,,239,219,239,219,269,239,219,179,219,199,219,229,179,179,219,249,229,239,279,239,229,,199,199,219,199,169,,219,189,219,179,239,199,219,209,269,229,259,219,,279,219,219,219,169,179,199,199,219,189,189,,229,229,239,219,219,239,,199,249,,,229,199,189,259,249,239,189,279,179,199,219,259,249,219,249,119,239,259,209,119,199,199,269,199,239,239,239,239,179,,199,219,199,219,179,229,199,219,229,179,189,,239,269,229,239,249,239,229,219,239,219,219,,279,219,229,219,219,,,179,239,209,179,249,239,249,259,229,239,239,229,239,239,219,199,199,179,199,189,239,239,199,,189,189,279,199,,219,169,189,229,169,219,179,279,179,229,,269,219,219,239,239,269,279,179,259,119,,,,199,189,239,189,259,239,239,219,229,189,249,249,179,219,219,,219,219,239,169,219,219,239,189,179,189,219,219,229,249,,229,159,,229,,139,,219,249,169,189,,189,219,249,189,,199,229,,,239,189,189,169,229,199,219,,199,149,,189,219,,229,,239,239,239,259,,189,,219,229,199,229,239,199,189,189,229,169,199,279,,,219,,219,239,239,239,249,219,,159,199,249,249,219,219,219,219,,199,199,199,189,229,259,239,239,169,219,199,,259,189,199,289,229,219,229,259,179,189,239,199,199,219,179,239,239,249,199,229,179,239,259,229,219,219,249,159,229,179,219,,219,,,,,,,,,149,,199,159,239,219,199,189,219,219,229,239,139,239,,169,219,249,199,239,179,199,179,219,219,269,219,239,199,169,199,239,259,179,169,189,219
Y,159,119,139,179,189,149,199,209,179,219,199,179,159,199,149,,179,159,169,169,169,139,139,169,159,189,,129,139,,129,169,179,209,129,169,149,159,159,139,159,199,140,179,,149,199,199,159,139,159,189,159,219,159,159,159,169,129,199,169,179,149,189,199,159,,169,159,219,149,159,,139,159,219,149,159,159,209,169,179,149,169,199,,229,129,159,199,159,149,219,159,219,169,169,,159,159,169,159,159,149,,199,169,,,169,129,169,179,179,199,199,229,159,169,159,129,199,219,169,140,169,189,159,140,139,149,169,159,169,149,189,239,149,,129,179,189,219,139,159,179,179,159,149,159,,169,169,159,169,219,239,169,219,169,149,169,,179,199,159,149,149,,,169,169,169,139,159,159,159,179,189,199,139,179,149,199,239,139,139,149,169,159,189,239,139,,149,169,169,169,,219,159,159,219,149,159,149,229,159,179,,169,169,149,149,149,199,199,159,169,140,,,,199,129,139,149,169,149,199,179,199,169,159,199,149,209,169,,159,169,169,159,179,189,199,159,159,169,169,169,159,179,,159,139,,199,,119,,199,179,149,159,,149,149,179,159,,139,149,,,199,149,139,149,179,179,199,,199,159,,159,219,,209,,179,179,119,139,,159,,199,179,199,229,189,159,159,159,159,119,159,229,,,159,,219,169,149,209,189,119,,119,169,189,199,159,159,199,179,,189,170,159,139,169,139,169,169,129,149,139,,219,149,219,199,189,199,189,179,129,139,149,199,159,169,149,189,149,169,139,169,149,149,179,169,199,199,179,129,159,169,159,,189,,,,,,,,,139,,159,139,199,169,159,159,149,179,169,149,129,159,,129,139,139,159,199,149,159,149,199,199,239,199,189,199,149,219,169,199,159,159,149,159
Y,269,199,219,269,229,219,219,289,249,269,289,219,229,249,209,,229,229,239,199,239,239,239,199,239,289,,219,239,,219,249,259,229,219,199,239,239,249,249,249,229,199,269,,239,239,249,239,239,239,229,199,249,249,239,229,199,199,229,249,239,239,269,229,239,,199,229,249,219,199,,239,239,249,209,239,239,229,189,269,239,239,229,,249,219,229,239,229,219,249,199,219,199,229,,239,259,239,239,239,239,,199,239,,,219,219,199,269,249,229,199,249,249,239,239,239,289,249,239,194,239,249,249,194,199,269,259,229,239,239,229,269,209,,199,259,239,249,199,239,219,249,239,209,189,,249,239,229,239,269,269,259,249,239,249,259,,249,229,259,219,219,,,199,239,259,219,269,239,239,259,249,249,239,259,239,229,269,239,239,219,199,249,259,269,249,,199,199,259,199,,249,199,199,259,219,239,209,249,199,239,,239,279,239,239,229,239,279,199,239,199,,,,199,199,229,199,239,239,249,199,229,199,239,269,219,229,209,,289,289,239,199,249,219,249,189,199,199,199,199,239,269,,249,219,,229,,219,,229,249,219,249,,229,189,259,229,,239,239,,,249,219,219,219,269,219,229,,229,229,,249,249,,289,,239,259,249,249,,249,,229,269,259,279,259,169,249,239,259,229,189,249,,,259,,249,239,239,289,229,229,,219,249,199,249,249,259,219,259,,239,289,229,199,239,239,239,239,219,269,229,,259,229,199,299,249,239,279,259,229,199,239,259,199,199,199,229,239,239,229,239,209,259,249,249,229,229,229,219,239,189,249,,269,,,,,,,,,239,,189,209,249,219,229,199,249,199,259,239,199,239,,219,239,239,239,249,209,239,209,229,229,279,229,239,199,219,249,239,269,249,189,229,199
Y,479,489,449,499,479,469,459,579,489,489,459,499,519,469,499,,549,489,419,459,587,469,459,469,489,499,,419,459,,479,529,489,459,479,449,499,489,499,459,439,469,499,479,,499,529,549,489,469,489,479,499,469,499,479,469,469,429,459,529,499,499,469,469,479,,479,479,469,469,459,,459,479,469,489,489,499,459,399,479,499,587,469,,469,459,439,459,559,459,469,399,499,469,499,,489,519,587,499,489,499,,399,587,,,459,459,449,549,549,479,409,469,499,479,489,499,469,469,419,519,489,489,499,519,499,469,479,449,587,499,479,499,489,,489,559,449,469,489,479,489,499,489,489,419,,539,449,469,587,479,499,559,469,587,469,539,,549,469,499,469,459,,,449,587,489,459,519,499,459,539,499,549,499,529,439,479,499,459,489,489,499,499,559,499,519,,489,449,479,469,,469,419,469,489,469,489,499,469,499,429,,399,459,499,499,459,499,499,419,439,519,,,,399,429,469,469,469,499,549,399,459,399,519,499,469,469,469,,499,489,587,439,499,499,549,419,459,449,459,469,489,569,,499,489,,469,,469,,479,539,429,499,,489,459,479,499,,519,479,,,549,429,489,459,549,489,459,,469,449,,479,469,,559,,429,529,459,429,,459,,479,559,499,479,489,439,489,489,499,479,399,469,,,499,,469,587,499,579,499,429,,459,519,489,499,499,499,519,489,,479,589,539,419,479,459,499,587,459,419,439,,479,459,429,529,529,459,469,479,499,459,499,479,419,459,479,519,499,419,459,479,489,489,549,529,459,469,499,459,499,449,499,,469,,,,,,,,,419,,419,469,549,489,459,389,459,439,559,499,489,489,,489,469,469,479,549,489,499,489,479,469,599,479,469,389,459,469,587,499,499,399,479,439
Y,149,100,100,149,149,179,149,149,149,149,149,149,149,149,139,,149,179,159,229,199,179,179,199,199,149,,179,179,,179,149,149,179,100,229,179,149,149,149,179,179,179,149,,179,149,149,199,169,199,100,179,159,179,199,189,219,169,179,149,149,179,149,179,179,,229,179,159,189,179,,179,179,159,139,219,179,179,159,199,179,199,149,,179,179,179,179,239,100,159,169,149,189,169,,149,149,199,179,199,179,,159,199,,,179,179,229,149,169,179,169,179,179,179,199,179,149,159,159,179,179,149,100,179,189,149,189,179,199,169,100,179,139,,100,100,149,159,179,179,179,149,199,139,169,,149,159,149,199,149,179,149,159,199,149,149,,169,149,149,179,179,,,229,199,100,189,149,179,179,149,149,149,189,149,179,189,179,189,159,179,219,179,100,179,149,,179,229,189,179,,159,169,179,149,189,199,139,179,179,149,,159,100,179,179,179,149,149,179,169,179,,,,159,169,179,179,179,169,149,179,189,169,179,149,100,179,179,,149,149,199,169,149,149,149,169,179,229,199,229,199,100,,149,100,,179,,100,,189,179,179,169,,179,189,189,149,,149,179,,,149,149,100,179,100,179,149,,149,100,,169,159,,149,,149,149,149,199,,169,,179,100,149,149,149,179,179,149,100,179,169,179,,,149,,159,199,179,149,149,100,,100,149,149,149,149,149,149,149,,149,149,149,179,179,179,179,199,179,149,179,,149,100,169,100,149,149,149,179,179,149,179,149,159,199,179,149,169,159,179,179,139,149,159,149,149,179,149,189,179,169,149,,149,,,,,,,,,100,,169,179,149,179,100,169,100,159,149,179,100,199,,100,179,179,159,149,139,179,139,179,179,149,179,159,159,179,159,199,149,179,169,179,179
Y,349,369,369,349,359,349,359,419,349,339,369,379,339,359,419,,359,359,399,329,369,369,339,329,449,339,,349,349,,359,369,339,359,369,329,359,339,349,349,329,359,339,339,,359,349,399,449,369,449,369,359,429,319,449,339,329,339,359,379,369,359,369,359,369,,329,360,429,349,349,,349,359,429,419,449,489,359,329,419,359,369,359,,419,359,359,359,329,339,429,349,359,329,489,,349,339,369,369,449,359,,319,369,,,349,349,329,349,409,359,329,419,399,359,449,359,369,429,399,339,359,359,319,339,329,339,399,359,369,359,369,449,419,,349,409,339,429,359,359,349,349,449,419,329,,369,399,379,369,399,449,379,429,369,349,379,,409,359,349,359,349,,,329,369,319,359,359,489,359,349,339,399,359,349,339,359,449,329,369,359,329,329,409,449,359,,359,329,399,319,,429,339,319,339,349,449,419,419,359,399,,399,299,339,359,339,369,359,349,399,339,,,,329,339,349,339,349,359,399,379,359,349,359,369,339,359,369,,339,359,369,339,349,379,399,339,319,329,329,329,449,409,,349,369,,359,,369,,359,409,359,319,,359,359,399,339,,359,359,,,399,359,369,349,409,349,359,,359,369,,329,429,,419,,399,349,349,339,,329,,369,409,349,349,369,319,319,339,319,369,329,419,,,349,,429,369,359,419,359,369,,369,339,369,359,349,349,339,329,,359,369,309,349,359,339,359,369,359,299,339,,339,369,319,369,359,359,359,399,359,359,359,349,329,329,359,369,359,399,339,359,419,349,409,369,359,369,349,359,359,339,349,,339,,,,,,,,,369,,329,360,399,349,369,349,369,369,389,359,349,449,,359,349,359,369,399,419,489,419,359,359,409,369,399,319,349,429,369,369,399,349,359,379
Y,600,600,600,600,600,749,600,600,600,600,600,600,600,600,859,,600,869,829,749,1099,869,779,719,799,600,,719,719,,719,600,600,899,600,739,1089,600,600,600,789,879,849,600,,1059,600,899,799,859,799,600,789,849,819,799,759,729,689,869,600,600,1089,600,879,799,,729,889,849,729,759,,729,879,849,859,799,1029,889,869,1029,1229,1099,600,,819,719,799,869,919,600,819,699,600,899,999,,600,600,1099,869,799,1089,,679,1099,,,759,729,739,899,600,879,679,819,859,899,799,859,600,849,829,839,1229,600,999,859,929,600,1019,799,1099,1059,600,879,859,,600,600,600,849,819,1229,849,600,799,859,729,,600,839,600,1099,600,879,600,849,1099,600,600,,600,879,600,719,719,,,719,1099,999,759,600,1029,889,600,600,899,889,600,789,879,839,899,749,729,719,829,600,879,600,,759,739,1019,799,,849,699,799,829,729,799,859,819,849,829,,829,999,759,1199,789,879,879,729,829,859,,,,699,689,789,739,789,1199,899,859,879,699,1229,869,600,889,889,,769,789,1099,699,600,879,899,699,799,739,729,719,799,600,,600,600,,869,,600,,869,600,779,789,,849,779,1049,1069,,799,729,,,899,600,600,739,600,849,600,,879,600,,789,849,,600,,819,600,799,789,,789,,869,600,999,1029,919,819,819,1059,999,719,729,819,,,600,,849,1099,889,600,879,600,,600,829,879,869,600,600,859,949,,889,999,799,749,1229,749,1229,1099,769,600,689,,600,1039,679,1089,600,869,869,1019,849,600,1199,829,689,729,899,869,1199,829,789,1229,859,600,600,600,600,879,600,749,1229,699,600,,949,,,,,,,,,600,,719,869,899,729,600,729,600,749,600,1199,600,799,,600,739,799,799,899,859,999,859,879,879,600,889,829,689,739,819,1099,889,849,719,819,849
Y,259,219,219,259,279,239,259,259,219,229,239,219,399,229,239,,279,229,279,259,279,239,259,259,369,269,,249,259,,249,249,239,249,219,249,259,239,229,229,199,249,239,239,,259,249,279,369,229,369,239,269,229,199,369,249,249,219,249,249,229,259,259,249,239,,259,229,229,259,239,,259,239,229,239,369,249,249,219,279,259,279,249,,239,249,259,249,269,219,229,199,219,239,249,,269,219,279,239,369,259,,229,279,,,259,249,249,249,249,249,219,239,229,259,369,239,249,229,279,229,259,269,219,239,249,199,269,269,279,259,239,249,239,,229,239,229,229,239,259,269,259,369,239,189,,259,279,249,279,249,249,239,229,279,279,249,,249,249,219,239,259,,,259,279,219,249,249,249,239,249,239,279,239,249,239,249,249,259,259,239,259,229,259,249,399,,259,249,269,249,,229,199,259,239,249,369,239,239,229,239,,279,219,249,259,239,229,239,189,279,249,,,,219,219,239,239,259,259,279,239,249,199,259,259,219,249,289,,219,239,279,199,229,249,279,199,259,249,259,259,369,259,,229,199,,249,,219,,249,249,249,229,,249,249,269,239,,399,249,,,279,249,229,249,259,269,249,,259,199,,229,229,,259,,239,249,259,239,,229,,249,259,239,259,259,239,229,229,219,249,199,239,,,219,,229,279,239,259,259,229,,189,229,249,269,249,249,219,219,,219,269,399,249,259,239,259,279,249,199,259,,239,219,239,239,249,249,259,269,239,239,259,199,199,259,239,249,259,279,239,259,239,269,249,249,249,249,269,259,259,199,249,,229,,,,,,,,,179,,189,229,279,239,219,189,219,239,239,259,229,369,,199,249,239,249,279,239,249,239,249,249,289,249,249,219,259,229,279,289,229,189,259,249
Y,259,149,149,239,269,169,259,219,199,219,259,239,189,199,219,,199,159,199,249,169,139,239,259,199,259,,159,159,,199,259,259,219,189,269,199,199,259,169,219,199,100,259,,149,259,239,199,149,219,199,239,259,219,199,239,269,159,199,259,199,189,239,219,259,,239,159,259,219,169,,179,159,259,219,199,269,219,169,269,199,169,219,,289,199,169,219,149,199,239,239,199,189,239,,259,219,169,279,199,219,,259,169,,,219,199,269,219,259,199,259,289,169,239,199,199,269,259,239,139,199,219,259,159,159,219,279,199,169,169,239,279,219,,189,219,259,259,159,199,179,199,199,219,199,,259,259,239,169,249,279,169,259,169,189,199,,259,219,219,239,219,,,269,169,239,199,219,259,179,239,259,239,219,219,239,219,259,139,259,239,249,239,239,279,189,,239,269,279,199,,259,239,199,239,199,199,219,289,199,239,,219,189,279,199,199,219,259,239,239,139,,,,239,159,259,199,259,199,199,199,219,239,199,239,219,219,219,,189,219,169,239,189,259,239,219,219,269,269,249,219,199,,239,179,,199,,100,,219,239,219,239,,239,199,259,219,,169,259,,,199,199,219,179,199,179,219,,239,149,,239,259,,199,,259,259,159,169,,239,,219,169,239,229,219,219,239,219,219,129,219,289,,,239,,259,169,259,219,259,199,,139,239,259,269,219,199,249,239,,259,199,219,189,219,179,219,169,169,219,199,,259,219,259,219,239,219,249,279,139,239,199,189,219,269,219,269,199,159,219,219,219,199,279,199,219,199,199,199,219,239,219,,199,,,,,,,,,139,,199,159,239,219,199,239,199,259,169,199,189,199,,159,179,259,139,219,219,279,219,219,219,229,219,199,259,169,239,169,239,199,219,189,259
Y,119,129,129,119,119,119,119,159,119,119,119,119,119,119,159,,129,119,99,139,149,119,119,129,199,119,,129,129,,119,129,129,139,129,139,139,139,129,119,189,139,139,129,,139,119,129,199,129,199,129,119,149,189,199,119,139,139,139,129,119,139,119,139,119,,129,119,149,119,119,,129,119,149,159,199,189,139,125,139,100,149,139,,149,119,119,139,119,119,149,139,119,119,189,,119,129,149,119,199,139,,139,149,,,119,119,139,129,149,139,139,149,119,119,199,119,119,149,119,139,100,119,159,139,119,139,129,119,149,139,129,169,159,,129,149,119,149,119,100,139,119,199,159,139,,129,99,129,149,119,169,149,149,149,119,129,,149,179,129,119,119,,,139,149,159,119,129,189,119,129,119,129,119,129,119,139,169,119,119,119,139,189,149,169,119,,119,139,129,129,,149,139,139,129,119,199,159,149,119,149,,139,159,119,139,119,119,119,139,99,139,,,,129,139,119,119,119,139,129,149,139,139,100,119,129,139,129,,129,139,149,139,129,119,129,139,139,139,129,129,199,149,,129,129,,139,,129,,139,149,119,189,,119,119,129,139,,119,129,,,129,129,129,119,149,139,139,,119,129,,189,149,,159,,149,129,119,119,,189,,139,149,129,119,119,129,189,139,159,129,139,149,,,129,,149,149,119,159,119,129,,129,119,119,119,129,129,119,129,,119,169,119,119,100,119,100,149,119,119,129,,129,119,139,159,129,179,119,129,119,119,139,119,139,129,119,119,139,99,119,100,159,119,149,129,139,139,119,119,100,139,129,,129,,,,,,,,,129,,139,119,129,119,129,139,129,129,149,139,129,199,,129,129,119,119,129,159,189,159,139,139,179,139,139,139,119,149,149,119,119,139,119,129
Y,249,239,239,269,229,289,249,289,249,259,239,219,449,219,269,,279,299,349,259,279,319,269,269,369,269,,269,289,,299,299,279,269,239,259,269,269,279,229,279,269,259,269,,269,229,299,369,329,369,269,299,324,279,369,259,259,249,269,299,239,269,259,269,299,,269,299,324,289,289,,279,299,324,269,369,279,269,229,379,269,279,269,,329,299,289,269,289,249,324,200,249,269,279,,289,299,279,299,369,269,,200,279,,,289,289,259,299,279,269,200,329,349,319,369,299,249,324,349,259,269,279,259,259,289,229,369,289,279,269,269,344,269,,249,279,229,324,319,269,279,249,369,269,200,,299,339,269,279,259,344,259,324,279,279,299,,279,249,299,289,279,,,259,279,259,299,299,279,299,299,269,299,319,299,259,269,344,279,309,289,269,349,279,344,449,,299,259,369,239,,324,200,259,279,289,369,269,329,299,339,,349,259,299,269,279,279,249,200,349,269,,,,200,249,269,289,289,269,299,259,269,200,269,269,249,269,269,,279,269,279,200,299,259,299,200,239,259,259,259,369,279,,299,259,,279,,239,,269,279,299,349,,299,289,369,269,,449,299,,,299,259,259,269,279,279,269,,239,239,,349,324,,289,,349,299,299,269,,349,,269,279,269,269,249,239,349,269,259,259,200,329,,,299,,324,279,299,289,259,249,,239,249,249,259,299,299,239,249,,229,289,449,279,269,269,269,279,299,199,289,,279,259,200,299,299,249,249,369,299,239,269,229,200,259,299,259,269,349,289,269,269,289,279,299,269,269,289,289,259,200,299,,259,,,,,,,,,239,,200,299,299,289,259,200,259,249,259,269,249,369,,259,289,299,309,299,269,279,269,279,269,279,279,349,200,299,324,279,279,349,200,299,299
Y,149,119,119,149,149,150,149,149,149,149,149,149,119,149,100,,159,150,99,150,129,100,119,150,129,149,,100,100,,150,119,119,139,119,159,150,139,119,,129,139,150,119,,150,149,159,129,100,129,119,150,104,129,129,150,150,99,139,119,149,150,149,139,150,,150,,104,150,150,,100,150,104,100,129,129,139,125,129,150,129,139,,99,150,150,139,150,129,104,129,149,150,129,,119,119,129,150,129,150,,90,129,,,150,150,159,119,149,139,90,99,149,150,129,,149,104,99,150,150,149,,150,150,139,119,150,129,150,119,104,100,,119,149,149,104,150,150,150,149,129,100,129,,119,99,119,129,149,104,149,104,129,119,119,,149,139,119,150,150,,,150,129,,150,119,129,150,119,149,159,150,119,150,139,104,150,100,150,150,129,149,104,,,150,159,119,150,,104,129,150,149,150,129,100,99,150,99,,99,,150,150,119,149,149,129,99,150,,,,90,99,119,150,150,150,159,149,139,129,150,149,119,139,150,,100,109,129,,119,149,159,129,150,159,159,150,129,149,,119,119,,139,,119,,139,149,150,129,,150,150,119,139,,,100,,,159,119,119,150,149,150,139,,149,119,,129,104,,149,,99,119,100,150,,129,,139,149,99,99,149,150,129,139,,100,129,99,,,119,,104,129,150,149,149,119,,119,149,149,149,119,119,149,99,,149,,119,150,150,150,150,129,150,79,100,,149,129,90,,119,139,149,119,150,119,150,149,129,159,150,149,150,99,150,150,100,119,149,119,139,139,119,150,150,,119,,99,,,,,,,,,119,,129,150,159,150,119,129,119,129,149,150,119,129,,119,100,150,100,159,100,129,100,139,139,149,139,119,90,150,104,129,149,149,129,150,149
Y,149,149,149,149,149,189,149,149,149,149,149,149,149,149,149,,149,189,169,249,209,189,189,249,229,149,,189,189,,189,149,149,189,149,249,189,149,149,149,189,189,189,149,,189,149,149,229,179,229,149,189,199,189,229,199,229,189,189,149,149,189,149,189,189,,259,189,199,199,189,,189,189,199,149,229,189,189,169,229,189,209,149,,189,189,189,189,259,149,199,179,149,199,179,,149,149,209,189,229,189,,169,209,,,189,189,249,149,179,199,179,189,189,189,229,189,149,199,169,189,189,149,149,189,199,149,199,189,209,189,149,199,149,,149,149,149,199,189,189,189,149,229,149,179,,149,169,149,209,149,199,149,199,209,149,149,,179,159,149,189,189,,,259,209,149,199,149,189,189,149,149,149,199,149,189,199,199,199,169,189,259,189,149,199,149,,189,249,199,189,,199,179,189,149,199,229,149,189,189,169,,169,149,189,189,189,149,149,189,179,189,,,,169,189,189,189,189,189,149,189,199,179,189,149,149,189,189,,149,149,209,179,149,149,149,179,189,249,249,239,229,149,,149,149,,189,,149,,199,189,189,179,,189,199,199,149,,149,189,,,149,149,149,189,149,189,149,,149,149,,179,199,,149,,169,149,159,229,,179,,189,149,149,149,149,189,189,149,149,189,179,189,,,149,,199,209,189,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,189,189,189,189,209,189,149,189,,149,149,179,149,149,159,149,199,189,149,189,149,169,249,189,149,189,169,189,189,149,149,169,149,149,189,149,199,189,179,149,,149,,,,,,,,,149,,179,189,149,189,149,179,149,169,149,189,149,249,,149,189,189,169,149,149,189,149,189,189,149,189,169,169,189,199,209,149,189,179,189,189
Y,149,139,119,139,139,119,129,169,129,149,129,119,119,129,119,,169,139,179,179,209,159,139,179,169,129,,159,149,,119,169,149,159,139,159,149,189,159,169,189,159,169,179,,159,129,169,169,159,169,139,129,199,189,169,129,149,119,169,179,159,159,169,159,149,,179,159,199,119,119,,139,169,199,119,169,169,159,139,149,129,209,159,,219,119,119,169,179,189,189,129,139,169,169,,149,159,209,159,169,149,,129,209,,,129,119,159,169,189,159,139,219,219,139,169,159,119,199,169,169,129,159,199,179,139,189,149,129,209,159,139,229,119,,119,189,119,199,139,129,159,159,169,119,149,,169,199,139,209,139,229,149,199,209,149,159,,189,199,149,119,119,,,179,209,189,119,159,169,159,149,159,169,139,149,139,159,219,149,119,119,159,189,189,229,119,,119,159,149,159,,199,139,159,129,119,169,129,219,139,129,,169,189,149,159,129,159,149,129,169,179,,,,119,129,129,139,129,149,169,159,169,129,159,159,119,159,159,,149,199,209,139,149,129,169,139,179,159,179,159,169,189,,169,129,,169,,129,,159,189,119,189,,169,119,149,189,,169,169,,,169,129,129,119,189,159,169,,139,149,,189,199,,169,,139,159,119,129,,189,,159,189,179,179,139,139,189,189,199,159,149,219,,,159,,199,209,159,169,139,129,,139,139,139,159,149,169,129,159,,139,199,119,159,119,139,119,209,129,169,149,,139,179,119,189,159,189,139,159,169,149,149,139,129,179,149,119,100,169,159,119,119,159,189,159,169,159,149,119,129,129,149,,169,,,,,,,,,129,,159,189,169,139,129,139,129,139,149,159,129,169,,139,149,169,119,169,119,199,119,159,159,199,179,179,119,129,189,209,149,199,149,139,139
Y,389,469,469,379,319,300,379,299,379,419,419,389,549,389,250,,519,319,300,429,300,399,439,419,300,419,,300,300,,300,519,459,300,469,429,459,489,519,479,300,300,300,459,,459,419,529,300,429,300,469,300,300,300,300,439,419,419,300,519,399,479,379,300,349,,429,319,300,300,449,,300,349,300,250,300,300,300,300,300,459,300,379,,300,300,300,300,300,449,300,389,379,300,300,,489,499,300,339,300,479,,419,300,,,449,300,429,529,300,300,389,300,250,359,300,339,399,300,300,300,459,379,499,300,300,469,300,300,300,459,449,300,250,,469,469,389,300,349,439,459,399,300,250,389,,519,300,289,300,419,300,299,300,300,469,559,,300,250,499,300,300,,,419,300,469,300,519,300,329,519,399,529,359,519,429,300,300,300,300,300,429,300,489,300,549,,300,429,300,429,,300,399,449,489,300,300,250,300,329,300,,300,489,300,459,429,419,399,399,300,300,,,,399,419,429,300,449,459,529,300,300,399,429,379,469,300,469,,499,489,300,399,529,389,529,399,439,429,429,429,300,469,,519,459,,300,,469,,300,300,300,300,,319,300,300,499,,549,300,,,529,279,469,300,489,459,379,,399,449,,300,300,,299,,300,519,300,429,,300,,300,469,479,499,399,439,300,489,499,300,389,300,,,499,,300,300,339,299,399,449,,439,399,399,399,519,529,399,519,,369,559,549,300,449,439,449,300,300,419,300,,489,459,419,519,519,250,389,300,339,459,459,419,399,429,339,399,459,300,300,449,250,479,300,519,379,300,479,300,429,389,519,,499,,,,,,,,,449,,399,319,529,300,469,389,469,300,299,479,469,300,,449,300,339,300,529,250,300,250,300,300,289,300,300,419,300,300,300,399,250,389,300,300
