Y,,,,,,219,,,,,199,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,199,,,,,,,,,219,,,,,219,,,,,,,,,,,189,189,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,
Y,,,,,,239,,,,,219,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,239,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,279,,,,,,,,,,,,,,,219,,,,,,,,,239,,,,,239,,,,,,,,,,,219,219,,,,,,,,,,,,,,,,,,,249,,,229,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,
Y,,,,,,259,,,,,239,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,259,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,299,,,,,,,,,,,,,,,239,,,,,,,,,259,,,,,259,,,,,,,,,,,239,239,,,,,,,,,,,,,,,,,,,269,,,249,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,
Y,,,,,,279,,,,,279,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,279,,,,,,,,,,,,,,,,,359,,,,,,,,,279,,,,,,,,,,279,,379,,,,,,,,,,,,,279,,,,,,,359,,279,,,,,279,,,,,,,,,,279,279,279,,,,,,,,,,,,,,,,,,359,,,,279,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,359,,,
Y,,,,,,179,,199,,,179,,179,,199,,,,,,,,,199,,,269,,,,,,199,,199,,,,,,,,,179,,,,299,,,,,,,,,,,,,,,325,,,,199,,,,,,,,199,269,,299,,,150,299,179,,,199,,,,,,,,,,,269,,,,,,,,,,,,,,179,,179,,,,,299,,,,,,,,,,,,,,269,,,,,,269,179,,,,,,,,,,119,199,,,,,,,,,,,,,,179,269,,,,,,,,179,,,199,,179,,,199,199,299,,299,,,179,179,179,,,150,,,,299,,,,,,,150,,,,,,199,,179,,,,,,,,450,,,,450,450,450,,,179,,,,,,,,,269,,269,,299,,,,
Y,,,,,,179,,,,,179,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,179,,,,,,,,,,,,,,,,,239,,,,,,,,,179,,,,,,,,,,179,,269,,,,,,,,,,,,,179,,,,,,,239,,179,,,,,179,,,,,,,,,,179,179,179,,,,,,,,,,,,,,,,,,239,,,,179,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,259,,,
Y,,,,,,779,,,,,779,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,,,779,,,,,869,,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,869,,869,869,,,,,,,,869,869,,,,,,,,,779,,779,,,,,,,,,,,,,,,,,,,,869,869,,,,,779,,,,,,,,869,,779,,,,,,,,,,,,869,869,,779,,,,,,,,,779,,,,,779,,,,,,,,,,779,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,869,,,,,,,,,,,,
Y,,,,,,779,,,,,779,,779,,,,,759,,,,,,,,,,,,,,,,,,,,,,869,,,,779,,,,,869,769,,,,,,,,,,869,,759,,,,,,,,,,,,,,,,,759,,,,779,,,,,,,869,,869,869,,,,,,,,869,869,,,,,,,,,779,,779,,,,,,,,,,,,,,,,,,,,869,869,,,,,779,,,,,,,,869,,779,,,,,749,,,,,,,869,869,,779,,,,,,,,,779,769,,,,779,,,,,,,,,,779,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,,,,779,,,,,869,,,,,,,,,,,,
Y,,,,,,779,,,,,779,,779,,,,,759,,,,,,,,,,,,,,,,,,,,,,859,,,,779,,,,,859,749,,,,,,,,,,859,,749,,,,,,,,,,,,,,,,,749,,,,779,,,,,,,849,,859,859,,,,,,,,859,859,,,,,,,,,779,,779,,,,,,,,,,,,,,,,,,,,859,859,,,,,779,,,,,,,,859,,779,,,,,739,,,,,,,859,859,,779,,,,,,,,,779,759,,,,779,,,,,,,,,,779,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,779,,,,,859,,,,,,,,,,,,
Y,,,,,,279,,,,,279,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,279,,,,,,,,,,,,,,,,,369,,,,,,,,,279,,,,,,,,,,279,,,,,,,,,,,,,,,199,,,,,,,,,199,,,,,279,,,,,,,,,,279,199,279,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,
Y,,,,,,319,,,,,319,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,319,,,,,,,,,,,,,,,,,369,,,,,,,,,319,,,,,,,,,,319,,,,,,,,,,,,,,,319,,,,,,,,,239,,,,,319,,,,,,,,,,239,239,319,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,
Y,,,,,,339,,,,,339,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,339,,,,,,,,,,,,,,,,,399,,,,,,,,,339,,,,,,,,,,339,,,,,,,,,,,,,,,339,,,,,,,,,279,,,,,339,,,,,,,,,,279,279,339,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,
Y,,,,,,529,,,,,599,,529,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,559,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,559,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,559,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,609,,,,,559,,,,,,,,,,599,,,,,,,,,549,579,,,,529,,,,,,,,,,529,529,529,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,539,,,,,,,,,,549,,,,,,,,,,,,,,,,,
Y,,,,,,179,,,,,179,,179,,,,389,209,,,,,,,,,169,,,389,,,,719,,,,,,,,,,179,,,,269,,209,,,,,,,,389,,,,209,,,,719,,,,,,,,,,,389,269,209,,,269,179,,,,,,,,,,,,,,,,,,,,,,,,,,,719,179,719,179,,,,,269,,,,,,,,,,,,,,,,,,,719,,299,,,,,170,,,,,179,,,,,209,,,,,,,,,,179,,,,,389,389,,,179,209,,,,179,719,,,,269,,269,,,299,179,179,,,,719,,159,269,,,,,,,,,,389,,,99,,,,,,,389,,209,,,,,,,,,,179,,,,,,150,,229,,,,,269,,,,389
Y,,,,,,5,,,,,5,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,5,10,,,,,,,,,,,5,,5,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,10,,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,5,5,,,5,,,,,5,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5
Y,,,,,,2969,,,,,2969,,2969,,,,,,,,,,,,,,,,,,,,,,,3599,,,3599,,,,,2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,,,2969,,,,3599,,,,,,,,,,,,,,,,,,,,,,,,2969,,2969,,,,,,,,,,,,,3599,,,,,,,,,,,,,2969,,,,,,,,,,2969,,,,,,,,3599,,,,,,,2969,,,,,,,,3599,2969,,,,,2969,,,,,,,,,,2969,2969,2969,,,,,,,,,,,,,,,,,,,,,,2969,,,,,,,,,,,,,,,,,2969,,,,,,,,,,,,,,,,,
Y,,,,,,539,,,,,549,,539,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,559,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,559,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,559,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,609,,,,,589,,,,,,,,,,539,,,,,,,,,539,559,,,,559,578,,,,,,,,,539,539,539,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,539,,,,,,,,,,549,,,,,,,,,,,,,,,,,
Y,,,,,,299,,,,,299,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,419,,,,,,,,,,,,,,,,,,,,419,,,,,,,299,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,299,,299,,,,,,,,,,,,,299,,,,,,,299,,299,,,,,299,,,,,,,,,,299,299,299,,,,,,,,,,,,,,,,,,319,,,,299,,,,,,,,,,,,,,,,,299,,,,,,,,279,,,,,,299,,,
Y,,,,,,419,,,,,419,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,539,,,,,,,,,,,,,,,,,,,,539,,,,,,,419,,419,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,419,,489,,,,,,,,,,,,,419,,,,,,,459,,419,,,,,419,,,,,,,,,,419,419,419,,,,,,,,,,,,,,,,,,479,,,,419,,,,,,,,,,,,,,,,,419,,,,,,,,469,,,,,,489,,,
Y,,,,,,489,,,,,489,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,669,,,,,,,,,,,,,,,,,,,,669,,,,,,,489,,489,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,489,,519,,,,,,,,,,,,,489,,,,,,,519,,489,,,,,489,,,,,,,,,,489,489,489,,,,,,,,,,,,,,,,,,499,,,,489,,,,,,,,,,,,,,,,,489,,,,,,,,489,,,,,,519,,,
Y,,,,,,69,,,,,69,,69,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,69,50,,50,,,,50,,,,,,,,,,,,,,,,,50,50,50,,,,,,,,,,,,,69,50,,,,,,,,,,,,,,,,,,,,50,,,,,50,,69,,69,,50,,50,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,69,,50,50,,,,,,,,,,,,69,,50,,,,,50,,69,,,,,69,,,,,,,,,,69,69,69,,,,,,,,,,,,,,,,50,,50,,,,69,50,,,,,,,,,,,,,,50,,69,,,,,,,,50,,,,,,50,,,
Y,,,,,,489,,,,,489,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,569,,,,,,,,,,,,,,,,,,,,569,,,,,,,489,,489,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,489,,459,569,,,,,,,,,,,,489,,,,,,,489,,489,,,,,489,,,,,,,,,,489,,489,,,,,,,,,,,,,,,,,,499,,,,489,,,,,,,,,,,,,,,,,489,,,,,,,,519,,,,,,489,,,
Y,,,,,,379,,,,,379,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,299,,,,,,,,,,,,,,,,,,,,299,,,,,,,379,,379,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,379,,259,299,,,,,,,,,,,,379,,,,,,,269,,379,,,,,379,,,,,,,,,,379,,379,,,,,,,,,,,,,,,,,,269,,,,379,,,,,,,,,,,,,,,,,379,,,,,,,,279,,,,,,269,,,
Y,,,,,,50,,,49,,50,29,50,,,,,,29,,,,29,,,,,,,,,29,,,,,69,,,,,,,50,50,,,,,,,,,,,,,,,,29,,50,,,,,,,,,29,29,,,,,,,,,,50,50,,,,,,,,,,,29,,,,,,,,,50,,,,,,,50,,50,29,,,,,,,,,,,29,,,,,,,,,,,,,,50,,,,69,29,,29,,,50,,50,50,,,,,,,,,,,,50,,,29,29,,49,50,,50,,,,,50,,,,,,,,,,50,50,50,,,,,,,,29,,,,,,,29,,,50,49,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,50,,,,,,50,69,,49
Y,,,,,,29,,,,,29,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,14,,,,,,,,,,,14,,,,,,,,,,,20,,,,,,,,,,,,29,,,,,,,,,14,,,,,,,,,14,14,,,,,,,,,29,,29,,,,,,,,,,,,,,,,,,,,14,14,,,,,29,,,,,,,,14,,29,,,,,,,,,,,,,14,,29,,,,,,,,,29,,20,,,29,,,,,,,,,,29,29,29,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,29,,,,,14,,,,,,,,,,,,
Y,,,,,,,509,,,429,,,,,,469,,,,,489,,,,,459,,,,,,,,699,,,599,,,,,,,,,359,,,,,,,499,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,489,,,499,,,469,,,,699,,699,,,,439,,,,,,,,,,,,,429,,489,,,,,,699,,,359,,,599,,,,,,,,,,499,,,409,,,,,,,,,,,,,,,,,,,,,,,699,,,,,499,,,,,,,499,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,469,
Y,,,,,,,,40,,,,,,,40,,,,,,,,,40,,,,,,,,,40,249,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,249,,,,,,,,,40,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,249,,249,,,,,,,,,,,,,,,,,,,,,,,,,249,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,40,,,,,40,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,100,,,,,,,100,,100,,,,,,,100,,,,,,,,,100,100,100,100,100,,100,,,,,,,,,99,100,,,,,,,,,,,100,,,,,,100,100,,,,100,,,,100,,100,99,,100,,,,,,100,100,,,,,100,,,,,,,,,100,100,,,,,,,,100,,100,,,,,,,,100,,,,,,,,,,,,,,100,,,100,,,,,,100,,,,100,,,100,139,,,,,,100,,,,,100,,,,,,,,,,100,,,,100,,,,,100,100,99,,,,,,,,,,,100,,,99,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,100,,
Y,,,,,,,,100,,,,,,,100,,,,,,,,,100,,,,,,,,,100,100,100,149,100,,100,,,,,,,,,129,100,,,,,,,,,,,100,,,,,,100,100,,,,100,,,,100,,,129,,100,,,,,,100,100,,,,,100,,,,,,,,,100,100,,,,,,,,100,,100,,,,,,,,100,,,,,,,,,,,,,,100,,,100,,,,,,100,,,,100,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,100,100,129,,,,,,,,,,,100,,,129,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,
Y,,,,,,,,100,,,,,,,100,,,,,,,,,100,,,,,,,,,100,100,100,189,100,,,,,,,,,,,199,100,,,,,,,,,,,100,,,,,,100,100,,,,,,,,100,,,199,,,,,,,,100,189,,,,,100,,,,,,,,,100,100,,,,,,,,100,,100,,,,,,,,179,,,,,,,,,,,,,,100,,,100,,,,,,100,,,,100,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,100,199,,,,,,,,,,,100,,,199,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,
Y,,,,,,,,259,,,,,,,259,,,,,,,,,259,,,,100,100,,,,259,449,259,,,100,,,,,,,,,100,,,,100,,,,,,,,,,,,200,,,449,259,,,,,,,,259,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,100,449,,449,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,259,259,,,,,,,,,,,,449,,,,,,,,,,,,100,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,150,,,,,,,150,,,,,,,,,150,200,,9999,,,,,,150,259,150,,,,,,200,,,,,,,279,,,150,,,,200,,,,200,,,,,,,200,,,,,,,,,150,155,,150,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,200,,,259,,279,,,,,,,,,,200,,,,,,,150,,,150,,,,,,150,,,,200,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,,,150,200,200,,,,,,,,200,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,150,,319,,150,,
Y,,,,,,,,,29,,,29,,,,,,,29,,,,29,,,,,,,,,29,,,,,,,,23,,,,,,,,,23,,,,,,,23,,,,23,29,,,30,,,,,,,,29,29,,,,,,,,,,,,,,,,,23,,23,23,,29,,,,,,23,23,,,,,,,,,,,,29,,,,,,,,,,,29,,,,23,,,,23,23,,,,,,,,,,29,,29,23,,,,,,,,23,,,,,,23,23,,,,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,29,,,,29,,,,,,,,,,,,,,,,,,,,30,,,,,23,,,,,,,,,,,,
Y,,,,,,,,,,999,,9999,,,,3000,,,9999,,,,9999,,,3000,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,9999,,5999,,,,,,,750,,9999,,,,,,,,,,1700,,,,,,,,,,,,,9999,,,,3000,,811,,,7500,799,3000,,,,,,,,9999,,,,,,,,,,,,,5999,,,,3000,,,,,,,,,,,,,9999,,9999,,,,,,,999,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,849,3000,
Y,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,339,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,399,399,,,,,,,,,,,,,,,,269,,,,,,269,,
Y,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,309,,
Y,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,
Y,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,199,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,250,,,,,,,
Y,,,,,,,,,,,,13999,,,,,,,13999,,,,13999,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,14999,,,,,,,,,,1500,,,,,,,,,,,,,13999,,,,,,791,,,,799,,,,,,,,,16999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13999,,,,,,,,,,,,,,,,,,,7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999,,,,,,849,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,99,,,,,,,,,,,89,,,,,,,,,99,,,,,,,,,,,,,,,100,,,,,,,99,,,,100,,,,,,,,,,,,,85,,,,,,,,,,,89,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,89,,149,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,129,,,,,,,,,,,,99,,,,,,,,,,,,,,99,100,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,149,,,,,,,,,99,85,,,,,,,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,99,,,,,,,,,,,,,,,100,,,,,,,99,,,,100,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,89,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,149,,,,,,,,,99,,,,,,,,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,129,,,100,,,,,,,,,,,,169,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,100,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,
Y,,,,,,,,,,,,100,,,100,,,,,,,,,,,,100,,,,,,,100,,,100,,100,,,,,,,100,,179,,,,,,,,,,,,,,149,139,,,100,,,,,,,,,,100,,,,100,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,100,,,,,,100,,,,,100,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,149,,,,,,,,,179,,,,,,,,,,,100,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,100,,
Y,,,,,,,,,,,,100,,,100,,,,,,,,,,,,100,,,,,,,100,,,100,,100,,,,,,,100,,199,,,,,,,,,,,,,,,139,,,100,,,,,,,,,,100,,,,100,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,100,,,,,,100,,,,,100,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,100,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,100,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,179,,,,,,,,,,,,,,149,139,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,179,,,,,,,,,,,100,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,199,,,,,,,,,,,,,,,139,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,100,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,100,,,100,,,,,,,,,,,179,,,,,,,,,,,,,,,139,,,100,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,149,,,,,,,,,179,,,,,,,,,,,100,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,100,,,100,,,,,,,,,100,,199,,,,,,,,,,,,,,,139,,,100,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,100,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,
