Y,,,,,,,,,,339,,,,,,,,,,,,,,,,,309,,,439,,339,,,,,,,,,,,,,319,389,,,,,,389,,,,,,,,,,,,389,339,,,,,319,,,,,,,,,,,389,,,,,,389,,,,,339,,,,,,,,,,,,,,339,,,339,,,,,,,,,,,439,,,,319,,,339,,,,,389,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,319,,,,,,319,,,,439,,,,,,,,,279,,,,,389,389,,,,389,,,,,,,,,389,,,,,,,,,,,,,,,,,,389,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,339,,,389,,
Y,,,,,,,,,,429,,,,,,,,,,,,,,,,,489,,,549,,429,,,,,,,,,,,,,469,459,,,,,,499,,,,,,,,,,,,499,429,,,,,449,,,,,,,,,,,459,,,,,,459,,,,,429,,,,,,,,,,,,,,429,,,429,,,,,,,,,,,549,,,,449,,,429,,,,,459,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,449,,,,,,449,,,,549,,,,,,,,,469,,,,,519,459,,,,459,,,,,,,,,459,,,,,,,,,,,,,,,,,,459,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,429,,,459,,
Y,,,,,,,,,,589,,,,,,,,,,,,,,,,,509,,,639,,589,,,,,,,,,,,,,529,539,,,,,,529,,,,,,,,,,,,529,589,,,,,519,,,,,,,,,,,539,,,,,,539,,,,,589,,,,,,,,,,,,,,589,,,589,,,,,,,,,,,639,,,,519,,,589,,,,,539,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,519,,,,,,519,,,,639,,,,,,,,,559,,,,,599,539,,,,539,,,,,,,,,539,,,,,,,,,,,,,,,,,,539,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,589,,,539,,
Y,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,100,,,,,,,,,100,,100,,,,,129,100,,,129,100,,,129,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,229,,,,,100,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,149,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,100,,,,,,,,,100,,100,,,,,100,100,,,100,129,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,1019,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,600,,,,,,,,,,,,619,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,619,,,,,,,,,,,,,,600,,,,,,,,,,,,,,1029,,,,,,,,,,,,600,,,,
Y,,,,,,,,,,,,,29,,,,,,,10,,,,,10,,,,,15,,,,,,,,,,,10,29,,,,,,,,,,,,,,,10,,,,,10,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,10,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,29,10,,,,,,29,,,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,10,,,,,,10,,,,,,,,,,,,,,,10,,,,,10,10,,,,,,,,,,,,,,,,,,,,,10,10,,,10,,,
Y,,,,,,,,,,,,,100,,,,25,,,29,,,,,,,,,,25,25,,,,,,,,,,,100,,,25,,,,,,,,,25,,,29,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,25,,25,,29,,25,,,,,,,,,,,,,,,,,,,,,25,,100,29,,,25,,,100,,,,,,25,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,25,29,25,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,29,,,,,29,,,,,,,,,,,,,,,,,,25,,,,,,,,29,,,
Y,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,53,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,53,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,37,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,37,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,35,,,,,,,15,,,,,15,,,,,,,,,,,,,,,,15,35,,,,,,,,,,,,,,,15,,,,,15,15,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,35,15,,,,,,35,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,15,,,,,,15,,,,,,,,,,,,,,,15,,,,,15,15,,,,,,,,,,,,,,,,,,,,,15,15,,,15,,,
Y,,,,,,,,,,,,,,150,,,,,,,,,,,,,75,125,75,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,75,,,,,,,,,100,,,,,,75,,,75,75,,,,,,,,,,,,,,,,,,75,,,,,,75,,,75,,,,75,,,,,,,,,,,150,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,75,,,75,75,,,,,,,125,,,,,200,,,,,75,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,50,,,,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,200,,,,,199,,,,199,,,,,190,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,200,,199,,,,,,,,,,200,,,,,,200,,,,,200,199,200,,,,,200,,,,,,,,,199,,,,,,,,,,,,,,,,,199,,,,190,,,,,,,,,199,,,,,,,199,,,,,,,,,,,,,200,,,,,,,200,,,,,,,,,,,,200,,,,,,200,,,,200,199,190,200,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,199,199,199,,,,,,
Y,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,70,100,,,,,,,100,,,,,,100,,,,,,,,,,,,,70,,100,,,,,,,100,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,25,,,,,,,20,,,,,,25,,,,,,,,,,,,,,,20,,,,,,,20,,,,,,,,,,,,,,,,,20,,20,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,25,,,,,,,,,,,,25,,,,,,25,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,149,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,159,,100,,,,,,,,,,,,,,,,,,100,149,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,100,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,149,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,159,,,,,,159,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,159,159,,159,,,,,,,,,,,,,,,,,,159,159,,,,,,,,,,159,,159,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,159,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,149,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,159,,,,,,159,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,159,159,,159,,,,,,,,,,,,,,,,,,159,159,,,,,,,,,,159,,159,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,159,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,50,,,39,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,50,,,50,,,39,,,,,,39,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,50,,50,,,,,,,,,,,50,,,,39,,50,,,,30,,,,,50,,,,,,,,,,,,,,,39,,50,,,,,,,,,,50,,,,,50,,,,,,,,,,,,,50,,,,,,,,,,,50,39,50,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,39,,,,,39,,,,,,,,,,,,,,,,,,50,,,,,,,,39,,,
Y,,,,,,,,,,,,,,,,,,319,,,,,,319,,,,,,,,,,,,,,,,,,,,,,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,319,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,319,,,,,,,,,,,,,,,,,,319,,,319,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,
Y,,,,,,,,,,,,,,,,,,,,259,,,,,199,,,,,,,,,,,,,249,,,199,,,,,,,,,,,,,,,,259,,,,,199,279,,,,,,,,259,,,,,,,,,,,,,199,,,,,,,,,,259,,,,259,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,199,259,,,,,,219,,249,,,,,,,,,,,,169,,,,,,259,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,249,,,,,,,,,259,,,,,,,,,,,,,199,,,,,,259,,,,,,,,,,,,169,,,259,,,,,259,199,,,,,,,,,,,,,259,,,,,,,,199,199,,,279,,,
Y,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,25,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,
Y,,,,,,,,,,,,,,,,,,,,7,,,,,7,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7,,,,,7,7,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7,,,,,,7,,,,,,,,,,,,,,,7,,,,,7,7,,,,,,,,,,,,,,,,,,,,,7,7,,,7,,,
Y,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,229,,,,,,,,,,,229,,,,,,,,,,,,100,,,,,,100,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,100,,,,,,100,,,,,,,,,,,,,,,229,,229,,,100,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,229,,,,229,,,,,,,100,,,,,,,,,,,229,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,229,,,,,,,100,,,
Y,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,329,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,329,,,319,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,
Y,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,239,,349,,,,,,,,,,,,,,,,,,,319,,,,,,339,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,319,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,319,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,319,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,
Y,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,299,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,200,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,219,259,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,299,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,299,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,
Y,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,369,,,,,,,,,,,,,,,389,,,,,,,,439,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,469,,,,469,,,,,,,,,,,,,,,,,,,,,,,,389,,,469,,,469,,,,,,,359,,,509,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,409,,,,,,,,,,,,,,,439,,,,,,,,469,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,569,,,,569,,,,,,,,,,,,,,,,,,,,,,,,439,,,569,,,569,,,,,,,419,,,589,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,1299,,,1499,,1599,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,1499,,,,1299,,,,,1599,1299,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,1299,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1499,,,,,,1599,1299,,,,,,,,,,1499,,,,,,,,,,,,,,,,1299,,,,,,,,1509,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,1499,,,1299,,,,,,,,,1499,,,,1599,,,,,,1299,,,,,,,,,,,,,,,1299,,,,,1299,1599,,,,,,,,,,,,,,,,,,,,,1599,1599,,,1299,,1499,
Y,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,600,,,600,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,600,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,778,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,778,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,219,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,259,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,
Y,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
Y,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,319,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,319,,,,259,,,,,,,,,,329,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,319,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,329,,,319,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,339,,259,
Y,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,259,,,,,,,,,,,,,,,279,,,,,,,,299,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,389,,,,389,,,,,,,,,,,,,,,,,,,,,,,,279,,,389,,,389,,,,,,,229,,,409,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,319,,,259,,299,,,,,,,,,,,,,349,,,299,,,,,,,,,,,,259,,,,319,,,,,299,339,,,,,,,,299,,,,,,,,,,,,,299,,,,,,,,,,319,,,,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,259,,,,,,299,319,,,,,,319,,349,,259,,,,,,,,,,329,,,,,,319,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,369,,,,,,259,,,319,,,,,,,,,259,,,,299,,,,,,319,,,,,,,,,,,,329,,,319,,,,,319,299,,,,,,,,,,,,,299,,,,,,,,299,299,,,339,,259,
Y,,,,,,,,,,,,,,,,,,,,100,9999,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,100,,,,,,100,,,,,,,,,,,,,,,,,229,,,100,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
Y,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,89,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
Y,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,259,,,,,,,,,,,,,,,279,,,,,,,,279,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,389,,,,389,,,,,,,,,,,,,,,,,,,,,,,,279,,,389,,,389,,,,,,,279,,,379,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,369,,,,,,,,,,,,,,,389,,,,,,,,399,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,469,,,,469,,,,,,,,,,,,,,,,,,,,,,,,389,,,469,,,469,,,,,,,359,,,439,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,409,,,,,,,,,,,,,,,439,,,,,,,,429,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,569,,,,569,,,,,,,,,,,,,,,,,,,,,,,,439,,,569,,,569,,,,,,,419,,,559,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
