Y,,,,,359,,,,369,,,,,,,,,,,,379,,,,,,,,,,,,,,,,379,,,379,,,,,,,,369,,,,379,,379,,,,,,,,,,,379,,,,,,,379,,369,,,,,,379,,,,,,,,,,,,,369,,379,,,359,,,,,,,379,,,,,,,379,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,379,,,,,,379,,359,,,,379,,,,379,,,,,,,379,,,,,379,,,,,379,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,369,,,,,379,,,,,379,,,,,,
Y,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,200,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,200,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,229,,,,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,229,,,,200,,200,,200,,,,,,,,,,,,,200,,200,,229,,,,,200,200,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,200,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200
Y,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,400,,,,,,,,,400,,,,,,,,,,,,,,,,,,,400
Y,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,200,,,,,,,,,,,,,200,,,229,200,,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,200,,,,,,,200,,,229,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,279,200,,,,,,,
Y,,,,,229,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,299,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,200,,,,,,,,,,,,,200,,,229,200,,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,200,,,,,,,200,299,,229,,200,,,,,,,,,200,,,,,,,,,299,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,279,200,,,,,,,
Y,,,,,229,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,289,,,289,,,,,,,,,,,,289,,,,,,,,,,200,,,289,,,,,,,289,,,,,,,,289,,,,,,,,,,,,,,,289,,,229,200,,,,,,289,,200,,,,,289,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,299,,229,,,,289,,,,289,,,200,,,,289,,,,,259,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,289,,,,,,,,,,,,,,,200,,,,289,,,279,,289,,,,,,
Y,,,,,199,,,219,,,,139,249,219,,,279,,,,,,,,,,149,,,,259,,229,,,239,,,,,,,300,,129,,199,,,,,,279,,,,,269,259,,,,279,,,,,,,,,,,,,279,,,,,300,,,,,,129,,,,,,,,,,,199,,,279,149,,129,,129,199,,,,,,,,,,,,129,279,129,,199,279,,,279,129,269,,129,,219,259,,,,,,199,,,129,,,,279,,129,,,,119,,,199,,150,279,,,,,259,,279,,249,219,,279,,,279,279,269,,,,,300,,,,259,,,129,,119,,,279,,139,,129,,,239,,,,300,,,,,,,,219,,,199,,,,249,,279,,300,279,,300,,,,,,,,,,,,,,,300,,239,129,,,,,289,279,289,,,,199,,,199,,199,,279,,,239,,189,229,,,219,,,,,,,,269,,269,,,,,249
Y,,,,,759,,,,,,,,,,879,,689,,,,,,699,,879,,,879,,,,,879,,,,,,,,,699,669,879,,899,,,879,,,,689,,,879,,,,,,,689,,,,879,,,1099,699,,699,,879,,,,,,669,,,,,,,,,,,699,,,,,,759,,,,,,,,,,,,,,,879,879,,,,,,689,,,759,689,879,,,,689,879,,,,,,,,,,879,,,,699,,,689,699,,,,,,,,,,,689,,,,,,,689,,,759,,689,879,,,689,689,,,879,,669,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,879,,,599,,,,,,689,,669,,,669,,,,,,,,,,709,,,,,669,,,,,,,709,689,689,569,,,,,,,,879,879,829,,,,599,,,569,,,,,,,,,879,,689,,569,,,,,
Y,,,,,30,,,29,,69,,,,29,,,,40,69,,,,,,,40,,,40,,,40,,,,,,,69,,,,,,,,29,,,,,,,69,,,69,,,40,,69,,,,,,40,,45,,,,,,,,,,,,,,,,,,,,,,,,,,29,,30,69,40,,,,,,,29,,,,,,,,,,,,,,,,30,,,,,,,,,,29,,40,,,,,,,,,,,,,,,,69,,,,69,,,,,29,,69,,,,,69,,30,,,,,,,,,,,69,,40,,,,69,,,69,,,,,69,,,,,,20,,,30,,,,,69,,,,,,,,,30,,,,,,,,,,,,,,,,,,29,,,,,,,,30,,,,,,,,,,,,20,,29,20,,,,,,,,,20,,,,29,,,,,,,,,,,40,,40,,20
Y,,,,,,40,,,,,,,,,,,,30,,,,,,,,30,,,30,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,30,,
Y,,,,,,500,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,200,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
Y,,,,,,589,,,,,,,,,,,779,,,,,,769,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,779,,,,,,,,,,779,,,,,,,,769,,779,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,779,,,,,779,,,,,,,,,,,,,,,779,,,779,769,,,,,,,,,,,779,,,,,,,779,,,,,779,,,,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
Y,,,,,,959,999,767,,,,,1049,,1318,,1179,,,,,,,978,1318,,,1318,,,,,1318,1259,,,,,,,1387,,,1318,,1348,767,,1318,,1348,,1179,,,1318,,,1089,,,,1179,,,,1318,,,1448,,,,,1318,,,,1259,,,,1259,1259,,,,,,,,,,,,,,,,,,,1387,,,,,,,1259,,,1318,1318,,,,,,1179,,,,1179,1318,,,,1179,1318,,,767,1079,,,,,,1318,,978,,,,,1179,,,,,,,,,,,,1179,,,,,1069,,1179,,,,,1179,1318,,,1179,1179,,,1318,,,,,,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,,1089,,1179,,,,,,,,,,,,,,,1268,,,,,,,,,,,,1268,1179,1179,,,,,,,,,1318,1318,1318,,,,,,,,,,788,1387,,1398,,,1318,,1179,,,,,,,
Y,,,,,,218,,,,,,,,,,,,,,,,,,,,220,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,199,,,,,,,,220,,,,,,,,348,,,,,,,,,,,,,199,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,199,
Y,,,,,,218,,,,,,,,,,,,,,,,,,,,220,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,199,,,,,,,,220,,,,,,,,348,,,,,,,,,,,,,199,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,199,
Y,,,,,,909,959,698,,,,,969,,1269,,1139,,,,,,,948,1269,,,1269,,,,,1269,1219,,,,,,,1299,,,1269,,1299,698,,1269,,1299,,1139,,,1269,,,1009,,,,1139,,,,1269,,,1379,,,,,1269,,,,1219,,,,1219,1219,,,,,,,,,,,,,,,,,,,1299,,,,,,,1219,,,1269,1269,,,,,,1139,,,,1139,1269,,,,1139,1269,,,698,989,,,,,,1269,,948,,,,,1139,,,,,,,,,,,,1139,,,,,989,,1139,,,,,1139,1269,,,1139,1139,,,1269,,,,,,999,,,,,,,,,,,,,,,,,,10128,,,,,,,,,1269,,,,,10128,,999,,1139,,,,,,,,,,,,,,,1219,,,,,,,,,,,,1219,1139,1139,,,,,,,,,1269,1269,1269,,,,,,,,,759,,1299,,1349,,,1269,,1139,,,,,,,
Y,,,,,,100,200,,,,,,,200,,,,,,200,,,250,200,150,,,,,,,,,,,,,,200,,,250,200,,,,,,,,,,,,,,,,,,,,,,,,,,,50,250,,250,,,,,200,,,200,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,250,,,,250,,,200,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,200,,,200,,,,,,,,,,,,,,,200,,,,200,,,200,,,,,,,200,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200
Y,,,,,,200,200,,,,,,,200,,,,,,200,,,300,200,200,,,,,,,,,,,,,,200,,,300,200,,,,,,,,,,,200,,,300,,,,,200,,,,,,,,200,300,,300,,,,,200,,,200,,,,,,,,,,,300,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,300,,,,300,,,200,,,,300,,,200,,,,200,,,,,200,,,,,,,,,,,,,300,200,,,,,300,,,200,,,,,200,,,,,,300,,,,200,,,,300,,,,,,,,,,,,,,,200,,,200,,,,,,,,,,,,,,,200,,,,200,,,200,,,,,,,300,,,300,,,,,,,,,300,,,,,,,,,,,,,,,,,,,300
Y,,,,,,,49,,,,,,,,,,,49,,,,,,49,229,49,,229,49,,,49,,,,,,,49,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,49,,,,,,,49,,,,,,,,,49,,,,,49,,,,,,49,,,,,,49,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,49,,
Y,,,,,,,674,,,,,,,698,,,,,,799,,,919,674,,,,,,,,,,,,,,,679,,,909,929,,,,,,,,,,,,,,,868,,,,,,,,,,,,,919,,919,,,848,,,,,929,,,,,,,,,,,909,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,,,,,674,,919,,,,909,,,679,,,,,848,,698,,,,679,,,,,,839,,,,,,,,,,,,,929,,,,,,,,,,,,,,,,,,,729,,,,929,,,,,,,,,,,,,,,,,,,929,,,929,,,,,,799,,,,,,,,,929,,,,,,,,,,,,,,729,,,729,,,,,,,,,729,,,,,,,,,,,,,,,,,,979,729
Y,,,,,,,674,,,,,,,698,,,,,,829,,,929,674,,,,,,,869,,,,,,,,679,,,929,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,929,,929,,,848,,,,,,,,,,,,,,,,929,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,674,,929,,,,929,,,679,,,,,859,,698,,,,679,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,749,,,749,,,,,,,,,749,,,,,,,,,,,,,,,,,,1008,749
Y,,,,,,,674,,,,,,,698,,,,,,779,,,929,674,,,,,,,849,,,,,,,,679,,,929,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,929,,929,,,928,,,,,,,,,,,,,,,,929,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,,,,,,674,,929,,,,929,,,679,,,,,889,,698,,,,679,,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,719,,,719,,,,,,,,,719,,,,,,,,,,,,,,,,,,1020,719
Y,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,1200,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,1200
Y,,,,,,,,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,25,,,,,,,9,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29,,,,,,,,,,,,,,,
Y,,,,,,,,100,,,,,,119,,,,100,,,,,,,,,,,100,,129,,,,,,100,,,,,,,,,,100,,,,,,,100,,,100,139,,100,,100,,,,,,100,,,,100,,,,139,,,,100,,,,,,,,,,,,,,,,,,,100,100,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,100,139,,,,,100,,,,,,100,139,,,,,100,,,,100,,,100,,100,,100,,100,,,100,,,,,100,,,,,,,,,100,,,,,100,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,,100,139,
Y,,,,,,,,159,,,,,,100,,,,,,,,,,,,,,,,,129,100,,,,,100,,,,,,,,,,159,,,,,,,100,,,100,,,,,100,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,100,,,,,,100,,,,,,100,,,,100,,,100,,,,100,,100,,,100,,,,,100,,,,,,,,,100,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,
Y,,,,,,,,100,,,139,100,,,,,,100,,,,139,,,,100,100,,100,,,100,,,,,,139,,,,,,,100,,,,,,,,,,,,100,,,100,,,,,,139,,100,,,,,,,,,,,,,,,,,139,100,100,,,139,,,,,,,,,100,100,,100,,100,,100,,,,,,,,,139,139,,,100,,100,,,,,100,,100,,,100,,,,100,,,,,,,,,,,,,,100,,,,100,,100,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,,,100,,,100,,139,,,,100,,,,,,,139,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,
Y,,,,,,,,100,,,,,,,300,,,100,,,,,,,,100,,,100,,,100,,,,,,,,,,,,,,,,89,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,100,,100,,
Y,,,,,,,,100,,,139,100,,,,,,100,,,,139,,,,,100,,100,,,100,,,,209,,139,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,139,,100,,,,,,,,,,,,,,,,,139,,100,,,139,,,,,,,,,119,100,,100,,100,,100,,,,,,,,,139,139,,,100,,100,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,139,,,,100,,,,,100,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,,,,,100,,100,,100
Y,,,,,,,,100,,,139,100,,,,,,100,,,,139,,,,100,100,,100,,,100,,,,269,,139,,,,,,,100,,,,,,,,,,,,100,,,100,,,,,,139,,100,,,,,,,,,,,,,,,,,139,,100,,,139,,,,,,,,,100,100,,100,,100,,100,,,,,,,,,139,139,,,100,,100,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,,,100,,,100,,139,,,,100,,,,,,,139,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,
Y,,,,,,,,100,,,139,100,,,,,,100,,,,139,,,,100,100,,100,,,100,,,,,,139,,,,,,,100,,,,,,,,,,,,100,,,100,,,,,,139,,100,,,,,,,,,,,,,,,,,139,100,100,,,139,,,,,,,,,100,100,,100,,100,,100,,,,,,,,,139,139,,,100,,100,,,,,100,,100,,,100,,,,100,,,,,,,,,,,,,,100,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,100,,,,,139,,,,100,,,,,,,139,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,
Y,,,,,,,,100,,,,100,,,,,,100,,,,,,,,,100,,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,100,,100,,,,,,,,,,,,,100,,100,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,,,,,100,,100,,100
Y,,,,,,,,100,,,,100,,,,,,100,,,,,,,,100,100,,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,100,,100,,,,,,,,,,,,,100,,100,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,
Y,,,,,,,,100,,,,100,,,,,,100,,,,,,,,100,100,100,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,100,,100,,100,,100,,,,,,,,,,,,,100,,100,,,,,100,,100,,,100,,,,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,
Y,,,,,,,,100,,,,100,,,,,,100,,,,,,,,,100,,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,119,100,,100,,100,,100,,,,,,,,,,,,,100,,100,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,100,,,,,,,,,,,,,,,100,,100,,100
Y,,,,,,,,100,,,,100,,,,,,100,,,,,,,,100,100,,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,100,,100,,100,,100,,,,,,,,,,,,,100,,100,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,,,100,,,100,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,
Y,,,,,,,,100,,,,100,,,,,,100,,,,,,,,100,100,100,100,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,100,100,,100,,100,,100,,,,,,,,,,,,,100,,100,,,,,100,,100,,,100,,,,100,,,,,,,,,,,,,,100,,,,100,,100,,,,,,,,,,,,100,,,,,,,,,,,,,100,,100,,,,100,,,100,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,
Y,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,
Y,,,,,,,,379,,,,,,,,,,,,,,,,,,,299,,,,,,189,,,449,,,,,,,,,379,,289,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,229,,,,,,,,,,,379,,,,,,,,,,,,,,,379,,379,,379,,299,,,,,,,,,,309,379,,379,,,,,,,379,,,,,339,,,,,,,,,,,,,219,,,,,,,,,,,,,379,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,279,,,,199,,,249,,249,,,,,,369,,,,,,,,,249,,,199,,,,,,,,,329,,,,,,,,,,,,,,,,189,,,,,249,,,249,,,289,,,,,,,,,,,,,,299,
