Y,479,479,499,469,499,479,519,469,519,479,479,429,499,489,519,489,519,499,469,529,499,469,469,489,469,489,479,499,569,,479,479,499,439,519,499,,499,569,479,519,499,499,519,499,479,489,459,519,479,469,499,489,499,539,,479,469,499,479,489,479,459,549,499,479,499,479,,479,479,499,499,529,499,459,519,499,489,499,519,479,489,,549,,529,479,519,489,469,519,479,499,479,489,,499,519,489,499,499,479,479,499,469,559,559,459,479,551,551,551,469,479,559,,479,499,499,,,,479,499,499,479,499,489,499,479,479,469,479,499,,499,499,489,499,,489,489,519,469,499,499,499,499,499,499,479,469,,469,489,479,449,479,489,489,449,,499,479,479,449,559,479,489,479,479,499,499,479,499,499,,,,,559,,,,,479,,,,,,499,479,,,499,,469,479,479,479,519,489,479,,479,499,569,539,489,499,499,499,479,499
Y,319,329,319,279,329,319,369,289,289,379,319,339,379,,379,279,,339,289,339,289,289,269,319,279,279,329,319,299,,319,319,229,189,369,269,,379,289,169,259,329,329,,379,289,319,309,379,319,329,289,289,339,239,,319,319,329,329,219,319,339,239,369,319,329,319,,319,319,369,329,239,329,309,319,349,219,219,339,339,209,,279,,299,329,249,319,319,379,319,389,319,319,,379,339,279,319,329,319,299,239,319,279,379,279,289,336,336,336,339,319,379,,319,319,369,,,,319,219,329,319,209,319,319,279,369,279,319,379,,369,329,329,329,,279,319,,299,289,329,329,329,299,329,319,309,,289,369,319,289,339,319,179,219,,369,319,299,339,379,319,319,289,329,289,279,319,319,329,,,,,319,,,,,319,,,,,,329,319,,,319,,319,319,319,339,259,379,289,,289,289,379,279,319,239,319,289,299,279
Y,1009,949,1029,999,1039,1029,1139,989,1009,1099,999,1079,1109,999,1139,1019,989,1079,969,949,1019,959,969,999,959,999,939,1009,1119,,999,1029,889,959,1139,969,,1119,1089,959,1009,1039,999,989,1129,969,1029,1229,1139,1029,969,989,989,949,979,,1029,989,999,999,929,1009,1079,959,1119,999,1039,1029,,1029,999,1119,999,949,1039,1229,999,999,929,929,959,1088,869,,1089,,1029,989,989,999,979,1129,1029,1129,999,1029,,1129,959,1019,1029,1039,1029,979,939,999,1079,1159,969,979,1293,1293,1293,1079,999,1149,,999,1009,1139,,,,979,949,999,999,879,1009,1009,959,1119,999,1029,1119,,1119,1039,939,1039,,959,1009,989,969,1019,1039,999,999,959,1039,999,949,,979,1099,1029,989,1088,1009,969,959,,1119,999,969,1088,1139,1029,1009,989,929,959,969,999,1019,1039,,,,,1089,,,,,1029,,,,,,999,1029,,,1029,,989,999,969,929,1009,1119,989,,979,959,1149,1059,1009,939,1009,1019,979,959
Y,959,889,949,909,969,959,1069,919,949,1059,949,969,1059,949,1089,979,939,999,919,869,979,909,889,949,909,949,889,949,1049,,939,959,839,919,1089,869,,1059,999,879,969,969,949,939,1059,919,959,1169,1089,959,929,949,939,889,919,,959,929,949,949,889,939,999,889,1049,939,969,959,,959,949,1059,949,909,969,1169,949,929,889,879,889,999,789,,999,,969,939,919,949,939,1089,959,1059,939,959,,1069,899,979,949,969,959,929,849,939,1009,1099,909,939,1199,1199,1199,969,939,1079,,939,949,1089,,,,939,899,949,959,779,949,949,919,1049,949,959,1059,,1059,969,889,969,,929,959,939,919,979,969,949,949,889,969,939,899,,889,1059,959,919,999,959,889,909,,1069,939,929,1009,1089,959,959,939,839,919,899,929,949,969,,,,,1029,,,,,959,,,,,,949,959,,,949,,929,949,929,839,969,1059,919,,929,909,1079,979,959,899,949,979,929,919
Y,639,589,639,599,649,659,769,629,639,759,639,659,769,629,769,689,629,659,629,559,689,599,589,639,599,639,589,639,679,,639,659,539,599,769,619,,759,649,599,659,649,639,629,769,629,659,709,769,659,629,629,629,559,599,,659,629,639,639,579,639,659,599,759,639,649,659,,659,639,759,639,589,649,709,639,599,579,559,569,679,599,,629,,649,639,599,639,639,769,659,759,639,659,,779,589,689,639,649,659,629,529,639,659,789,629,619,731,731,731,659,639,779,,639,639,769,,,,629,569,639,639,559,639,639,599,759,629,659,759,,759,649,589,649,,599,639,629,629,689,649,639,639,599,649,639,589,,619,759,659,629,679,639,619,599,,759,639,629,679,779,659,639,629,559,599,619,599,639,649,,,,,649,,,,,659,,,,,,639,659,,,639,,629,639,629,559,659,759,629,,629,599,779,629,639,579,639,689,629,599
Y,599,599,599,599,599,579,719,699,599,719,599,599,719,599,699,599,619,599,699,569,559,569,579,599,569,599,629,599,719,,699,579,629,569,719,579,,699,679,569,639,599,679,619,699,699,579,699,699,579,599,719,699,599,639,,579,599,679,699,649,699,599,639,699,599,599,589,,579,599,699,679,599,599,699,599,559,649,579,549,589,519,,649,,639,599,619,589,619,699,579,719,669,579,,719,599,619,599,599,579,699,599,579,689,699,589,559,773,773,773,579,669,699,,699,599,679,,,,599,599,679,689,479,689,589,569,719,599,579,699,,699,599,629,599,,579,599,619,699,559,599,679,679,589,599,669,569,,539,699,579,599,599,669,579,579,,719,669,719,599,699,579,599,679,599,579,589,549,599,599,,,,,699,,,,,579,,,,,,679,579,,,599,,639,599,599,599,619,719,699,,699,569,699,639,599,629,599,559,699,569
Y,969,869,979,949,999,959,1069,919,959,1019,949,1038,1009,949,1069,949,939,1038,899,929,949,899,939,949,919,949,869,959,1049,,939,959,859,849,1069,869,,1039,1029,879,909,999,939,939,1059,889,959,1199,1069,959,939,929,909,889,949,,959,949,939,949,879,949,1038,919,1029,949,999,959,,959,949,1039,939,899,999,1199,949,969,879,869,949,1038,789,,1049,,969,949,949,949,929,1059,959,1059,939,959,,1049,899,949,979,999,959,909,909,949,1009,1079,889,949,1213,1213,1213,1038,939,1079,,939,959,1069,,,,939,899,939,949,779,979,959,929,1039,939,959,1049,,1049,999,869,999,,899,969,939,889,949,999,939,939,909,999,939,899,,919,1039,959,919,1038,969,889,859,,1039,939,919,1038,1069,959,969,919,879,909,909,949,969,999,,,,,1029,,,,,959,,,,,,939,959,,,979,,949,949,949,869,899,1039,919,,919,929,1069,999,969,869,959,949,909,909
Y,919,819,899,869,929,889,999,849,899,979,899,949,969,889,1019,899,889,979,849,849,899,849,859,889,869,899,819,899,979,,889,889,819,799,1019,779,,989,939,769,869,929,889,889,989,839,889,1129,1019,889,889,889,859,849,889,,889,889,889,899,819,889,959,859,959,889,929,889,,889,889,989,889,859,929,1129,909,899,829,819,879,939,699,,959,,899,899,879,909,889,1019,889,999,889,889,,989,859,899,899,929,889,859,829,889,949,1019,829,889,1137,1137,1137,929,889,1009,,879,899,1019,,,,889,849,889,909,689,919,899,889,969,879,889,989,,999,929,819,929,,869,919,889,839,889,929,889,889,839,929,889,849,,829,999,889,849,949,919,789,799,,999,889,879,959,1019,889,919,869,809,869,839,889,899,929,,,,,969,,,,,889,,,,,,889,889,,,899,,889,899,899,789,859,989,849,,869,889,999,919,919,829,899,889,859,869
Y,589,519,579,549,599,579,689,549,579,669,589,639,659,559,719,579,569,629,549,539,579,529,549,579,549,579,519,579,599,,579,579,519,439,689,529,,669,579,489,539,599,569,569,679,539,579,669,689,579,589,559,539,539,559,,579,579,569,579,529,579,619,559,659,579,599,579,,579,579,669,569,539,599,669,589,569,559,539,549,609,489,,579,,579,599,549,589,579,689,579,679,579,579,,679,569,599,579,599,579,549,499,579,579,699,539,579,651,651,651,609,579,699,,569,579,719,,,,579,539,569,579,489,599,579,559,669,549,579,679,,679,599,519,599,,529,589,569,539,579,599,569,569,539,599,579,569,,549,679,579,549,629,589,499,439,,669,579,569,619,699,579,589,549,519,539,549,549,579,599,,,,,599,,,,,579,,,,,,569,579,,,579,,589,589,599,499,529,669,549,,559,579,719,559,589,519,579,579,549,539
Y,1919,,1900,2299,1919,,,1999,,,1919,,,,,2040,,,1999,2299,2040,2299,,1919,2299,,,,,,2499,,,,,1999,,,,1999,,1919,2969,,,1999,2499,,,2499,2699,1999,1999,,,,2499,2699,2969,2799,,2499,,,,2699,1919,,,2499,1919,,2969,,1919,,1919,2299,,,2299,,,,,,1999,2699,,1919,2699,,2499,,2499,2499,,,,2040,1900,1919,,1999,,2699,,,,2299,,,,,2499,,,2499,,,,,,2699,,2969,2799,,2799,1900,2299,,,2499,,,,1919,,1919,,2299,1919,,1999,2049,1919,2969,2969,1900,1919,2499,,,1900,,2499,,,2799,1999,,,,2499,1999,,,2499,1919,1999,1900,2299,,2299,2299,1919,,,,,,,,,,2499,,,,,,2969,2499,,,1900,,2699,1919,2699,2100,,,1999,,1999,2299,,,1919,,,2049,1999,2299
Y,79,69,79,59,79,89,99,89,79,69,79,99,69,79,89,89,79,99,89,99,89,59,89,79,59,79,69,79,89,,89,99,99,99,99,89,,69,119,119,59,79,59,79,129,89,109,70,99,109,59,99,89,99,119,,109,59,59,59,59,89,99,89,69,59,79,99,,109,79,69,59,119,79,70,79,79,79,79,79,99,69,,119,,99,59,119,79,59,69,109,69,89,109,,69,99,89,79,79,99,89,89,59,89,89,69,59,57,57,57,99,89,99,,89,79,89,,,,59,79,59,59,69,59,79,59,69,79,109,69,,69,79,69,79,,59,79,79,89,89,79,59,59,79,79,89,89,,79,69,109,69,99,59,89,99,,69,89,89,99,89,109,79,89,79,59,99,99,79,79,,,,,89,,,,,109,,,,,,59,109,,,79,,59,79,59,79,59,69,89,,89,59,89,119,79,119,79,89,89,59
Y,359,339,379,389,379,359,359,339,379,339,359,359,339,349,359,,359,349,339,359,,389,369,359,389,379,339,379,379,,379,359,359,369,359,,,339,419,299,429,379,349,359,349,339,359,,359,359,339,349,339,339,369,,359,339,349,359,459,379,369,379,339,339,379,359,,359,359,339,349,369,379,,359,,459,459,359,369,289,,379,,419,349,359,359,339,359,359,349,379,359,,339,339,,379,379,359,339,359,339,429,369,369,389,,,,359,379,369,,379,379,339,,,,339,459,349,359,289,349,379,389,329,369,359,339,,329,379,339,379,,389,359,359,339,,379,349,349,339,379,379,349,,329,329,359,369,349,349,319,339,,339,379,339,379,359,359,359,339,329,389,369,,379,379,,,,,399,,,,,359,,,,,,349,359,,,379,,339,359,349,339,429,339,339,,339,389,369,429,359,359,379,,339,389
Y,559,549,559,539,559,559,579,549,559,569,559,499,569,589,579,,589,539,549,569,,539,549,559,539,559,549,559,629,,549,559,569,559,579,,,569,649,519,599,559,539,589,559,549,559,,579,559,549,549,549,579,579,,559,549,539,559,569,549,549,599,589,549,559,559,,559,559,569,539,579,559,,559,549,569,569,549,549,519,,599,,559,549,579,559,549,579,559,569,549,559,,579,579,,559,559,559,549,579,549,629,599,549,539,,,,549,549,599,,549,559,559,,,,549,569,539,559,529,549,559,539,559,549,559,569,,569,559,549,559,,539,559,589,549,,559,539,539,559,559,549,549,,539,559,559,549,559,549,529,549,,559,549,549,539,599,559,559,549,559,539,549,549,559,559,,,,,629,,,,,559,,,,,,539,559,,,559,,549,559,549,559,599,559,549,,549,539,619,599,559,579,559,,549,539
Y,399,,399,,419,379,,369,,459,399,379,449,399,,,399,399,369,,,,359,389,,,,399,,,399,379,359,279,,,,459,,,,419,,399,,379,379,,,389,379,369,369,399,,,379,399,,359,319,399,389,,429,339,419,379,,379,419,429,,,419,,419,,319,319,,399,319,,379,,,359,,399,359,,379,449,399,379,,449,419,,399,419,379,369,299,369,419,,349,,378,378,378,419,399,,,379,399,,,,,369,299,,389,319,429,399,,449,349,379,439,,459,419,,419,,,399,399,359,,419,,,,419,399,359,,,459,379,349,419,369,,259,,449,399,369,419,,379,399,369,,,349,,399,419,,,,,,,,,,379,,,,,,,379,,,399,,399,399,369,,,449,369,,349,,,349,399,,399,,369,
Y,339,339,299,339,319,319,329,349,379,289,339,289,289,349,329,339,349,339,349,349,339,339,299,339,339,379,339,299,399,,349,319,339,339,329,299,,289,399,289,319,319,329,349,329,349,319,289,329,319,339,349,349,339,339,,319,339,329,339,289,349,289,339,289,339,319,319,,319,339,289,329,339,319,289,339,379,289,289,349,289,339,,399,,379,339,339,339,339,329,319,289,349,319,,289,339,339,299,319,319,349,339,339,399,329,299,339,,,,339,349,329,,349,299,329,,,,339,289,329,339,339,339,299,339,339,289,319,289,,289,319,339,319,,339,339,349,349,339,319,329,329,289,319,349,,,259,289,319,299,319,339,329,339,,289,349,349,339,329,319,339,349,289,339,289,379,349,319,,,,,,,,,,319,,,,,,329,319,,,299,,339,339,339,200,319,289,349,,349,339,329,399,339,339,299,339,349,339
Y,439,399,389,439,419,419,359,419,449,359,439,359,359,419,359,439,419,439,419,389,439,439,389,439,439,449,399,389,449,,419,419,389,389,359,389,,359,449,359,419,419,429,419,359,419,419,369,359,419,439,419,419,399,389,,419,439,429,439,359,419,359,389,359,439,419,419,,419,439,359,429,389,419,369,439,419,359,359,389,359,439,,449,,459,439,389,439,439,359,419,359,419,419,,359,399,439,389,419,419,419,389,439,449,359,389,439,,,,439,419,359,,419,389,359,,,,439,359,429,439,439,439,389,439,399,379,419,359,,359,419,399,419,,439,439,419,419,439,419,429,429,379,419,419,,,349,359,419,389,419,439,419,389,,359,419,419,439,359,419,439,419,379,439,359,419,389,419,,,,,,,,,,419,,,,,,429,419,,,389,,439,439,439,359,419,359,419,,419,439,359,449,439,389,389,439,419,439
Y,499,459,419,499,439,449,419,499,519,389,499,389,389,499,419,499,499,499,499,419,499,499,419,499,499,519,459,419,499,,449,449,439,439,419,419,,389,499,389,449,439,459,499,419,499,449,419,419,449,499,499,499,459,439,,449,499,459,499,419,449,389,439,389,499,439,449,,449,499,389,459,439,439,419,499,449,419,419,419,389,479,,499,,539,499,439,499,499,419,449,389,449,449,,419,459,499,419,439,449,499,439,499,499,419,419,499,,,,499,449,419,,449,419,419,,,,499,419,459,499,479,499,419,499,459,419,449,389,,389,439,459,439,,499,499,499,499,499,439,459,459,419,439,449,,,389,389,449,419,449,499,449,439,,389,449,499,499,419,449,499,499,419,499,389,449,419,439,,,,,,,,,,449,,,,,,459,449,,,419,,499,499,499,389,449,389,499,,499,499,419,499,499,439,419,499,499,499
Y,129,100,119,119,179,100,129,100,100,100,129,229,100,100,129,119,100,229,100,70,119,119,100,129,129,149,100,119,159,,119,100,100,,129,100,,100,129,100,100,179,119,100,129,100,129,139,129,129,100,100,100,119,129,,129,100,119,100,,119,229,109,100,100,179,100,,129,129,100,119,109,179,139,129,83,,,70,229,100,,129,,129,100,119,129,100,129,129,100,119,129,,100,119,119,119,179,149,100,100,100,129,100,119,119,165,165,165,229,119,129,,119,119,129,,,,100,,119,100,100,100,119,129,100,100,129,100,,100,179,100,179,,119,129,100,100,119,179,119,119,100,179,119,100,,100,100,129,119,229,100,100,,,100,119,100,229,129,129,129,100,100,119,139,80,100,179,,,,,149,,,,,129,,,,,,119,129,,,119,,100,129,100,100,100,100,100,,100,119,100,129,129,109,119,119,100,119
Y,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,199,,139,139,139,139,139,139,,139,199,139,139,139,139,139,139,139,139,219,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,219,139,139,139,139,139,139,139,,199,,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,199,139,139,139,339,339,339,139,139,139,,139,139,139,,,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,139,139,,,,,199,,,,,139,,,,,,139,139,,,139,,139,139,139,139,139,139,139,,139,139,139,199,139,139,139,139,139,139
Y,739,719,779,739,779,739,779,709,789,759,739,719,769,719,799,739,719,759,719,739,729,719,729,759,719,739,729,779,839,,759,729,739,759,759,719,,789,829,709,719,779,749,719,799,709,759,829,759,769,719,729,709,729,749,,769,719,749,759,759,759,739,769,739,709,779,729,,769,759,759,749,759,779,828,779,769,769,729,739,799,649,,799,,779,709,739,749,709,769,759,789,759,769,,769,739,739,779,779,729,719,769,709,819,819,729,719,915,915,915,749,759,819,,749,779,799,,,,719,759,749,729,649,809,779,719,759,719,759,779,,779,779,719,779,,749,779,719,719,729,779,749,749,719,779,759,699,,729,739,769,729,779,819,699,719,,759,759,699,699,819,769,759,719,679,749,729,769,779,779,,,,,859,,,,,759,,,,,,749,759,,,779,,729,759,689,689,749,789,719,,719,769,809,799,769,799,779,729,719,779
Y,779,769,759,759,789,779,829,739,779,779,779,699,799,789,819,799,789,699,739,739,799,749,749,779,749,779,759,759,879,,819,779,779,689,819,749,,779,899,699,849,789,819,789,799,739,779,829,819,779,769,759,749,739,799,,779,769,819,769,799,819,699,799,779,769,789,779,,779,779,789,819,799,789,828,779,749,799,769,739,699,639,,799,,799,779,799,789,769,819,779,779,819,779,,789,759,799,759,789,779,749,799,769,899,859,739,749,915,915,915,719,819,859,,819,759,799,,,,769,779,819,769,629,789,759,749,779,749,779,789,,779,789,769,789,,749,779,789,739,799,789,819,819,719,789,819,679,,699,789,779,749,679,779,679,699,,779,819,749,699,859,779,779,739,719,769,739,769,759,789,,,,,879,,,,,779,,,,,,819,779,,,759,,769,779,769,679,879,789,739,,749,759,839,869,779,799,759,799,739,769
Y,719,719,729,709,749,729,769,719,749,729,719,759,749,699,769,749,729,759,719,679,739,709,699,749,709,719,719,729,829,,729,719,709,719,749,699,,739,749,669,699,749,749,729,779,719,749,839,739,759,719,719,719,729,719,,759,709,749,759,709,729,769,709,729,699,749,719,,759,749,739,749,709,749,839,719,739,739,679,709,779,619,,779,,749,719,699,729,719,769,749,779,719,759,,729,729,749,729,749,719,719,719,719,789,799,709,719,919,919,919,749,719,779,,729,729,799,,,,749,719,749,749,609,789,729,709,739,699,749,759,,739,749,719,749,,719,729,729,719,739,749,749,749,719,749,739,689,,719,729,759,709,769,759,649,719,,729,719,719,759,779,759,719,719,699,719,719,739,739,749,,,,,829,,,,,749,,,,,,749,749,,,729,,719,729,689,719,719,749,719,,719,719,789,779,729,719,729,739,719,719
Y,149,159,159,149,159,159,159,159,159,149,169,159,159,159,159,159,159,149,159,159,159,149,149,169,139,159,159,159,199,,159,159,159,149,149,159,,149,149,159,149,159,169,159,159,159,139,219,149,149,159,159,159,149,149,,149,169,169,169,149,159,149,159,139,149,159,149,,149,159,149,169,159,159,219,149,169,139,139,159,159,149,,159,,139,149,139,159,169,159,139,169,159,149,,139,149,159,159,159,149,169,149,169,149,169,159,159,302,302,302,159,159,159,,159,159,159,,,,169,159,169,149,149,169,159,149,149,159,139,169,,149,159,159,159,,159,159,159,159,159,159,169,169,149,159,159,149,,159,149,149,169,149,169,149,149,,149,159,159,149,169,149,149,159,159,149,159,159,159,159,,,,,189,,,,,139,,,,,,169,139,,,159,,159,159,159,149,149,159,159,,149,159,169,159,159,149,159,159,169,159
Y,149,139,149,149,149,149,169,119,159,100,149,229,100,149,159,149,149,229,119,119,149,149,169,149,149,149,139,149,159,,149,149,169,159,169,119,,100,159,119,119,149,149,149,159,119,149,149,169,149,139,119,119,139,159,,149,139,149,149,149,119,229,159,100,139,149,149,,149,149,100,149,179,149,149,149,119,149,149,119,229,129,,159,,149,139,159,149,139,169,149,119,149,149,,119,139,149,149,149,149,119,159,139,159,159,159,149,204,204,204,229,149,159,,149,149,159,,,,139,149,149,149,129,149,149,149,100,199,149,100,,119,149,139,149,,149,149,149,119,149,149,149,149,139,149,149,139,,129,100,149,179,229,149,119,159,,100,149,119,229,159,149,149,119,139,149,179,119,119,149,,,,,159,,,,,149,,,,,,149,149,,,149,,139,149,139,139,119,100,119,,119,149,159,159,149,159,149,149,119,149
Y,269,229,259,269,259,259,269,239,269,239,259,239,229,219,269,249,249,269,249,269,249,269,229,269,269,259,229,259,339,,249,259,239,219,269,199,,229,339,209,269,259,249,249,269,239,259,229,269,259,229,229,239,229,279,,259,219,249,249,249,249,279,269,229,219,259,259,,259,259,239,249,269,259,229,269,289,229,229,279,269,219,,349,,279,229,269,259,239,269,259,229,249,259,,239,229,249,269,259,259,229,249,219,349,269,239,269,,,,279,249,269,,249,259,249,,,,219,229,249,269,199,259,259,269,229,239,259,239,,229,259,229,259,,269,259,249,249,259,259,249,249,239,259,249,249,,249,229,259,229,269,269,209,219,,229,249,239,259,289,259,259,239,229,269,239,289,269,259,,,,,349,,,,,259,,,,,,249,259,,,259,,239,269,239,199,269,239,239,,239,269,269,349,269,269,259,259,239,269
Y,299,,,,,289,279,249,,299,299,269,299,219,289,239,229,269,239,259,239,,,299,,,,,279,,279,259,299,269,279,,,299,289,,229,,249,229,289,239,299,,279,299,239,239,259,,249,,299,239,249,259,,279,269,269,289,239,,239,,299,299,299,249,269,,,299,279,,,259,259,219,,299,,349,239,289,299,239,289,299,289,279,299,,299,,239,,,239,239,249,239,289,289,,,,,,269,279,279,,279,,289,,,,239,,249,259,,259,,,289,,299,299,,289,,,,,,299,229,239,239,,249,249,,,279,,,,299,299,,269,259,,269,,289,279,239,269,289,299,299,239,,,,239,,,,,,,299,,,,,299,,,,,,249,299,,,,,239,299,239,,229,289,249,,259,,289,289,299,299,,239,239,
Y,369,339,369,319,369,299,359,299,349,329,359,389,329,319,389,299,299,379,299,349,359,339,379,369,339,299,329,359,369,,329,299,379,329,359,319,,299,379,319,349,369,319,299,389,299,349,319,349,359,269,289,339,299,359,,339,249,319,319,379,299,389,359,299,249,369,349,,339,359,319,319,369,369,349,369,329,369,339,339,369,299,,379,,389,319,369,379,259,389,349,299,329,339,,299,339,319,369,369,339,359,339,249,389,379,299,389,,,,369,329,379,,319,369,379,,,,269,299,319,339,289,299,359,339,299,339,369,319,,299,369,349,369,,379,369,299,299,329,369,319,319,339,369,329,319,,319,339,349,349,359,339,349,329,,319,329,299,359,389,349,379,299,319,379,349,349,389,369,,,,,389,,,,,359,,,,,,319,349,,,369,,279,369,259,339,299,379,299,,299,299,399,369,369,389,369,319,319,339
Y,369,339,369,319,369,299,359,299,349,329,359,,329,319,389,299,299,,299,349,359,339,379,369,339,299,329,359,369,,329,299,379,329,359,319,,299,379,319,349,369,319,299,389,299,349,349,349,359,269,289,339,299,359,,339,249,319,319,379,299,,359,299,249,369,349,,339,359,319,319,369,369,349,359,329,369,339,339,,299,,379,,389,319,369,379,259,389,349,299,329,339,,299,339,319,369,369,339,359,339,249,389,379,299,389,,,,369,329,379,,319,369,379,,,,269,299,319,339,289,299,359,339,299,339,369,319,,299,369,349,369,,379,369,299,299,329,369,319,319,339,369,329,319,,319,339,349,,,339,349,329,,319,329,299,,389,349,379,299,319,379,349,349,389,369,,,,,389,,,,,359,,,,,,319,349,,,369,,279,369,259,339,299,379,299,,299,299,399,369,369,389,369,319,319,339
Y,339,339,299,339,319,319,329,349,379,289,339,289,289,349,329,339,349,339,349,349,339,339,299,339,339,379,339,299,399,,349,319,339,339,329,299,,289,399,289,319,319,329,349,329,349,319,289,329,319,339,349,349,339,339,,319,339,329,339,289,349,289,339,289,339,319,319,,319,339,289,329,339,319,289,339,379,289,289,349,289,379,,399,,379,339,339,339,339,329,319,289,349,319,,289,339,339,299,319,319,349,339,339,399,329,299,339,,,,339,349,329,,349,299,329,,,,339,289,329,339,339,339,299,339,339,289,319,289,,289,319,339,319,,339,339,349,349,339,319,329,329,289,319,349,299,,259,289,319,299,319,339,329,339,,289,349,349,339,329,319,339,349,289,339,289,379,349,319,,,,,,,,,,319,,,,,,329,319,,,299,,339,339,339,200,319,289,349,,349,339,329,399,339,339,299,339,349,339
Y,269,249,289,199,289,279,269,239,259,269,269,259,289,199,279,219,219,259,229,239,229,259,299,269,219,259,249,269,269,,269,249,269,199,269,289,,259,279,269,219,289,239,219,279,229,259,239,269,289,219,229,249,249,239,,269,219,239,249,299,259,259,259,259,219,289,219,,289,269,269,239,259,289,219,269,259,299,259,239,249,199,,269,,299,219,279,279,219,279,269,259,269,269,,269,279,219,269,289,259,229,239,229,269,269,219,249,,,,259,269,269,,269,269,279,,,,219,299,239,239,219,249,289,199,279,279,279,279,,259,289,269,289,,249,269,219,229,229,289,239,239,289,289,269,219,,299,289,269,259,259,249,239,199,,279,269,229,259,269,289,269,229,249,269,239,229,259,289,,,,,279,,,,,289,,,,,,239,289,,,279,,229,269,219,259,219,279,239,,249,239,269,269,269,289,269,229,229,299
Y,979,929,1019,979,1029,979,1139,949,979,1099,959,1079,1099,959,1139,979,959,1079,949,949,999,939,969,959,949,959,929,999,1089,,969,979,889,949,1139,949,,1119,1049,939,959,1029,989,959,1129,929,979,1229,1139,979,969,959,949,949,959,,979,989,989,999,929,979,1079,939,1119,989,1029,979,,979,959,1119,989,909,1029,1229,979,999,929,929,959,1088,829,,1059,,1009,989,949,999,979,1129,979,1129,969,979,,1119,929,979,1019,1029,979,949,939,999,1039,1159,949,959,1270,1270,1270,1079,969,1139,,959,999,1139,,,,949,939,989,999,799,1009,999,949,1119,979,979,1119,,1119,1029,919,1029,,949,999,959,929,999,1029,989,989,949,1029,969,949,,949,1099,979,949,1088,1009,959,949,,1119,969,939,1088,1129,979,979,949,919,949,949,969,1009,1029,,,,,1089,,,,,979,,,,,,989,979,,,1019,,959,959,969,919,959,1119,949,,949,949,1149,1039,999,889,999,999,939,949
