Y,199,179,189,179,139,,169,199,159,199,129,159,199,189,179,189,179,169,189,139,99,129,189,,,149,139,199,169,,149,149,199,169,179,139,,159,189,139,189,199,179,99,199,189,,119,,119,,,179,,129,129,189,169,159,179,149,199,189,,159,199,139,,119,199,,179,189,199,
Y,499,539,659,549,519,,649,,539,499,649,569,549,559,519,549,659,549,699,539,599,649,659,,,639,619,499,669,,649,549,,649,559,599,,649,,619,589,,539,599,499,,,599,,599,,,539,,619,649,,699,599,649,649,519,539,,519,499,649,,599,,,539,,,
Y,1139,,1229,,,1209,1489,1399,,1139,1189,,,,,,1318,,1318,,,1189,1308,,1209,,1339,1139,1318,,1489,,1399,,,,1189,1489,1179,1339,,1399,,,1139,1179,,,,,1209,,,,1339,1189,1179,,,,1489,1139,,,,1139,1489,,,1399,,,1179,1399,1209
Y,75,80,150,80,80,100,119,349,80,75,219,80,80,80,80,80,150,80,150,80,149,219,150,,100,80,300,75,150,,119,75,349,150,80,149,100,119,129,300,80,349,80,149,75,129,,149,,149,100,,80,,300,200,129,80,149,149,119,75,80,,80,75,119,,149,349,,80,129,349,100
Y,719,719,779,689,699,719,799,799,689,719,819,689,699,689,719,689,779,669,839,689,769,819,799,,719,719,799,719,869,,799,669,799,799,669,769,719,799,649,799,649,799,719,769,749,659,,769,,769,719,,689,,799,819,669,699,769,799,799,749,699,,689,749,799,,769,799,,719,649,799,699
Y,1129,1049,1109,1049,1049,1089,1229,1289,1029,1129,1099,1019,1039,999,1049,1049,1129,1019,1199,1079,1189,1099,1139,,1079,1099,1189,1119,1199,,1229,1019,1289,1229,1019,1189,1079,1229,1019,1189,1009,1289,1059,1199,1159,1019,,1189,,1189,1089,,1039,,1189,1099,1029,1039,1189,1219,1229,1149,1049,,1029,1159,1229,,1189,1289,,1049,1019,1289,1069
Y,1179,1099,1199,1119,1119,1149,1299,1319,1079,1179,1199,1099,1119,1049,1099,1139,1179,1079,1299,1119,1239,1199,1209,,1149,1149,1239,1179,1249,,1299,1099,1319,1299,1069,1239,1149,1299,1069,1239,1079,1319,1119,1259,1209,1069,,1239,,1239,1149,,1089,,1239,1199,1069,1109,1239,1279,1299,1209,1089,,1079,1209,1299,,1239,1319,,1099,1069,1319,1149
Y,769,759,879,749,749,829,839,839,739,779,899,779,799,769,739,769,879,719,899,759,829,899,899,,799,819,839,789,919,,879,719,839,869,729,799,799,839,799,819,819,839,749,829,799,789,,829,,829,799,,779,,879,899,799,749,829,879,849,789,769,,749,799,879,,799,839,,749,799,839,799
Y,1209,1159,1229,1179,1179,1269,1339,1349,1169,1209,1299,1219,1169,1129,1159,1159,1269,1139,1329,1189,1269,1339,1259,,1269,1179,1259,1219,1329,,1359,1139,1349,1359,1139,1269,1239,1339,1229,1259,1179,1349,1139,1289,1229,1259,,1269,,1269,1269,,1169,,1259,1299,1199,1169,1269,1289,1339,1229,1139,,1129,1229,1359,,1269,1349,,1169,1219,1349,1269
Y,279,199,349,199,,339,349,459,189,279,,189,179,199,179,189,349,189,419,189,,,339,,339,179,,,359,,349,,459,359,249,,339,349,279,,199,459,189,,279,279,,,,,329,,189,,,,269,179,,419,349,289,179,,189,279,349,,,459,,189,279,459,339
Y,829,789,,799,799,779,,929,829,849,,799,819,789,779,799,,799,,789,899,,,,819,859,919,849,,,,799,929,,819,899,799,,849,919,849,929,789,869,849,819,,869,,899,779,,789,,929,,829,879,899,,,859,799,,779,849,,,879,929,,829,819,929,799
Y,1179,1139,,1129,1129,1099,,1519,1119,1199,,1139,1099,1119,1149,1119,,1099,,1119,1319,,,,1099,1159,1399,1169,,,,1139,1519,,1149,1319,1099,,1139,1399,1169,1519,1159,1319,1269,1119,,1319,,1319,1099,,1119,,1399,,1119,1169,1319,,,1269,1119,,1139,1269,,,1319,1519,,1119,1119,1519,1099
Y,379,339,419,339,299,449,419,499,349,379,399,329,329,359,349,339,419,369,429,349,399,399,429,,449,349,349,379,439,,419,389,499,419,349,399,449,419,449,359,339,499,339,399,399,449,,399,,399,449,,349,,359,399,449,359,399,419,419,399,339,,339,399,419,,399,499,,359,449,499,449
Y,1249,1179,,1179,1199,1199,,1569,1219,1249,,1219,1219,1179,1199,1199,,1199,,1199,1419,,,,1199,1239,1499,1249,,,,1239,1569,,1199,1419,1199,,1189,1499,1239,1569,1219,1419,1319,1179,,1419,,1419,1199,,1199,,1479,,1189,1229,1419,,,1319,1179,,1179,1319,,,1419,1569,,1199,1189,1569,1199
Y,869,879,929,849,859,949,,949,869,889,999,859,879,859,859,879,959,889,999,859,979,1029,919,,989,899,1019,889,989,,,889,949,,919,979,969,,949,1019,949,949,899,949,889,919,,949,,979,949,,869,,1029,999,929,899,979,,,899,849,,859,889,,,959,949,,869,919,949,969
Y,1199,1159,1269,1149,1149,1329,,1529,1149,1229,1299,1169,1139,1139,1159,1159,1239,1159,1299,1169,1349,1299,1249,,1329,1189,1499,1189,1339,,,1159,1529,,1179,1349,1329,,1319,1499,1199,1529,1189,1349,1289,1289,,1349,,1349,1329,,1179,,1499,1299,1299,1189,1349,,,1289,1139,,1189,1289,,,1349,1529,,1139,1289,1529,1329
Y,1269,1199,1319,1199,1229,1389,,1579,1229,1269,1399,1229,1229,1199,1219,1219,1309,1219,1369,1229,1449,1399,1319,,1389,1259,1599,1289,1389,,,1259,1579,,1229,1449,1389,,1359,1599,1259,1579,1229,1449,1329,1359,,1449,,1449,1389,,1229,,1579,1399,1359,1239,1449,,,1329,1189,,1229,1329,,,1449,1579,,1219,1359,1579,1389
Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,159,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,159,,,,159,,,,,,,,,
Y,229,200,300,200,200,310,250,499,200,229,350,200,200,200,200,200,300,200,300,200,220,350,300,,310,200,450,239,300,,250,200,499,250,200,220,310,250,310,450,200,499,200,220,229,310,,220,,220,310,,200,,450,350,310,200,220,250,250,239,200,,200,229,250,,220,499,,200,310,499,310
Y,269,279,299,239,269,349,259,399,289,269,349,289,269,269,269,299,299,279,379,299,239,349,299,,329,259,269,269,339,,279,279,399,249,259,239,329,249,319,269,289,399,269,239,279,319,,239,,239,319,,259,,279,349,329,289,259,249,249,269,279,,269,289,259,,239,399,,279,319,399,319
Y,100,150,,150,150,100,189,,150,100,250,150,150,150,150,150,,150,,150,,250,,,100,150,,100,,,189,,,189,150,,100,189,100,,150,,150,,100,100,,,,,100,,150,,,250,100,150,,189,189,100,150,,150,100,189,,,,,150,100,,100
Y,2999,,,,,,,,,2599,2499,,,,,,,,,,,2499,,,,1599,,2599,,,,,,,,,,,,,,,,,2599,,,,,,,,,,,2499,,1599,,,,2999,,,,2599,,,,,,,,,
Y,265,,329,,,,,,,265,200,,,,,,329,,329,,200,200,329,,,,249,265,329,,,200,479,,,200,,,200,,,479,,200,265,200,,,,,,,,,,200,,,200,,,265,,,,265,,,,,,,200,479,
Y,250,,,,,,,519,,250,,,,,,,,,,,249,,,,,,,250,,,,,519,,,249,,,249,,,519,,249,250,249,,,,249,,,,,,,,,249,,,250,,,,250,,,,519,,,249,519,
Y,859,879,919,859,899,999,1359,1199,899,859,729,989,989,879,869,929,929,979,999,929,979,729,959,,989,869,1278,879,969,,1359,979,1199,1359,979,969,989,1359,949,1278,959,1199,899,969,869,949,,979,,979,979,,959,,1278,729,939,1019,989,1359,1359,899,959,,889,829,1359,,969,1199,,899,949,1199,999
Y,499,449,549,449,449,619,499,559,459,499,459,449,459,449,449,449,549,449,579,449,499,459,549,,599,479,529,499,579,,499,449,559,519,459,499,599,499,569,519,459,559,449,499,539,579,,499,,529,619,,449,,529,459,579,459,499,499,499,529,459,,449,529,499,,519,559,,449,579,559,619
Y,449,399,479,459,399,389,549,599,479,449,369,469,429,399,439,399,479,399,599,439,399,339,499,,399,459,499,449,509,,539,399,599,589,429,399,399,529,419,499,399,599,399,399,469,399,,399,,399,399,,399,,499,369,419,399,399,549,539,449,399,,399,469,499,,399,599,,399,389,599,379
Y,1669,,,,,,,,,1669,,,,,,,,,,,,,,,,,1629,1669,,,,,,,,,,,,1649,,,,,1669,,,,,,,,,,1629,,,,,,,1669,,,,1669,,,,,,,,,
Y,165,,419,,,150,,519,,165,,,,,,,419,,419,,150,,419,,150,,,165,419,,,150,519,,,150,150,,150,,,519,,150,165,150,,150,,150,150,,,,,,150,,150,,,165,,,,165,,,150,519,,,150,519,150
Y,165,,479,,,150,,559,,165,,,,,,,479,,499,,150,,479,,150,,,165,479,,,150,559,,,150,150,,150,,,559,,150,165,150,,150,,150,150,,,,,,150,,150,,,165,,,,165,,,150,559,,,150,559,150
Y,30,30,50,30,30,30,99,79,30,30,30,30,30,30,30,30,50,30,50,30,50,30,50,,30,30,30,30,50,,99,50,79,99,30,50,30,99,30,30,30,79,30,50,30,30,,50,,50,30,,30,,30,30,30,30,50,99,99,30,30,,30,30,99,,50,79,,30,30,79,30
Y,579,639,669,679,579,749,679,899,599,579,649,599,579,669,599,649,689,579,759,599,799,649,709,,769,659,739,589,729,,679,579,899,649,619,799,749,649,719,739,659,899,629,799,599,719,,799,,799,779,,679,,739,649,689,659,799,649,679,599,579,,579,599,679,,799,899,,599,689,899,749
Y,269,259,289,269,219,219,299,499,279,269,299,269,269,249,269,259,289,249,379,249,259,299,289,,219,279,319,269,299,,299,259,499,299,249,259,219,299,219,319,219,499,219,259,269,219,,259,,259,,,249,,319,299,,219,259,299,299,279,249,,279,259,299,,259,499,,299,219,499,219
Y,239,259,199,199,199,239,259,399,219,199,249,229,189,249,199,199,199,199,199,199,189,259,199,,219,249,279,199,199,,249,199,399,269,199,169,249,269,199,289,239,399,199,189,199,199,,179,,189,239,,219,,279,249,199,259,199,269,269,199,199,,199,199,259,,169,399,,199,199,399,229
Y,5,,,,,,,,,5,50,,,,,,,,,,,50,,,,,50,5,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,50,,,,,,,,,,5,,,,,,,,,
Y,205,179,250,179,179,189,150,399,179,205,119,179,179,199,179,179,250,179,329,179,179,119,250,,189,179,125,205,275,,150,159,399,199,179,179,189,150,149,125,179,399,179,179,205,149,,179,,179,189,,179,,125,100,149,179,179,199,150,205,179,,179,205,150,,179,399,,179,149,399,189
Y,299,,389,,,339,379,459,,299,289,,,,,,419,,419,,,289,389,,339,,,299,399,,379,,459,,,,339,379,289,,,459,,,299,289,,,,,,,,,,289,,,,,379,299,,,,299,379,,,459,,,,459,339
Y,759,739,839,739,699,889,799,799,739,759,749,759,739,759,739,739,849,719,899,729,759,749,839,,869,879,749,789,849,,799,759,799,799,739,759,889,799,719,749,779,799,739,759,799,739,,759,,759,,,729,,749,749,,819,759,819,819,799,739,,689,799,819,,759,799,,739,739,799,889
Y,1139,1019,1119,1039,999,1209,1299,1279,999,1139,1049,1079,1029,1019,1019,999,1089,1069,1169,999,1109,1049,1119,,1209,1119,1189,1159,1099,,1299,1109,1279,1299,1059,1109,1209,1299,1059,1189,1099,1279,1019,1109,1189,1059,,1109,,1109,,,1039,,1189,1049,,1089,1109,1299,1299,1189,1079,,1029,1189,1299,,1109,1279,,1099,1059,1279,1209
Y,519,,679,,,599,619,659,559,519,659,,539,,549,,679,589,669,549,549,629,669,,569,,679,519,689,,619,489,659,619,,549,579,619,539,659,559,659,579,549,519,539,,549,,549,579,,,,659,659,539,,549,619,619,519,,,,519,619,,549,659,,,539,659,569
Y,249,299,259,269,299,249,299,369,319,319,150,299,249,279,279,329,259,299,299,279,249,150,279,,249,289,259,249,279,,299,299,369,299,279,279,249,299,269,259,299,369,299,259,319,269,,239,,239,249,,289,,259,150,269,279,279,299,299,319,289,,289,319,299,,239,369,,279,269,369,249
Y,359,299,379,259,299,359,399,499,299,359,349,299,319,299,299,299,379,259,379,299,349,349,379,,359,299,359,359,379,,399,259,499,399,299,349,359,399,359,359,299,499,299,349,359,359,,349,,349,359,,299,,359,349,359,269,349,399,399,359,299,,299,359,399,,349,499,,299,359,499,359
Y,499,519,549,489,499,539,549,579,499,499,499,469,549,499,529,519,539,489,579,539,529,499,549,,519,479,519,499,539,,549,489,579,549,539,539,519,549,499,519,529,579,499,539,499,529,,529,,539,529,,519,,489,499,499,489,539,549,549,499,499,,499,499,549,,519,579,,519,499,579,519
Y,799,719,999,759,729,889,1149,979,719,819,769,699,729,729,739,699,989,719,1099,719,889,779,989,,869,739,1069,799,999,,1149,719,979,1149,699,889,879,1149,899,1069,729,979,729,879,819,879,,879,,869,859,,719,,1069,769,859,749,889,1149,1149,819,749,,699,819,1149,,859,979,,729,889,979,879
Y,499,,549,,,,,,,499,,,,,,,549,,579,,,,549,,,,,499,579,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,499,,,,499,,,,,,,,,
Y,399,429,409,459,429,489,559,619,479,399,419,479,499,439,459,459,409,489,439,489,519,419,429,,479,499,439,399,449,,549,489,619,549,469,519,469,549,449,429,499,619,459,519,399,459,,519,,519,,,449,,449,419,379,499,519,549,569,399,459,,439,399,559,,519,619,,469,439,619,469
Y,919,,,,,849,,1379,,939,,,,,,,,,,,1129,,,,889,,,919,,,,689,1379,,,1129,849,,869,,,1379,,1149,949,869,,1129,,1129,889,,,,,,869,,1129,,,919,,,,959,,,1129,1379,,,869,1379,849
Y,250,379,269,299,319,349,249,469,369,329,329,399,289,349,319,379,269,319,349,349,259,329,300,,349,379,309,259,299,,249,319,469,329,299,349,349,249,349,309,319,469,329,269,329,279,,249,,249,349,,319,,309,319,339,299,299,329,249,329,319,,329,329,249,,249,469,,349,349,469,349
Y,1109,1079,1139,1039,1049,1119,1189,1199,1099,1079,1199,1019,1119,1069,1089,1099,1169,1059,1249,1099,1179,1199,1149,,1119,1129,1179,1099,1179,,1189,1059,1199,1189,1089,1179,1119,1189,1089,1179,1149,1199,1119,1199,1109,1119,,1179,,1179,1119,,1079,,1179,1199,1109,1149,1179,1189,1189,1109,1059,,1059,1109,1189,,1179,1199,,1049,1089,1199,1119
Y,999,1099,1119,1079,1029,1179,1429,1469,1139,1039,1119,1119,1179,1069,1069,1149,1139,1059,1199,1059,1229,1119,1139,,1179,1119,1349,999,1159,,1429,1029,1469,1429,1099,1199,1169,1429,1109,1349,1049,1469,1129,1199,1059,1109,,1229,,1199,1199,,1119,,1329,1119,1109,1069,1229,1429,1429,1049,1119,,1149,1029,1429,,1229,1469,,1189,1119,1469,1159
Y,1229,1159,1269,1159,1179,1179,1519,1489,1189,1229,1299,1189,1189,1149,1179,1159,1269,1169,1329,1179,1399,1299,1279,,1179,1219,1409,1229,1349,,1519,1219,1489,1519,1179,1399,1179,1519,1169,1409,1219,1489,1179,1399,1289,1159,,1399,,1399,1179,,1179,,1389,1299,1169,1199,1399,1519,1519,1289,1149,,1159,1289,1519,,1399,1489,,1179,1169,1489,1179
Y,999,999,1039,999,979,1029,1259,1329,999,1019,939,1029,1049,1029,1029,1029,1059,999,1129,989,1179,939,1029,,1039,999,1229,999,1149,,1259,989,1329,1259,999,1179,1039,1259,999,1229,999,1329,1019,1199,1029,1009,,1179,,1179,1049,,1019,,1229,939,989,999,1179,1259,1259,979,1039,,1079,1019,1259,,1179,1329,,1049,989,1329,1039
Y,329,,,,,,,,,329,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,329,,,,329,,,,,,,,,
Y,429,,,,,,,,,429,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,429,,,,429,,,,,,,,,
Y,489,,,,,,,,,489,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,489,,,,499,,,,,,,,,
Y,1409,1759,1899,1699,1759,2089,2519,,1859,1589,,1789,1859,1699,1699,1919,1749,1719,2159,1799,,,1759,,2089,1759,,1569,1759,,2519,,,2549,1599,,2099,2519,2029,,1859,,1919,,1569,1969,,,,,2089,,1659,,,,1959,1649,,2559,2519,1509,1699,,1689,1519,2519,,,,,1699,2019,,2099
Y,1099,1119,1219,1119,1119,1159,1429,1499,1119,1119,1119,1149,1169,1149,1149,1149,1249,1119,1219,1119,1279,1119,1219,,1159,1149,1369,1109,1269,,1429,1129,1499,1429,1119,1279,1159,1429,1129,1369,1119,1499,1139,1289,1119,1129,,1279,,1279,1159,,1139,,1369,1119,1129,1179,1279,1429,1429,1139,1159,,1199,1119,1429,,1279,1499,,1169,1129,1499,1159
Y,1109,1079,1199,1069,1089,1139,1269,1199,1069,1099,1169,1089,1059,1029,1059,1069,1169,1039,1249,1099,1139,1169,1179,,1129,1089,1159,1099,1208,,1269,1049,1199,1269,1039,1139,1129,1269,1049,1159,1059,1199,1089,1159,1109,1049,,1139,,1149,1139,,1069,,1159,1169,1049,1079,1149,1189,1269,1109,1059,,1059,1109,1269,,1139,1199,,1069,1049,1199,1129
Y,169,,,,,,189,,,169,,,,,,,,,,,169,,,,,,,169,,,189,169,,,,169,169,189,,,,,,169,169,,,,,169,169,,,,,,,,169,,189,169,,,,169,189,,,,,,,,
Y,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,100,,,,,,,,,200,,,,200,,,,,,,,,
Y,30,,,,,100,,99,,30,,,,,,,,,,,,,,,100,,,30,,,,,99,,,,100,,99,,,99,,,30,99,,,,,100,,,,,,99,,,,,30,,,,30,,,,99,,,99,99,100
Y,60,50,,50,50,50,75,,50,60,,50,50,50,50,50,,50,,50,,,,,50,50,,60,,,75,,,75,50,,50,75,99,,50,,50,,60,99,,50,,,50,,50,,,,99,50,,75,75,60,50,,50,60,75,,50,,,50,99,,50
Y,30,,,,,100,,99,,30,,,,,,,,,,,,,,,100,,,30,,,,,99,,,,100,,99,,,99,,,30,99,,,,,100,,,,,,99,,,,,30,,,,30,,,,99,,,99,99,100
Y,2389,2199,2559,2159,2099,2509,2919,,2299,2369,,2159,2199,2199,2129,2199,2559,2159,2889,2199,,,2629,,2549,2399,,2369,2649,,2929,,,2919,2199,,2529,2919,,,2359,,2359,,2369,,,,,,2489,,2159,,,,,2269,,2939,2929,2369,2149,,2069,2369,2919,,,,,2119,,,2509
Y,189,219,300,219,219,159,300,499,219,189,219,219,219,219,219,219,300,219,300,219,,219,300,,159,219,419,189,300,,300,,499,300,219,,159,300,159,419,219,499,219,,189,159,,,,,159,,219,,419,219,159,219,,300,300,189,219,,219,189,300,,,499,,219,159,499,159
Y,149,,,,,100,,149,,149,100,,,,,,,,,,100,100,,,100,,100,149,,,,100,149,,,100,100,,,100,,149,,100,149,,,,,100,100,,,,100,100,,,100,,,149,,,,149,,,,149,,,,149,100
Y,149,,,,,100,,149,,149,100,,,,,,,,,,100,100,,,100,,100,149,,,,100,149,,,100,100,,,100,,149,,100,149,,,,,100,100,,,,100,100,,,100,,,149,,,,149,,,,149,,,,149,100
Y,599,519,619,519,499,579,599,749,519,599,449,479,499,479,519,519,619,529,639,499,639,449,619,,579,499,559,599,629,,599,529,749,599,519,639,579,599,569,559,499,749,499,639,599,559,,639,,639,579,,499,,559,449,559,489,639,599,599,599,519,,519,599,599,,639,749,,499,559,749,579
Y,629,549,649,549,539,619,,799,549,629,469,499,549,499,539,539,649,549,669,539,659,479,649,,619,539,619,629,659,,,549,799,619,569,659,619,,599,619,549,799,529,659,629,599,,659,,659,619,,529,,619,469,599,519,659,619,,629,539,,549,629,,,659,799,,529,599,799,619
Y,649,559,669,549,539,649,639,839,549,649,499,519,549,519,549,539,669,549,689,549,699,499,669,,649,549,619,649,670,,639,549,839,639,569,699,649,629,629,619,589,839,529,699,649,629,,699,,699,649,,549,,619,499,629,559,699,639,639,649,539,,549,649,639,,699,839,,539,629,839,649
Y,329,,,,,,,549,,329,,,,,,,,,,,,,,,,,,329,,,,,549,,,,,,,,,549,,,329,,,,,,,,,,,,,,,,,329,,,,329,,,,449,,,,449,
Y,449,,,,,,,569,,449,,,,,,,,,,,,,,,,,,449,,,,,569,,,,,,,,,569,,,449,,,,,,,,,,,,,,,,,449,,,,449,,,,469,,,,469,
Y,469,,,,,,,619,,469,,,,,,,,,,,,,,,,,,469,,,,,619,,,,,,,,,619,,,469,,,,,,,,,,,,,,,,,469,,,,469,,,,499,,,,499,
Y,100,,,,,109,69,169,,100,,,,,,,,,,,85,,,,109,,,100,,,69,85,169,149,,85,109,69,109,,,169,,85,100,109,,85,,85,109,,,,,,109,,85,149,69,100,,,89,100,69,,85,169,,,109,169,109
Y,329,289,379,289,279,309,329,549,279,329,329,299,259,279,279,299,379,279,399,259,259,329,379,,309,269,369,329,389,,329,279,549,329,269,259,309,329,309,369,279,549,289,259,329,309,,259,,259,,,,,369,329,,269,259,329,329,329,319,,279,329,,,,449,,299,309,549,309
Y,449,369,439,369,369,449,389,569,399,449,419,389,349,349,369,389,439,349,449,349,389,419,439,,449,349,429,449,439,,419,349,569,419,349,379,449,389,439,429,349,569,369,379,449,439,,379,,389,,,349,,429,419,,329,379,419,389,449,389,,369,449,,,,,,389,439,569,449
Y,469,419,479,399,439,509,449,619,439,469,449,459,419,399,459,419,479,389,519,419,419,449,479,,509,379,469,469,479,,449,389,619,459,389,429,509,449,489,469,439,619,419,419,469,489,,419,,419,,,399,,469,449,,379,449,459,449,469,459,,459,469,,,,,,459,489,619,509
Y,329,319,379,319,329,309,329,549,319,329,329,329,329,279,319,299,359,279,399,319,250,329,379,,309,279,329,329,389,,329,279,549,329,299,259,309,329,309,329,299,549,289,259,329,309,,250,,250,,,279,,329,329,,319,259,329,329,329,319,,319,329,,,,549,,319,309,549,309
Y,449,389,439,399,419,449,419,569,399,449,419,419,419,369,399,379,419,359,449,399,399,419,439,,449,369,399,449,439,,419,339,569,419,379,389,449,419,459,399,379,569,369,399,449,459,,379,,379,,,359,,399,409,,399,389,419,419,449,399,,389,449,,,,,,399,459,569,449
Y,479,459,479,459,439,479,459,619,459,479,469,459,459,419,459,399,459,399,519,439,429,469,479,,479,389,439,479,479,,459,399,619,459,439,419,479,459,469,439,419,619,399,429,469,469,,409,,409,,,399,,439,449,,439,419,459,459,489,449,,459,479,,,,,,459,469,619,479
Y,699,619,699,599,599,709,729,879,619,699,599,599,599,589,599,589,699,599,719,599,739,599,699,,709,599,709,699,709,,729,599,879,729,619,739,709,729,669,709,639,879,599,739,699,669,,739,,739,709,,599,,719,599,669,619,739,729,729,699,589,,599,699,729,,739,879,,589,669,879,709
Y,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,
Y,239,239,239,239,239,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,239,239,239,239,239,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,239,,239,239,,239,239,239,239,239,239,,239,239,239,,239,239,,239,239,239,239
Y,239,239,239,239,239,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,239,239,239,239,239,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,239,239,239,239,239,239,239,239,239,239,239,239,239,,,239,239,239,239,239,239,239,239,,239,239,239,239,239,,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,,239,,239,,,,,239,239,,,239,239,239,239,,,239,239,239,,239,239,,239,239,239,239
Y,275,,,,,,,,,275,,,,,,,,,,,,,,,,,,275,,,,,,199,,,,,,,,,,,275,,,,,,,,,,,,,,,199,,275,,,,275,,,,,,,,,
Y,6,,7,,2000,,6,,2000,,,2000,,2000,2000,,7,,7,,6,,7,,,,6,6,7,,6,6,,7,,6,,6,,6,,,,6,6,,,,,6,,,2000,,6,,,,6,7,6,6,,,,6,6,,6,,,2000,,,
Y,6,6,7,6,6,6,7,7,6,6,7,6,6,6,6,6,7,6,7,6,6,7,7,,6,6,5,6,7,,7,6,7,7,6,6,6,7,6,5,6,7,6,6,6,6,,6,,6,6,,6,,5,7,6,6,6,7,7,6,6,,6,6,7,,6,7,,6,6,7,6
Y,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,,100,100,,100,,100,100,100,100,100,100,100,100,100,,100,100,100,,100,100,,100,100,100,100
Y,300,,300,,,300,300,300,,300,300,,,,,,300,,300,,300,300,300,,300,,300,300,300,,300,300,300,300,,300,300,300,300,300,,300,,300,300,300,,300,,300,300,,,,300,300,300,,300,300,300,300,,,,300,300,,300,300,,,300,300,300
Y,500,,500,,,500,500,500,,500,500,,,,,,500,,500,,500,500,500,,500,,500,500,500,,500,500,500,500,,500,500,500,500,500,,500,,500,500,500,,500,,500,500,,,,500,500,500,,500,500,500,500,,,,500,500,,500,500,,,500,500,500
Y,719,629,899,659,649,759,949,899,649,719,669,629,649,649,649,629,899,649,949,629,759,669,899,,749,649,919,699,929,,949,649,899,949,619,759,759,949,769,919,659,899,649,759,719,759,,749,,759,749,,629,,919,669,749,639,759,949,949,719,649,,619,719,949,,749,899,,649,759,899,749
Y,1099,989,,949,979,,,,959,1099,,949,1019,989,979,989,,969,,959,,,,,,999,,1099,,,,,,,999,,,,,,999,,999,,1099,,,899,,,,,989,,,,,939,,,,1099,949,,989,1099,,,899,,,969,,,
Y,439,419,469,399,429,439,459,549,399,459,439,369,449,399,429,419,469,389,499,439,459,429,469,,429,419,429,429,479,,459,389,549,459,439,459,429,459,419,429,429,549,399,479,439,429,,459,,459,429,,419,,429,439,449,389,459,459,459,429,419,,399,439,459,,459,549,,429,439,549,419
