Y,,,,,,,,,100,100,100,,,,100,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,149,100,,,,,,,,100,,,,,100,,,100,,,,100,,,,,,,,,100,100,,,,,,,,,,,100,100,,,,,,100,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,100,,,,,,,100,,,,,100,100,,,,,,,,,,,,100,,,,100,,,,,,,,100,,,,,100,,149,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,179,,,,,,100,,,,,,,,,,
Y,,,,,,,,,100,100,100,,,,100,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,98,,100,100,149,100,,,,,,,,100,,,,,100,,,100,,,,100,,,,,,,,,100,100,100,,,,,,,,,,100,100,,,,,,100,,100,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,100,,,100,,,,,,,,,100,,,,,,100,100,,,,,100,100,,,,100,,100,,,,,,100,,,,100,,,,,,,,100,,,,,100,,149,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,209,,,,,,100,100,,,,,100,100,,,
Y,,,,,,,,,100,100,100,,,,100,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,100,,100,100,149,100,,,,,,,,100,,,,,100,,,100,,,,100,,,,,,,,,100,100,100,,,,,,,,,,100,100,,,,,,100,,100,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,100,,,,100,,100,,,,,,100,,,,100,,,,,,,,100,,,,,100,,149,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,229,,,,,,100,,,,,,100,100,,,
Y,,,,,,,,,279,,,,,,279,,,,,279,,,,,,279,,,,,279,,,,199,,,,,,,379,,,319,,,,279,,,,,,,,,,,,,,,,299,,,,279,,279,,,,279,,,,,,,,,,,,,,,379,,279,279,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,199,,,279,,,,,199,,279,,,,,379,379,,,319,,,,279,,,,,,,279,,,,,279,,,,,,,,,,,,,,,,,,,,,,,199,,279,,,,,279,,,,,,,,,,,,,,,279,,,,,,279,,,,,,,,279,,,,,,,,,,,,,,379,,,,,,,,429,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379
Y,,,,,,,,,39,,,,,,,50,,,,39,,,,,,39,,,,,39,,,,,,,,,39,50,,,,,,,39,39,21,39,50,,,,,,,39,25,50,,,39,40,,39,,39,,39,,50,,,50,50,,50,39,39,,,,,,50,50,,,,39,,50,,39,25,50,,,,,,,,,50,,,,39,,,,,,,,,39,,50,,50,,,,50,,25,,,,25,,,,,39,,,,,,,,39,39,,,50,,,,,,50,39,,,,50,,,,,,,,,,,50,50,,,39,,,,39,,50,,,,,,,,,,,,,21,,,,,,,,,50,,50,,39,,50,,,50,39,,,,50,,,50,39,,,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,50,50,,,,,,,,39,,,,,,,,,,,,,,,29,29,,50,50,39,,,,,,,,,,50,,
Y,,,,,,,,,500,,,500,,,500,,,,,,,,500,,,,,,,,500,,,,,,,,,500,,,,,,,,500,,,,,,,,,,,500,,,,,,,,500,,500,,500,,,,,,,,,500,,,,,,,,,,,,,500,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,500,,,,,,,,,,,,,,,,,500,,500,500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,,,,,,,,,,,500,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,100,,,,,,,,,,,100,,,,30,30,100,,,,,100,,,,,,,,75,100,,,,,,,,100,100,,100,,,,75,,49,,100,,,,,,,,100,,100,,100,,,,,,,,,100,100,,,,,,,,,,,100,,,,,,,,,,,75,,,,,,49,,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,75,,49,,75,,,,,100,,,,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,75,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,200,,,,,,,,,,,200,,,,,,200,,,,175,200,,,,,,,,200,200,,,,,,,,200,200,,200,,,,200,,200,,200,,,,,,,,200,,200,175,200,,,,,,,,,200,200,,,,,,,,,,,200,,,,,,,,,,,200,,,,,,200,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200,,,,,,,,,175,200,,200,,200,,,,,200,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,200,,,,,175,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,200,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,9999,100,,100,100,9999,,,,,,100,,9999,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,9999,,,,,,9999,,,,,,,,,100,,,,,,,129,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,100,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,129,,,,,,,,149,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100
Y,,,,,,,,,,20,,,99,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,30,,,50,,,,,,,,,,,99,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,30,30,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,99,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,30
Y,,,,,,,,,,9999,180,,,,9999,,,,,,180,,9999,,,,,100,,,,,,,,,,,,,,159,,,149,,,100,,,,,,,,,,,,,,,,9999,149,,,,,,,,,,,,,,,,,,,,,,,,,159,,,9999,,,119,,,9999,,,,,,,,,180,,,,,,,179,,,,,119,,,,,,,,,,,,,,,,,100,,,,189,,,100,159,159,119,139,,,,,,,,,,,9999,,119,,,,,,,,,,,,,,,,,,,,,,,,,,100,,9999,,,119,,9999,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,139,,139,,,,,,,9999,,,,179,,,,,,,,189,,,100,,,,,,,,,100,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,100,100,,,,119,,180,100,,,,119,,,,,159
Y,,,,,,,,,,100,100,,109,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,149,,,,,,,,,100,,,,,109,,,,,,,,100,100,,,,,,,,,,,,,,,,100,,,149,,,,,,149,,,,,,,,,,,,,,,,,,100,,,100,,,,149,109,,,,,,,,,,,,,,,,,,,,,100,,,,119,,,149,149,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,149,,,,,,,,100,,109,,,,,,,,,,149,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,149,,100,,,,,,,149
Y,,,,,,,,,,100,100,,159,,,,,,,,100,100,100,,,,,120,,,,,,,100,,,,,,,149,,100,100,,,,,,100,,,100,,159,,,,,,,,100,100,,,,,,,,,,,,,,,,100,149,,149,,,,,,149,,,,,,,,,,,149,,,,,,,100,,,100,,,100,149,159,,,,,,,,,,,,,,,,,,,,,169,100,,149,179,100,149,149,149,,,100,,,,,,,,,,,,,,,,,,,,,149,,149,,,,,,,,100,,100,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,149,,,,,,,,159,,159,120,,,,,100,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,120,120,,,,,,100,149,,100,,,100,149,,,149
Y,,,,,,,,,,649,659,,559,,629,,849,859,,,679,859,649,759,759,,,569,,,,,,,759,879,809,,,,739,,839,859,849,859,,569,629,,,,,859,,569,,,,,739,849,,639,,,,,,,,,,,,,799,779,729,,,,,879,809,809,,,749,,,,629,709,,,,799,639,879,,,,,739,,778,659,,,,,,869,,649,,,,,,749,,709,,,839,729,759,,,,,,,,,859,,,829,869,,,,,,859,849,,,,,839,,,729,,629,,,799,,,,,,,,,,,,729,,,,,849,,,,729,,,,,,599,,,,,639,839,,,,,,,,,,,,839,,,,749,,,739,,,,,749,,869,,,,,,,,729,,,,659,,759,,,,,,759,,,,649,,599,569,759,,,,,809,799,,,,,788,,799,739,,,,,,,,,,,,,,,,,,,,,,,909,909,,839,849,,859,,,879,849,839,,,,749,759,
Y,,,,,,,,,,439,,,,,399,,419,,,,,419,449,,,,,,,,,,,,,,,,,,,,,,499,419,,,,,,,,419,,,,,,,,419,,419,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,419,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,419,,,,419,,,,,,419,419,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,449,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
Y,,,,,,,,,,2555,,,,,2555,,,,,2555,,,2555,,2595,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,,,,,,,,,2555,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,30,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,30,39,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
Y,,,,,,,,,,30,,,,,,,,,,,,200,30,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,30,49,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,59,,,,,,,,200,,,,200,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,2099,,,,,,2229,,,,2099,2229,,,,,,1919,,,,,,,,,,,,,,,,2229,,2229,,,,,,,,2229,,,2799,,,,,2229,,,,2199,,,,,,,,,,,,,,,,2899,2199,,,,,,,,,,,,2199,,,,,,2899,,,,,,,2099,2799,,,,2199,2229,,,2199,,,,,,,,,,,,,,,,,,,,,2229,,2899,,2229,2899,,,,,,2139,,,,,,,,,,,,,,,,,,,,2899,2799,2899,,,,,,,,2139,,,,,,,,,,,2199,2199,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,,,,,2899,,,,,,,,,,,2199,,,2199,,,2199,,,,2899,,,,,,,,,,,,2099,2099,,,,,,2299,,,2139,,,2899,2899,,2199,
Y,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,249,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,269,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,149,,,,,,,,,,149,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,,,,,,,,149,,,,,,,,
Y,,,,,,,,,,,149,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,249,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,149,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,269,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,59,,,,,,,49,,,59,,,,,,,,,,,,,,,49,49,,,,,10,49,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,49,,,,,,,,,,,,,,49,,,,,,,,59,70,,,,,,10,,,,,,,,,,,,49,,,,,,,,,,35,,,,,,,,10,35,,,,,,,,49,,,,,,,,,,,,,,,,70,,,,,,49,,,,35,,,,,,,35,,,,,,,,49,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,10,35,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,,,,,49,,,49,,49,,,,,,10
Y,,,,,,,,,,,29,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,29,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,19,,19,,,,,,,,,,,,19,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,19
Y,,,,,,,,,,,199,,100,,,,,,,999,199,,,,,999,,,,,,199,,,100,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,199,,,,999,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,199,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,199,,,,,,,,,,
Y,,,,,,,,,,,380,,299,,,,299,,,,380,299,,,,,,299,,,,,,,299,,,,,,,299,,299,,299,,,,299,,,,299,,299,,,,,,299,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,299,299,299,,,,,,,,299,99,,,,,,,,,,,,299,299,,,299,299,,299,299,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,299,,,,,,,,299,,299,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,399,,,,,,380,299,,299,,,,,,,299
Y,,,,,,,,,,,600,,,,,,600,,,,600,600,,,,,,399,,,,,,,,,,,,,,399,,600,689,600,,,,979,,,,600,,,,,,,,600,,,,,,,,,,,600,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,600,,,,,,600,399,,,,,,,,,600,,,,,,,,,,,,,,600,,,,600,,399,399,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,399,,,,,,600,600,,,,399,,,,300,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,570,,,,,,600,399,,600,,,,,,,399
Y,,,,,,,,,,,100,,,,,,,,,49,100,,,,,49,,,,,,,,,99,,,,,,,,,,,,,,49,,49,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,49,,,,,,,,,,,49,,,,,,,,,,,,,,,,100,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,9999,,,,,,,,49,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,99
Y,,,,,,,,,,,100,,100,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,100,,,69,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,149,,,,,,,,,,,100,,,,,,,,149,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100
Y,,,,,,,,,,,200,,,,,,,,,,200,,,2999,2999,,,,,,,,,,100,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,200,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,379,379,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,,,,,,200,,,,,,,,,,100
Y,,,,,,,,,,,200,,299,,,,299,,,,200,299,,,,,,299,,,,,,,309,,,,,,,299,,299,449,299,,,,,,,,299,,299,,,,,,299,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,200,,,,,,299,299,299,,,,,,,,,,,,,,,,,,,,,299,299,,,299,299,,299,299,,,200,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,299,,,,,,,,299,,299,299,,,,,,,,,299,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,200,200,,,,,,200,299,,299,,,,,,,299
Y,,,,,,,,,,,3656,,,,,,,,,,3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696,,,,,,,,,,
Y,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,149,,,149,,,100,,,,,,,,,,,,,,,,,149,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,100,,,,189,,,100,149,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,129,149,,,,,,,,99,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,100,100,,,,,,,,,149
Y,,,,,,,,,,,100,,139,,,,,,,100,100,,,,,100,,100,,,,,,,100,,,,,,,149,,,100,,,,100,,100,,,,,139,,,,,,,,,100,,,,100,,,,,,,,,,,,100,149,,149,,,,,,149,,100,,,,,,,,,149,,100,,,,,100,,,100,,,,149,139,,,,,,,,,,,,,,,,,,,,,100,,,149,159,,149,149,149,,,100,,,,,,,,,,,,,,,,,100,,,,149,,149,,,,,,,,,,100,,,,,,100,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,149,,,,,,,,129,,139,100,,,,,149,,,,149,,,,,,,,,,,,,,100,,,149,,,,,,,,,,,,100,100,,,,,,100,149,,,,,149,149,,,149
Y,,,,,,,,,,,100,,159,,,,149,,,,100,100,,,,,,120,,,,,,,100,,,,100,,,,,100,100,100,,,,,,,,100,100,159,,,,100,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,100,,,,149,,,,,,,100,,,,100,,100,,159,,,,,,,,100,,,,,,100,,,,100,,,,100,,149,179,100,149,,,,,100,,,,,,,,,,,,,,,,,,,,100,149,,149,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,159,120,,,,,149,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,100,,,100,,,149,149,,,
Y,,,,,,,,,,,95,,,,,,,,,,95,,100,,,100,,,,,,,,,,,,,,,,149,,,39,,,,,,100,,,,,,,,,,,,,,39,,,,100,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,39,,100,,,,,95,,,100,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,149,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,95,,,,,,,,,,149
Y,,,,,,,,,,,95,,,,,,,,,,95,,100,,,100,,,,,,,,,,,,,,,,149,,,39,,,,,,100,,,,,,,,,,,,,,39,,,,100,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,100,,,,,95,,,100,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,149,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,95,,,,,,,,,,149
