Y,,,,,899,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749
Y,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,500,,,,
Y,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,
Y,,,,,569,,569,,,,,,,,,,,,,,,,,200,139,,,,,,,,339,,,159,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,499,,569,,,,,,200,,,,489,,,499,,200,,519,,,,409,,,159,,,,,,439,199,,,,,,,,489,200,,,,449,449,449,,,,,,519,,,,,,,,499,429,,499,,,,519,,,,,549,,569,,,,,,,,349,519,,,,,,200,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,399,,,449,489,,,,549,399,,,,,,,,,,409,,449,,,,,569,,,569,359,,,159,,,
Y,,,,,1099,,1079,,,,,,,,,,,,,,,,,619,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,,,1079,,,,,,619,,,,,,,659,,678,,929,,,,,,,,,,,,,,949,,,,,,,,,,,,,1009,,1019,,,,,,929,,,,,,,,,649,,,,,,929,,,,,1319,,1089,,,,,,,,610,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,,,,,1319,649,,,,,,,,,,678,,1009,,,,,1089,,,1079,619,,,,,,
Y,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,89,,,
Y,,,,,35,50,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,40,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,35,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,50,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
Y,,,,,1009,,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,,,,,879,,,,,,,999,,,,,,,,,879,,,,,,10188,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,999,,,,,,,
Y,,,,,30,,,,,,,,40,39,,,,39,30,,40,39,,,,40,,,39,,,,,,,40,,,25,40,,,,,,,,39,,40,,,,,,,,,,,,,,,,,39,,,,,30,,,,,,,,,,,,,,,,,30,,,,,,,40,39,,30,,,,,,,,,39,,,,40,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,39,,,,40,,,,,,40,,,,,,,,,39,,,23,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,30,,,,40,,,
Y,,,,,319,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,319,,,,,,,
Y,,,,,349,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,349,,,,,,,
Y,,,,,30,,,,,,,,,30,,,,75,,,39,75,,,39,,,,,,45,,,,,75,,,39,75,,,39,,,,,30,,39,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,50,,15,,,,,,,,,,,,75,25,39,,,,20,,,,45,,,,45,,,,,,,20,,,,,,,,,,,,,75,,50,,15,50,,,,49,,,,,20,,,39,,,,30,,,,,45,,,39,,,,,,,,,,,,,,25,,,,,,,,,,,,,,25,,,,39,,,,,,,,20,,,39,,,,,,,,,,,,,,,,,,,,45,45,75,,,
Y,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,50,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,50,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,75,,,
Y,,,,,,129,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,129,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
Y,,,,,,499,,,,,,,599,669,,,,688,599,759,,668,,519,719,699,,,658,,,519,519,,,638,,,699,638,,,719,,,,,658,,,,,,,699,,629,,,739,,,,,,,658,519,749,,,,,,,,,519,679,,,,,,519,,519,,589,,669,,,,719,638,668,709,699,,,,,,,,,658,,,,589,719,,859,739,,709,,,,,699,589,,,,,519,668,,,519,,,,,,589,699,599,,,749,719,,629,,,,658,,,519,589,,,,619,739,699,739,,,,,,739,,658,,,759,,,,,,,,,859,,,,,668,,,699,,,,699,,,,,749,519,519,629,,,,,,,,519,719,769,,,699,,,,699,,519,,,638,,,
Y,,,,,,319,,,,,419,,419,339,399,,,369,419,419,,359,,359,399,399,,,339,,,359,359,,,399,,,399,399,,,399,,,,,339,,,399,,,,399,,389,,,399,,,,,,,329,359,399,,,,,,,,,359,419,,,,,,379,,379,,429,,429,,399,,399,399,359,419,399,399,,,,,,,,329,,,,369,399,,589,419,,429,,,,,399,429,,,,,389,359,,,499,,,,,,429,399,419,,,399,399,,319,,,,349,,399,359,439,,,,319,399,399,399,399,,,,200,399,,329,,,449,,,,,,,,,589,,,,,359,,,399,,399,,409,,,,,399,499,379,319,,,,,,,,399,399,439,,,399,399,,,399,,379,,,389,399,,
Y,,,,,,189,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,169,169,,,,,169,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,179,,,,,,,,169,,,169,,,,179,,,,,,,169,,,,,,,,,179,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,40,,,,,,,,,55,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,75,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,89,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,
Y,,,,,,349,,,,169,,,,,,359,,,,,,,,,,,,,,349,,,,,,,,,,,,319,,319,,,,,,,,,349,,289,,,,,,,,,,,,,299,,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,,,319,,,,,,319,,169,,,,,349,,,,,,,,,289,,,,,319,299,,,,,,,,,319,,,,,,,,,,349,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,
Y,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,29,,,,,,,,45,,,,,,,,,,,,,29,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,199,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,199,,,,,,,,,100,,,,,200,,,,,,,,,,,,,,,,,,,,,,,300,,,,100,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,300,100,,,,,,199,,,,,,,,,,,,100,,,,100,,100,,,,,,,,,,,,
Y,,,,,,50,,,,30,,,,,,,,,,,30,,,,,30,,,,,,,,,,50,,,,50,30,,,,,30,,,,35,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,40,,50,,,,,50,,,30,,,20,29,,,,,,,,,35,,,,,20,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,35,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,30,50,,,,,33,,,,,,,25,,,,25,30,30,,,,,,,,,50,,,
Y,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,99,100,,,,,,,,,,,,,,,,489,,,,,,,1,,,,,,,289,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,459,,,99,,,,1,,,
Y,,,,,,300,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,200,,,,,,,300,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,200,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,300,,,100,,,,,,,,,,100,,,,,,,,,,,100,,,200,,,
Y,,,,,,100,,,,,,,,,,,,,,,,,,329,,,179,,,,,329,329,,,,,,,,,,,,,,,,,,,,,,139,,,179,,,,,,,,,,329,,,,,,,,,,329,,,,,,,329,,329,,359,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,139,359,,,,,329,,,,329,,,,,,359,,,,,,,,,,,,,,,329,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,329,329,,,,,,,,,329,,,,,,,,,139,,329,,,,,,
Y,,,,,,329,,,,329,,,,,,,,,,,329,,,,100,,,,,,,,,,,199,,,100,199,,,100,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,100,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,329,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,329,,,,,329,,,,,,,,,,,,,,,,,,,,,,199,,,
Y,,,,,,100,119,,,,,,,129,,,,,,,,,,129,,,,,,,,129,129,,,,,,,,,,,,,,,100,,,199,,,,,,,,,,,,,,,,,129,,,,,,,,,,129,,,,,,,129,,129,,,,,,199,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,159,,,,,,,,,,,,,,,,,,100,,199,129,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,159,129,100,,,,,,,,129,,,,,,,,,,,129,,,,,,
Y,,,,,,149,,,,,,,,129,,,,,,,,,,129,,,,,,,,129,129,,,,,,,,,159,,159,,,,100,,,,,,,,,,,,,,,,169,,,,129,,,,,,,,,,179,,,,,,,129,,129,,,,,,,,,,,,,,,,,,,100,159,,,,,,,,,,,,,,,,,,,,,,129,,,,179,,,,,,159,,,,,,,,,,,,100,,,129,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,179,129,100,,,,,,,,129,,,,,,,,,,,129,100,,,,,
Y,,,,,,179,100,,,,,,,129,,,,,,,,,,129,,,,,,,,129,129,,,,,159,,,,179,,179,,,,100,,,,,,,,,,,,,,,,,,,,129,,,,,,,,159,,199,,,159,,,,129,,129,,,,,,259,,,,,,,,,,,159,,100,179,,,,,,,,,,,,,,,159,,,,,,,129,,159,,199,,,,,,189,,,,,,,100,,,,,100,,,129,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,199,129,149,,,,,,,,129,,,,,,,,,,,129,100,,,,,159
Y,,,,,,1099,1429,,,,1049,1349,,,1029,,,,,1049,999,,1349,,,,1349,,,,,,,1349,1349,,1349,,,,1349,,,,1349,1349,1349,,1349,999,,,,,,,,1349,,1029,,,,,,,,,1389,,,,1349,,,,,,,,,,,,,1349,,,,,,,,,,,,,,,,1239,,,,,,,,,,,,,1349,,929,,,1349,,,,,,,,,,,,,,,,,,,,,,,1349,1389,,1119,999,,,,,1349,,,,,,1349,999,1029,,1029,1049,,,1349,,1029,,,1349,1349,,1349,,,1349,,,1349,,1349,,,,,,,,,,1029,,,,1349,1099,,1389,,,999,,1349,,,,1349,,,,,,1349,,1029,1100,,,,,,,,1039,,
Y,,,,,,250,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,239,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,250,,,,,,,,,,,,,,,,,,,,,,200,,100,,,,,,
Y,,,,,,39,,,,59,,,,,,39,,,,,,,,,,39,,39,,49,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,39,,,,,39,,30,,,,,39,,,,39,,,,39,,,,,,59,39,,,39,49,,,,,39,,,,,,,,39,,,,,,,,,39,,,,39,,,,,39,,,49,,30,,,,,,,,,,,39,,,,39,,39,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,39,,,,,,,,,,,,29,,39,,29,,39,,,39,,,,,39,,,49,
Y,,,,,,399,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,349,,,,,,,,,,349,,,,,,,,,349,,,,,,329,,,,,,,,,,,,,,,,169,,,,,,419,,,,,,,,319,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,
Y,,,,,,249,,,,169,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,169,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,249,,,,169,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,259,,,,,,,,,,,,,229,,,,,,,,,,229,,,,,,,,,229,,,,,,239,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,259,,,,,,229,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,
Y,,,,,,249,,,,169,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,169,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,199,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,399,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,339,,,359,479,,,,,,,,,,,,,,359,,,,,,,,389,389,,,,,,,,,,,,,,,,,,,,,,,,359,,,,359,359,,,,,,389,,,,,,,,,,389,359,,,,,,389,,389,,379,359,359,,,,,,,,329,,,,329,,,,,,479,,,319,,,,,,,,,,,,379,,,,,389,,,,389,,,,,,379,,,,,,,,,,,359,,,,389,379,,,,,,329,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,379,,359,,,,329,,,579,389,,,,,,,,300,389,,,300,,,,,,,,359,,,,,,
Y,,,,,,200,,,,200,,,,200,,,,,,,,,,,,,269,,,,,,,,,,,,,,200,,,,,,,200,,,,,,,269,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,269,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,269,,,,,,269,,,,,,229,,,,,,,,,,,,,269,,,,,269,,,,,,,,229,,,,,,,200,,,,,,,,,,,269,,,,,,,,,,,269,,,,,,,,
Y,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,500,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,
Y,,,,,,200,,,,200,,,,200,,,,,,,,,,,,,269,,,,,,,,,,,,,,200,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,229,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,269,,,,,,269,,,,,,229,,,,,,,,,,,,,269,,,,,,,,,,,,,229,,,,,,,200,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,
Y,,,,,,200,,,,169,,,,200,,,,,,,,,,,,,269,,,,,,,,,,,,,,200,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,239,,,,,,169,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,269,,,,,,269,,,,,,,,,,,,,,,,,,,269,,,,,269,,,,,,,,229,,,,,,,200,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,
Y,,,,,,200,200,,,200,,,,200,,,,,,,,,,229,,,259,,,,,229,229,,,,,,,,200,,,,,,,200,,,,,,,259,,,,,,,,,,,,,229,,,,,,,249,,,229,,,,,,,229,259,229,,,,,,,,,,,,,,,,239,,,,,,200,,,,,,259,,,,,,,,259,,,,,,229,,,,229,,,,,,,,,,,,,,,,,,200,,,229,,,,259,,,,,,229,,,,,,,,,,,,,259,,,,,259,,,,,,,,,,,,,,,200,,,229,229,,,,,,,259,,229,,,,,,,,,259,,229,,,,,,
Y,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,30,,,,,,,,,,,,,,,30,,,,,25,,,,,
Y,,,,,,500,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,529,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,,,,,,,,,529,,898,,,579,,,,,,,
Y,,,,,,300,,,,,,,,,,,,,,,,,,300,,,,,300,,,300,300,,,,,,,,250,,,,,250,,,,,,,,,,,300,,,,,,,,,,300,300,,,,,,,,,,300,300,,,,,,300,,300,,300,,300,,,,,,,,300,,,,300,,,,,300,,,,200,,,,,,,,,,,,300,,,,,300,,,,300,,,,,,300,,,,,,,,,,,,,,,300,300,,,,,,,,,,300,,,,,300,,,,,,,,,,,,,,,,,,,,,300,,,,,250,,,,300,300,300,,,,,,,300,300,,,300,,,,,,,,300,,,,,,
Y,,,,,,419,,,,,,,,,,489,,,,,,,,,499,,,,,,,,,,,,,,499,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,
Y,,,,,,299,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,299,,,299,,,,,,299,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,
Y,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,170,,,,,,,,,,,,,,,159,159,,,,,,,130,,,,,,,,,,,,,,,,,,,,150,159,,,150,,,,,,130,,,,199,,,,,,,,,139,,,,,,,,,,,,200,,,,,,,,,,,,,,,135,,,,,130,,,,,,159,,,,,150,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,199,,159,,,170,219,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,300,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,379,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,300,,,,389,,,,,,,,,,,,,,389,,,,,,,,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,389,,,,,,,389,,389,,319,,,,,,,,,,,,,,,,,,,,379,,,,,,,,200,,,,,,,,,,,,389,,,,389,,,,,,,,,,,,,,300,,,,,,,389,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,389,389,300,,,,,,,,389,,,,,,,,,,,389,,,,,,
Y,,,,,,150,,,,,,,,,,,,,,,,,,229,,,,,,,,150,200,,,200,,,,200,,,,,,,,150,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,229,,,,200,,,200,,229,,,,,,,,,200,,,,,,100,,,,,,,,,150,,,,,,100,,,,,,,150,,,,,150,,,150,200,,200,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,150,,150,,,200,150,150,,,,,,,,200,,,,,,,124,,,249,229,,,200,,,
Y,,,,,,999,,,,,,,,,,,,,,,,,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,1099,,,,,,,,,,,,,,,,,,,,,,1499,,,,,,,,,1499,,,,,,799,,,,,,,799,,,,,,,,,,,,,,,,2000,,2100,,,,,,,,,,,,,,,,,,,,,863,,,1099,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,999,,,,,,,,,,,,,,,2100,,,,,,,,,1499,,,,,,
