Y,,219,219,,,,,399,,399,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,399,,,,,,,,,,,,,209,,,,,,,,,,,339,249,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,209,,,,,339,,,,,,209,,,,,,209,,,,,,,,,,,,,,399,,,,,,,,,219,,
Y,,199,199,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,239,,,,,,,,,,200,,,,,,,,,,,,,199,,,,,,,,,,,239,209,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,199,,,,,239,,,,,,199,,,,,,199,,,,,,,,,,,,,,200,,,,,,,,,199,,
Y,,119,119,89,129,,129,100,129,100,100,100,100,,129,129,129,89,119,129,129,119,119,129,,129,129,119,,100,129,,,129,129,119,119,139,129,119,,119,129,,129,,119,129,119,119,100,,,139,119,129,129,,129,,,129,,119,,,119,119,,139,129,119,119,139,119,119,129,129,100,129,,,,,,129,129,129,129,129,129,129,100,119,100,129,119,129,129,100,,100,,129,,119,100,119,129,89,129,129,119,,129,,129,129,119,139,,,100,129,119,,129,,,,,129,,139,129,,129,,100,129,,,100,129,100,139,129,119,129,139
Y,,159,159,129,149,,139,100,129,100,129,129,129,,139,139,139,129,129,139,149,159,159,149,,139,149,159,,129,129,,129,139,139,159,159,139,129,129,,159,149,,149,,129,149,129,159,129,,,139,159,139,129,,139,,,139,,169,,,159,159,,139,129,129,159,139,159,159,149,149,139,129,,,,,,139,129,129,129,139,149,139,129,159,129,129,159,149,139,129,,129,,149,,159,129,159,139,129,139,129,159,,149,,139,139,159,139,,,129,139,159,,139,,,,,149,,139,149,129,149,,100,139,,,129,129,129,139,149,159,139,139
Y,,179,189,149,169,,149,139,149,139,159,149,149,,149,149,149,149,159,149,169,179,179,159,,149,169,189,,149,149,,149,149,149,189,179,159,149,149,,189,149,,169,,149,169,149,179,149,,,159,189,149,149,,149,,,149,,179,,,179,179,,159,159,149,179,159,179,189,169,169,159,149,,,,,,149,149,149,149,149,169,149,149,199,149,149,189,169,149,149,,149,,169,,179,159,189,149,149,149,149,179,,169,,149,149,189,159,,,149,149,189,,149,,,,,169,,159,169,149,169,,139,149,,,149,149,149,159,169,179,149,159
Y,,229,219,169,199,,159,149,179,149,179,179,169,,159,159,159,169,169,159,199,219,239,169,,179,199,229,,179,179,,179,159,159,219,219,199,179,179,,229,149,,199,,169,199,179,229,169,,,189,219,159,169,,159,,,159,,219,,,219,219,,189,179,179,219,189,219,229,199,199,179,179,,,,,,159,179,179,179,159,199,169,179,219,189,179,219,219,159,179,,179,,199,,229,179,229,159,169,159,179,219,,199,,159,159,229,199,,,179,159,219,,159,,,,,199,,199,199,179,199,,149,159,,,189,179,179,189,199,239,159,189
Y,,599,599,599,,,,569,669,569,629,639,599,,,,649,569,579,,,629,689,,,,,599,,629,669,,589,,,599,579,619,619,629,679,599,649,,,,579,,669,659,589,,,599,619,,709,,,,,,,619,,,639,579,,559,709,599,619,559,629,599,,,619,619,,,659,,649,,659,709,709,,,,629,619,629,599,599,,,629,619,589,,,,659,589,639,,569,,709,619,,,,,589,659,559,,,649,,579,,,,,,,,,589,,629,,,569,619,,,599,709,619,579,,619,,569
Y,,300,300,,,,,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,300,,,300,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,300,,,,,300,,,,,,300,,,,,,300,,,,,,,,,,,,,,300,,,,,,,,,300,,
Y,,200,200,,,,,279,,279,100,100,,,,,,,,,,,,,,,,339,,,,,,,,200,319,,,,239,200,,,,,,,,,279,,,,200,,,,,,,,,200,,,200,200,,,,,200,,200,200,,,100,,,,,,,,100,,,,,,,200,,100,200,,,,,100,,,,,,200,,,,,200,,,,,,200,,,,,,200,,,,,,,,,,,,,,279,,,,,,,,,200,,
Y,,219,219,,,,,329,,329,150,150,,,,,,,,,,,,,,,,,,,,,,,,219,150,,,,,,,,,,,,,,329,,,,,,,,,,,,,209,,,219,,,,,,,,209,249,,,150,,,,,,,,150,,,,,,,,,150,209,,,,,150,,,,,,209,,,,,219,,,,,,209,,,,,,209,239,,,,,,,,,,,,,329,,,,,,,,,219,,
Y,,2209,2169,,,,,,,,,,,,,,,,,,,2229,2259,,,,,,,,,,,,,2209,,,,,1999,,,,,1665,,,,2229,,,,,,,,,,,1999,,,2149,,,2169,,1665,,,,,,2189,2169,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,2229,,2209,,,,,2189,,,,,,2189,,,,,,2169,,,,,,1999,,,,,,,1999,,,,,,,,,,2109,,
Y,,769,749,719,,,,649,819,659,729,749,719,,779,799,,689,669,839,,,,769,,829,,789,,729,799,,699,,789,769,789,819,819,719,979,819,789,,,999,689,,719,,659,,,849,779,769,819,,739,869,899,799,899,769,,,789,829,959,819,779,719,819,819,739,759,,,749,789,849,,789,,819,,719,819,819,759,,799,779,789,759,739,739,,789,729,799,739,,,929,,679,799,769,679,769,789,689,,,879,819,,779,819,,,699,769,739,799,799,,,,899,,,819,,709,,899,659,,,,699,779,789,819,,759,799,819
Y,,1079,1099,,,,,,1039,889,,,989,,,,959,,,,,1089,1159,,,,,1089,,979,1039,,959,,,1079,1079,,1039,1039,1079,1099,1039,,,,,,1039,1089,,,,,1099,,1229,,,,,,,1099,,,1129,1069,,,1229,969,1099,,1099,1099,,,,1039,,,1039,,1039,,1039,1229,1229,,,,979,1079,1039,1039,1069,,,989,1039,,,,,1089,,1129,,,,1229,1099,,,,,959,1139,,,,1039,,1089,,,,,,,,,,,1079,,,,979,,,1019,1229,1019,,,1109,,
Y,,300,300,,,,,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,300,,,300,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,300,,,,,300,,,,,,300,,,,,,300,,,,,,,,,,,,,,300,,,,,,,,,300,,
Y,,379,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,377,,,,,367,,,367,,,,,,,,367,377,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,367,,,,,367,,,,,,377,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,367,,
Y,,499,499,339,,,,,,,359,359,,,,,,339,339,,,,,,,,,,,,,,339,,,499,,,,,,,,,,,339,,,,,,,,,,,,,,529,,,499,,,499,,,,,339,,,499,499,,,379,,,,,,,,359,,,,,,,,359,369,499,,,,,379,,,,,369,499,,339,,,499,,,,,,499,,,,379,,499,,,,,,529,,,,,,,529,,,,,,,,,,499,,
Y,,100,100,100,,,100,100,100,100,100,100,100,,100,100,100,100,100,100,,100,100,100,,100,,100,,100,100,,100,100,100,100,100,100,100,100,100,100,100,,,100,100,,100,100,100,,,100,100,100,,,100,100,100,100,100,100,,,100,100,100,100,,100,100,100,100,100,,,100,100,,,100,,100,100,100,,,100,,100,100,100,100,100,100,,100,100,100,100,,,100,100,100,100,100,100,100,,100,,,100,100,100,100,100,,,100,100,100,100,100,,,,100,,,100,,,,100,100,100,,,100,,100,100,,100,100,100
Y,,300,300,300,,,300,300,300,300,200,200,200,,300,300,300,300,300,300,,300,300,,,300,,300,,200,300,,300,300,300,300,300,300,300,300,300,300,300,,,300,300,,300,300,300,,,300,300,300,,,300,300,300,300,300,300,,,300,300,300,300,,300,300,300,300,300,,,200,300,,,300,,300,300,200,,,300,,300,200,300,200,200,300,,300,200,300,200,,,300,300,200,300,300,300,300,,300,,,,300,300,300,300,,,200,300,300,,300,,,,300,,,300,,,,300,300,300,,,200,,200,300,,300,300,300
Y,,500,500,500,,,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,,500,,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,,,500,500,,500,500,500,,,500,500,500,,,500,500,500,500,500,500,,,500,500,500,500,,500,500,500,500,500,,,500,500,,,500,,500,500,500,,,500,,500,500,500,500,500,500,,500,500,500,500,,,500,500,500,500,500,500,500,,500,,,,500,500,500,500,,,500,500,500,,500,,,,500,,,500,,,,500,500,500,,,500,,500,500,,500,500,500
Y,,729,699,679,,,,599,769,619,679,699,679,,729,749,,639,619,789,,,,729,,779,,719,,689,749,,659,,739,699,739,749,769,659,929,759,749,,,919,639,,659,,599,,,749,719,719,769,,699,829,839,749,859,719,,,699,779,849,749,699,659,759,749,699,719,,,699,739,799,,749,,779,,679,759,759,699,,749,739,739,719,689,699,,749,679,759,699,,,889,,629,749,729,639,729,739,649,,,839,769,,739,749,,,659,729,699,759,749,,,,839,,,749,,659,,839,599,,,,659,729,739,749,,689,759,739
Y,,1019,1029,,,,,829,999,849,,,949,,,,919,,,,,1019,1089,,,,,999,,919,999,,899,,,1019,1009,,999,999,1029,1039,999,,,,,,999,1019,789,,,,1039,,1119,,,,,,,1049,,,1049,1019,,,1119,899,1049,,1039,1019,,,,999,,,999,,999,,929,1119,1119,,,,939,1029,949,919,1019,,,949,999,,,,,1019,,1059,,,,1119,1029,,,,,919,1069,,,,939,,1029,,,,,,,,,,,1039,,,829,939,,,959,1119,889,,,1019,,
Y,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,10,10,,,,,10,,,,,,,,,,,,,10,,,,,,,,,10,,,10,10,,,,,10,,10,10,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,10,,,,,10,,,,,,10,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,10,,
Y,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,25,25,,,,,25,,,,,,,,,,,,,25,,,,,,,,,25,,,25,25,,,,,25,,25,25,,,,,,,,,,,,,,,,,,25,,,25,,,,,,,,,,,25,,,,,25,,,,,,25,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,25,,
Y,,39,39,,,,,30,,30,,29,,,,,,,,,,,,,,,,39,39,29,,,,,,39,39,,,,,39,,,,,,,,,30,,,,39,,,,,,49,,,39,,,39,39,,,,,39,,39,39,,,29,,,,,,,,29,,,,,,,39,,29,39,,,,,29,,,59,,,39,,,,,39,,,,,,39,,,,,,39,,,,39,,,,,,,,,49,30,,,,,,29,,,39,,
Y,,249,249,239,239,,249,,259,,249,259,229,,239,279,229,229,219,229,239,279,279,259,,269,239,249,,259,259,,229,239,259,249,249,289,259,239,,239,,,239,,219,239,249,279,,,,269,259,249,329,,229,,,239,,249,,,249,259,,289,329,279,259,269,259,249,239,239,269,249,,,,,,239,239,329,329,299,239,229,249,249,259,229,249,239,259,239,,239,,239,,279,239,229,259,239,229,329,259,,239,,249,239,259,269,,,229,239,229,,269,,,,,259,,289,239,229,239,,,239,,,249,329,239,269,239,249,259,269
Y,,229,199,199,219,,229,,239,,219,239,199,,219,219,219,199,199,219,219,249,249,239,,239,219,229,,199,229,,199,219,219,219,229,239,219,219,,199,,,219,,199,219,199,249,,,,239,239,229,289,,219,,,219,,219,,,229,199,,239,289,229,239,249,229,199,219,219,229,229,,,,,,219,219,289,289,229,219,219,219,199,239,199,229,219,219,199,,219,,219,,249,219,199,199,199,199,289,229,,219,,219,219,199,239,,,199,219,199,,199,,,,,239,,249,219,199,219,,,219,,,229,289,199,249,219,219,219,249
Y,,199,169,179,199,,179,,219,,199,199,179,,179,199,179,179,179,179,199,199,219,199,,199,199,199,,179,199,,179,189,199,189,179,219,199,199,,169,,,199,,169,199,179,199,,,,219,199,189,229,,179,,,179,,189,,,189,179,,219,219,179,199,229,189,179,199,199,199,199,,,,,,179,199,229,229,199,199,179,179,169,199,179,189,199,179,179,,199,,199,,199,199,179,179,169,169,229,189,,199,,179,179,179,219,,,179,169,179,,179,,,,,199,,219,199,179,199,,,179,,,199,219,179,219,199,189,179,219
Y,,142,142,,142,,142,142,142,142,,,,,142,142,142,,,142,142,,,142,,142,142,142,,,142,,,142,142,142,142,142,142,142,142,142,142,,142,142,,142,142,,142,,,142,142,142,142,,142,142,142,142,142,142,,,142,142,142,142,142,,142,142,142,142,142,142,,142,142,,142,,142,142,,142,142,142,142,142,,142,,,142,142,142,,142,,,142,142,,,142,142,,142,142,142,,142,142,142,142,142,142,,,,142,142,142,142,,,,142,142,,142,142,142,142,142,142,142,,,,142,,142,142,142,142,142
Y,,600,600,600,600,,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,,600,600,600,,600,600,,600,600,600,600,600,600,600,600,,600,,,600,,600,600,600,600,600,,,600,600,600,600,,600,,,600,,600,,,600,600,,600,600,600,600,600,600,600,600,600,600,600,,,,,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,,600,,600,600,600,600,600,600,600,600,,600,,600,600,600,600,,,600,600,600,,600,,,,,600,,600,600,600,600,,600,600,,,600,600,600,600,600,600,600,600
Y,,700,700,700,700,,700,700,700,700,700,700,700,,700,700,700,700,700,700,700,700,700,700,,700,700,700,,700,700,,700,700,700,700,700,700,700,700,,700,,,700,,700,700,700,700,700,,,700,700,700,700,,700,,,700,,700,,,700,700,,700,700,700,700,700,700,700,700,700,700,700,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,,700,,700,,700,700,700,700,700,700,700,700,,700,,700,700,700,700,,,700,700,700,,700,,,,,700,,700,700,700,700,,700,700,,,700,700,700,700,700,700,700,700
Y,,39,39,25,,,25,,,,25,25,39,,39,39,19,25,25,39,,,,39,,39,59,39,,19,,,25,,39,39,39,,,,,39,59,,59,49,25,,,,,,,,39,39,25,,39,,,39,,39,,,39,39,49,,25,25,39,,39,,,59,25,,,,59,,59,,25,25,25,39,59,39,19,39,25,25,39,,39,29,,25,,59,,,25,39,39,25,39,25,39,,,,39,,39,,,,25,39,39,,39,,,,,,,,,,,,,19,,,39,25,19,,59,39,39,
Y,,20,20,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,20,,,,,,,,,,,,,,25,,,,,,,,,,,,,,20,,,20,,,,,,,,20,20,,,,,,,110,,,,,,,,,,,,,,20,,,,110,,,,,25,,20,,,,,20,,,,,,20,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,20,,
Y,,,3525,,,,,,,,,,,,,,,,,,,5995,,450,,,,,,,,,,3495,500,,,,,,,,,,,,,,,5995,,,,15,1600,,,,,,300,,,,,,700,,,,,,,,369,525,,,,,,,,,,,,,,4673,4600,,,1695,,,369,,,,,,,,,5995,,369,500,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,
Y,,,700,7500,,,,,1200,,,,,,,,,7500,,,,,,400,,,,,,,,,,2395,450,,,,,,,,,,,,,,,,5500,,,360,100,,,,,,350,,,,,,3795,,,,,,,,3795,6500,,,,,,,,,,100,,,,,2000,,,100,,,3795,,,,,,,,,5495,,3795,450,7500,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,
Y,,,700,,,,,,,,,,,,,,100,500,,,,500,,,,,,,,,,,,100,,,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,500,,,,,,,,,,,,500,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,
Y,,,259,,,,259,199,249,189,279,259,249,,299,259,199,,,249,,,,269,,259,,219,,259,259,,,259,269,,219,249,249,269,,199,,,,,,,289,,199,,,229,239,249,319,,299,,,279,,,,,,,,239,299,,269,239,269,269,,,319,259,,,,,,239,269,299,299,289,,249,249,,319,279,,,279,269,,289,,,,,269,269,269,,239,299,259,,,,249,199,259,259,,,319,219,,,279,,,,,,,239,,299,,,189,219,,,259,299,319,269,,,259,239
Y,,,1000,,,,,,2000,,,,,,,,,,,,,1400,1400,,,,,,,,2000,,,,,,,,2000,1000,,,,,,1499,,,1000,1400,,,,,,,,,,1199,,,1199,,,,,,1499,,,,,,,,,2000,,2000,1000,,,,,,,,,,2000,,,,,,,,,,,,,2000,1199,1400,,,,,,,,,,1300,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,2000,,,
Y,,,299,,,,269,189,319,189,319,299,339,,299,229,229,,,289,,,,249,,279,,269,,319,349,,,229,279,,269,319,299,339,,269,,,,,,,339,,189,,,329,269,239,299,,299,,,289,,,,,,,,329,299,,299,339,299,299,,,329,319,,,,,,239,259,319,299,299,,259,299,,319,239,,,289,329,,339,,,,,319,299,279,,279,319,299,,,,249,199,299,319,,,299,229,,,289,,,,,,,319,,289,,,189,219,,,299,329,319,319,,,259,319
Y,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,500,1000,,,,,,,,,,600,,,,,,,,,,,500,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,569,,,,539,408,469,408,579,578,499,,569,549,,,,549,,,,529,,599,,,,499,499,,,539,559,,,449,519,598,,499,,,,,,,589,,408,,,449,519,579,569,,599,,,559,,,,,,,,449,519,,,449,599,569,,,629,469,,,,,,519,519,529,529,579,,589,479,,619,529,,,549,459,,579,,,,,588,,589,,519,529,569,,,,549,,569,489,,,568,519,,,579,,,,,,,449,,519,,,408,,,,469,529,439,469,,,529,449
Y,,,100,,,,,100,,100,,,,,,,,,,,,,,100,,,,,,,,,,100,100,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,93,,100,100,100,100,,150,100,,,,,,,,,93,93,,150,,,,,100,,,,,,,,150,,100,,,100,,,149,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,150,,,
Y,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,100,95,100,,150,100,,,,,,,,,,,,150,,,,,100,,,,,,,,150,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
Y,,,679,,,,549,408,599,408,569,589,569,,569,499,,,,569,,,,549,,629,,,,559,599,,,529,569,,,549,599,589,,649,,,,,,,599,,408,,,559,649,579,589,,599,,,579,,,,,,,,559,579,,,549,619,679,,,619,599,,,,,,559,489,619,569,579,,599,559,,599,489,,,559,499,619,599,,,,,579,,599,,569,619,679,,,,529,,679,549,,,559,519,,,589,,,,,,,549,,469,,,408,,,,539,629,499,549,,,529,549
Y,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,1809,,,,,,,,,,,,,,1909,1909,,,,,,,,,,,,,,1829,,,,,,,,,,,,,,1679,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,25,,,,,,,59,59,59,,39,39,,25,25,39,,,,,,,,,,59,,,25,,,,,59,,,,,59,,,,25,,,,,,,59,,39,,,39,,,39,,,,,,,59,59,,25,,59,,,,,59,,,,59,,59,,59,,,39,,39,59,,59,59,,,39,59,,59,,,,,59,,39,25,,,,,,,39,59,,59,,,59,39,,,,,,,,,,59,,,,,,,,,59,,59,59,,,39,59
Y,,,,239,,,189,,,,,,,,189,229,199,199,219,179,,,,179,,189,,100,,,,,199,189,199,,,199,,,,198,,,,,199,,,,,,,199,100,219,100,,179,139,,289,139,,,,,,,199,100,199,,199,,,,,,,,,,,,169,,119,100,199,,189,,,,,,,189,,,,,,129,,,,269,219,149,100,,,,,169,189,,199,,,,199,,,189,,,,,,,199,,,,,,179,,,,100,,199,,,189,199
Y,,,,319,,,349,,,,,,,,349,,349,,339,369,,,,,,,,,,,,,319,,389,,,,,,,,,,,,339,,,,,,,,,369,,,,,,349,,,,,,,,,,319,,,,,,,,329,,,,,339,,,,,,,389,,,,,,,349,,,,,,,,,,349,319,,,,,,,349,349,,,,,,349,,,359,,,,,,,,,,,,,,,,,,,,,,349,
Y,,,,369,,,399,,,,,,,,369,,419,,419,419,,,,,,,,,,,,,369,,419,,,,,,,,,,,,379,,,,,,,,,419,,,,,,419,,,,,,,,,,389,,,,,,,,389,,,,,389,,,,,,,439,,,,,,,419,,,,,,,,,,379,369,,,,,,,379,419,,,,,,379,,,399,,,,,,,,,,,,,,,,,,,,,,379,
Y,,,,219,,,269,,,,,,,,249,,249,,239,259,,,,,,,,,,,,,219,,269,,,,,,,,,,,,239,,,,,,,,,259,,,,,,249,,,,,,,,,,239,,,,,,,,229,,,,,239,,,,,,,269,,,,,,,269,,,,,,,,,,249,239,,,,,,,249,249,,,,,,269,,,279,,,,,,,,,,,,,,,,,,,,,,249,
Y,,,,519,499,,,,,,,,,,,,,479,,549,499,,,,,,,499,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,499,,,,,,,,,,250,,,,,,,,,250,,,,,,,,,,,489,,,479,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,519,,,,499,,,
Y,,,,700,,,,600,,600,,,,,,,,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,600,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,600,,,,,,,,,,,
Y,,,,249,,,,,,,,,,,249,,249,,249,249,,,,,,,,,,,,,249,,199,,,,,,189,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,249,,,,,189,,,,,,,249,,,,,,,,,,,,,,,,,249,249,,,,,,,,249,,,,,,199,,,189,,,,,,,,,,,,,,,,,,,,,,249,
Y,,,,289,,,239,,,,,,,,279,,269,,279,329,,,,,,,,,,,,,279,,269,,,,,,189,,,,,,259,,,,,,,,,219,,,,,,239,,,,,,,,,,279,,,,,,,,279,,,,,189,,,,,,,299,,,,,,,269,,,,,,,,,,299,299,,,,,,,239,299,,,,,,279,,,259,,,,,,,,,,,,,,,,,,,,,,279,
Y,,,,339,,,299,,,,,,,,319,,329,,339,369,,,,,,,,,,,,,299,,359,,,,,,189,,,,,,279,,,,,,,,,299,,,,,,329,,,,,,,,,,339,,,,,,,,359,,,,,189,,,,,,,369,,,,,,,319,,,,,,,,,,349,339,,,,,,,299,349,,,,,,299,,,329,,,,,,,,,,,,,,,,,,,,,,319,
Y,,,,549,,,,,,,,,,,,,,539,579,,,,,,,,,,,,,,519,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,229,,,249,,,,,,,,249,,249,,229,249,,,,,,,,,,,,,229,,249,,,,,,249,,,,,,229,,,,,,,,,249,,,,,,249,,,,,,,,,,229,,,,,,,,249,,,,,239,,,,,,,249,,,,,,,249,,,,,,,,,,249,229,,,,,,,249,279,,,,,,249,,,289,,,,,,,,,,,,,,,,,,,,,,249,
Y,,,,319,,,359,,,,,,,,369,,349,,319,369,,,,,,,,,,,,,315,,349,,,,,,389,,,,,,319,,,,,,,,,349,,,,,,369,,,,,,,,,,319,,,,,,,,329,,,,,329,,,,,,,369,,,,,,,349,,,,,,,,,,349,319,,,,,,,349,349,,,,,,349,,,369,,,,,,,,,,,,,,,,,,,,,,349,
Y,,,,369,,,399,,,,,,,,399,,429,,419,419,,,,,,,,,,,,,369,,429,,,,,,429,,,,,,379,,,,,,,,,389,,,,,,399,,,,,,,,,,399,,,,,,,,399,,,,,389,,,,,,,439,,,,,,,419,,,,,,,,,,399,369,,,,,,,399,399,,,,,,399,,,419,,,,,,,,,,,,,,,,,,,,,,399,
Y,,,,200,,,200,200,,,200,200,200,,200,200,200,200,200,200,,,,200,,200,,,,200,,,200,200,200,,,200,,,,,,,,,200,,,,,,,200,,200,,,200,,,200,,,,,200,,,200,,200,,200,,,,,200,,,,,,,200,200,,,200,,200,200,,,200,,,200,200,,200,,,,,200,,200,200,200,,,,,,200,200,,200,,,,200,200,,200,,,,,,,200,,,,,,200,,,200,,200,200,,,200,200
Y,,,,500,,,500,500,,,500,500,500,,500,500,500,500,500,500,,,,500,,500,,,,500,,,500,500,500,,,500,,,,,,,,,500,,,,,,,500,,500,,,500,,,500,,,,,500,,,500,,500,,500,,,,,500,,,,,,,500,500,,,500,,500,500,,,500,,,500,500,,500,,,,,500,,500,500,500,,,,,,500,500,,500,,,,500,500,,500,,,,,,,500,,,,,,500,,,500,,500,500,,,500,500
Y,,,,100,,,100,100,,,100,100,100,,100,100,100,100,100,100,,,,100,,100,,,,100,,,100,100,100,,,100,,,,,,,,,100,,,,,,,100,,100,,,100,,,100,,,,,100,,,100,,100,,100,,,,,100,,,,,,,100,100,,,100,,100,100,,,100,,,100,100,,100,,,,,100,,100,100,100,,,,,,100,100,,100,,,,100,100,,100,,,,,,,100,,,,,,100,,,100,,100,100,,,100,100
Y,,,,299,,,,,,,269,289,279,,339,339,,289,299,319,,,,,,,,,,299,,,319,,,,,,,,,,319,,,,289,,,,,,,,,319,,,299,,,279,,,,,,,389,,,319,,,,,,,319,,,,319,,,,299,,,339,,359,319,,319,289,,,299,299,,289,,,,,289,,339,289,,,,,,,279,289,,,,,319,289,,,,,,,,,,,,,,,,,,,319,,319,,,,339,
Y,,,,439,,,,,,,489,479,479,,419,419,,439,449,499,,,,,,,,,,489,,,399,,,,,,,,,,489,,,,449,,,,,,,,,439,,,449,,,479,,,,,,,519,,,479,,,,,,,499,,,,489,,,,479,,,449,,469,489,,489,489,,,489,499,,469,,,,,479,,449,439,,,,,,,429,459,,,,,469,469,,,,,,,,,,,,,,,,,,,489,,499,,,,419,
Y,,,,499,,,,,,,529,519,539,,519,519,,489,489,559,,,,,,,,,,539,,,489,,,,,,,,,,569,,,,499,,,,,,,,,519,,,549,,,529,,,,,,,619,,,590,,,,,,,559,,,,549,,,,519,,,529,,569,539,,549,529,,,569,549,,519,,,,,539,,569,479,,,,,,,529,519,,,,,519,539,,,,,,,,,,,,,,,,,,,559,,549,,,,539,
Y,,,,,149,,,199,269,189,,,,,,,,,,,149,,,,,,149,,,,259,,,,,,,,269,269,,,,,149,,,149,269,,189,,,,,,199,,,,,,,,,,,,,,199,,,,,,149,149,,259,,,,,,,,199,199,,149,,,,,,,149,,,239,,,149,,,,,,,,199,,,149,,,,,,,,,,,,,,,,,149,,,149,,149,,219,,,,,199,,,149,,,
Y,,,,,10,,,,,,,,,,,,,,,,10,,,,,,10,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,10,,,,,,,10,,,,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,10,,,10,,10,,,,,,,,,,10,,,
Y,,,,,99,,,89,,99,,,,,,,,,,,89,,,99,,99,99,,,,,,,,,,,,,,,,,,89,,,89,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,89,99,,,,,,,,,,,,,89,,,,,,,79,,,,,,99,,,,,,,,,,,89,,,,,,,,,,,,,,,,,99,,,89,79,79,,89,,,,,,,,99,,,
