Y,,,,,,939,,,639,689,,,,,,,,,879,,,,,,,,,,,599,,,879,,,,,,879,,,,,729,,,,,,,,,,,,,,,,,,759,939,,879,709,,,,939,,729,879,,,,,739,879,,,,,,,,,,,939,,,,,,719,,,,,879,,,,879,,,,,,,,,879,,,,879,699,,,,669,,879,,879,,879,739,,,,,769,,639,,,,,939,,,599,,,,,,,,,,,,,,,,,,,,879,,,,,,729,,,,,,,,,769,709,,,,699,,,,,,,,,939,,,,,729,,,,,,,,,699,599,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,719,,,,759,,,,729,,,,879,,,,,,,,,,729,,,,,,,,,879,,,,,,,,,,,729,,,,,,,,,,,,,,,,669,,,,,,,,,719,,,699,,,,719,,,729,,879,729,879,,,729,,,,,
Y,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,100,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,159,,,159,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,100,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,159,,,,,,,,,,,,,,,
Y,,,,,,1029,,,1149,1269,,,,,,,,,1539,,,,,,,,,,,1149,,,1559,,,,,,1539,,,,,1009,,,,,,,,,,,,1299,,,,,,,1029,,1559,1129,,,,1029,,1269,1539,,,,,1229,1539,,,,,,,,,,,1029,,,,,,1319,,,1029,1099,1539,,,999,1539,,,,,,,,,1559,,,,1539,1289,,,,1099,,1559,,1559,,1539,1269,,,,,,,1139,,,,,1029,,,1089,,1049,,,,,,,,,,,,999,,1189,,,,1559,,,,,1049,1009,,,999,,,,,,,1129,,1279,,1009,,,,,,,,,1029,,,,,1229,,,,,,,,,1269,1049,,,,999,,,,,,,,,,,,,,,,,,,,1299,,,1049,,,,,,,,1129,,,,,,,,1229,,,,1539,,,1299,,,,,,,1229,,,,,,,,,1539,,,1029,,,,,,,,1229,,,,,,,,,,,,,,,,1019,,,,1319,,,1319,,1269,,,1009,,,,1229,,,1269,,1539,1229,1559,,,1269,,,1049,,
Y,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,999,,,679,789,,,,,,,,,919,,,,,,,,,,,699,,,919,,,,,,919,,,,,799,,,,,,,,,,,,,,,,,,879,999,,919,759,,,,999,,799,929,,,,,799,919,,,,,,,,,,,999,,,,,,799,,,,,929,,,,919,,,,,,,,,919,,,,919,779,,,,709,,919,,919,,919,799,,,,,859,,729,,,,,999,,,699,,,,,,,,,,,,,,,,,,,,919,,,,,,789,,,,,,,,,859,759,,,,779,,,,,,,,,999,,,,,839,,,,,,,,,759,669,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,769,,,,869,,,,839,,,,939,,,,,,,,,,829,,,,,,,,,919,,,,,,,,,,,789,,,,,,,,,,,,,,,,739,,,,,,,,,779,,,779,,,,819,,,799,,919,819,919,,,799,,,,,
Y,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,279,,,,319,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,299,,,,,,319,,,,,,279,,,,319,,,279,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,319,,,,,,,,279,,,,,,,,,,,,,
Y,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,279,,,,319,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,299,,,,,,319,,,,,,279,,,,319,,,279,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,319,,,,,,,,279,,,,,,,,,,,,,
Y,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
Y,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,200,,150,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,200,,150,,,,125,,,,229,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,125,,,200,,,,,,,,,,,,100,,,,,,,,,,200,,,,,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,200,,,,,150,,,,125,,200,279,,,,,,,,150,,,,,150,,125,,,200,,,,,100,,,,,,,,,,,,,,,,,,,,200,150,,,,200,150,,,200,,150,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,200,,,150,,,,,,100,,200,150,,,,,,,,150,,150,,,,,,,,,200,,,,,,,,,,,150,,,,,,,,200,,150,,,,,,,,,100,,,,,,,,,,,,,150,150,,,,150,,,,,,,150,,,,,,,,,,,,,,,150,,,150
Y,,,,,,200,,150,229,,,125,,,,229,,,,,,,,,,,,,,219,100,,,,,,,,,,,,,,125,,,200,,,,,,,,,,,,100,,,,,,,,,,200,,,,,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,200,,,,,150,229,,,125,,200,279,,,,,,,,150,,,,,150,,125,,,200,,,,,100,,,,,,,,,,,,,,,,,,,,200,150,,,,200,150,,,200,,150,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,200,,,150,,,,,,100,,200,150,,,,,,,,150,,150,,,,,,,,,200,,,,,,,,,,,150,,,,,,,,200,,150,,,,,,,,,100,,,,,,,,,,,,,150,150,,,,150,,,,,,,150,,,,,,,,,,,,,,,150,,,150
Y,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,189,,,,,,,,,159,,,,,,,159,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,199,,,,,,,,,,,,,,,,,,,,,,,199,,189,,,,,,,,,,,,,,,,,,,,,,159,189,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,189,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,199,,
Y,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,700,,,,,,500,,,,,,,,,,,,,,,,,700,,,,,,500,,,,,,,,,,,,,,,,,,500,,,,,,,,500,,,500,,,,,,,,700,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,700,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,500,,,,,,,,,,,,,,500,,,,,700,,
Y,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,300,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,300,,,,,,300,300,,,,,,,,300,300,,,,300,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,300,,,,,,,300,,,300,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,300,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,300,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,300,,,,,300,,,,,,,300,,,,,,,,,,,,,,,300,,,300
Y,,,,,,200,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,200,,,,,,,,,200,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,769,,,679,,659,659,,,,,,,739,,,719,,,,,759,639,,679,,649,739,,,649,,,739,719,,,759,,659,759,,779,,,729,,719,729,759,729,,,,,749,719,769,,739,739,,,639,769,759,,729,,,,,,739,,,,749,,719,749,,,,769,749,,679,,,659,719,,,,729,,759,,739,568,,,,,,,,739,,,,739,,759,,,729,719,729,,739,,719,,779,,,,729,,659,,759,659,,769,,,,649,,,,769,,759,719,769,719,,,659,,,779,,,,739,,719,719,,,,,,,,679,,709,,729,739,,,719,,799,,,679,719,759,,,769,729,,,689,,,,548,,,719,,,,,,719,,,,739,,,749,,779,,,,759,,,,719,779,769,769,,729,,548,,,,759,769,,659,,759,,,,729,,,,,,679,719,739,,,729,,,,,759,759,,,,,739,,,679,,729,659,659,,749,,,,,,,,,,,,,,,749,,,,719,769,,,,,,,649,,,669,,,,,,,,719,,,729,669,,739,,739,,,639,,,,719,
Y,,,,,,200,,150,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,150,,,,,,200,269,,,,,,,,150,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,125,,,150,,,,200,150,,,,,150,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,200,,,150,,,,,,,,200,150,,,,,,,,150,,150,,,,,,,,,,,,,,,,,,,,150,,,,,,,,200,,150,,,,,,,,,,,,,,,,,,,,,,150,259,,,,150,,,,,,,150,,,,,,,,,,,,,,,150,,,150
Y,,,,,,500,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,500,,,,,500,,,,,,,,,,,,,,500,,,,,700,,,,,,500,,,,,,,,,500,500,,,,,,,700,,,,,,500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,500,,,,,,,,700,,500,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,500,,,,,,,,500,,,500,700,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,500,,,,,,,,,,,,,,500,,,,,700,,
Y,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,1999,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,2169,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,130,,,130,,229,,,,,,,,,,,,,,,,,229,,130,,,,,,229,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,130,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,269,,,,,,,,,,130,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,269,,,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,125,,,,,,,,,,,
Y,,,,,,788,,499,579,699,,539,,,,499,,,749,,,,,,,,618,,,589,,,719,,,,,,739,539,,,618,659,539,618,,,969,,,,,,,,,,,,618,709,788,,719,639,,,,788,618,699,749,,899,,,649,729,,,,,,,,,,,788,618,,,,,699,,,,709,719,,618,,729,,,,,,,,,719,,,,749,699,618,,,609,539,749,899,719,,729,699,,969,,,719,,589,969,618,539,,788,,,599,,,,,,,,,618,,,,539,719,,,,,,719,,,,509,,669,,,,,,969,619,,719,639,,,539,659,,,,589,,,,,788,579,,,,659,,899,,,,,,,699,579,,539,,,,,,,,,618,,,,618,899,899,,,,,618,,,,,639,,,618,,,539,,639,,,,719,,,,659,,,,739,,,,,,,,618,618,649,,,,,,,,,749,,,,,,,,,,,669,,,,,,,,618,,,,,618,,,659,,539,,789,,,,,699,,,669,,,539,649,,,699,,719,649,719,,,699,,,,,
Y,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,469,,,,,139,,,,,,,,,,,,,,,469,,,268,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,320,299,,280,,,,,,,,,,,,,,,,469,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,469,,,,,,,139,,,,,,,,320,,,,,,,,,,,,,,,,139,139,170,,,,,,,,,,,,,,,,,,,,,,,,,,170,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
Y,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,280,,,,,139,,,,,,,,,,,,,,,280,,,268,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,320,299,,280,,,,,,,,,,,,,,,,280,,,369,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,299,,,,,,280,,,,,,,139,,,129,,,,,369,,,,,,,,,,,,,,,,139,139,170,,,,,,,,,,,,,,,,,,,,,,,,,,170,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
Y,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,499,,,,,139,,,,,,,,,,,,,,,499,,,268,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,320,299,,280,,,,,,,,,,,,,,,,499,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,499,,,,,,,139,,,,,,,,359,,,,,,,,,,,,,,,,139,139,170,,,,,,,,,,,258,,,,,,,,,,,,,,,170,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
Y,,,,,,559,,,,,419,,,,,,,,,,,,,,,,,419,,,,,,,,419,,,,,,,,,,,,559,,,,,,,,,,,,,,,559,,,,,,419,559,,,,,,,,,,,,,,,,509,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,559,,,,,,,,,,,559,,,,429,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,519,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,549,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,419,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,159,,,159,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,159,,,159,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,100,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,159,,,,,,,,,,,,,,,
Y,,,,,,3999,,,,,,,,,,,,,3999,9999,,,,,,,,,,,,,3999,,,,,,3999,,,,,5900,,,,,,,,,,,,,,,,,,,3999,5900,3999,5900,,,,,,,3999,,,,,,3999,,,,,,,,5900,,,3999,,,,,,,,,,,3999,,,,3999,,,,,,,,,3999,,,,,,,9999,,,,,,3999,9999,3999,,,,,,,,,,,,,3999,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,5900,,,,,,,,,,5900,,,,5900,,,,,,,,,3999,,,,,3999,,,,,,,,,,,9999,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,5900,,,,,,5900,,,,,,9999,,3999,,,,,,9999,,,,,,,,3999,,,,,,,,,3999,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,3999,,,,,,,,
Y,,,,,,199,,,,,,,,,,,,,199,,,,,,,,,,,199,,,199,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,199,,199,,,,,,,,199,,,,,199,199,,,,,,,,,,,199,,,,,,,,,,,199,,,,199,,,,,,,,,199,,,,199,,,,,,,199,,199,,199,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,199,,,,199,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,199,,,,,,,,
Y,,,,,,519,,499,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,439,,,439,,,,,,,,,519,399,,499,,,,519,,,,,,9999,,,,,,,,,,,399,,,519,,,,,,,,,,,,,,,,250,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,399,,,,,9999,499,,489,439,,,,,,,,,499,,,,489,,,,,,,,,519,439,,,,,,,250,,,,,,,,,,,,,,,,,,,399,,,,,,,,,439,,,,,250,,,399,,,,,,529,,,,,,,,,,,9999,,,,,389,399,,439,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,250,9999,,399,,,,,489,,199,,,,439,,,,509,,,,,,,,,
Y,,,,,,1039,,919,,,,,,,,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,828,,,,,,,,,1039,,,919,,,,1039,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,648,,,,,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,838,,,,,,,,,919,,,,,,,,,,,,,1039,848,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,828,,,,,639,,,,,,,,,939,,,,,,,,,,,,,,,,,,,838,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,,,,,,,838,,,,,,,,,,,,,
Y,,,,,,728,,409,499,639,,449,,,,439,,,679,,,,,,,,528,,,489,,,669,,,,,,659,499,,,529,619,429,529,,,869,,,,,,,,,,,,528,629,728,,679,589,,,,728,529,639,679,,809,,,599,669,,,,,,,,,,,728,528,,,,,639,,,,659,659,,528,,679,,,,,,,,,679,,,,679,639,528,,,569,468,659,829,679,,659,639,,869,,,649,,549,869,559,449,,728,,,499,,,,,,,,,559,,,,429,649,,,,,,669,,,,429,,629,,,,,,869,569,,639,589,,,499,599,,,,499,,,,,728,539,,,,599,,829,,,,,,,639,519,,499,,,,,,,,,528,,,,528,829,809,,,,,559,,,,,569,,,539,,,419,,589,,,,649,,,,599,,,,699,,,,,,,,559,528,599,,,,,,,,,669,,,,,,,,,,,599,,,,,,,,529,,,,,529,,,559,,459,,699,,,,,639,,,599,,,499,599,,,639,,679,589,659,,,639,,,,,
Y,,,,,,639,,,,539,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,559,549,,539,,,,,,,,,539,629,,,,,559,499,639,,,539,,,,639,539,539,,,659,,,619,,,,,,,,,,,,639,559,,479,,,539,,,,,,,559,639,,378,,,,,,,,,,,,,529,559,,,519,,,679,,,,549,,,,,519,,,,539,,,639,,,,,659,,,529,,539,,539,,,,,,,,,,,,,,,,669,549,,,,,,,549,,539,539,,639,,539,,,,479,,,,,639,,669,,489,619,,679,378,,,,,,539,,,,,659,,,,,,,539,,,,539,679,659,,,,,539,,629,,369,599,,,539,,,,,549,,,,539,,,,619,,489,,,,,619,,,689,,539,539,619,,,,,,,519,,,,,639,,,,,,,,619,,,,,,,,559,,,,,559,,,599,,,,,,,,,589,,,549,,669,,609,,,519,,,619,,,,559,,,659,,
Y,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,129,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,30,,,,,,,,,,,,,60,,,,,,,,,,,,,,60,,,,,,60,,,,,,,,,,,4,,,,,,30,,,,,,,30,,60,,,,,30,,,60,,,,,,60,,,,,,,,50,,,30,,,,,,,,,,,60,,,,60,35,,,,,,,,60,,,,60,,,,,50,,60,,60,,60,,,,,,,4,,,,,50,30,,,,,,,40,,,,,,,40,,,,,,,50,,60,,,,,,,,,,,,,,,,,,,,,,40,,,,,40,,30,,,,,39,,,35,4,40,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,30,,35,,50,50,,,50,,,,,,,,40,,,,,,,60,,,49,,50,,,,,,,50,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,40,,,40,,,,,,,,,,,,,,60,,60,,,,,50,,,
Y,,,,,,299,,,239,239,,,,,,,,,239,,,,,,,,,,,239,,,239,,,,,,239,,,,,289,,,,,,,,,,,,,,,,,,239,299,,239,239,,,,299,,249,239,,,,,259,239,,,,,,,,,,,299,,,,,,239,,,,,239,,,299,239,,,,,,,,,239,,,,239,239,,,,259,,239,,239,,239,239,,,,,239,,269,,,,,299,,,259,,299,,,,,,,,,,,,,,,,,,239,,,,,299,289,,,,,,,,,259,239,,,,,,,,,,,,,299,,,,,269,,,,,,,,,259,249,,,,299,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,239,,,,249,,,,259,,,,269,,,,,,,,,,269,,,,,,,,,259,,,299,,,,,,,,269,,,,,,,,,,,,,,,,249,,,,,,,,,239,,,289,,,,259,,,249,,239,259,239,,,249,,,299,,
