Y,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,230,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,230,369,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,369,,,,369,,,,,,,,,,,,,,,,369,230,,,,,,,,,,,,,,,,,,369,,,,,,,,
Y,,,,,,,,,609,,,,,,,,,,,,,529,,,,,389,349,,,,,,459,,,,,559,,,,,,,,,,,609,,,,,,,,339,499,,,,,,,,,,,,,,,,,659,599,,,,,,,499,,,,,609,,539,539,399,,,499,,,,499,,,,,,,609,,539,,,,,,,,,539,,,,,,,,,,,,,529,,499,559,,,,530,539,,,499,,529,359,,399,,609,,,,,,,,489,,,,,,609,,,,609,,,,,,,,,,399,,,,,529,609,,,,,,,,,,,519,,499,,,,,,609,,,,,,,,
Y,,,,,,,,,599,,,,,,,,,,669,,,,,,,,,,,,,,,340,,,,,599,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,669,,,579,599,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,599,,,,,,,,,,669,599,,,,,,,,,,,,,,599,,419,,589,,,,,,,,,,,,,,,,589,,,,,,,,,,419,,,,,,,,359,589,,,,,,,,
Y,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,309,,,,309,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,309,,,,,,,,
Y,,,,,,,,,99,,,,,,89,,,,99,,,,,,,,59,79,,,,,,,,,,,99,,,,89,,,,,,,99,89,,,,,,,79,,,,,89,,,,,,,99,,,99,,,,99,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,99,,,,,,,,89,,80,,,,,,,,,,,,,,,,,99,,,,99,,,,,,,79,,,99,99,,,,,,,,,,,,,,99,,,,99,,,,,,,,,,,,,89,,,99,,89,,,,89,,,,,,,,,,89,,,99,,,,,,,,
Y,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,
Y,,,,,,,,,249,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,199,,,259,,,,269,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,249,,,,,,,,,,259,,,,,,,,,,,,,,,,,249,,,,249,,,,,,,,,,259,249,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,259,,,249,,,,,,,,,,,,,,,,,,,249,,,,,,,,
Y,,,,,,,,,219,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,149,,,229,,,,239,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,219,,,,,,,,,,229,,,,,,,,,,,,,,,,,229,,,,219,,,,,,,,,,229,219,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,229,,,219,,,,,,,,,,,,,,,,,,,219,,,,,,,,
Y,,,,,,,,,169,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,100,,,189,,,,199,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,169,,,,,,,,,,199,,,,,,,,,,,,,,,,,189,,,,189,,,,,,,,,,189,169,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,199,,,169,,,,,,,,,,,,,,,,,,,169,,,,,,,,
Y,,,,,,,,,,1200,,,,1559,,,,,,,,,1200,,,,,,,,,,1200,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,1200,,,,,,,,,,,,,,,,1200,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,1200,,,,1200,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,1200,,,,,,1200,,,,,,,,1200,,,,,,,,,,,,1200,,,
Y,,,,,,,,,,,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,2299,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,
Y,,,,,,,,,,,269,,,,,,,,349,115,,,,,,,,,,249,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,349,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,269,,,,,,
Y,,,,,,,,,,,129,,,,,,,,,,139,,,,199,,,,,,,,,,,,139,129,,,,,,,,,139,,,,,,,,,,,,,199,,,,,,,219,,149,,,,,,,,,,,139,,,,,139,,,,,139,,,,,139,,,,,,,199,,,,189,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,139,179,,,,,,,139,,,,,,139,,,,,,139,,,139,,,139,,139,,,,
Y,,,,,,,,,,,319,,,,,,,,389,130,,,,,,,,,,299,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,389,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,319,,,,,,
Y,,,,,,,,,,,130,,,,,,,,,,140,,,,,,160,130,389,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,100,130,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,130,130,,,,,130,130,,,,130,,,,,,,,,,,,,,,,,219,,169,,,,,,,,,,,,,,,,140,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,219,,,,,,,,,,,,100,,,,130,,,,,130,,,130,,,,,,
Y,,,,,,,,,,,4000,,,,,,,,,,4000,,,,,,,,,6500,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,4900,,,,,,,,,,10000,,,,,,,,,,4900,,,4000,,,,,,,,,,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,4000,5900,,,,,,,,,,,,,4000,1800,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,1,,100,,,,,100,,,1,,,,,,,,500,,1,,,1000,,,1,1,,199,,,,1,,1000,1,,,,,,,1000,,,,,,,,,,,,,,,1,,,,,,,,,199,100,1,,,,,1,,,199,,1,,,,,1,,,,,,,,,,,,,100,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,1,1000,,,,,,,,,,,,1,,,,,,199,,1,,,,,,1,1,,,,,1,,,1,,,1,,1,,,,
Y,,,,,,,,,,,1,,100,,,,,100,,,1,,,,,,,,500,,1,,,1000,,,1,1,,199,,90,,1,,1000,1,,,,,,,1000,,,,,,,,,,,,,,,1,,,90,,,,,,199,100,1,,,,,1,,,199,,1,,,,90,1,,,,,,,,,,,,,100,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,100,,,90,,,,,,,,,,,,,,,,,,,,,,1,1000,,,,,,,,,,,,1,,,,,,199,,1,,,,,,1,1,,,,,1,,,1,,,1,,1,,,,
Y,,,,,,,,,,,30,,,,,,,,50,,,,,,,,20,,,,,,,,,,,30,,40,,,,30,,,,,,,,,,,,,,,,40,,,,,,,40,,30,50,,,50,,,,,40,,,,,,,,,40,40,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,40,75,,,,40,,,,,,,,,,,,,,,,,,,,30,,,,,,
Y,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,169,,,,189,,,,,,,,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,25,,,,,25,,,,25,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,15,,,,,,,,,25,,,,,25,,,,,,,25,25,,,,25,,,,25,,,,,,39,,25,25,25,,,,,,,,25,,,,,,,,,,,,,10,,25,,,,,,25,25,,25,,25,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,25,,,,,,25,,25,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,619,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,199,,,,,,,,,199,,,,189,,,,,,,,,,,,,219,,229,,179,,,,189,,,,199,,,,,,,,199,,,,,,,219,,,229,189,229,279,,,,,219,,,,,,,,,239,219,,,,,179,239,,,179,,,,189,229,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,229,,,199,179,,,229,,,,,,,,,,,,,,,,,,219,,,,,,,,229,169,,189,,199,,,219,,,189,,,,,,,,219,,,,,,,249,,,,,219,,,
Y,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,100,,,,,,,150,100,,,,,,,,,100,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,100,,,,100,,,,,,,,,,100,,100,,,,,,,,,
Y,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,169,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,169,,199,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,169,,,,169,,,,,,,,,,189,,,,,,,,,,,
Y,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,79,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,,,,,,,,100,,,,159,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,,,,,,,,30,,,,,,,,,,,,,30,,,,,,,,,,,,,,,30,,,,,,,,30,,,,,,,30,,30,,,30,,,,30,,,30,,,,,,,,,,,,,,30,,,30,,,,,,,,,,,,,,,30,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,30,,,,,,30,,,,30,,,,,,,,,,30,,,,,,,,,,,
Y,,,,,,,,,,,,,,,40,,,,,,,,,,,,,60,,,,,,,,,,,,,,,40,,,,,,,,40,,,,,,,60,,30,,,40,,,,30,,,50,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,30,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,30,,,,,,40,,,,40,,,,,,,,,,40,,,,,,,,,,,
Y,,,,,,,,,,,,,,,150,,,,,,,,,150,,,149,,,,150,,,180,,,,,,,,,150,,,,,,,,150,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,150,,,,,,,,,,,,,,150,,,,,,,,,,,
Y,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,50,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,50,,,,,,,,,,50,,,,,,,,,,,
Y,,,,,,,,,,,,,,,149,,,,150,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,149,,,,,,,,,,,,149,,,,,,,100,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,149,,,,,,,,,,149,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,329,,,,229,,,,,,,,,,,,,199,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,200,,319,,130,,,,,,,,,80,,,,,,,,,,,,130,,,,,,,,,,,200,,,,,,,,,,,,,,,,304,,,130,319,,,334,,,,,,,,,120,,,,,130,,,,130,130,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,130,,,,,,,,250,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,130,,,,,,130,,,,,,130,150,,49,,,,,130,,,,
Y,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,250,,,,,,,,,,,,,,,,,,,239,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
Y,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,289,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,279,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,
Y,,,,,,,,,,,,,,,,,299,,,,358,,,,,,309,,,299,,228,,,,,,,479,359,,,,,,,,,,,,,299,,,,,,,,,,,,,,299,,,,,,,,,,599,449,,,,,,,,,,349,479,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,479,329,,,,,,,,1030,,,,,,479,,,,,,,,,,,,,,479,,429,,479,,,,,,,,,,,329,,,,,479,359,,,,,,,,388,,,,,,,,,,479,,,,,,,,
Y,,,,,,,,,,,,,,,,,299,,,,388,,,,,,309,,,,,,,,,,,,,369,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,369,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,359,,,,,,,,408,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,160,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,319,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,969,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,169,,159,,,,,,,,,159,159,,,,,,159,,,,,,,,189,159,159,,,,,,,159,,,,,,,,,,,,,,,,,,,169,,,239,,,,159,,,,,159,,,,,159,,,,,159,,,,,,,,,,,,,,,,,,,159,,,,,159,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,159,159,,,,,,,,,,,,159,,,,,,,,159,,,,,,159,159,,,,,159,,,159,,,,,159,,,,
