Y,,,419,,,,719,,,,449,,,409,,,,,,419,,,,,419,,,,419,719,,,,,,,,419,,419,,,419,,,,,,,,,,,,,,,,409,409,,,,,,,,,,429,,,,,,409,,429,,,419,,,,,,399,,,,,,,,,,,,,,,
Y,,,2359,,,,,,,,2369,,,2369,,,,,,2369,,,,,2449,,,,2369,,,,,,,,,2369,,2479,,,2399,,2419,,,,,,,,,,,,,,2349,2399,,,1959,,,,,,,2369,,,,,,2399,,2369,,,2349,,,,,,2339,,,,,,,,,,,,,,,
Y,,,679,,,,1059,,,,679,,,679,,,,,,679,,,,,679,,,,679,1079,,,,,,,,679,,679,,,679,,679,,,,,,,,1079,,,,,717,679,679,,,,,,,,,,679,,,,,,679,,,,,679,,,,,,679,,,,,,,,,,,,,,,
Y,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,499,,,,699,,,,489,,,489,,,,,,499,,,,,499,,,,489,689,,,,,,,,499,,489,,,499,,499,,,,,,,,689,,,,,499,499,499,,,,,,,,,,499,,,,,,489,,,,,499,,,,,,489,,,,,,,,,,,,,,,
Y,,,639,,,,949,,,,,,,639,,,,,,639,,,,,639,,,,639,959,,,,,,,,,,,,,639,,,,,,,,,,,,,,,618,639,639,,,,,,,,,,639,,,,,,639,,,,,639,,,,,,639,,,,,,,,,,,,,,,
Y,,,639,,,,989,,,,639,,,639,,,,,,659,,,,,639,,,,639,999,,,,,,,,629,,,,,639,,,,,,,,,,,,,,,618,639,639,,,,,,,,,,,,,,,,639,,,,,639,,,,,,,,,,,,,,,,,,,,,
Y,,,639,,,,989,,,,,,,639,,,,,589,639,,,,,639,,,,639,999,,,,,,,,,,,,,639,,,,,,,,,,,,,,,618,639,639,,,,,,,,,,639,,,,,,639,,,,,639,,,,,,,,,,,,,,,,,,,,,
Y,,,949,,,,1079,,,,949,,,949,,,,,,949,,,,,949,,,,949,1099,,,,,,,,949,,949,,,949,999,,,,,,,,,,,,,,,949,949,,,,,,,,,,949,,,,,,949,,949,,,949,,,,,,949,,,,,,,,,,,,,,,
Y,,,90,,,,,,,,90,100,,150,,,,,,90,,,,,90,,,90,90,,,,,,,,,90,,90,90,,90,,90,90,,,,,,,,90,,90,,,90,90,,,,,,,,,,90,,,,,,90,,90,,,90,,,,,90,90,,,,,,90,,,,,,,75,,
Y,,,100,,,,,,,100,100,,,100,,,,,,100,,,,,100,,100,,100,,100,100,,,,,,100,,100,,,100,,100,,,,,,,,,,,,,100,100,100,,,,,,,,,,100,,,,,100,100,,100,,,100,,,,,200,100,,,,,100,,,,,,,,100,,100
Y,,,499,,100,,125,,,,600,,,,,,,,,600,,,,,,,,,499,,,,,,,,,600,,600,,,,,,,,,,,,125,,,,,,,,600,,100,,,,,,,,600,,,,,,,,499,,,600,,,,,,,,,,100,,,,,,,,,50,100,
Y,,,899,,,,,,,,1059,,,899,,,,,,1079,,,,,1059,,,,1069,,,,,,,,,1069,,1069,,,1059,,,,,,,,,,,,,,,,1129,1079,,,,,,,,,,1049,,,,,,1139,,1059,,,1049,,,,,,1069,,,,,,,,,,,,,,,
Y,,,59,,,,,,,,,,,59,,,,,,,,,,,59,,,,,,,,,,,,,59,,59,,,59,,59,,,,,,,,,,,,,,,59,,,,,,,,,,59,,,,,,59,,59,,,59,,,,,,59,,,,,35,,,,,,,,,,
Y,,,899,,,,,,,,949,,,899,,,,,,979,,,,,989,,,,949,,,,,,,,,979,,1009,,,989,,,,,,,,,,,,,,,,1059,1029,,,,,,,,,,989,,,,,,1139,,949,,,1009,,,,,,1009,,,,,,,,,,,,,,,
Y,,,79,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,25,,,,,,,,25,,
Y,,,999,,,,,,,,999,,,1019,,,,,,999,,,,,999,,,,999,,,,,,,,,999,,999,,,1059,,,,,,,,,,,,,,,,999,999,,,,,,,,,,999,,,,,,999,,999,,,999,,,,,,999,,,,,,,,,,,,,,,
Y,,,369,439,,,,,,439,419,,,419,,,,,,419,,,,,419,,419,,419,,,,,,,,,419,,419,,,429,,459,,,,,,,,,,,,,459,429,459,,,,,,,,,,429,,,,,,419,,429,,,449,,,,,,419,,,,,419,,419,,,,,,,,
Y,,,239,259,,,,,,259,239,,,239,,,,,,239,,,,,239,,259,,239,,,,,,,,,239,,239,,,249,,259,,,,,,,,,,,,,259,249,259,,,,,,,,,,249,,,,,,239,,249,,,259,,,,,,229,,,,,249,,249,,,,,,,,
Y,,,79,25,,,,,,25,79,,,79,99,99,,,,79,,,,,79,99,25,49,79,,75,75,99,99,,,,79,,79,49,,79,,79,49,,,,30,30,35,,49,99,49,99,25,79,79,,,,,,,99,,30,79,,,,,30,79,75,79,99,30,79,,,30,,49,79,99,30,,,45,49,45,,,,,,30,,75
Y,,,299,,,,,,,,269,,,279,,,,,,,,389,,,289,,,319,299,,,,,289,,,,,,279,319,,269,,319,319,,,,319,319,,,329,,289,299,,319,289,,,,,,,,,319,269,,,,,319,279,,,,319,319,,,359,,299,239,,319,389,,279,319,279,,,,,,319,,
Y,,,429,,,,,,,,429,,,439,,,,,,,,449,,,419,,,459,459,,,,,459,,,,,,429,449,,439,,429,459,,,,429,429,,,479,,419,419,,429,439,,,,,,,,,429,429,,,,,429,439,,,,429,429,,,449,,469,419,,429,449,,449,429,449,,,,,,429,,
Y,,,499,,,,,,,,499,,,479,,,,,,,,529,,,499,,,499,529,,,,,489,,,,,,459,519,,519,,529,489,,,,529,529,,,519,,479,519,,519,519,,,,,,,,,529,449,,,,,529,479,,,,529,529,,,549,,519,469,,529,529,,519,479,519,,,,,,529,,
Y,,,,30,,,,,,30,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,50,,,,,25,25,,,,,,,30,,50,,,,,,,,,25,,,,,,,,,,,25,,,,25,30,,,,25,,,40,,40,,,,,,25,,
Y,,,,10,,,,,,,,,,,25,,25,25,30,,,,,25,,,,,,,25,25,,,,,,,,,,,,10,,,,25,,10,10,10,,,,,,,,,25,,,,,,,25,10,,,25,,,10,,,,,10,,,,10,10,,,25,10,,,,,,,,25,,25,10,,25
Y,,,,30,,,,,,30,,30,,,30,,40,40,30,,,,,40,,50,30,,,,,,30,30,,,,,,,,,,30,,,,40,,39,39,,,,30,,50,30,,,40,,30,,,,,40,39,,50,40,,,20,,,,30,39,,,,39,20,,,30,39,,,30,,30,,,40,,40,20,,
Y,,,,49,,,,,,49,,49,,,49,49,,,,,,,,,49,49,49,,,,,,49,,,,,,49,,,,,,49,,,,,49,49,49,,,49,,49,49,,,,,,,,,49,,49,,49,,,,49,,,,49,49,,,,49,49,,,49,49,,,49,,49,,,,,,49,,
Y,,,,30,35,,,,,,,,,,45,45,49,49,30,,,,,49,,45,,,,,,,45,45,,,,,45,,,,,,,,,49,,30,30,,,,45,,45,,,,49,35,,,,,45,49,30,,45,49,,,30,,,,45,30,,,,30,,,,45,30,,35,,,,,,49,,49,30,35,
Y,,,,5,,,,129,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,50,,,,,,100,100,,,,,,,5,,,,,,1,,,,,,,,,1,,100,,1,,,100,,,,,,,,,,,,30,,30,,,,,,100,,
Y,,,,200,,,,,,200,,169,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,199,,,,,,,,,,100,,,,,,200,,,,,,199,,,,,,,,,199,,,,199,,,,,,,,200,,,,,,,189,,199,,,,,,,,
Y,,,,200,,,,,,200,,,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,199,,,,,,,,,,279,,,,,,200,,,,,,199,,,,,,,,,199,,,,199,,,,,,,,200,,,,,,,179,,199,,,,,,,,
Y,,,,99,,,,89,,99,,,,,,,,,,,,,,129,,,99,89,,,,,,,,,,,,,89,79,,69,,99,,,,,,,,,,,,99,,,,,,79,,,,,,,,,89,,139,,79,,,,,,,,89,99,,,,,,99,89,99,,,129,,,129,,
Y,,,,200,,,,,,200,,,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,199,,,,,,,,,,9999,,,,,,200,,,,,,199,,,,,,,,,199,,,,199,,,,,,,,200,,,,,,,169,,199,,,,,,,,
Y,,,,200,,,,,,200,,,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,199,,,,,,,,,,9999,,,,,,200,,,,,,199,,,,,,,,,199,,,,199,,,,,,,,200,,,,,,,169,,199,,,,,,,,
Y,,,,419,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,419,,,,,,,,349
Y,,,,469,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,469,,,,,,,,429
Y,,,,249,,,,,,249,,,,,,,,,,,,,,,,,249,,,,,299,,,,,,,,,,,,,,,,,,279,279,,,,,,,249,,,,,,,,,,,279,,,,,,279,,,,,279,,,,309,,,,,279,,,249,,259,,,,,,279,,
Y,,,,429,,,,,,429,,,,,,,,,,,,,,,,,429,,,,,359,,,,,,,,,,,,,,,,,,359,359,,,,,,,429,,,,,,,,,,,359,,,,,,359,,,,,359,,,,389,,,,,359,,,419,,429,,,,,,359,,
Y,,,,449,,,,,,449,,,,,,,,,,,,,,,,,449,,,,,419,,,,,,,,,,,,,,,,,,419,419,,,,,,,449,,,,,,,,,,,419,,,,,,419,,,,,419,,,,449,,,,,419,,,439,,449,,,,,,419,,
Y,,,,30,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,39,,,,,,,,
Y,,,,200,,,,,,200,,,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
Y,,,,200,,,,,,200,,,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
Y,,,,200,,,,,,200,,,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
Y,,,,200,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,200,,200,,,,,,,,
Y,,,,1999,,,,,1949,1999,,,,,1799,1719,,,,,1949,,1949,,,1719,2019,1499,,,1789,1789,1699,1719,,,1899,,1719,,1499,1599,,,1199,1499,1899,,,,,,,1499,1699,1499,1719,1810,,,,,,1599,1949,1949,1719,,,,1719,,1599,,1499,,1599,,1719,,,,1949,,2019,1499,,1799,,,,1518,1499,1518,,,,,,1499,,1789
Y,,,,229,,,,,,189,,209,,,,,,,,,,,,,,,199,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,269,,,,
Y,,,,479,,,,,,479,,,,,,,,,459,,,,,,,,479,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,479,,,,,,499,,,,,,,,,499,,399,,499,,,,,,,,449,,,,,,,469,,469,,,,,,399,,
Y,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,259,,,,259,,279,,,,,219,,,,359,,,,,,,,239,289,,,,,,,,,,,,,249,,,,,259,,,,349,349,,,289,,299,,239,,,,,,,,,,,359,,,,,,349,,,,,349,,,,349,200,249,,299,349,,,269,249,269,,,,,,349,,
Y,,,,289,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,249,,,,,,,,299
Y,,,,399,459,,,,,399,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,379,,399,,,,,,,,,,,,,,,,399,,419,,459,,419,,,,,,,,,389,,449,,419,,,,,,,,,,,,,,469,399,,399,,,,,,429,459,
Y,,,,1800,,,,,,1800,,,,,1699,1699,,,,,1200,,,,,1699,1800,,,,,,1699,1699,700,,,,1699,,,1499,,,,,,,,1499,1499,,,,1699,,1699,1800,,,,1199,,1400,,,1699,,1499,,1699,,,,,,1200,,1699,1499,,,1200,1499,1800,,,1699,1499,,,,,,,,,,,,,
Y,,,,200,,,,,249,200,,,,,,,,,200,,249,,249,,,,239,,,,,,,,,,249,,,,,,,,,,249,,,,,,,,,,,239,,,,,,,249,249,,,,,,,,,200,,,,,,,,249,,,,,,,,200,239,,200,,,,,,200,,
Y,,,,1269,,,,,,,,,,,,,,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,
Y,,,,200,,,,,,200,,,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,199,,,,,,,,,,100,,,,,,200,,,,,,199,,,,,,,,,199,,,,199,,,,,,,,200,,,,,,,179,,199,,,,,,,,
Y,,,,200,,,,,,200,,169,,,,,,,189,,,,,,,,200,,,,,,,,,,,,,,,199,,,,,,,,,,100,,,,,,200,,,,,,199,,,,,,,,,199,,,,199,,,,,,,,200,,,,,,,189,,199,,,,,,,,
Y,,,,559,909,,,,,839,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,,,,,,599,,,,909,,839,,,,,,,,,869,,659,,869,,,,,,,,,,,,,,909,589,,550,,,,,,659,909,
Y,,,,549,,,,,529,,,739,,,559,559,700,700,527,,519,,519,689,,636,,559,,,659,599,579,569,,,549,,549,,599,597,,,699,559,549,700,,,,779,,719,579,579,549,,,,689,,718,597,539,579,549,689,,,636,700,629,,519,,597,,579,,,,519,,,599,,559,,,,,569,,,,689,,689,499,,636
Y,,,,200,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,200,,200,,,,,,,,200
Y,,,,200,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,200,,200,,,,,,,,200
Y,,,,200,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,200,,200,,,,,,,,200
Y,,,,239,,,,,,239,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,
Y,,,,389,,,,,789,559,,799,,,749,759,749,749,729,,789,,779,760,,739,479,499,,,759,759,779,769,,,769,,799,,,739,,,689,519,779,749,,799,799,549,829,479,749,519,789,479,,,819,,,729,779,779,739,779,799,,729,749,759,,799,,769,,739,799,,,779,849,569,,,769,799,,,569,519,569,,,769,,779,799,,769
Y,,,,159,,,,,,,,200,,,359,259,,,,,,,,,219,259,,,,,,,259,,,,,,,,,,,,219,,,,,129,129,219,,,259,,259,,,,,,,,,,259,,129,,259,,,,129,,,,259,129,,,,129,,,,359,129,,,159,,159,,,,,,129,,
Y,,,,289,,,,,,289,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,249,,,,,,,,249
Y,,,,399,,,,,,399,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,399,,,,,,,,329
Y,,,,429,,,,,,429,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,429,,,,,,,,379
Y,,,,219,,,,,,219,,,,,,,,,,,,,,,,,219,,,,,219,,,,,,,,,,,,,,,,,,219,219,,,,,,,219,,,,,,,,,,,219,,,,,,219,,,,,219,,,,219,,,,,219,,,,,,,,,,,219,,
Y,,,,529,809,,,,,779,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,809,,619,,,,,,,,,579,,459,,619,,,,,,,,,,,,,,809,,,,,,,,,489,809,
Y,,,,219,,,,,,219,,,,,,,,,,,,,,,,,219,,,,,219,,,,,,,,,,,,,,,,,,219,219,,,,,,,219,,,,,,,,,,,219,,,,,,219,,,,,219,,,,219,,,,,219,,,,,,,,,,,219,,
Y,,,,219,,,,,,219,,,,,,,,,,,,,,,,,219,,,,,219,,,,,,,,,,,,,,,,,,219,219,,,,,,,219,,,,,,,,,,,219,,,,,,219,,,,,219,,,,219,,,,,219,,,209,,,,,,,,219,,
Y,,,,499,,,,,479,,,629,,,479,489,600,600,479,,469,,469,600,,558,,479,,,559,529,489,519,,,509,,479,,509,499,,,619,489,469,600,,,,699,778,629,489,489,479,,,,600,,639,479,479,509,519,600,,,549,600,499,,449,,477,,519,,,,479,,,509,,479,,,,,489,,,,600,,600,449,,559
Y,,,,309,,,,,719,469,,689,,,679,669,639,639,699,,709,,709,659,,649,405,409,,,689,669,679,679,,,709,,689,,408,679,,,599,439,699,639,,689,689,469,739,399,649,439,689,439,,,679,,,689,709,709,669,679,689,,659,639,669,,689,,719,,659,689,,,719,739,499,408,,689,689,,,500,419,500,,,659,,679,709,,649
Y,,,,35,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,30,,30,,,,,,,,
Y,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,439,,,,,,,,,,,,,,,,539,,,429,,,,,,439,,
Y,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,
Y,,,,,999,,,,,,,,,1099,,,,,,1099,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,999,,999,,,,,,,,,999,,,,999,,,,,,,,,,,,,,999,,,,,,,,,,999,
Y,,,,,999,,,,,,,,,1099,,,,,,,,,,,,,1199,,,,,,,,,999,,,,,,999,,,,,,,,,,,,,,,,,,,,999,,999,,,,,,,,,999,,,,999,,,,,,,,,,,,,,999,1199,,,,,,,,,999,
Y,,,,,40,,,,,,,,,,25,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,40,,,,,,,,,,40,25
Y,,,,,50,,85,125,129,,120,,,,,50,60,60,,120,129,,129,60,,50,,50,120,85,100,100,50,50,,,129,120,50,,,,,50,120,50,129,60,,50,50,50,85,50,50,50,50,,120,,60,50,,,129,129,50,60,50,120,50,60,,,50,,,120,50,50,,,129,50,,,,,50,,50,,50,,,,60,,60,50,50,100
Y,,,,,100,,,100,,,,500,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,,,,,,,,,,199,,,,,,,,199,199,,,,,,,,,,,179,,199,,,,,199,,,,199,,,,199,,,199,,,,219,,,,,199,,189,,,,,,,,,,179,189
Y,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,169,169,,,,,,,,,,179,,,,,,,,179,189,,,,,,,,,,,169,,179,,,,,189,,,,179,,,,179,,,179,,,,199,,,,,189,,169,,,,,,,,,,159,169
Y,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,149,159,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,129,,159,,,,,,,,,159,,,,159,,,,,,,,,,,,,,129,,,,,,,,,,129,149
Y,,,,,,,609,,,,,,,,,,579,579,,,,,,619,,,,,,649,,,,,,,,,,,,,,,,,,579,,,,469,659,,,,,,,,659,,,,,,,659,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,619,,659,,,
Y,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,1219,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,889,,
Y,,,,,,,1119,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,779,,,,,,,,
Y,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,
Y,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,500,,,,,,,,,,,679,,,,,,,,,,,,,,,,739,,,,,,,649,,,619,,,,739,,,,809,,,,,,,,,,,669,,,,,,,,,639,739,,,639,,,,,,,,679,,,,,,,459,,548,739,739,,,,,,
Y,,,,,,,,369,,,,,,,,,,,359,,,,,,,,,,,,,,,,419,,,,,,,359,,,459,,,,419,,,,449,,,,,,,,,,,359,,,,,,,,,359,419,,,349,,,,,,,,369,,,,,,,319,,329,419,419,,,,,,
Y,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,100,,
Y,,,,,,,,129,,119,,139,,,129,129,,,149,,,,,,,129,,,100,,,159,129,129,,,,,129,,,100,,100,,,,,,100,100,,,,129,,129,119,,100,,,,100,,,129,,100,,129,,100,,100,,100,,129,100,,,,100,,,,129,100,,,119,,119,,,,,,100,,
Y,,,,,,,,129,,119,,100,,,100,100,,,,,,,,,,100,,,99,,,159,100,100,,,,,100,,,100,,,,,,,,100,100,,,,100,,100,119,,99,,,,100,,,100,,100,,100,,100,,100,,100,,100,100,,,,100,,,,100,100,,,119,,119,,,,,,100,,
Y,,,,,,,,129,,119,,139,,,129,129,,,179,,,,,,,129,,,219,,,159,129,129,,,,,129,,,100,,100,,,,,,100,100,,,,129,,129,119,,119,,,,100,,,129,,100,,129,,100,,100,,100,,129,100,,,,100,,,,129,100,,,119,,119,,,,,,100,,
Y,,,,,,,,129,,119,,139,,,129,129,,,100,,,,,,,129,,,119,,,159,129,129,,,,,129,,,100,,119,,,,,,100,100,,,,129,,129,119,,119,,,,100,,,129,,100,,129,,100,,100,,100,,129,100,,,,100,119,,,129,100,,,119,,119,,,,,,100,,
Y,,,,,,,,1799,,,,,,,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,1759,,,,,,,,,,,,1857,,,,,,,,,1857,,,,1857,,,,,,,,,,,1919,,,,,,,,,,,,,,
Y,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,169,,,,,,,,35,,,,,,,,,,35,,,,,,,35,35,,,,,35,,,,,75,,,,,,,,,,,35,,35,,,,,,,,,,35,,,,35,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,1769,,,1469,,,,,,,,,1499,,,,,1529,,,,1609,,,,,,,,,1539,,1599,,,1569,,1569,,,,,,,,,,,,,,1519,1619,,,,,,,,,,,,,,,,1499,,1559,,,1539,,,,,,1489,,,,,,,,,,,,,,,
Y,,,,,,,,499,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,290,290,,,,,,,,,,,,,,,,159,,290,,,,,,290,,,,,290,,,,290,,,,,290,,,,,,,,,,,290,,
Y,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,159,149,,,100,,,,,189,189,249,,149,,149,189,,,100,100,,,,,,,,,149,,,,,200,,175,169,100,149,189,,,,100,150,100,,100,,100,,,189,,,200,149,149,,189,,,,189,200,,,,200,,,,,,149,,,,,,,,,100,100,100,,,189,,189,,,
Y,,,,,,,,150,129,,,,,,,,,,,,129,,129,,,,,,,,,,,,,,129,,,,,,,5,,,129,,,,,,,,,,,,,,,,,,129,129,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,129,,,,,,199,199,,,,,129,,129,,,199,,,,,,,199,,,,129,,199,,,,,,,,129,,,,,119,,,199,,199,,,,,,,,129,129,199,,,,199,,,,,,,,199,,,,129,,,,,199,,,,,,,,,,,,,,
Y,,,,,,,,,319,,,,,,,,,,329,,319,,319,,,,,,,,,,,,,,319,,,,,,,,,,319,,,,,,,,,,,,,69,,,,,319,,,,,,,,,,,,,,,,,,319,,,,,,,,,279,,200,,,,,,,,
Y,,,,,,,,,289,,,,,,,,,,199,,289,,289,,,,,,,,,,,,,,289,,,,,,,,,,289,,,,,,,,,,,,,,,,269,,289,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,249,209,,,,,,,,,200,,249,,249,,,,,,,,,,,,,,249,,,,,200,,,,,249,,,,,,,,,,,209,,,,,,200,249,249,,,,,,,,,,200,,,,,,,249,,259,,,,,,,239,,209,,,,,,,200,
Y,,,,,,,,,289,,,,,,,,,,,,289,,289,,,,,,,,,,,,,,289,,,,,400,,,,,289,,,,,,,,,,,,,,,,,400,289,289,,,,,,,400,,,,400,,,,,,289,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,100,289,,,,,,,,,100,,100,,100,,,,289,,,,,,,,,,100,,,,,200,,,,,100,,,,,,,,,,,289,,,,,,200,100,100,,,,,,,200,,,,200,,,,,,100,,,,,,,,,249,,249,,,,,,,100,
Y,,,,,,,,,249,200,,,,,,,,,100,,249,,249,,,,200,,,,,,,,,,249,,,,,100,,100,,,249,,,,,,,,,,,,,,,,,100,249,249,,,,,,,100,,269,,100,,,,,,249,,,,,,,,,200,,,,,,,,269,,
Y,,,,,,,,,100,100,,,,,,,,,200,,100,,100,,,,50,,,,,,,,,,100,,,,,100,,100,,,100,,,,,,,,,,,,,,,,249,100,100,100,,,,,,,100,,269,,100,,,,,,100,,,,,,,,,,,,,,,,,269,,
