Y,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,699,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,400,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,350,,,,,,,,,,,,400,,,,,,,400,,,,,,,,,,,350,,,
Y,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,199,,,,,,,,,,,,,,,,199,,,,199,,,,,,,199,,,,,,,,,,,,,,,,,,,,,199,,,,,,,199,199,,,199,,,,,,,,,,
Y,,,,30,,,,,,,,,,,,,,25,,30,,,,,,,,,,,,,30,,,30,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,30,,,,,,,29,,,,,,,,,,,,,,,,30,,,,30,,,,,,,29,,,,,,,,,30,,,,,,,,,,,,30,25,25,,,,,30,30,,,30,,,,,,,30,,25,29
Y,,,,30,,,,,,,,,,39,,29,,29,39,39,,,,,39,,39,29,,39,,29,30,,,30,29,,,,,29,,,39,39,,29,,29,,29,,,,,29,,,,,29,,,,30,,,,,,,,29,29,,,,,,,,,,,,29,,39,39,,,39,29,,39,,,,,,,,,,,,,39,29,,25,29,,,,,,,,39,29,29,29,,39,29,39,39,,,30,29,,,39,,15,39,29,29,
Y,,,,30,,,,,,,,,,39,,29,,29,39,39,,,,,39,,39,29,,39,,29,30,,,30,29,,,,,29,,,39,39,,29,,29,,29,,,,,29,,,,,29,,,,30,,,,,,,,29,29,,,,,,,,,,,,29,,39,39,,,39,29,,39,,,,,,,,,,,,,39,29,,25,29,,,,,,,,39,29,29,29,,39,29,39,39,,,30,29,,,39,,,39,29,29,
Y,,,,100,,,,,,,,,,35,,,,129,79,100,,,,,79,,,50,,79,,,100,,,100,,,,,,129,,,79,,,20,,,,,,,,,129,,,,39,50,,,,100,,,,,,,100,50,,,,,40,,,,40,40,,,,,100,79,,,100,,,79,,,,100,,,,,,,,,100,50,,40,,,,,,,,,100,129,129,,,,,100,100,,,100,,,40,79,,,100,,129,
Y,,,,,10,10,,10,,,,,,,,,,,25,,,,,,25,,,,,25,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,20,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,25,,,,,,
Y,,,,,30,,,,,,,,,25,,,,,50,,,30,,,50,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,10,,,,,,50,,,,,,50,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,30,,,,,,,,50,,,,,,
Y,,,,,20,20,,,,,,,,25,,,,25,,20,,,,,,,25,35,,,,25,,,,,25,,,,,25,,,,25,,35,,,,25,,,,,25,,,,,35,,,,,,,,,,,,35,,,,,,,,,,,,,25,,40,,,,25,,,,,,,,,,,,,,,,,35,,30,25,,,,,,,,20,25,25,,30,25,25,,25,,,,,,,,,,,,25,
Y,,,,,100,100,,100,,,,,,100,,,,,,,,100,,,,,100,,,,,,100,,,100,,,,,,,,,,179,,100,,,,,,,,,,,,,159,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,
Y,,,,,279,,,,,,,,,,,,,,,,,279,,,,,269,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,239,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,239,379,,,
Y,,,,,319,,,,,,,,,,,,,,,,,319,,,,,289,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,279,,,429,,,,,,,,,,,,,,,,299,,,,,,,,,,,429,,,,,,,,,429,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,279,429,,,
Y,,,,,279,,,,,,,,,,,,,,,,,279,,,,,269,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,239,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,239,379,,,
Y,,,,,319,,,,,,,,,,,,,,,,,319,,,,,289,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,279,,,429,,,,,,,,,,,,,,,,299,,,,,,,,,,,429,,,,,,,,,429,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,279,429,,,
Y,,,,,119,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,129,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,100,,100,,,,,,100,,100,,,,,,100,100,,,,169,,,,,,100,,,100,,,,,,,,,,100,,169,,129,,,,,,,,100,,,159,100,100,,100,100,,100,,,,,100,,129,,,,,,,,,,,,,,159,,,,,,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,100,139,,,100,,,,100,100,,,,,,,129,,
Y,,,,,100,100,,179,,,,,,100,,100,,,,,,100,100,,,,100,,,,,,100,,,100,,,,,,,,,,100,,209,,129,,,,,,,,100,,,189,199,100,,100,100,,100,,,,,100,,129,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,100,139,100,,100,,,,100,100,,,,,,,129,,
Y,,,,,250,199,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,100,,,,,149,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,100,,,,,149,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,319,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,429,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,
Y,,,,,100,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,100,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,239,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,100,,,100,100,,,,100,,,,100,,,,,,100,100,,
Y,,,,,100,100,,179,,,,,,,,100,,,,189,,100,,,,,,,,,,,,,,,,,,,,,,,,,,209,,259,,,,,,,,,,,189,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,100,100,,,,,,,,100,,,,,,100,100,,
Y,,,,,500,,,,,,,,,500,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
Y,,,,,1299,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,2049,,,,,,,,,,,899,,,,,,,,,899,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,899,,,
Y,,,,,269,,,,,,,,,,,,,,,,,269,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,329,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,
Y,,,,,50,,,,,,,,,,,50,50,,50,,50,50,,,50,,,,,50,,,,50,,,,,50,,,,,,50,,,,129,50,,,79,,50,,,,,,,,,,,,,,,,,59,,,50,,,,,,,,,,,,,,50,50,,,50,50,,50,,,,,,,,,,,,,,,,40,,,,,,,,,,,,50,,,,,50,,,,50,,,50,,,,50,,149
Y,,,,,189,,,,,,,,,,,,,,,,,189,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,219,189,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,
Y,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,119,90,,90,,,,,,,,150,139,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,179,150,,150,139,,,,,,,,90,,,,,,,,,,,159,,,150,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,150,,,,,,,150,,
Y,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,269,,,,,,,,,,,,,,,,,269,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,329,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,
Y,,,,,329,349,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,
Y,,,,,289,289,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,719,,,,719,,,,,,,719,,,,,,,,,719,,,,,,,,,,,,719,,,,,,,719,719,,,,,,,,,,719,,,
Y,,,,,,319,,359,,,,,,369,,419,369,469,479,459,499,,,,489,,419,,,479,,499,,489,,,499,,489,,,449,,,519,369,,,399,389,,489,369,,499,,429,,,,319,219,,,,,,,,,,399,449,,449,,,,,,,,,,,,499,,419,499,,,489,419,,479,,,,479,,,,,,,,,459,,,,489,,,,,,,,429,439,439,419,,369,479,459,479,,,,459,,,499,,,459,399,469,399
Y,,,,,,29,,29,,,,,,39,,29,,29,39,39,,,,,39,,39,29,,39,,29,,,,,29,,,,,29,,,39,39,,29,,29,,29,,,,,29,,,,29,29,,,,,,,,,,,,29,29,,,,,,,,,,,,29,,39,39,,,39,29,,39,,,,,,,,,,,,,39,29,,25,29,,,,,,,,39,29,29,29,30,39,29,39,39,,,,29,,,39,,,39,29,29,
Y,,,,,,1999,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,10,,,,,,,,,,,,,,,,749,,,,,,,,,,,10,,,,,,,,,10,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,10,,,
Y,,,,,,429,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,429,,429,,,,,,369,,,,,,,,,,,,,100,,,,,339,389,,,389,,,,,,,,,,100,,,,,,,,,,,,,,,429,,,,,389,,,,,,,119,,,,,,,,,,,,,,,,589,,,,,,,,,,,119,,,,,,,,,119,,,,,,,,,,,,,,,,,100,,469,,,,389,,,,,,,119,,,
Y,,,,,,99,,99,,,,,,,,,,,,,,,,,,,50,,,,,25,,,,,25,,,,,,,,,50,,,,,,25,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,25,,30,,,,,75,,,,,,,,,,,,,,,,30,,,25,,,,,,,,,,,,,50,25,,,,,,,,,,,,,,,
Y,,,,,,399,,399,,,,,,,,,,,,,,,,,,,369,,,,,,359,,,359,,,,,,,,,,369,,,,,,,,,,,,,,,399,,,,,359,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,369,,125,,,,359,,,,,,,,,,
Y,,,,,,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,
Y,,,,,,2188,,,,,,,,,,,,,,,,,,,,,588,,,,,,669,,,669,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,669,,,,,,,,,,
Y,,,,,,100,,179,,,,,,100,,,,,,,,100,,,,,100,,,,,,199,,,199,,,,,,,,,,259,,100,,,,,,,,,,,,,189,,,,,219,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,
Y,,,,,,100,,100,,,,,,91,,100,,,,,,100,100,,,,91,,,,,,100,,,100,,,,,,,,,,91,,,,129,,100,,,,,,100,,,159,,100,,100,100,,100,,,,,100,,129,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,,,,,,100,,,,,,,,,,,,,,100,100,91,,100,,,,100,100,,,,,,,129,,
Y,,,,,,100,,179,,,,,,100,,100,,,,,,100,100,,,,100,,,,,,100,,,100,,,,,,,,,,100,,209,,129,,100,,,,,,100,,,189,199,100,,100,100,,100,,,,,100,,129,,,,,,,,,,,,,,,,,,,129,,,,100,100,100,,,,,,,,,,100,,,,,,,,,,,,,,100,100,100,,100,,,,100,100,,,,,,,129,,
Y,,,,,,239,,239,,,,,,,,,,,,,,149,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
Y,,,,,,469,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,100,,100,,,,,,100,,100,,,,,,100,,,,,,,,,,,100,,,100,,,,,,,,,,100,,,,129,,,,,,,,,,,159,,,,,100,,,,,,,100,,129,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,139,,,100,,,,100,100,,,,,,,129,,
Y,,,,,,100,,179,,,,,,100,,100,,,,,,100,,,,,,,,,,,100,,,100,,,,,,,,,,100,,,,129,,,,,,,,,,,189,,,,,100,,,,,,,100,,129,,,,,,,,,,,,,,,,,,,129,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,149,,,100,,,,100,100,,,,,,,129,,
Y,,,,,,100,,100,,,,,,100,,,,,,,,100,,,,,179,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Y,,,,,,100,,100,,,,,,100,,,,,,,,100,,,,,239,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Y,,,,,,100,,100,,,,,,100,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,100,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100
Y,,,,,,100,,100,,,,,,100,,100,,,100,,,100,100,,100,,,,,100,,,100,,,100,,,,,,,,,100,100,,169,,129,,,,,,,,100,,,159,100,100,,100,100,,100,,,,,100,100,129,,,,,,,,,,,,,,,100,,,100,,,100,,100,100,100,,,,,,,,,,100,,,,,,,,,,,,,,100,139,,,100,139,,,100,100,,,100,,,,129,,
Y,,,,,,100,,179,,,,,,100,,100,,,100,,,100,100,,100,,,,,100,,,100,,,100,,,,,,,,,100,249,,209,,129,,,,,,,,100,,,189,209,100,,100,100,,100,,,,,179,199,129,,,,,,,,,,,,,,,100,,,219,129,,100,,100,100,169,,,,,,,,,,209,,,,,,,,,,,,,,100,139,,,229,219,,,100,100,,,100,,,,129,,
Y,,,,,,199,,199,,,,,,199,,199,,219,219,199,199,,,,219,179,199,199,,219,,,,199,,,,,199,,,219,,,229,199,,199,,199,,,,,199,,219,,,,199,199,,,,,,,,,,,229,199,199,,,,,,,,,,,,,,199,229,,,229,,,229,,,,229,,,,,,,,,199,199,,,,,,,,,179,,199,219,219,199,,199,,199,219,,179,,199,,,229,,,199,199,219,219
Y,,,,,,349,,349,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,359,,,,,,,,,,,,,,,359,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,
Y,,,,,,219,,219,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,279,,,,,,,,,,,,,,,279,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,
Y,,,,,,299,,299,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,
Y,,,,,,299,,299,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,
Y,,,,,,219,,219,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,279,,,,,,,,,,,,,,,279,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,
Y,,,,,,349,,349,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,359,,,,,,,,,,,,,,,359,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,
Y,,,,,,219,,219,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,279,,,,,,,,,,,,,,,279,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,
Y,,,,,,299,,299,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,
Y,,,,,,349,,349,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,359,,,,,,,,,,,,,,,359,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,
Y,,,,,,369,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,419,,,,,,,,609,,,,,,,,,,,,,,,,,,,419,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,
Y,,,,,,669,,669,,,,,,,,,,,,,299,,,,,,299,,,,,,,299,,,,,299,,,,,,,,,,,,,,,,299,,,,,,669,,,,,,,,,,,,200,,,,,,,,,,,,,,,,899,,,,,,,,,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,200,,,
Y,,,,,,2188,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,628,,668,,,,,,,,,,,,,,
Y,,,,,,449,,449,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,449,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,399,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,399,,,
Y,,,,,,299,,299,,,,,,299,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,299,,,,,,,,,,,,,,,,
Y,,,,,,839,,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,,,,,,1289,,,,,1289,,,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,729
Y,,,,,,189,219,189,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,219,,,,,,,189,,,219,,,,,,,,,199,,,,,,,,199,,,,,,,,,,,,,,,,,,,199,,,,,,,,,199,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,199,,,
Y,,,,,,269,,269,,,,,,,,,,,,,139,,,,,,100,,,,,,,139,,,,,139,,,,,,,,,,,,,,,,139,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,100,,,,,,,,,,,,,,,,
Y,,,,,,419,,419,,,,,,,,,,,,,269,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,250,99,,,,,,,,,,,,,
Y,,,,,,649,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,219,,,,649,,,,,378,,,,,,,259,,,,,,,,,,,,,,,,278,,,,479,,,,,,,259,,,,,,,,,249,,,,,,,,,,,,,,,,458,,,479,509,,,,,,,,,,249,,,
Y,,,,,,699,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,579,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,799,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,1199,,,,,1199,,,,,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,689
Y,,,,,,179,,179,,,,,,169,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,340,,,,,,,,,,,,,,,,
Y,,,,,,10178,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,250,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
