Y,,529,,,,,449,589,449,,439,419,519,589,439,449,,369,,429,439,,,549,,,,449,519,,,419,,,,,519,,,449,389,589,,389,,,,449,,439,,449,449,,,589,439,,,,,449,429,449,449,,,439,479,,,419,,449,419,449,429,,,439,589,389,429,,439,439,449,429,439,,,,,,389,519,449,,449,449,449,449,,,439,,449,,,,,,519,589,389,469,,,,,,449,,,429,,419,589,439,,,389,,449,,,449,,559,,,429,,449,,,429,
Y,,339,,,,,319,339,319,,299,219,339,339,269,279,,219,,319,269,,,339,,,,319,339,,,219,,,,,279,,,249,219,339,339,219,,219,,319,,249,,249,279,,,339,249,,,,,279,319,279,319,,,269,339,,,219,,279,219,319,319,,,299,339,219,319,,249,299,269,319,289,,,,,,219,339,279,,219,319,249,319,,,299,,219,,,,,,339,339,219,319,,,,,,319,,,319,,219,339,249,,,219,,319,,,319,,389,,,319,,279,,,319,
Y,,489,,,,,369,489,369,,379,339,489,489,359,339,,319,,369,379,,,489,,,,369,489,,,339,,,,,339,,,,339,489,489,329,,329,,369,,389,,399,349,,,489,389,,,,,349,369,349,369,,,359,439,,,339,,339,339,369,369,,,379,489,339,369,,389,379,359,369,359,,,,,,329,489,349,,339,369,399,389,,,339,,339,,,,,,489,489,339,389,,,,,,369,,,369,,339,489,389,,,339,,369,,,369,,519,,,369,,349,,,369,
Y,,589,,,,,419,589,419,,439,389,589,589,379,399,,369,,419,389,,,589,,,,419,589,,,389,,,,,389,,,,379,589,589,389,,379,,419,,449,,449,399,,,589,449,,,,,399,419,399,419,,,379,479,,,389,,399,389,419,419,,,439,589,379,419,,449,439,379,419,379,,,,,,389,589,399,,379,419,449,439,,,439,,379,,,,,,589,589,379,439,,,,,,419,,,419,,389,589,449,,,379,,419,,,419,,619,,,419,,399,,,419,
Y,,159,,,,,189,159,189,159,189,189,189,159,179,259,,159,,189,179,,,189,,,,189,189,,,189,,,,,259,,,189,189,159,159,189,,,,189,,189,,189,259,,,159,189,,,,,269,189,259,189,,,179,259,,,189,,259,189,189,189,,,189,159,189,189,,189,189,179,189,179,,,,,,159,189,259,,189,189,189,189,,,189,,189,,,,,,189,159,189,189,,,,,,189,,,189,,189,159,189,,,189,,189,,,189,,289,,,189,,259,,,189,
Y,,159,,,,,189,159,189,159,189,189,189,159,199,279,,159,,189,199,,,189,,,,189,189,,,189,,,,,279,,,189,189,159,159,189,,159,,189,,189,,189,279,,,159,189,,,,,259,189,269,189,,,199,299,,,189,,289,189,189,189,,,189,159,189,189,,189,189,199,189,199,,,,,,159,189,259,,189,189,189,189,,,189,,189,,,,,,189,159,189,189,,,,,,189,,,189,,189,159,189,,,189,,189,,,189,,329,,,189,,269,,,189,
Y,,159,,,,,189,159,189,159,189,189,189,159,219,299,,159,,189,219,,,189,,,,189,189,,,189,,,,,269,,,189,189,159,159,189,,159,,189,,189,,189,279,,,159,189,,,,,279,189,289,189,,,219,349,,,189,,319,189,189,189,,,189,159,189,189,,189,189,219,189,219,,,,,,159,189,259,,189,189,189,189,,,189,,189,,,,,,189,159,189,189,,,,,,189,,,189,,189,159,189,,,189,,189,,,189,,389,,,189,,289,,,189,
Y,,49,,,,,50,49,50,50,50,30,49,49,40,,,30,,50,40,,,55,,,,50,49,,,30,,,,,,,,,50,49,49,30,,40,,50,,35,,25,,,,49,35,,,,,,50,,50,,,40,50,,,25,,,,50,50,,,50,45,50,50,,35,50,40,50,40,,,,,,30,49,,,50,50,,50,,,50,,50,,,,,,49,49,50,50,,,,,,50,,,50,,30,49,35,,,50,,50,,,50,,55,,,50,,,,,50,
Y,,219,,,,,,219,,,,,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,,,329,,,,219,,,,,,219,,,,,,,,,,,,,,,,,,,199,,,,,,219,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,
Y,,200,,,,,,200,,,,,200,200,,,,,,,,,,200,,,,,,,,,,,,,,,,,,200,200,,,239,,,,200,,,,,,200,200,,,,,,,,,,,,239,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,200,,,,,,,,,,,309,,,,,,,,,
Y,,249,,,,,,249,,,,,249,249,,,,,,,,,,249,,,,,,,,,,,,,,,,,,249,249,,,359,,,,249,,,,,,249,249,,,,,,,,,,,,359,,,,,,,,,,,,249,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,339,,,,,,,,,,,279,,,,,,,,,
Y,,299,,,,,,299,,,,,329,299,,,,,,,,,,329,,,,,,,,,,,,,,,,,,299,299,,,409,,,,329,,,,,,299,349,,,,,,,,,,,,409,,,,,,,,,,,,299,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,399,349,,,,,,,,,,329,,,,,,,,,
Y,,220,,,,,,220,,,,,210,220,,,,,,,,,,220,,,200,,,,,,,,129,,,,,,,220,220,,,200,,,,200,,,,200,,220,,,,,,,,,,,,,189,200,,,,,249,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,129,,,,,,,,,,220,,,,,,,,,,,349,,,,,,129,,,
Y,,220,,,,,,220,,,,,210,220,,,,,,,,,,220,,,,,,,,,,,129,,,,,,,220,220,,,200,,,,200,,,,,,220,,,,,,,,,,,,,189,,,,,,249,,,,,,220,,,,,,,,,,,,,,200,,,,,,,,,,,129,,,,,,,,220,,,,129,,,,,,,,,,220,,,,,,,,,,,220,,,,,,129,319,,
Y,,719,,,,,889,739,889,889,959,,749,739,,,,729,,889,,,,749,829,,,889,749,,,,,,,799,,,,839,929,739,,729,,689,,889,,839,829,839,,,,739,839,,,,,,889,,889,,,,689,,,899,,,889,889,889,,,929,739,929,889,,839,959,,889,,809,,,,,749,749,,,929,889,839,889,,,959,,929,,,,,,749,739,929,889,,,,,,889,,,889,,,739,839,,,929,,889,,,889,,739,,,889,,,,,889,
Y,,389,,,,,,429,,,719,,429,409,,709,,,,,,,,449,,,,,429,,,,709,,,,689,,,,,409,409,529,,,,,,,,,699,,,409,,,,709,,689,,709,,,,,499,,,409,,709,419,,,,,689,409,,,,,719,,,,,,,,,,439,689,,,,,,,,719,,,,,,,,429,409,,,,,,,,,,,,,499,409,,,,,,,,,,,,,,,,709,,,,
Y,,289,,,,,,289,,,,,279,289,,,,,,,,,,289,,,179,,,,,,,,,,,,,,,289,289,,,369,,,,269,,,,179,,289,,,,,,,,,,,,,,179,,,,,199,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,359,,,,,,,,,,,319,,,,,,,,,
Y,,289,,,,,,289,,,,,279,289,,,,,140,,,,,289,,,,,,,,,,,,,,,,,,289,289,,,369,,,,269,,,,,,289,,,,,,,,,,,,,,,,,,,199,,,,,,289,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,179,,,,,,,,,359,,,140,,,,,,,,319,,,,,,,,,
Y,,339,,,,,,339,,,,,359,339,,,,,,,,,,369,,,229,,,,,,,,,,,,,,,339,339,,,389,,,,349,,,,229,,339,,,,,,,,,,,,,,229,,,,,249,,,,,,339,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,409,,,,,,,,,,,369,,,,,,,,,
Y,,339,,,,,,339,,,,,359,339,,,,,165,,,,,369,,,,,,,,,,,,,,,,,,339,339,,,389,,,,349,,,,,,339,,,,,,,,,,,,,,,,,,,249,,,,,,339,,,165,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,339,,,,,229,,,,,,,,,409,,,165,,,,,,,,369,,,,,,,,,
Y,,249,,,,,,249,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,359,,,,,,,,,,249,,,,,,,,,,,,,359,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,339,,,,,,,,,,,279,,,,,,,,,
Y,,299,,,,,,299,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,409,,,,,,,,,,299,,,,,,,,,,,,,409,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,399,,,,,,,,,,,329,,,,,,,,,
Y,,159,,,,,,159,,,,149,239,159,,,,,,,,,,239,,,,,,,,,,,,,,,,,,159,159,,,,,,,239,,,,,,159,239,,,,,,,,,,,,200,,,,,,139,,,,,,159,,,,239,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,159,239,,,,,,,,,,269,,,,,,,,,
Y,,159,,,,,,159,,,,,239,159,,,,,,,,,,239,,,,,,,,,,,,,,,,,,159,159,,,,,,,239,,,,,,159,239,,,,,,,,,,,,,,,,,,159,,,,,,159,,,,239,239,,,,,,,,129,259,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,159,239,,,,,,,,,,179,,,,,,,219,,
Y,,769,,,,,,769,,,800,780,829,769,729,,,,,,729,,,829,,,,,829,,,800,,729,,,,,,,,769,769,,,,,,,,,,,,,769,,,,,,,,,,729,,729,539,,,780,,,780,,,719,539,780,769,,,,,579,719,,729,,549,,,,,829,,,,,,,,,780,,,,,,719,,829,769,,,,,,569,,,,,,,800,769,,719,,,719,,,,,569,809,,,,,,,,,569
Y,,749,,,,,,749,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,
Y,,159,,,,,,159,,,,,,159,,279,,,,,,,,,,,,,,,,,279,,,,279,,,,,159,159,,,,,,,,,,279,,,159,,,,279,,279,,279,,,,,100,,,,,279,,,,,139,,159,,,,,,,,,,139,,,,,,229,,,,,,,,,,,,,,,,,159,,,,,,139,,,,,,,,159,,,,,,,,,,139,,,,,,279,,,,139
Y,,100,,,,,,100,,,,,100,100,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,100,100,,,139,,,,100,,,,,,100,100,,,,,,,,,,,,139,,,,,,,,,,,,100,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,100,,,,,,,,,,169,,,,,,,,,
Y,,329,,,,,,349,,,,,329,329,,,,,,,,,,349,,,,,329,300,,,,,,,,,,,,329,329,,,,,,,300,,,,,,329,300,,,,,,,,,,,,,,,,,,,,,,300,,329,,,,300,,,,,,300,,,,,329,,,,,,,,,,,,,,,,,329,329,,,,,,300,,,,,,,,329,300,,,,,,,,,300,,,,,,,,,,300
Y,,409,,,,,,429,,,,,369,409,,,,,377,,,,,389,,,,,369,,,,,,,,,,,,,409,409,,,377,,,397,338,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,409,,,378,,314,,,,,,,,,,369,,,,,,,,,,378,,,,,,,369,409,,,,,388,,,,,,,,,,,,388,,,,,,,,499,,,,,,,,,
Y,,689,,,,,,689,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,
Y,,349,,,,,579,389,579,579,639,399,379,369,,619,,409,,579,,,449,399,,449,,579,379,,,379,619,,,,599,,,,369,369,369,399,270,,,579,,639,,,609,,,369,639,,,619,,599,579,619,579,,,,399,,449,379,,619,389,579,579,,,639,369,369,579,,639,639,,579,,,,449,,,499,389,599,,369,579,,579,,449,639,,369,,,,,,379,369,369,579,,,,,,579,,,579,,379,369,639,,,369,,579,,,579,,439,,449,579,,619,,,579,
Y,,389,,,,,,419,,,649,,449,419,,609,,,,,,,,469,479,,,,449,,,,609,,,529,599,,,,,419,399,519,419,419,,,,559,539,,599,,369,419,559,,,609,,589,,619,,,,,619,,,,,609,,,,,369,609,409,,,,559,649,,,,529,399,,359,,,449,589,,,,,,,,649,,,,,,,,449,419,,,,,,419,,,399,,,379,439,419,559,,,,,,,,,419,489,,,,,609,,,,379
Y,,100,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,92,,,,,,,100,,,,,,,,,,,100,100,,,,,,99,,,,,,,,,100,,100,,,,,75,,,,,,,,,,,75,,,100,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,85,,,,,,,,,85,,,,,,,,,,,,,,
Y,,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,,,,,,,6995,,,,,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,4000,,,,,,,,,4050,,,,,,,,,,,,,,,,,,,,,,,
Y,,30,,,,,100,30,100,100,,,30,30,,,,30,,100,,,,30,,,,100,30,,,,,,,,,,,,100,30,30,30,,,,100,,,,,,,,30,,,,,,,100,,100,,,,,,,,,,,100,100,,,,30,100,100,,,,,100,,,,,,,30,30,,,100,100,,100,,,,,100,,,,,,30,30,100,100,,,,,,100,,,100,,,30,,,,100,,100,,,100,,30,,,100,,,,,100,
Y,,419,289,,,,,,,,,,,419,,,,,,,,,,419,,,,,,,269,,,,,,,,269,,,419,,,,289,289,,,,,,319,,249,,,,,,269,319,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,249,269,,279,,,,,,,,399,,269,,,459,,,,,,,,,
Y,,589,399,,,,,,,,,,,589,,,,,459,,,,,589,,,,,,459,399,,,,,,,,419,,,589,,,459,439,419,,459,,,,519,,419,,,,459,,399,519,,519,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,399,,,,479,,,,,,,,,459,,459,,,,,,,,,,,459,,,,399,319,,329,,,,,459,,,489,,329,,,659,539,,,,,,439,,
Y,,669,449,,,,,,,,,,,669,,,,,519,,,,,669,,,,,,519,419,,,,,,,,459,,,669,,,519,519,459,,519,,,,579,,449,,,,519,,439,579,,579,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,459,,,,549,,,,,,,,,519,,519,,,,,,,,,,,519,,,,419,459,,519,,,,,499,,,559,,459,,,739,609,,,,,,489,,
Y,,600,,,,,,600,,,,,600,600,,640,,,,,,,,610,,,,,600,,,,640,,,,640,,,,,600,600,,,,,,,,,,640,,,600,,,,640,,640,,640,,,,,,,,,,640,,,,,,,600,,,,,,,,,,,,,,,600,640,,,,,,,,,,,,,,,,600,600,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,640,,,,
Y,,660,,,,,,660,,,,,670,660,,660,,,,,,,,680,,,,,670,,,,660,,,,660,,,,,660,660,,,,,,,,,,660,,,660,,,,660,,660,,660,,,,,,,,,,660,,,,,,,660,,,,,,,,,,,,,,,670,660,,,,,,,,,,,,,,,,670,660,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,660,,,,
Y,,600,,,,,,600,,,,,600,600,,,,,,,,,,610,,,,,590,,,,,,,,,,,,,600,600,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,590,600,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,
Y,,660,,,,,,660,,,,,670,660,,,,,,,,,,680,,,,,670,,,,,,,,,,,,,660,660,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,670,660,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,
Y,,700,,,,,,700,,,,,700,700,,,,,,,,,,710,,,,,700,,,,,,,,,,,,,700,700,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,700,700,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,
Y,,760,,,,,,760,,,,,770,760,,,,,,,,,,780,,,,,770,,,,,,,,,,,,,760,760,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,770,760,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,
Y,,650,,,,,,650,,,,,600,650,,,,,,,,,,610,,,,,600,,,,,,,,,,,,,650,650,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,600,650,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,
Y,,710,,,,,,710,,,,,670,710,,,,,,,,,,680,,,,,670,,,,,,,,,,,,,710,710,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,670,710,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,
Y,,39,,,,,,39,,,,,39,39,25,,,50,,,25,,,39,,,,,39,,,,,25,,,50,,,,,39,39,50,,,,,,39,,,,,,39,39,,,,,,,,,,,25,,,,,,,,,,,,,39,,,,39,,25,,25,,,,,,,39,,,,,,,,,,,,,,,,,39,39,,,,,,,,,,,,,,,39,,,,,,,,,,39,,,,,,,,,
Y,,,1059,,,,,1139,,,1199,1199,,1109,1219,,,,1079,,1159,,,,1069,,1159,,,1079,1039,1199,,1139,,1109,,,1019,1149,,1099,,1179,1059,1109,1029,,1099,,1109,1149,,1159,1029,1139,,,1079,,1019,,,,,1159,,1219,1099,1159,,1199,,,1199,,,1139,1039,1199,1109,,,1099,,1199,1149,,1149,1109,1039,,1079,,,,,,,,1149,,,,1199,1099,,1109,,,1159,,,,,,,,1079,1089,,,1079,979,,1059,1199,,,1159,1059,,1159,,,959,,1089,,1179,,,,,,1049,,1019
Y,,,979,,,,,1089,,,1139,1099,,1069,1119,,,,999,,1089,,,,1029,,1079,,,999,959,1099,,1059,,1079,,,959,1089,,1049,,1099,1019,1069,949,,999,,1079,1089,,1079,959,1069,,,999,,949,,,,,1059,,1119,1059,1079,,1139,,,1119,,,1069,999,1139,1069,,,999,,1139,1069,,1089,1079,979,,959,,,,,,,,1089,,,,1139,989,,999,,,1059,,,,,,,,999,1039,,,979,939,,989,1099,,,1059,1019,,1059,,,889,,1039,,1049,,,,,,979,,949
Y,,,649,,,,,779,,,729,699,,759,749,,,,639,,749,,,,749,,699,,,639,619,699,,739,,749,,,639,689,,729,,679,679,719,619,,639,,749,689,,699,649,779,,,639,,619,,,,,739,,749,699,699,,699,,,699,,,719,689,729,769,,,639,,729,729,,749,749,659,,629,,,,,,,,689,,,,729,639,,649,,,739,,,,,,,,639,669,,,619,589,,619,699,,,739,659,,739,,,629,,669,,679,,,,,,659,,659
Y,,,1,,,,,,,,,15,129,129,,,,,,,,,,139,,,,,129,25,1,,,,,,,,1,,,129,,179,25,,,,,,,,,,1,,100,,25,,1,,,,,,,,,,,,,,,,,,,,129,,,,100,,,,,,,,,,,129,,,,,,,,,,25,,25,,,,,129,129,,,,,25,,,,1,1,,,,129,139,,,,,,,,,,139,25,,,,,,25,,
Y,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,,,,,,,,1,,,,,,25,,,,,,,,,,1,,,,25,,1,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,25,,25,,,,,,,,,,,25,,,,1,1,,,25,,,,,,,,,,,,,25,,,,,,25,,
Y,,,49,,,,,,,,,,,,79,,,49,89,,79,,99,,79,99,,,,,69,,,89,79,79,99,,79,,,,89,49,89,69,,,89,,79,,99,,69,,,,,99,59,99,,99,,89,,79,59,85,99,,,,,,,89,89,,,,,89,,,,,79,79,89,99,69,,49,,99,,,,,,,99,,,,89,,,89,,,89,,,,,89,89,,,59,59,,,,89,,89,89,,89,,,59,,89,,119,99,,,99,,70,,89
Y,,,239,,,,,,,,,,,379,,,,299,,,,,,,,,,,,,269,,,,,,,,229,,,,,319,,,259,,,,,,,,269,,,,,,239,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,269,259,,349,,,,,,,,,,239,,,429,,,,,,,,,
Y,,,159,,,,,,,,,,,179,,,,199,,,,,,,,,,,,,179,,,,,,,,149,,,,,219,,,169,,,,,,,,179,,,,,,159,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,159,159,,199,,,,,,,,,,159,,,199,,,,,,,,,
Y,,,239,,,,,,,,,,,379,,,,199,,,,,,,,,,,,,269,,,,,,,,229,,,,,219,,,259,,,,,,,,269,,,,,,239,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,269,259,,349,,,,,,,,,,239,,,429,,,,,,,,,
Y,,,719,,,,1029,,1029,1029,,,,,,979,,949,,1029,,,,,,,,1029,,,789,,959,,,,979,,,869,1029,,,949,,,,1029,,,,,999,,799,,,,,959,,979,1029,1019,1029,,,,,,,,,979,,1029,1029,,988,,,1029,1029,,,,,1029,,,,,,,,,979,,1029,1029,,1029,,,,,1029,,,,,,,,1029,1029,,,,1048,,1029,789,,1029,,,739,,,,1029,,1029,,,1029,,,,,1029,,979,,,1029,
Y,,,659,,,,979,,979,979,,,,,,919,,849,,979,,,,,,,,979,,,669,,929,,,,919,,,819,979,,,829,,,,979,,,,,919,,699,,,,,929,,919,979,919,979,,,,,,,,,919,,979,979,,719,,,979,979,,,,,979,,,,,,,,,919,,979,979,,979,,,,,979,,,,,,,,979,979,,,,769,,979,679,,979,,,699,,,,979,,979,,,979,,,,,979,,919,,,979,
Y,,,,35,,,50,,50,50,50,30,,,,69,35,29,50,50,,35,35,,109,35,30,50,,,,30,69,,,109,69,,,50,30,,,,40,50,55,50,,,109,30,69,30,,,,,,69,40,69,50,69,50,30,35,,50,30,35,50,,69,50,50,50,59,,50,,30,50,30,,50,,50,,109,,35,,30,40,,69,,30,50,25,50,,35,30,,30,,,,,,,49,30,50,,29,,,35,50,39,40,50,,30,49,,30,30,30,40,50,,40,50,,,59,35,50,,69,,60,50,
Y,,,,50,,,50,,50,50,,,,,,,50,20,,50,,50,50,,85,50,,50,,,,,,,,85,,,,,50,,,20,,,,50,,,85,,,,,,,,,,,,50,,50,,50,,,,50,,,,,50,50,,,,,50,50,,,,,50,,85,,50,,,20,,,,50,50,,50,,50,,,50,,,,,,,,50,50,,,,,50,50,,,50,,,,,,,50,,50,,,50,,,,50,50,,,,29,50,
Y,,,,,,100,,,,,,,,,,,,,,,,,,,169,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,6,,,,,,,,,,25,,,,,,,,,75,,,,,6,,,25,,,75,25,,,,,,,,6,35,,50,,,75,,25,,,,,,,25,25,25,,25,50,,,,25,,,,,25,,50,50,,,,,,50,,,,,50,,75,6,,,,,,25,,,,50,50,,,30,,,,,,,,,,,50,,,,6,,50,,6,50,,,,,,,,,,,,,,,,,,,25,,,,6
Y,,,,,,,10,,10,10,,,,,,,,10,,10,,,,,,,,10,,,,,,,,,,,,,10,,,,,15,15,10,,,,,,,,,,,,,,,10,,10,,,,15,,,,,,10,10,10,,,,,10,10,,,,,10,,,,,,,,,,,10,10,10,10,,,,,10,,,,,,,,10,10,,,,,,10,,,10,,,,,,,10,,10,,,10,25,,,,10,,,,,10,
Y,,,,,,,1500,1030,1500,1500,,,,,,1250,,,2499,1500,,,,,,,499,,,,,,1250,,700,,1250,,,,,,1020,,2499,,,1500,2499,,,,1250,,799,1010,,,,1250,499,1250,,1250,1500,,,,899,,,760,,1250,,1500,1500,,,,,,1500,2499,,,,1500,,,1000,,,499,2499,,1250,,,1500,,1500,,,,,,2499,,,,,,719,,,,,2499,,,1500,,,1500,,,,,,2499,,,1500,,,1500,,,2499,,1500,,1250,600,,1500,
Y,,,,,,,1500,,1500,1500,,,,,,,,,2499,1500,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,1500,2499,,,,,,,,,,,,,,,,1500,,,,,,,,,,,1500,1500,,,,,,1500,2499,,,,1500,,,,,,,2499,,,,,1500,,1500,,,,,,2499,,,,,,,,,,,2499,,,1500,,,1500,,,,,,2499,,,1500,,,1500,,,2499,,1500,,,,,1500,
Y,,,,,,,50,,50,50,,,,,,,,,50,50,,,,,75,,,50,,50,,,,,,75,,,,,,,,,50,35,,50,50,,75,,,,,,,,50,,50,,50,,50,,,,30,,,,,,,50,50,,50,,,,50,50,,,,50,,75,50,,,,,,,,,50,,50,,,,50,,50,,,,,,,,50,,,50,50,,50,,25,50,,,95,,,50,,,50,,,50,50,,,,50,,,,30,50,50
Y,,,,,,,100,,100,100,,,,,,,,,,100,,,,,85,,,100,,,,,,,,85,,,,,100,,,,,45,,100,,,85,,,,,,,,,,,,100,,100,,,,35,,,,,,,100,100,,11,,,100,100,,,,,100,,85,11,,,,,,,,100,100,120,100,,,,,100,,,,,,,,100,100,,,,11,,100,,,100,,,,,,,100,,100,,,100,,,,,100,,,,30,100,11
Y,,,,,,,99,,99,99,,,,,,,,,100,99,,,,,,,,99,,,,100,,,,,139,,,,,,,,,169,,99,,,,,,,,,,,,,,,99,,99,,,,169,,,,,,,99,99,,,,,,99,,,99,,99,,,,,,180,,,,,,99,99,99,,,,75,,,,,,,,,,99,,,,,,99,,,99,9999,,,,,75,,,99,,,99,,,180,,99,,,180,,99,
Y,,,,,,,500,,500,500,,,,,,100,,,,500,,,,,,,,500,,,,,,,,,,,,,,,,,,,,500,,,,,100,,,,,,,,,100,500,100,500,,,,,,,,,100,,500,500,,,,,,500,,,,,500,,,,,,,,,100,,,500,,500,,,,,,,,,,,,,,500,,,,,,500,,,500,,,,,,,,,500,,,500,,,,,500,,100,,,500,
Y,,,,,,,500,,500,500,,,,,,,,,,500,,,,,,,,500,,,,,,,,,,,,,,,,,,,,500,,500,,,,,,,500,,,,,,500,,500,,,,,,,,,,,500,500,,,,,,500,,500,,,500,,,,,,,,,,,,500,,500,,,,,,,,,,,,,,500,,,,,,500,,,500,,,,500,,,,,500,,,500,,,,,500,,,,,500,
