Y,,,,550,,479,,779,479,,,779,899,,,779,899,489,779,,539,,899,639,,719,479,,569,,,949,519,769,519,,,639,,809,,499,,,,519,549,,,,639,809,569,,549,,899,,,,639,,769,559,589,,809,,489,,,519,550,519,639,,,,,899,779,,719,,,569,809,,639,769,,,489,549,,,719,809,,509,809,529,,,779,899,509,,,,479,,479,,,859,,589,859,709,,779,,809,809,,,639,859,719,,,,,639,,519,639,539,899,589,859,559,,,,,859,809,519,479,,,539,709,,,809,,,,569,,,,809,809,,,569,,,719,,809,629,,,,,479,,529,,539,,519,779,,,899,499,519,719,,569,,,569,,719,,549,809,,,949,,,569,899,,,,569,,519,,499,,,,479,549,859,,,,,,,,519,899,,,,519,,519,509,639,,479,,,,,,569,,499,,550,,529,,,,
Y,,,,719,,799,,819,799,,809,819,,,,849,,799,819,,839,,,610,,719,799,,699,,,600,,600,699,,,799,,,,719,,,,,,,,,610,639,699,,799,,,,,,610,,600,,,,,,,799,,,699,699,819,,,,,,819,,629,,,699,,,799,600,799,,859,,,,629,639,,629,,,809,,839,,739,,,,849,,809,,,,,,,759,,859,,,,849,,819,,629,,,,,610,,,799,,,,,,,,,,,,,809,,,,759,,,,,,,699,,,,,,,,,,,629,,,719,,,,,839,,,,,,679,819,,,,809,,629,,699,,,699,,629,,,639,,,600,,,699,,,,,699,,,,,,,,839,,,,,,,,,,,,,,,,,699,699,829,,799,,,,,,,,,,739,,,,,,
Y,,,,149,,100,,169,100,,,169,,,,159,,100,169,,100,,,,,149,100,,100,,,149,,119,99,,,100,,,,149,,,,,,,,,,100,100,,100,,,,,,,,119,,,,,,,149,,,149,99,100,,,,,,169,,119,,,100,,,100,119,149,,,,,,119,100,,,,,,,169,,149,,,,,,,,,,,,,119,,159,,,,,,100,,119,,,,,,,,100,,,,,,,,,,,,,,,,,119,,,,,,,100,,,,,,,,,,,119,,,149,,,,,100,,,,,,99,169,,,,,,119,,100,,,100,,119,,,100,,,149,,,100,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,99,149,100,,100,,,,,,,,,,149,,,,,,
Y,,,,229,,179,,189,179,,159,189,,,,179,,189,189,,179,,,159,,179,179,,179,,,189,,219,179,,,179,,,,189,,,,,,,,,159,159,179,,189,,,,,,149,,219,,,,,,,149,,,189,179,179,,,,,,189,,139,,,179,,,179,219,149,,149,,,,139,159,,,,,169,,199,,189,,,,179,,169,,,,,,,159,,179,,,,169,,179,,139,,,,,159,,,189,,,,,,,,,,,,,169,,,,169,,,,,,,179,,,,,,,,,,,139,,,179,,,,,179,,,,,,159,189,,,,159,,139,,179,,,179,,139,,,159,,,189,,,179,,,,,179,,,,,,,,189,,,,,,,,,,,,,,,,,179,179,179,,179,,,,,,,,,,179,,,,,,
Y,,,,239,,189,,199,189,,199,199,,,,189,,199,199,,189,,,179,,189,189,,189,,,229,,229,189,,,189,,,,199,,,,,,,,,189,179,189,,199,,,,,,179,,229,,,,,,,159,,,199,189,189,,,,,,199,,179,,,189,,,189,229,159,,199,,,,179,169,,,,,189,,229,,199,,,,189,,199,,,,,,,169,,199,,,,199,,189,,179,,,,,179,,,199,,,,,,,,,,,,,199,,,,189,,,,,,,189,,,,,,,,,,,179,,,189,,,,,189,,,,,,189,199,,,,199,,179,,189,,,189,,179,,,179,,,229,,,189,,,,,189,,,,,,,,199,,,,,,,,,,,,,,,,,189,189,189,,189,,,,,,,,,,189,,,,,,
Y,,,,259,,199,,239,199,,239,259,,,,199,,229,259,,199,,,199,,199,199,,199,,,269,,239,199,,,199,,,,219,,,,,,,,,199,199,199,,229,,,,,,199,,239,,,,,,,169,,,239,199,199,,,,,,239,,219,,,199,,,199,239,169,,229,,,,219,189,,,,,199,,249,,239,,,,219,,239,,,,,,,189,,219,,,,229,,239,,219,,,,,199,,,239,,,,,,,,,,,,,229,,,,219,,,,,,,199,,,,,,,,,,,219,,,199,,,,,199,,,,,,199,239,,,,239,,219,,199,,,199,,219,,,199,,,269,,,199,,,,,199,,,,,,,,229,,,,,,,,,,,,,,,,,199,199,199,,199,,,,,,,,,,199,,,,,,
Y,,,,89,,89,,169,89,,79,169,,,,119,,89,169,,69,,,,,89,89,,,,,119,,100,69,,,59,,,,89,,,,,,,,,,129,,,89,,,,,,,,100,,,,,,,99,,,89,69,59,,,,,,169,,59,,,,,,59,100,99,,79,,,,59,129,,,,,79,,169,,89,,,,79,,79,,,,,,,99,,119,,,,79,,59,,59,,,,,,,,59,,,,,,,,,,,,,79,,,,99,,,,,,,,,,,,,,,,,,59,,,89,,,,,89,,,,,,69,169,,,,79,,59,,,,,,,59,,,129,,,119,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,69,89,59,,89,,,,,,,,,,89,,,,,,
Y,,,,119,,219,,199,219,,,199,,,,200,,219,199,,219,,,299,,119,219,,,,,150,,119,119,,,219,299,,,110,,,,,299,,,,299,75,,,219,,,,,50,299,,119,,,,,,,,299,,119,119,219,299,299,,,,199,,119,,,,,,219,119,,299,,,,,109,65,,,,,,,199,,119,,,,,,,,,,,,,149,,200,,,,,,219,,109,,,,,299,,,219,,,,,100,,299,,,,,,,,299,,149,,,,,299,,,299,,,,,,,299,,,109,,,119,,,299,,219,,,,,,119,199,299,,,,,119,,,,,,,109,,,75,,,150,,,,,,,,,,,,299,,299,299,219,,,,,,,,,,299,,,,,,,119,119,219,299,219,,,100,,,299,,299,,119,,,,,,
Y,,,,350,350,,350,350,,,350,350,350,350,,350,350,,350,350,,350,350,350,,350,,350,350,350,,350,350,350,350,350,350,,350,350,350,350,350,350,350,350,350,350,350,199,350,350,350,,,350,350,350,199,350,350,,350,350,350,350,350,350,,400,350,350,350,350,,350,350,,350,350,350,,,,350,350,350,350,,350,400,350,350,350,,350,,350,350,350,350,350,350,350,350,350,350,,,,350,,350,350,350,,,350,,350,350,350,350,350,350,350,,,,,350,350,,350,350,350,,,,350,350,,350,350,350,,350,,350,350,350,350,350,,350,350,,350,350,350,350,350,350,350,350,350,350,,,350,350,350,,,350,350,350,,350,350,,350,350,350,,350,350,350,350,,350,350,350,,,350,350,,350,,,350,350,350,350,350,350,350,,350,350,350,350,350,350,,350,,350,350,350,350,,350,,350,,,350,350,,,350,350,,350,350,350,350,350,350,,350,,350,,350,,350,350,350,350,350,350,350,350,,350,350,350
Y,,,,199,199,,199,199,,,,199,199,199,,199,199,,199,199,,199,199,199,,199,,199,199,199,,199,199,199,199,199,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,,199,199,199,199,199,199,,199,199,199,,199,199,,299,199,199,199,199,,199,199,,199,199,199,,,,199,199,199,199,,199,299,199,,199,,199,,199,199,199,199,199,199,199,199,199,199,,,,,,,199,199,,,199,,199,199,199,199,199,199,,,199,,,199,199,,199,199,199,,199,,199,199,,199,199,199,,199,,199,199,,199,199,,199,199,,199,199,199,199,199,199,199,199,199,199,,,199,199,199,,,199,199,199,,199,199,199,199,199,199,,199,199,199,199,,199,,199,,,199,199,,199,,,199,199,199,199,199,199,199,,199,199,,199,199,199,,199,,199,199,199,199,199,199,,199,,,199,199,,,199,199,,199,199,199,199,199,199,199,199,199,199,,199,,199,199,199,199,199,199,199,199,,199,199,199
Y,,,,189,,199,,279,199,,229,279,,,,199,,199,279,,199,,,309,,189,199,,189,,,279,,289,,,,199,,,,189,,,,,,,,,309,249,189,,199,,,,,,309,,289,,,,,,,179,,,189,,199,,,,,,279,,199,,,189,,,199,289,179,,229,,,,199,249,,,,,199,,279,,199,,,,229,,229,,,,,,,219,,199,,,,229,,199,,199,,,,,309,,,199,,,,,,,,,,,,,229,,,,219,,,,,,,189,,,,,,,,,,,199,,,199,,,,,199,,,,,,,279,,,,229,,199,,189,,,189,,199,,,249,,,279,,,189,,,,,189,,,,,,,,199,,,,,,,,,,,,,,,,,,179,199,,199,,,,,,,,,,189,,,,,,
Y,,,,179,,189,,239,189,,199,239,,,,169,,189,239,,189,,,289,,179,189,,179,,,239,,249,,,,189,,,,179,,,,,,,,,289,229,179,,189,,,,,,289,,249,,,,,,,169,,,179,,189,,,,,,239,,179,,,179,,,189,249,169,,199,,,,179,229,,,,,179,,239,,189,,,,199,,199,,,,,,,189,,169,,,,199,,189,,179,,,,,289,,,189,,,,,,,,,,,,,199,,,,189,,,,,,,179,,,,,,,,,,,179,,,189,,,,,189,,,,,,,239,,,,199,,179,,179,,,179,,179,,,229,,,239,,,179,,,,,179,,,,,,,,189,,,,,,,,,,,,,,,,,,169,189,,189,,,,,,,,,,179,,,,,,
Y,,,,169,,179,,199,179,,159,199,,,,149,,179,199,,179,,,249,,169,179,,169,,,199,,219,,,,179,,,,169,,,,,,,,,249,149,169,,179,,,,,,249,,219,,,,,,,159,,,169,,179,,,,,,199,,149,,,169,,,179,219,159,,159,,,,149,149,,,,,159,,199,,179,,,,159,,159,,,,,,,159,,149,,,,159,,179,,149,,,,,249,,,179,,,,,,,,,,,,,159,,,,159,,,,,,,169,,,,,,,,,,,149,,,179,,,,,179,,,,,,,199,,,,159,,149,,169,,,169,,149,,,159,,,199,,,169,,,,,169,,,,,,,,179,,,,,,,,,,,,,,,,,,159,179,,179,,,,,,,,,,159,,,,,,
Y,,,,149,,,,,,,269,,,,,,,,,,,,,259,,149,,,,,,149,,269,299,,,,,,,149,,,,,,,,,259,,,,,,,,,,279,,269,,,,,,,149,,,149,149,,,,,,,,,239,,,,,,,269,149,,269,,,,239,,,239,,,279,,,,149,,,,269,,269,,,,,,,279,,,,,,279,,,,239,,,,,269,,,,,,,,,,,,,,,,269,,,,289,,,,,,,,,,,,,,,,,,239,,,149,,,,,,,,,,,299,,,,,269,,239,,,,,,,239,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,149,,,,,,,,,,,,,149,,,,,,
Y,,,,149,,,,,,,239,,,,,,,,,,,,,239,,149,,,,,,149,,219,249,,,,,,,149,,,,,,,,,239,,,,,,,,,,249,,219,,,,,,,149,,,149,249,,,,,,,,,199,,,,,,,219,149,,249,,,,199,,,219,,,249,,,,149,,,,249,,249,,,,,,,259,,,,,,259,,,,199,,,,,249,,,,,,,,,,,,,,,,239,,,,269,,,,,,,,,,,,,,,,,,199,,,149,,,,,,,,,,,249,,,,,239,,199,,,,,,,199,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,149,,,,,,,,,,,,,149,,,,,,
Y,,,,149,,,,,,,199,,,,,,,,,,,,,219,,149,,,,,,149,,219,199,,,,,,,149,,,,,,,,,219,,,,,,,,,,219,,179,,,,,,,149,,,149,199,,,,,,,,,179,,,,,,,179,149,,199,,,,179,,,199,,,199,,,,149,,,,199,,199,,,,,,,229,,,,,,199,,,,179,,,,,219,,,,,,,,,,,,,,,,199,,,,229,,,,,,,,,,,,,,,,,,179,,,149,,,,,,,,,,,199,,,,,199,,179,,,,,,,179,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,149,,,,,,,,,,,,,149,,,,,,
Y,,,,500,,500,,500,500,,500,500,,,,500,,500,500,,500,,,500,,500,500,,500,,,500,,500,500,,,500,,,,500,,,,,,,,,500,500,500,,500,,,,,,500,,500,,,,,,,500,,,500,500,500,,,,,,500,,500,,,500,,,500,500,500,,500,,,,500,500,,500,,,500,,500,,500,,,,500,,500,,,,,,,500,,500,,,,500,,500,,500,,,,,500,,,500,,,,,,,,,,,,,500,,,,500,,,,,,,500,500,,,,,,,,,,500,,,500,,,,,500,,,,,,500,500,,,,500,,500,,500,,,500,,500,,,500,,,500,,,500,,,,,500,,,,,,,,500,,,,,,,,,,,,,,,,,500,500,500,,500,,,,,,,,,,500,,,,,,
Y,,,,,30,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,30,25,,,30,,60,,,,,,,,,,,,,,79,,,,,,35,,,,,,,,,,,,,,,,,,,,,79,,30,,,,,,,50,,,,,,,,,,,,,,,,,,40,30,50,,,,,,,,,,50,,,,,,,,,,,,,50,,,,,,50,,,,,,,,25,,,,,50,,,,75,,,,,30,50,,,,,,,,,25,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,50,,,,,30,,,,,,,,,,
Y,,,,,250,,,,,250,,,,,,,479,,,,,,479,,,,,250,,250,,,,,,250,,,,,,,250,250,250,,250,250,,,,,,,,,479,,,,,,,,250,250,,,250,,,,,,,,,,,479,,,,,,,,,,,,250,,,,,,,,,,250,,,,479,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,250,479,250,,,,,,,,,,,,,250,,250,,,,,,,,,,,,,,250,,250,,,,,,,,250,,,250,250,250,250,,,,,479,,,,,,250,,,,,,,,,,,,,,479,250,250,,,,,,,,,,,,,,,,250,,,,,479,,,250,,,,,,,,,,,,,250,,,,,,250,,,,
Y,,,,,,30,,,30,10,,,75,20,,30,75,30,,15,30,,75,29,,,30,,30,,15,75,35,79,,,,30,49,,35,,,,,35,29,,40,35,29,50,30,,30,,75,,,,29,,79,75,,75,,50,10,,29,35,,,30,49,49,,,75,,,30,,50,30,,,30,79,,29,,,,,30,30,,,,,,,,75,20,,,,,,,,,25,,,25,69,15,30,,,,,,30,25,30,,,,35,29,,30,30,25,75,,25,,35,29,,50,25,,35,,35,29,25,69,,,,35,49,,30,49,50,29,,,,,29,,,30,,,20,,,29,,30,,,,25,,,,29,,75,,35,30,,30,,,30,,30,50,,40,35,,75,,,30,75,75,,,30,,35,,29,,29,49,30,75,25,,,,,,,,29,75,,,,35,35,,20,30,49,30,,,15,,50,29,,29,35,,35,,,50,35,
Y,,,,,,299,,399,299,,,399,269,,,299,269,299,399,,339,,269,,,,299,,,,,,,399,,,,329,,,,,,,,,,,,,,,359,,299,,269,,,,,,419,269,,269,,,,,,,,,299,,,,,269,,,299,,,359,,,329,399,,,,,,,299,,,329,,,,,399,269,,,,,,,,,,,,,,,,299,,,,,,329,,299,,,,,,,,329,,269,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,299,,,,,,,,299,,,,,,,,,,269,,,299,,359,,,359,,299,,,,,,,,,359,269,269,,,359,,,,,,,,299,269,,,,,,,,,,269,,,,,,,,319,,299,,,,,,,,,,,,,,,,
Y,,,,,,199,,249,199,,,249,,,,,,199,249,,199,,,,,,199,,,,,299,,209,,,,199,,,,,,,,,,,,,,,,,199,,,,,,,,209,,,,,,,,,,,,199,,,,,,249,,239,,,,,,199,209,,,,,,,249,,,,,,,,249,,179,,,,,,,,,,,,,259,,,,,,,,199,,239,,,,,,,,199,,,,,,,,,,,,,,,,,259,,,,,,,,100,,,,,,,,,,239,,,199,,,,,199,,,,,,,249,,,,,,239,,,,,,,239,,,,,,299,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,179,199,,199,,,,,,,,,,,,,,,,
Y,,,,,,239,,279,239,,,279,,,,,,249,279,,249,,,,,,249,,,,,339,,259,,,,249,,,,,,,,,,,,,,,,,249,,,,,,,,259,,,,,,,,,,,,249,,,,,,279,,259,,,,,,249,259,,,,,,,299,,,,,,,,279,,189,,,,,,,,,,,,,289,,,,,,,,249,,259,,,,,,,,249,,,,,,,,,,,,,,,,,289,,,,,,,,119,,,,,,,,,,259,,,229,,,,,239,,,,,,,279,,,,,,259,,,,,,,259,,,,,,339,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,189,239,,239,,,,,,,,,,,,,,,,
Y,,,,,,259,,319,259,,,319,,,,,,269,319,,269,,,,,,269,,,,,379,,279,,,,269,,,,,,,,,,,,,,,,,269,,,,,,,,279,,,,,,,,,,,,269,,,,,,319,,269,,,,,,269,279,,,,,,,349,,,,,,,,319,,199,,,,,,,,,,,,,329,,,,,,,,269,,269,,,,,,,,269,,,,,,,,,,,,,,,,,329,,,,,,,,129,,,,,,,,,,269,,,259,,,,,259,,,,,,,319,,,,,,269,,,,,,,269,,,,,,379,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,199,259,,259,,,,,,,,,,,,,,,,
Y,,,,,,819,,829,819,,,829,,,,,,819,829,,859,,,,,,819,,649,,,809,,,739,,,879,,,,,,,,,,,,,,639,,,819,,,,,,,,,,,,,,,,,,,739,879,,,,,,829,,,,,,,,879,,,,,,,,,649,,,,,,,829,,,,,,,,,,,,,,,859,,,,,,,,879,,,,,,,,,,879,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,749,829,,,,,,,,,,,,,,,,629,,,809,,,649,,,,,649,,,,,,,,819,,,,,,,,,,,,,,,,,739,,879,,819,,,,,,,,,,,,,,,,
Y,,,,,,559,,729,539,,,699,579,579,,,589,549,699,,579,,579,709,,,539,,,,,729,,,,,649,669,,,,,,,,599,739,,599,,709,,,,539,,579,659,,,709,,,579,,579,,,,,739,,,,649,,,,,579,699,,,,,,,,649,,,739,,,,,,,,,,,,,659,619,,,,,,,,,629,,,,,,,,,,,,,649,,,659,,,,699,,,649,,579,,,,,739,,,,,,,,739,,,,,,,,,,,,,,,,,739,,,,,,,,,709,,579,,,,,,,659,709,,579,,579,,,,,,,,,,,,,,729,,,,579,599,,609,,,599,,709,,709,,549,619,,,,,,,,,709,579,,,,,,,,629,,539,,,,,,739,,709,,,,,,,,
Y,,,,,,100,,,100,,,,,,,,,100,,,100,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,,
Y,,,,,,759,,749,759,,,749,,,,,,759,749,,799,,,,,,759,,579,,,729,,,699,,,799,,,,,,,,,,,,,,569,,,769,,,,,,,,,,,,,,,,,,,699,799,,,,,,749,,,,,,,,819,,,,,,,,,569,,,,,,,749,,,,,,,,,,,,,,,749,,,,,,,,799,,,,,,,,,,819,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,699,749,,,,,,,,,,,,,,,,569,,,729,,,579,,,,,579,,,,,,,,759,,,,,,,,,,,,,,,,,699,,819,,759,,,,,,,,,,,,,,,,
Y,,,,,,,1999,,,,,,,1999,,,,,,1999,,1999,,1899,,,,,,,,,,,,,1899,1599,,,,,,,,,1899,1999,,999,1899,,,1999,,1999,,,,1999,1899,,,,1999,,,,,,1899,,,,,,,,1999,,,,,,,,,1999,,,,1899,,,,1999,,,1999,,,1999,,1999,,1499,,,,,,,,1999,1899,1299,,,1299,,1999,,1999,,,,,,1299,,,1999,,1999,1899,1999,,,,,,1299,,1999,1899,,,1299,,,,,1899,,,,,,1999,,1999,,,,,,,,,1899,1999,1999,,,,,,,1899,,,1999,1999,1999,,1999,,,1899,,,,,,,,1999,,,,,,,,1999,1999,,1999,,,,,,1899,,,,,1899,1999,1899,,,,1299,1999,,,1999,1999,,,1899,,,1999,1999,,,,,,,,1999,,1999,,,1899,1999,1899,1999,,,1999,,,1999,1999
Y,,,,,,,1999,,,,,,,1999,,,,,,1999,,1999,,1899,,,,,,,,,,,,,1899,,,,,,,,,,1899,,,999,1899,,,1999,,,,,,1999,1899,,,,,,,,,,1899,,,,,,,,1999,,,,,,,,,1999,,,,1899,,,,,,,1999,,,,,1999,,1499,,,,,,,,1999,1899,1299,,,1299,,1999,,1999,,,,,,1299,,,1999,,,1899,1999,,,,,,1299,,,1899,,,1299,,,,,1899,,,,,,,,1999,,,,,,,,,1899,1999,,,,,,,,1899,,,1999,,,,,,,1899,,,,,,,,,,,,,,,,,1999,,1999,,,,,,1899,,,,,1899,1999,1899,,,,1299,1999,,,,1999,,,1899,,,1999,,,,,,,,,1999,,1999,,,1899,1999,1899,,,,,,,,1999
Y,,,,,,,829,879,,,,879,859,,,,859,,879,,,829,859,839,,,,,,,,899,809,,,,,,,,,,,,,859,,,,979,849,779,,,,,859,,989,,839,,,859,,859,,,,,879,809,,,,,,,839,859,879,,,,,,,819,,,,,,729,,,,,,,,,,779,849,859,,,,,,,,799,,,,899,,,,,819,,,,,,,,,819,,,829,819,,,809,859,,,729,,879,,,,,809,,,929,749,,,,,,,,,,,,,,,,939,,,,,,,,,839,,,,,,749,,,819,,,859,,859,,,,,,,,,,729,,,,899,,,,859,859,,,,,859,,,,839,,,859,,,,,,,,,,859,,829,,809,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,199,299,,,,299,,199,,,52,,279,149,,199,,299,,,,,,,,,,,,,169,,,299,,,,,,,75,,199,,299,,,299,,,,299,,,299,,,299,,,,,,,,,,,,,,,199,149,279,,,,,,,199,,,,75,,299,,,,,,,,,,199,299,,,,,,,,,199,169,,,,,,,,199,,,,,,,,299,199,,,299,199,,,,199,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,279,,,,,,,,,,,,,,,299,,,,,,,,,,75,169,,,,,,199,,,,299,,,,,,199,,,,,,199,,,,60,,,,,,,,,,,199,,,,,,,,,
Y,,,,,,,2749,,,,,,2799,2779,,,2799,,,3499,,2719,2799,,,,,,,,,,,,,,,,3159,,,,,2589,,,2899,2489,,2729,,,,,,,2799,2019,,3499,,,,2619,2599,2799,,,,,2899,,,,,3159,3159,,2679,,,,,,,,,2719,,,,2899,,,,2649,,,,,,,,2729,,2799,,,,,,,,2749,,2769,,,2769,,3499,,2759,,,,,,2769,,2019,2719,,2699,,2709,2449,,2589,2799,2579,2769,,,2899,,,2769,,,,,2899,2589,,2559,,,2699,3159,,,,,,,,,,2899,,2509,,,,,,,2899,2599,,2719,,2590,2589,2539,,,2899,,,,,,,,2519,,,,,,,,,,,3499,,,2799,2799,,,,,,,2899,2619,2899,3159,,2639,2769,,,,2509,2739,,,2899,2799,,2719,2479,,2699,,,,3159,,,,3499,,,2899,2719,2899,,,,,,,,
Y,,,,,,,,30,,30,10,30,,,,,,,30,,,,,30,,,,,,,,,,79,,,,,,,,,,,,,,,10,,30,35,,,,,,,,,30,,79,,,,,50,30,,,,,,,,,,,,30,,,,50,,,,,79,,,19,40,,,,35,,,,25,19,,30,,,,,,19,,19,,,,30,,,40,,,,,,19,,,,,,,,,30,,,,,,25,,,,,,50,,,,19,,,,40,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,25,,,,,30,,,,19,,,,,,,,,,50,40,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,50,,
Y,,,,,,,,799,,,,799,579,,,,579,,799,,,,579,,,,,,739,,,869,,649,,,,,,,,,,,,,,,,,,,739,,,,579,,,,,,659,579,,579,,,,,,,,,,,,,,579,799,,,,,739,,,,649,,,,,,,,,,469,,,,,799,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,579,,,,,739,,,739,,,,,,,,869,,,739,579,579,,,739,,,,,,,,,579,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,769,,,,769,679,,,,679,,769,,,,679,719,,,,,,,,808,739,,,,,,,,,,,,,679,,,,969,719,,,,,,679,,969,,719,,,679,,679,,,,,749,739,,,,,,,,679,779,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,719,,,,569,679,,,,,749,,,,,739,,,,569,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,569,,,,,,679,,679,,,,,,,,,,,,,,808,,,,679,679,,,,,679,,,,699,,,679,,,,,,,,,,679,,,,739,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,169,,,,169,,,,,,,169,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,100,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,169,,,,169,,,,,,,169,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,169,,,,169,,,,,,,169,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,879,,,,879,659,,,,659,,879,,,,659,,,,,,799,,,949,,689,,,,,,,,,,,,,,,,,,,799,,,,659,,,,,,669,669,,659,,,,,,,,,,,,,,659,879,,,,,799,,,,699,,,,,,,,,,599,,,,,879,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,669,,,,,799,,,799,,,,,,,,949,,,799,659,659,,,799,,,,,,,,,659,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,90,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,150,,,,,,,,,125,,,,,,,,125,,125,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,90,,90,,,,,,125,,,,,90,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,729,,,,739,589,,,738,589,,729,,699,,589,769,,,,,689,,,729,,,,,719,699,,,,609,,,,,759,,,,769,,689,,629,,589,,,,759,,,589,,589,,,,,759,,,,689,,,,,589,739,,,,,689,,,689,,,759,,499,,,,,,,,,,,719,589,,,,,,,,,719,,,,,,,738,,,,,,719,,,,,,,769,,,699,,589,,,499,,759,,,,,,,,759,,,,,,,,,689,,,,,,,,759,,,,,,,,,719,,,,,,,,,699,719,,589,,,,,689,,,689,,,,499,,,,729,,,689,589,589,,719,689,,,,719,,719,,,589,,,,,,,,,719,589,,,,,,,,689,,,,,,,,759,,719,,,,,,,,
