Y,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,159,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
Y,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,179,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,179,,,,189,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
Y,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,550,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550
Y,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,,,,,,9900,,,,,,,,,,,,,,,,99,,49,,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,149,,94,94,,94,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,94,94,,,,,,,,149,,149,149,,,,,,,,94,,,,,,,94,,,200,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,100,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,100,,,,,,,,94,,94,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,94,,,
Y,,,,,,,,,,,,,,,,549,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,10188,10188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,469,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,10178,,,,,,,,,,,,,,,,,,,,,,,,469,,10168,10168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,239,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,200,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,1999,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,1999,,,,1999,,,,,,,,1999,,,,,,,,,,,1999,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,425,,,,,,,,,425,1500,,,,,7200,,,,,,,,,,,,,,,,5000,,,,,,425,,,,,550,,,,,,,,,,,,,,,,,,,425,,500,,1999,4000,,,,,425,,425,,,,4000,,,,,,,,7500,,,,,,,,500,,,,,,,,,,,,,4000,,,4000,,,500,2502,,,,100,7200,151,,,,,7500,,,,,,,250,6500,,,,,,,425,8999,,395,100,,,,425,,,7500,,,,,,4000,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,7500,250,,,,,,,,,,,,,,4000,,,,,,425,,,,,,,,,,340,,,,
Y,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,899,,700,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,899,,899,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,289,,,,,,,,,289,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,289,,289,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,289,,,259,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,1699,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,1699,,,,,1699,,1699,,,,1699,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,1699,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,1699,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,45,,,,30,,,,,45,,,,,,,,40,,,,,,,,,,,,,,,,,30,,,45,,,,,,,,,,,,,,,,,,,,,30,,,45,,,,,,,,,,45,,45,40,,,,,,,,,,,,,,,,,,,,40,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,45,,,,,,,,,,,40,40,,,,,,,,,,,,,,40,,,,,,,,,,,,30,,,,,,,,,,,,,,,40,,,,45,30,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,1999,,,,1999,,,,,,,,,,,,,,,,,,,1999,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,,,,,,2499,,,,2499,,,,,,,,,,,,,,,,,,,2499,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,139,,,,,,,,,,,,,,,,129,,,100,,149,129,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,100,,139,,,,,119,,,129,,,,,,,,100,,,129,,149,,,,,,,,,,149,,,,,100,,100,,,,100,,,100,,,129,,,139,,,119,,100,,,119,,,,,,,,,,100,,100,,,,,,,,,,,,,,119,,,,,,,,,149,149,,,139,,,,,100,100,,,,,,100,,,,,,,,,,,100,,,,,,,,,139,,,,,129,,,,,,,,139,,100,,,,,139,,,100,100,,,100,,129,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,,,,1399,,,,1399,,,,,,,,,,,,,,,,,,,1399,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,2199,,,,2199,,,,,,,,,,,,,,,,,,,2199,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,1599,,,,1599,,,,,,,,,,,,,,,,,,,1599,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,200,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,199,,,,,,,,,,,,,,,,,,,,,,,,,159,,,229,,,,,,,,,,229,,,,,,,,229,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,229,200,,,369,,,,,,,,,,,,200,,,100,,,,100,,,,200,,,,,,,,,,,,,,,,,,,,,,239,,100,,,279,,200,,,,,,,,,,,,200,,,,,,,,,,,,279,,,,,,,,,200,200,,,,,,269,,,,200,,,,,100,,,,,200,,,,,,,,,,,,,,200,,,,,,,,,,,200,,,,,,,,,,,,200,,100,,200,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,149,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,189,,,,,,,,,,,,,,159,,,,,,,,,,,189,,,,,,,,,,,,189,,,,189,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,249,,,,,,,,,,,,,219,,,,,,,249,,,,,,229,,,,,,,,,,,,219,,,,,229,200,,,,,,,,,229,,,,200,,,,,,,,,,,229,229,,,,,,,,,,,,,,,,,,249,249,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,25,,,,100,,,,,,,,,,,,,,,,100,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,100,,,,,,,,,100,,,,,,,100,,,,,,,,,,,100,,,100,100,,,,,,,,,100,,100,,100,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,60,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,379,,379,299,,,,,,,,,,,,,,,,,,,,319,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,379,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,479,,,,,,,,,459,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,479,,479,449,,,,,,,,,,,,,,,,,,,,439,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,429,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,479,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,559,,,,,,,,,519,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,559,,559,479,,,,,,,,,,,,,,,,,,,,499,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,559,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,199,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,199,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199
