Y,199,199,219,279,,199,219,249,259,269,219,239,199,229,209,239,199,299,219,249,200,249,199,219,239,199,150,189,199,320,,249,239,199,199,239,219,199,199,259,199,259,199,299,299,299,219,199,239,219,259,239,,219,239,299,279,299,229,239,289,229,229,,289,239,199,269,229,190,199,209,190,249,289,229,229,199,199,239,259,219,249,260,209,225,190,229,199,289,239,279,199,200,239,239,219,279,219,225,199,299,189,199,199,,299,199,199,199,279,199,219,199,199,260,269,259,229,269,259,239,219,225,199,219,229,239,239,239,239,239,289,269,195,219,239,239,209,,199,229,199,159,195,299,199,269,289,229,219,300,189,199,209,,209,189,179,249,239,239,219,249,199,229,229,199,229,239,250,219,299,299,190,199,199,,199,199,239,199,239,180,229,199,239,199,259,219,229,239,199,,199,209,219,239,189,249,199,219,219,179,179,,259,,229,229,,,289,229,259,199,199,289,209,199,219,209,199,219,249,219,199,199,199,199,,,179,239,199,269,200,269,219,219,159,179,219,,259,195,239,279,239,219,179,159,209,199,199,,209,229,239,199,200,249,219,,219,230,260,199,,209,219,219,269,199,239,199,179,259,259,180,199,320,219,199,199,219,,190,249,199,299,199,239,219,219,260,219,,,199,199,239,219,219,219,179,289,279,219,190,250,209,199,149,219,190,,229,189,219,179,229,299,239,259,199,195,219,219,165,199,259,209,199,179,239,179,289,,199,,,209,299,199,279,259,229,249,200,199,229,299,229,149,,199,239,229,180,219,199,219,260,279,199,249,190,289,,219,199,250,209,199,279,,239,219,199,190,,249,299,199,250,180,279,259,219,209,249,,,269,199,249,229,239,219,,219,229,199,279,229,219,199,239,195,229,249,229,209,249,299,269,209,,230,289,239,229,199,279,249,199,239,,219,249,,,199,209,259,199,239,229,239,199,195,190,199,,199,190,,,,239,219,279,200,219,259,199,219,229,199,,189,239,,369,239,249,,189,269,209,239,229,239,179,199,259,239,239,249,180,299,199,219,199,199,199,179,209,199,239,269,289,,199,199,219,239,239,319,,229,239,219,,289,209,199,,239,239,250,239,239,249,199,219,179,249,219,229,239,,299,289,269,199,189,189,239,239,199,169,239,199,279,229,279,,200,239,229,289,199,199,199,299,289,199,189,259,199
Y,399,469,399,449,,399,399,439,479,399,349,379,399,339,399,429,429,419,389,379,349,439,429,419,399,429,339,399,449,459,,399,379,479,359,359,429,399,429,399,369,439,389,399,419,419,429,469,449,459,399,399,,399,399,419,359,379,369,449,459,399,479,,459,399,369,399,399,429,429,429,329,429,369,379,379,399,369,349,399,399,419,479,439,469,419,499,389,459,449,439,399,399,419,369,399,399,429,459,319,349,339,449,469,,429,429,379,419,439,369,489,479,429,419,399,319,429,399,429,389,399,459,399,399,399,449,449,479,399,459,359,399,450,389,419,399,399,,399,369,419,399,450,399,389,399,469,359,399,469,389,429,429,,399,399,399,399,459,359,399,399,429,439,449,349,419,359,419,299,369,429,429,389,429,,369,419,449,369,419,449,399,399,399,389,399,389,449,449,419,,419,429,399,349,339,399,440,429,399,399,349,,399,,449,419,,,459,419,399,419,379,459,399,479,399,459,429,399,459,399,389,349,419,369,,,399,369,439,399,399,429,389,399,409,369,399,,429,450,399,399,399,399,399,339,429,429,379,,399,349,349,369,349,419,399,,349,419,439,419,,449,349,399,359,429,399,439,419,439,399,439,399,459,399,399,429,399,,409,399,399,419,429,419,359,399,399,399,,,399,359,359,399,399,479,399,399,359,489,409,439,419,389,379,399,409,,469,359,449,379,399,429,449,359,369,450,399,389,349,399,399,419,419,399,379,369,459,,439,,,449,439,399,399,399,419,399,439,429,469,399,399,409,,429,379,399,449,399,379,339,399,359,429,429,419,459,,369,419,439,419,419,399,,439,299,369,479,,459,449,399,419,419,339,369,419,429,489,,,399,399,489,419,439,399,,399,449,389,399,399,489,419,449,440,469,399,399,439,449,399,389,449,,389,379,449,419,339,439,399,379,449,,379,399,,,429,429,399,439,449,389,389,349,440,440,429,,419,409,,,,429,399,469,399,389,399,440,399,389,379,,349,399,,539,449,399,,399,399,419,439,419,399,379,389,399,369,399,419,429,399,429,399,399,369,399,369,419,339,449,489,479,,379,429,399,379,369,419,,489,399,369,,459,429,429,,399,479,439,369,389,389,329,399,359,429,399,399,439,,419,369,399,399,399,399,379,449,419,399,459,399,359,469,349,,369,419,429,419,329,469,399,419,459,349,349,389,399
Y,449,589,499,599,,479,519,529,599,499,429,429,539,489,499,479,479,599,459,489,399,639,519,519,519,559,419,539,539,599,,459,449,599,489,499,529,469,479,479,479,499,459,549,559,599,529,599,589,559,499,499,,449,489,599,479,539,479,589,599,499,589,,599,529,489,499,479,499,569,479,429,529,499,459,499,499,529,399,489,519,569,589,489,599,499,599,459,599,589,559,599,539,519,499,459,449,529,599,399,439,459,569,569,,599,479,519,479,599,489,589,559,479,599,479,429,589,499,499,519,459,579,479,519,489,589,589,569,529,599,399,499,570,499,599,499,499,,499,429,519,499,570,529,489,479,599,539,519,639,489,529,479,,479,449,449,569,589,479,519,489,479,559,629,439,579,429,559,399,449,599,529,459,499,,529,529,589,429,499,529,499,559,459,529,489,449,529,589,539,,559,499,519,399,389,499,569,479,489,469,469,,499,,519,499,,,599,529,489,529,449,599,479,569,519,519,479,519,589,479,499,479,479,459,,,489,459,539,499,449,479,559,479,459,419,519,,499,570,459,499,469,519,499,459,479,479,429,,499,399,399,489,399,569,519,,429,529,589,479,,499,489,529,479,479,489,549,489,569,469,539,479,599,449,499,499,489,,539,479,459,599,479,569,439,519,599,519,,,549,459,419,519,519,589,479,569,479,589,519,529,469,499,479,539,499,,599,469,499,529,539,519,559,459,529,570,519,499,399,499,479,469,479,479,529,469,529,,559,,,499,619,479,489,499,559,479,529,529,559,499,449,489,,479,479,499,529,489,479,539,559,479,579,529,499,599,,419,489,529,469,469,499,,599,399,539,579,,599,539,479,539,479,429,499,469,479,619,,,489,479,599,559,559,449,,519,519,489,539,539,589,499,589,570,599,489,539,489,499,499,549,569,,499,499,589,559,429,589,599,439,589,,459,469,,,479,479,499,499,589,449,469,469,570,570,479,,489,499,,,,569,449,579,519,469,499,569,489,499,459,,399,459,,669,589,559,,459,539,469,599,519,479,529,529,499,439,459,539,529,499,479,519,499,469,469,499,469,429,589,619,619,,529,479,449,439,429,479,,589,459,479,,599,479,479,,469,539,529,469,479,479,399,529,419,529,519,499,599,,579,499,479,469,459,489,499,589,479,449,599,569,479,629,429,,489,499,529,559,389,569,489,599,599,469,419,529,569
Y,229,219,199,289,,189,149,249,279,269,189,199,179,219,189,239,199,229,199,199,189,169,199,219,199,199,159,169,199,259,,199,169,199,189,199,189,239,199,209,169,259,179,259,239,229,219,199,249,249,189,259,,179,189,229,199,199,179,249,289,229,249,,289,249,169,199,209,209,199,219,199,249,199,199,219,189,169,219,199,149,269,279,199,239,209,239,199,289,249,299,199,239,279,219,209,239,189,259,149,189,139,199,199,,189,199,199,259,289,169,249,229,199,249,189,199,239,209,259,239,199,239,199,149,229,249,249,269,229,289,229,199,270,179,259,199,199,,189,199,199,199,260,199,199,199,289,219,149,199,229,179,219,,189,239,199,249,269,189,149,269,199,219,239,129,239,169,239,199,219,199,189,189,199,,189,199,249,189,229,159,219,199,189,259,209,189,249,249,199,,199,189,149,259,149,279,259,199,199,199,199,,189,,229,229,,,289,229,209,199,189,289,209,239,149,219,199,149,229,259,199,169,199,189,,,219,239,219,199,199,279,219,199,189,219,149,,239,270,189,239,249,149,229,199,199,199,189,,199,199,219,219,179,259,149,,189,279,269,199,,199,199,179,219,199,199,189,199,249,219,199,199,259,179,169,179,219,,209,239,279,229,199,199,169,149,279,199,,,199,199,169,149,149,239,219,199,199,289,239,230,199,239,149,199,209,,199,219,239,219,229,189,269,169,199,260,149,239,179,199,179,219,249,199,239,219,269,,199,,,199,189,189,239,189,219,249,199,189,229,199,199,169,,229,239,239,189,249,199,199,269,199,199,249,209,289,,199,269,239,219,199,239,,289,199,169,189,,269,279,199,239,189,199,239,229,219,219,,,199,199,289,249,249,219,,149,239,199,269,249,269,199,249,265,219,249,219,199,199,199,259,199,,259,199,249,199,199,289,169,199,249,,199,249,,,199,199,189,199,249,219,219,199,270,250,199,,199,209,,,,259,199,289,199,209,189,250,209,229,199,,169,189,,309,249,259,,229,289,199,289,189,239,219,179,189,189,189,249,179,199,199,149,189,249,199,199,199,219,249,259,289,,199,199,209,199,239,199,,259,189,219,,289,219,199,,189,269,230,219,219,249,199,219,199,249,149,219,289,,189,199,209,239,239,189,199,249,199,189,289,219,199,199,199,,189,169,189,199,149,229,169,229,289,169,159,289,199
Y,189,199,189,199,,159,179,139,219,149,159,159,199,179,139,159,189,169,159,159,159,169,179,179,159,179,159,149,169,209,,179,159,159,129,159,149,169,189,169,149,159,179,159,159,169,149,169,169,199,149,159,,119,159,169,119,129,179,169,199,149,179,,199,149,139,149,139,179,139,199,159,189,119,159,159,119,149,159,169,179,179,189,199,179,179,169,169,199,169,189,159,149,169,119,169,129,149,179,129,159,119,169,179,,179,189,159,179,179,139,199,159,189,179,169,159,159,149,169,149,199,179,159,179,179,169,169,199,179,189,129,149,180,119,179,159,149,,159,159,179,119,180,129,159,169,199,179,179,199,169,159,189,,139,169,139,159,199,159,179,179,189,149,159,139,179,159,189,199,139,179,149,139,159,,119,159,169,149,179,139,139,159,179,179,169,199,189,169,189,,159,149,179,189,129,179,180,199,159,159,159,,139,,189,189,,,199,149,159,159,119,199,159,169,179,189,189,179,110,159,149,149,159,169,,,169,169,159,149,139,189,149,159,139,169,179,,139,180,179,159,149,179,179,149,199,189,139,,139,159,159,139,159,179,179,,159,169,179,169,,199,139,139,159,189,159,159,159,179,159,179,139,209,139,189,159,159,,179,149,169,169,189,149,139,179,189,139,,,159,179,159,179,179,219,169,139,119,199,179,189,189,119,149,199,179,,139,139,219,159,179,129,189,149,149,180,179,149,149,159,179,189,159,159,179,169,179,,179,,,199,179,159,159,149,139,159,159,169,169,129,139,159,,159,159,179,149,169,159,139,189,119,179,189,179,199,,159,169,189,189,179,159,,189,189,149,159,,179,179,159,189,169,149,119,199,189,119,,,169,159,219,189,179,169,,179,189,149,169,159,199,159,169,180,139,179,139,189,199,139,189,189,,179,119,169,159,149,179,169,159,169,,119,149,,,189,189,149,169,169,149,159,139,180,180,189,,169,179,,,,189,139,199,139,169,149,180,169,149,169,,129,179,,229,169,179,,179,179,189,189,149,179,159,179,149,159,179,179,149,129,189,179,159,179,199,139,189,159,169,139,199,,149,189,169,159,159,149,,219,179,159,,199,189,189,,159,199,189,159,159,149,159,159,159,189,179,189,189,,129,119,169,169,169,139,159,169,159,149,189,139,119,129,179,,159,129,149,159,129,199,189,169,199,139,129,159,159
Y,209,239,199,279,,199,239,219,229,199,199,199,249,219,199,199,229,199,199,199,199,219,249,199,189,219,229,249,199,239,,299,199,229,199,199,229,219,229,199,229,199,259,229,189,199,239,229,249,239,199,199,,239,199,199,229,189,269,249,199,199,299,,199,199,219,199,199,209,229,239,199,229,229,199,199,239,219,199,199,239,249,279,229,199,209,229,249,199,249,279,199,189,219,239,199,239,229,199,219,199,219,239,239,,199,229,199,219,279,229,229,259,229,219,199,189,249,199,199,199,249,199,199,239,219,249,249,229,229,229,199,199,240,239,249,199,199,,249,199,239,219,240,179,229,199,199,229,239,249,229,199,229,,199,229,199,199,229,189,239,199,229,219,249,239,229,199,229,199,259,199,259,249,239,,199,199,249,259,229,259,219,199,299,229,199,249,239,249,239,,199,199,239,229,219,199,240,229,199,199,239,,219,,239,239,,,199,219,199,199,259,199,199,259,239,239,229,239,229,199,219,219,199,229,,,229,219,199,199,199,239,199,199,219,229,239,,239,240,299,199,199,239,229,229,229,229,259,,199,199,199,199,199,249,239,,199,249,279,239,,229,199,239,189,229,199,229,199,229,199,229,239,239,239,239,239,199,,209,199,229,199,229,229,239,239,279,239,,,199,239,199,239,239,229,229,199,229,239,209,229,229,239,159,239,209,,229,229,219,199,229,199,229,199,209,240,239,179,229,199,199,229,199,199,229,229,259,,239,,,229,199,199,199,199,219,199,199,279,239,179,239,189,,199,199,239,259,219,199,229,279,219,239,229,209,199,,199,229,229,229,239,199,,229,199,219,239,,249,259,199,229,219,199,179,229,229,229,,,199,199,239,239,249,209,,239,229,209,259,199,239,199,249,240,229,229,219,229,239,199,229,229,,199,229,249,239,259,239,219,199,249,,149,219,,,229,239,199,199,249,199,199,199,240,240,229,,219,209,,,,229,239,279,189,199,199,240,199,199,259,,219,299,,269,249,249,,229,229,229,229,229,229,199,239,199,199,299,229,259,199,229,239,199,229,249,199,229,199,249,229,199,,209,229,199,199,229,189,,229,299,199,,199,229,229,,199,229,229,199,199,199,199,199,199,229,239,229,229,,189,229,199,219,229,229,179,249,199,229,229,199,219,229,199,,199,239,229,189,219,199,229,199,199,229,239,199,199
Y,429,489,399,499,,469,459,449,479,399,379,369,419,439,449,469,479,519,389,399,369,499,449,399,379,439,369,399,499,529,,429,379,429,369,399,449,419,479,439,399,519,399,499,459,519,449,399,459,479,449,519,,449,389,519,419,300,419,459,519,399,419,,519,399,399,469,459,469,429,469,399,469,439,369,389,359,399,379,469,459,449,489,489,499,459,449,399,519,459,499,499,300,419,419,459,429,459,519,419,419,379,389,419,,499,479,429,449,499,399,459,419,479,459,449,389,459,459,499,419,399,499,479,459,399,459,459,499,399,479,469,469,465,469,449,399,449,,499,379,399,469,465,300,469,449,519,399,459,469,399,399,459,,459,399,379,519,499,399,459,419,479,439,449,399,479,389,469,369,300,479,469,419,419,,479,499,459,429,419,429,439,499,419,419,449,429,459,459,399,,489,469,459,389,409,419,465,459,479,399,419,,429,,439,459,,,519,449,469,469,419,519,459,429,459,459,479,459,449,449,429,419,449,459,,,419,419,389,469,399,459,419,499,459,389,459,,479,465,419,399,389,459,379,399,479,479,399,,469,399,369,399,379,459,459,,389,469,479,419,,469,399,469,419,479,399,439,419,419,399,419,399,529,459,469,399,499,,469,399,389,519,479,449,449,459,489,439,,,489,399,399,459,459,479,399,479,419,469,469,459,489,399,429,439,469,,459,389,469,399,399,300,439,459,439,465,459,300,399,499,469,429,459,419,399,399,469,,429,,,479,489,449,419,449,419,499,369,459,469,300,459,439,,489,429,429,449,399,429,449,459,419,399,469,459,519,,379,399,459,469,419,419,,459,359,399,469,,449,489,499,459,399,359,499,479,439,449,,,459,479,489,449,459,439,,459,459,419,459,489,459,489,459,465,469,399,439,459,419,300,429,419,,419,439,459,419,399,489,489,399,459,,499,379,,,479,459,469,489,459,379,399,379,465,465,479,,449,469,,,,469,469,489,379,449,449,465,419,419,399,,419,439,,609,459,479,,389,449,439,459,449,449,399,399,449,399,419,399,479,459,479,459,459,429,419,399,419,439,459,479,519,,429,479,489,389,379,300,,499,419,429,,519,469,479,,419,479,459,399,469,399,399,519,389,469,459,429,459,,300,439,459,419,389,399,389,459,489,379,479,399,419,459,359,,389,499,459,489,399,469,469,519,519,399,399,499,429
Y,149,159,159,149,,169,169,169,129,159,159,169,159,149,129,169,169,179,159,159,159,179,179,169,149,159,179,179,169,159,,159,159,169,179,149,189,159,169,129,169,199,159,179,179,179,169,159,139,139,159,199,,169,149,179,129,139,169,139,169,149,159,,169,179,159,159,129,159,159,169,159,149,149,169,179,159,159,149,129,169,179,159,179,169,169,129,169,169,139,139,169,159,159,169,149,179,189,159,159,179,179,149,189,,199,169,169,159,139,159,149,159,169,169,129,149,139,129,179,139,149,149,189,169,159,139,139,179,149,169,129,159,165,169,139,139,129,,149,159,169,159,165,169,159,129,179,149,169,179,159,159,189,,129,159,179,179,189,169,169,159,169,169,139,179,159,159,159,139,159,169,139,159,149,,139,179,139,189,139,159,169,179,159,149,129,159,159,139,149,,179,129,169,169,159,159,169,149,169,139,159,,169,,159,149,,,169,169,129,189,159,169,129,159,169,169,169,169,189,169,149,159,169,169,,,139,149,169,159,139,189,169,179,159,139,169,,179,165,169,159,179,169,149,169,169,169,169,,129,159,159,149,159,139,169,,169,179,159,169,,179,169,159,169,169,159,149,149,169,159,159,189,179,169,159,159,189,,159,169,149,179,169,169,179,169,169,169,,,169,159,159,169,169,139,139,169,129,139,159,159,189,179,159,159,149,,179,169,159,149,139,149,159,129,149,170,169,159,169,179,129,169,169,149,159,159,149,,169,,,169,169,169,149,159,169,169,169,169,159,169,169,159,,179,149,159,149,159,149,169,149,129,159,149,159,169,,159,149,159,179,159,139,,169,149,169,169,,159,149,169,159,169,169,139,169,179,179,,,129,169,149,159,159,149,,169,149,149,169,169,159,189,139,170,169,149,189,179,159,159,159,179,,159,149,139,169,149,159,159,139,139,,169,159,,,169,179,149,169,139,159,179,169,170,170,169,,159,149,,,,159,159,149,189,149,159,170,149,159,159,,159,159,,269,139,159,,139,149,169,169,169,159,149,169,159,139,169,149,129,169,169,169,179,149,169,149,169,169,139,169,179,,179,169,149,149,159,139,,139,159,169,,169,179,169,,159,179,159,159,179,159,149,179,179,149,169,139,169,,149,149,129,149,149,169,139,139,179,169,169,169,129,169,159,,159,159,169,169,169,139,169,179,159,159,169,169,159
Y,369,379,369,399,,369,359,369,369,379,309,319,369,379,389,369,349,399,339,359,329,399,369,349,359,369,379,389,369,409,,399,359,359,389,359,389,359,349,389,339,369,369,419,359,399,389,359,369,349,359,369,,359,359,399,399,349,369,369,399,369,379,,399,369,339,359,389,389,369,389,349,349,399,339,369,359,339,319,389,359,379,399,389,399,389,299,379,399,369,399,369,359,359,359,359,369,389,399,369,379,369,369,379,,399,349,329,369,399,349,379,369,349,389,389,349,369,389,369,379,389,399,369,359,369,369,369,389,369,389,389,359,380,349,369,359,389,,379,319,369,349,380,339,369,389,399,369,359,389,379,369,389,,389,379,329,369,389,359,359,379,349,369,369,379,369,339,389,349,309,399,399,349,369,,389,369,369,299,369,399,379,379,399,379,389,379,359,369,369,,369,389,359,359,349,379,380,349,369,379,369,,399,,379,349,,,399,369,389,369,349,399,389,369,359,389,349,359,399,369,359,339,369,369,,,379,369,349,359,289,389,339,369,349,379,359,,359,380,399,359,379,359,379,349,389,349,309,,389,319,319,379,319,379,359,,309,419,399,369,,389,349,369,359,349,359,379,379,369,359,349,349,409,359,359,359,369,,389,369,379,399,349,389,369,359,399,369,,,369,369,349,359,359,349,379,429,399,379,389,389,389,399,349,369,389,,399,349,339,379,369,349,399,389,359,380,359,359,389,369,389,389,369,379,369,379,369,,379,,,389,399,369,359,359,369,369,319,379,369,339,379,349,,369,379,369,399,359,329,329,399,399,369,349,389,399,,339,379,389,389,369,359,,389,349,339,299,,369,389,369,389,389,339,389,389,389,399,,,389,369,379,369,369,359,,359,349,299,389,379,379,369,369,380,399,369,369,389,369,349,389,389,,379,399,369,399,299,399,399,369,369,,389,379,,,349,389,359,369,369,379,309,399,380,380,349,,369,389,,,,389,399,399,359,359,359,380,359,389,369,,349,399,,489,369,369,,379,369,389,389,389,369,379,379,359,359,399,369,399,359,349,359,369,369,389,379,389,319,369,399,399,,359,349,359,359,319,339,,369,399,349,,399,389,349,,359,389,389,319,369,369,349,379,399,349,359,369,389,,349,399,389,359,379,369,359,369,369,389,389,329,399,399,349,,319,349,389,359,369,369,369,399,399,399,349,369,329
Y,769,769,799,999,,959,769,829,799,779,669,679,819,899,779,969,719,799,699,769,689,819,769,699,769,769,679,729,969,999,,719,789,789,989,759,929,839,719,769,719,979,739,779,869,799,929,739,729,779,900,959,,799,759,799,979,799,749,729,789,789,759,,789,799,699,999,769,789,759,869,759,739,969,699,779,789,729,699,759,769,819,999,859,829,779,759,749,789,729,999,979,889,879,779,789,779,929,829,759,759,789,799,759,,789,719,799,789,999,729,829,749,719,879,769,719,729,779,979,799,839,799,949,769,889,729,729,779,899,899,779,999,795,769,829,769,769,,869,699,749,759,795,799,819,779,819,899,769,829,769,769,849,,769,769,669,999,789,749,769,759,719,799,729,759,829,739,769,779,869,819,869,729,819,,989,989,729,829,880,879,829,959,719,779,769,819,729,729,839,,939,779,769,699,779,759,790,789,939,729,679,,819,,779,729,,,789,799,779,979,789,789,769,769,769,889,719,769,779,999,749,699,969,739,,,799,719,759,999,679,879,799,959,779,779,769,,769,795,719,769,779,769,789,769,839,719,839,,769,689,699,759,689,819,769,,679,789,1019,789,,859,699,769,749,719,769,819,739,899,759,799,699,999,759,699,719,939,,799,789,779,799,719,929,769,769,999,759,,,959,739,739,769,769,789,779,799,979,779,799,769,889,719,689,739,789,,769,759,779,699,889,819,769,769,759,795,769,899,749,959,759,879,999,739,899,799,999,,759,,,849,819,969,769,900,819,959,689,829,819,819,789,679,,999,789,829,869,859,829,779,999,979,769,739,789,789,,699,769,769,889,819,759,,889,779,719,759,,829,999,959,769,729,699,989,839,889,799,,,769,949,799,829,819,779,,769,739,669,859,939,819,979,729,790,779,899,829,869,759,799,779,869,,769,969,729,799,819,999,799,719,729,,999,799,,,719,849,999,979,729,789,699,769,790,795,719,,759,779,,,,779,779,999,699,799,900,799,799,779,739,,789,719,,1089,729,789,,759,819,879,889,929,899,699,779,900,759,719,880,889,799,719,769,969,739,759,749,879,729,729,799,799,,759,719,799,749,719,779,,799,719,699,,789,879,719,,749,769,769,719,949,799,749,999,719,739,769,899,889,,779,969,769,859,799,759,769,729,979,749,899,759,979,779,729,,719,759,929,889,759,789,719,799,799,719,789,979,789
Y,229,229,189,299,,239,239,219,249,239,199,189,199,219,229,249,199,299,199,219,199,299,229,269,219,199,269,269,229,299,,199,219,269,269,219,229,259,199,229,229,279,179,289,279,299,229,199,219,259,249,279,,239,219,299,319,249,179,219,299,239,239,,299,259,229,259,229,299,219,219,189,249,289,199,239,199,229,199,229,239,269,299,219,299,299,229,199,299,219,299,259,319,259,179,239,239,229,299,169,199,169,219,229,,259,199,249,259,299,229,259,229,199,259,229,229,219,229,239,249,199,299,259,239,219,219,219,279,219,289,229,259,255,239,269,219,229,,199,199,229,239,255,249,199,229,299,229,239,249,259,229,219,,229,259,269,279,279,219,239,259,199,229,219,269,259,219,299,179,199,249,219,189,199,,269,279,219,199,219,229,229,249,199,259,229,199,259,219,229,,239,229,239,259,199,259,255,199,259,229,199,,269,,259,249,,,299,219,229,269,189,299,229,249,239,219,199,239,259,259,219,219,259,199,,,259,199,219,259,199,229,249,259,209,259,239,,249,255,199,219,249,239,259,199,219,199,199,,229,199,199,259,189,269,239,,199,289,299,219,,199,199,239,219,199,219,229,239,219,219,199,219,299,249,229,199,259,,299,239,259,299,199,229,239,239,299,199,,,249,199,219,239,239,239,259,269,319,259,299,299,219,269,169,199,299,,259,199,239,259,219,249,259,229,219,255,239,319,239,279,229,219,259,229,219,259,259,,199,,,219,269,269,219,249,229,249,199,199,199,249,239,215,,249,229,259,219,259,249,229,299,319,199,249,299,299,,179,259,299,229,229,219,,289,219,229,269,,269,259,249,299,269,199,279,229,229,259,,,229,259,259,259,269,219,,239,249,229,259,259,259,279,219,255,259,219,219,229,219,259,259,199,,259,289,219,269,199,299,299,219,219,,269,239,,,199,219,259,229,219,229,199,199,255,255,199,,219,299,,,,279,259,299,219,239,249,255,239,239,229,,179,199,,399,219,269,,259,259,219,289,229,219,259,179,249,219,199,219,219,259,199,239,279,249,219,259,199,269,219,259,299,,219,199,249,219,199,249,,259,199,269,,299,219,199,,219,279,299,199,239,239,199,279,199,249,239,219,289,,289,289,229,259,259,189,219,219,249,229,289,269,319,259,189,,199,239,229,279,189,219,229,299,299,229,179,259,249
Y,189,239,179,169,,159,179,189,199,219,149,159,189,239,199,159,199,199,159,219,139,159,199,189,189,219,169,159,189,229,,189,159,129,169,219,149,199,199,209,159,189,169,149,199,199,149,219,239,239,159,239,,139,219,199,179,199,189,239,219,189,179,,219,169,159,179,189,229,149,199,169,199,199,149,219,199,159,149,189,179,199,189,199,239,189,239,239,219,239,189,199,219,199,179,219,149,149,199,179,189,129,169,199,,219,199,179,219,169,159,199,219,199,199,209,149,239,229,189,219,189,199,159,179,179,239,239,189,189,189,229,179,180,119,189,179,229,,169,149,219,139,160,199,159,199,239,239,179,179,199,219,199,,169,239,139,219,189,179,179,189,199,139,219,119,219,159,219,219,149,199,169,199,219,,189,139,239,149,179,139,159,179,189,239,179,219,219,239,239,,189,139,179,199,139,189,160,199,169,189,119,,149,,189,189,,,219,149,199,169,189,219,179,139,179,199,199,179,149,219,149,159,199,169,,,189,199,179,179,149,199,179,159,179,199,179,,169,160,189,189,169,179,189,139,239,199,229,,159,199,169,179,139,179,179,,199,179,239,199,,199,139,179,179,199,219,219,189,199,179,219,139,229,159,159,219,169,,199,179,239,199,199,149,159,179,189,189,,,199,199,159,179,179,239,219,179,179,199,239,189,239,139,199,239,219,,179,159,199,219,239,159,219,159,149,160,179,179,159,199,179,179,169,189,179,239,179,,179,,,219,239,159,189,159,129,179,149,179,149,169,139,189,,139,179,199,129,239,199,139,219,179,199,199,239,219,,149,239,189,239,199,179,,189,179,159,139,,179,179,169,189,169,159,149,189,199,179,,,199,169,199,239,179,149,,179,189,159,199,219,199,199,239,160,169,189,179,189,219,129,199,189,,189,199,239,169,179,189,159,189,239,,149,169,,,199,239,159,159,239,159,199,139,180,160,199,,189,179,,,,219,129,169,159,169,159,160,159,169,199,,199,189,,249,239,179,,199,179,239,189,149,179,219,219,159,199,189,239,149,179,199,179,189,219,239,169,239,159,239,169,219,,159,199,219,189,159,189,,199,189,159,,219,179,199,,179,199,189,169,159,179,169,199,100,199,179,179,189,,179,199,199,199,199,199,169,239,199,159,189,169,179,179,169,,149,129,149,199,159,189,159,199,219,159,129,139,219
Y,119,99,119,119,,119,129,129,159,129,99,99,119,99,119,119,139,129,99,99,99,139,119,119,99,119,129,119,119,119,,129,99,139,129,99,159,129,139,119,139,119,119,129,99,129,159,119,129,159,149,119,,129,99,129,149,129,119,129,169,129,119,,169,129,139,149,119,129,99,119,119,149,149,99,129,99,139,99,119,129,129,119,119,169,129,129,119,169,129,119,119,119,129,119,129,129,159,169,119,100,129,119,119,,119,139,139,119,139,139,159,119,139,129,119,119,129,119,119,129,119,169,119,129,99,129,129,149,129,149,119,149,129,129,129,99,119,,119,99,99,129,129,129,119,119,119,129,129,119,119,99,119,,119,119,119,119,149,99,129,169,139,129,129,119,129,99,139,119,129,119,129,119,119,,129,119,129,100,99,129,129,119,139,119,119,119,149,129,119,,119,119,129,149,129,169,129,119,119,159,99,,129,,149,149,,,169,129,119,119,119,169,119,119,129,119,139,129,149,119,100,139,119,119,,,119,119,119,149,99,119,139,119,129,119,129,,129,129,129,99,129,129,119,119,119,139,100,,119,99,99,159,99,129,129,,99,129,99,119,,119,119,129,99,139,99,119,159,129,99,119,119,129,129,139,119,119,,129,129,119,129,139,159,129,129,119,99,,,119,119,99,129,129,159,119,129,149,159,129,139,119,129,99,99,129,,149,139,119,159,129,129,149,119,119,129,129,119,119,119,119,119,119,159,129,119,129,,119,,,119,119,119,99,149,129,119,99,119,119,129,129,99,,119,129,129,129,129,139,129,119,149,99,149,129,169,,99,119,139,119,119,99,,149,119,139,129,,129,129,119,139,129,119,129,119,119,149,,,119,119,159,129,129,119,,129,149,169,129,119,159,119,129,129,149,129,129,119,119,129,149,119,,169,149,129,129,100,129,129,99,129,,129,129,,,139,119,149,119,129,129,99,119,129,129,139,,119,129,,,,149,129,119,119,129,149,129,129,129,119,,119,129,,269,129,129,,119,129,119,149,159,99,159,119,149,99,139,129,129,129,139,129,119,119,119,159,119,119,129,149,119,,119,139,129,99,99,129,,159,129,119,,169,119,139,,99,149,139,99,119,129,119,119,119,149,129,99,149,,129,149,119,129,119,129,99,129,119,119,149,129,149,149,119,,99,129,159,99,129,159,139,129,119,139,129,119,139
