Y,1080,1059,1079,1029,969,1059,1049,959,1069,1039,959,1029,1059,969,1029,1049,1059,1079,1039,959,1019,979,,1029,969,1099,,1029,,,979,969,,,969,1059,,1080,1080,1029,1049,989,1029,1080,1039,,1019,1049,1019,1049,949,1079,1049,989,1039,1079,959,1059,1029,1029,1029,1059,1049,969,1079,1099,989,1080,969,1019,1080,1029,1019,1019,1029,1029,,,1079,,1079,,979,1049,1079,1049,1079,1029,989,969,959,1029,1079,1029,,1059,1059,1059,1049,959,1029,1109,1079,969,1029,1029,1049,959,1080,999,969,,1029,1079,1059,1079,,959,1049,1049,1079,1080,,1049,,,,1049,999,,1019,,,1019,1049,,,1029,,959,,1029,1029,1049,1059,1049,1029,,1069,1059,1029,1019,1029,,1059,1029,1059,1069,1080,979,1049,1059,1029,979,1029,1029,969,959,1080,979,979,,,1049
Y,529,489,559,519,429,449,499,469,399,469,519,519,489,419,519,499,449,579,439,319,519,469,,519,419,459,,469,,,469,419,,,419,359,,529,529,469,379,589,449,529,459,,519,499,499,499,519,549,379,389,399,619,469,449,449,519,519,489,499,449,589,479,379,529,389,479,529,519,479,499,519,519,,,499,,599,,389,499,589,499,619,519,319,469,389,519,569,519,,449,449,449,499,469,519,459,519,419,519,449,499,469,529,319,389,,519,459,489,619,,369,499,499,539,529,,499,,,,499,469,,399,,,479,469,,,519,,469,,519,519,499,489,499,519,,619,489,519,399,519,,489,519,449,579,529,419,499,489,519,419,519,519,419,319,529,469,489,,,499
Y,759,719,799,719,649,739,719,689,719,719,749,719,719,669,719,719,739,819,699,599,699,719,,719,669,679,,719,,,719,689,,,669,619,,759,759,719,649,819,699,759,719,,769,719,699,719,719,699,649,619,679,859,719,739,739,719,719,719,719,659,849,749,669,759,619,769,759,719,749,699,719,719,,,719,,799,,689,719,819,719,849,719,619,719,669,719,819,719,,739,739,739,719,689,719,699,689,619,719,699,719,689,759,619,679,,719,719,719,849,,619,719,719,719,759,,719,,,,719,719,,719,,,749,739,,,719,,689,,719,719,719,719,719,719,,819,719,719,719,719,,719,719,739,819,759,689,719,719,779,669,719,719,619,599,759,719,759,,,719
Y,630,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,630,630,,,,,630,,,,,,,,,,,,,,,,,,,,,,560,,630,,,630,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,630,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,630,,,,,
Y,710,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,710,710,,,,,710,,,,,,,,,,,,,,,,,,,,,,600,,710,,,710,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,710,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,710,,,,,
Y,630,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,630,630,,,,,630,,,,,,,,,,,,,,,,,,,,,,610,,630,,,630,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,630,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,630,,,,,
Y,710,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,710,710,,,,,710,,,,,,,,,,,,,,,,,,,,,,650,,710,,,710,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,710,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,710,,,,,
Y,630,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,630,630,,,,,630,,,,,,,,,,,,,,,,,,,,,,560,,630,,,630,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,630,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,630,,,,,
Y,710,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,710,710,,,,,710,,,,,,,,,,,,,,,,,,,,,,600,,710,,,710,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,710,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,710,,,,,
Y,730,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,730,730,,,,,730,,,,,,,,,,,,,,,,,,,,,,660,,730,,,730,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,730,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,730,,,,,
Y,810,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,810,810,,,,,810,,,,,,,,,,,,,,,,,,,,,,700,,810,,,810,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,810,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,810,,,,,
Y,,129,,,100,,119,119,119,119,,,139,,,119,,,119,,,119,,,,,,119,,,119,119,,,,,,,149,119,119,,119,,119,,119,119,,119,119,,119,99,119,,119,,119,,,139,119,100,,,99,,99,119,149,,119,,,,,,,,,,99,119,,119,,,,119,119,,,,,,,119,119,119,,,,99,,119,119,119,149,,99,,,119,129,,,,119,119,,,,119,,,,119,119,,119,,,119,,,,,,119,,,,119,139,119,,,,139,,119,,,139,,,,149,,119,119,119,,,,99,,149,119,,119,,119
Y,,169,,,169,,179,179,189,189,,,169,,,179,199,,189,,,159,,,,,,169,,,159,159,,,,,,,159,159,179,,179,,179,,189,189,,179,169,,179,169,189,,159,199,189,,,169,179,169,,,159,,169,179,159,,179,,,,,,,,,,169,189,,179,,,,159,159,,,,,,199,179,179,179,,,,159,,179,179,179,159,,159,,,179,169,,,,179,199,,,,179,,,,179,159,,189,,,189,,,,,,169,,,,189,169,189,,,,169,,189,,,169,,199,,159,,189,169,189,,,,169,,159,159,,189,,189
Y,,179,,,179,,219,189,219,219,,,189,,,219,,,219,,,189,,,,,,189,,,179,179,,,,,,,179,179,219,,219,,219,,219,219,,219,189,,219,179,219,,179,,219,,,189,219,179,,,189,,179,219,179,,219,,,,,,,,,,179,219,,219,,,,179,179,,,,,,,219,219,189,,,,189,,219,219,189,189,,179,,,219,179,,,,219,229,,,,219,,,,219,179,,219,,,219,,,,,,189,,,,219,189,219,,,,179,,219,,,179,,,,189,,219,179,219,,,,179,,179,179,,219,,219
Y,,199,,,199,,239,199,239,239,,,199,,,239,,,239,,,199,,,,,,199,,,199,199,,,,,,,199,199,239,,239,,239,,239,239,,239,199,,239,199,239,,199,,239,,,199,239,199,,,199,,199,239,199,,239,,,,,,,,,,199,239,,239,,,,199,199,,,,,,,239,239,199,,,,199,,239,239,199,199,,199,,,239,199,,,,239,239,,,,239,,,,239,199,,239,,,239,,,,,,199,,,,239,199,239,,,,199,,239,,,199,,,,199,,239,199,239,,,,199,,199,199,,239,,239
Y,,69,69,69,59,,,49,,,49,69,69,49,69,,,,,,,69,,69,49,59,,69,,,67,59,,,49,39,,,,69,,,,,,,,,,,49,69,,59,,,49,,,69,69,69,,59,,59,59,,59,,,69,,,69,69,,,59,,69,,59,,69,,,69,,69,59,69,69,69,,,,,,49,69,,69,59,69,,,49,,,59,,69,,69,,,39,,,69,,,,,,,,69,,,,,,,,,69,,49,,69,69,,69,,69,,,69,69,,69,,69,69,,,,49,,69,,49,69,69,59,,,49,,,,
Y,,60,25,10,,25,,,,,,10,60,15,10,,25,20,50,100,10,25,,10,,50,,25,,,25,,,,,100,,,,25,59,20,,,,,,45,10,,25,25,59,,,20,25,25,,10,10,60,45,,20,50,,,,,,10,,10,10,10,,,50,,25,,,45,25,,20,10,100,25,,10,25,10,,25,25,,,,10,50,25,,10,,,,,100,,,10,,60,20,,100,,45,25,,,,,,,45,25,,,,,,99,,,10,,,,10,10,,60,45,10,,20,60,10,,10,,60,10,25,20,,,,60,,,10,10,,100,,25,15,,,
Y,,285,,,,,,,,,,,,,,,,284,,,,,,,,,,209,,,209,,,,,,,,,,219,,,,,,,219,,,209,,219,,,274,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,269,,274,,,,,,,,,,,,,,,,219,,,,,,,,,,,,285,274,,,,,,,,,,,,,209,,,,,,179,,,,,,,,,,,,,,274,,,,,,,,,274,,,,285,,,,,,,,,,,,
Y,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,
Y,,140,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,149,,,,,,,100,,,,,140,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,100,,,,,,
Y,,739,,,799,939,799,,819,829,719,,719,669,,699,939,,769,759,,839,,,659,,,839,,,839,799,,,659,799,,,,839,779,729,829,,769,,819,769,,849,659,,779,799,799,,829,939,799,,,749,779,799,,,799,,799,799,,,829,,,,,,,,,,799,769,,759,,,799,839,799,,,,,939,939,769,779,699,,,,799,,779,759,,,739,799,,,799,699,,,799,679,799,,,,779,,,,779,839,,819,,,799,729,,,,,699,,,,799,749,799,,,,719,,819,,,719,,939,,,639,779,729,829,639,,,799,699,,839,,829,,849
Y,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,249
Y,,839,,,869,999,869,,899,919,769,,799,779,,769,999,,849,799,,909,,,699,,,909,,,919,869,,,699,899,,,,909,879,799,899,,889,,899,879,,929,699,,879,869,869,,909,999,889,,,859,889,869,,,869,,869,879,,,919,,,,,,,,,,869,879,,829,,,899,909,869,,,,,999,999,859,839,789,,,,869,,919,879,,,779,869,,,889,789,,,839,729,899,,,,839,,,,879,909,,889,,,889,859,,,,,759,,,,869,839,899,,,,799,,889,,,829,,999,,,779,839,819,919,739,,,869,759,,909,,929,,899
Y,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,199,,,209,,,,,,100,,,,,,200,,,,,200,,,,,,,,200,,,,,,,200,,,,,,,,,,,200,,,,,,,,,,,,,,,,200,,,,,,,,200,,,,229
Y,,129,,139,100,,119,119,119,119,,139,139,,139,119,,,119,100,139,119,,139,119,139,,119,,,119,119,,,110,119,,,149,119,119,,119,,119,,119,119,139,119,119,129,119,99,119,,119,,119,139,139,139,119,100,,139,99,,99,119,149,139,119,139,139,139,,,139,,,,99,119,100,119,,139,100,119,119,139,100,139,,,,119,119,119,139,139,129,99,139,119,119,119,149,119,99,,139,119,129,,,119,119,119,,,,119,,,,119,119,,119,,,119,119,,,139,,119,,139,139,119,139,119,139,,100,139,139,119,139,,139,139,,100,149,110,119,119,119,129,139,139,99,100,149,119,99,119,,119
Y,,169,129,149,169,,179,179,189,189,,149,169,179,149,179,,129,189,189,159,159,,149,169,159,,169,,,159,159,,,169,179,,,159,159,179,,179,,179,,189,189,159,179,169,129,179,169,189,,159,,189,149,149,169,179,169,,159,159,,169,179,159,149,179,159,149,149,,,159,,129,,169,189,129,179,,149,179,159,159,149,129,149,,,,179,179,179,149,159,129,159,149,179,179,179,159,189,159,,149,179,169,,,179,179,199,129,,,179,,,,179,159,,189,,,189,179,,,149,,169,,149,149,189,169,189,149,,129,169,149,189,149,,169,149,,129,159,169,189,169,189,169,149,149,169,179,159,159,159,189,,189
Y,,179,150,169,179,,219,189,219,219,,169,189,199,169,219,,150,219,199,169,189,,169,189,169,,189,,,179,179,,,189,199,,,179,179,219,,219,,219,,219,219,169,219,189,150,219,179,219,159,179,,219,169,169,189,219,179,,169,189,,179,219,179,169,219,169,169,169,,,169,,150,,179,219,150,219,,169,199,179,179,169,150,169,,,,219,219,189,169,169,150,189,169,219,219,189,189,199,179,,169,219,179,,,199,219,229,150,,,219,,,,219,179,,219,,,219,219,,,169,,189,,169,169,219,189,219,169,,150,179,169,219,169,,179,169,,150,189,189,219,179,219,189,169,169,179,199,179,179,169,219,,219
Y,,199,189,189,199,,239,199,239,239,,189,199,229,189,239,,189,239,219,179,199,,189,219,179,,199,,,199,199,,,219,239,,,199,199,239,,239,,239,,239,239,179,239,199,189,239,199,239,189,199,,239,189,189,199,239,199,,179,199,,199,239,199,189,239,179,189,189,,,179,,189,,199,239,199,239,,189,229,199,199,189,189,189,,,,239,239,199,189,179,189,199,189,239,239,199,199,219,199,,189,239,199,,,219,239,239,189,,,239,,,,239,199,,239,,,239,239,,,189,,199,,189,189,239,199,239,189,,189,199,189,239,189,,199,189,,179,199,239,239,199,239,229,189,189,199,219,199,199,179,239,,239
Y,,574,629,469,,889,,469,,,,469,574,629,469,,889,629,,,469,569,,469,629,,,569,,,569,,,,629,,,,,569,689,619,,,,,,,479,,579,649,689,,,629,569,889,,469,469,579,,,629,,,,,,,469,,469,469,469,,,,,629,,,,629,,629,469,,569,,469,629,469,,889,889,,,479,469,,629,,469,,,469,,,,,469,,579,629,,,,,629,,,,,,,,569,,,,,,,,,469,,469,,469,469,,574,,469,,629,579,469,,469,,574,469,889,629,,629,,574,,629,469,469,,,,569,,,,
Y,,200,205,,,369,,,,,,,,,,,,219,,,,239,,,,,,239,,,239,,,,,,,,,239,,,,,,,,,,,239,205,,,,159,239,,,,,,,,159,,,,,,,,,,,,,,,,205,,,,205,,159,,,239,,,205,,,,,,,,,,205,,,,,,,,,,,,200,159,,,,,205,,,,,,,,239,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,159,,,,200,,,,,,,,239,,,,
Y,,200,205,,,369,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,159,,,,,,,,,159,,,,,,,,,,,,,,,,205,,,,205,,159,,,,,,205,,,,,,,,,,205,,,,,,,,,,,,200,159,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,159,,,,200,,,,,,,,,,,,
Y,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,
Y,,49,50,29,50,30,60,25,60,60,25,29,49,25,29,60,30,25,60,40,39,35,,29,25,50,,35,,,35,50,,,25,40,,,,35,55,50,60,,60,,60,60,39,60,35,50,55,50,60,25,35,30,60,29,29,49,60,50,25,50,50,,50,60,,29,60,39,29,29,,,50,,50,,50,60,50,60,25,29,40,35,50,29,50,29,,30,30,60,60,25,29,50,50,50,29,60,60,25,,40,50,,29,60,49,25,,40,60,60,50,,,60,,,,60,35,,60,,,60,60,,,29,,25,,29,29,60,49,60,29,,25,49,29,60,29,,39,29,30,25,,25,60,49,60,25,29,29,50,40,,35,,60,,60
Y,,814,829,799,,,,699,,,,799,814,699,799,,,889,,,739,,,799,699,,,,,,,,,,699,,,,,,769,889,,,,,,,739,,769,859,769,,,889,,,,799,799,814,,,889,,,,,,,799,,739,799,799,,,,,829,,,,829,,889,799,,,,799,829,799,,,,,,689,799,,829,,799,,,699,,,,,799,,814,889,,,,,829,,,,,,,,,,,,,,,,,799,,689,,799,799,,814,,799,,889,814,799,,799,,814,799,,889,,699,,814,,699,799,799,,,,,,,,
Y,,300,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,309,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,300,,,,,,,,,,,,299
Y,,129,100,139,,,,,,,,139,,,139,,,100,,,139,,,139,,139,,,,,,,,,,,,,,,,,,,,,,,139,,,129,,,,100,,,,139,139,,,,100,139,,,,,,139,,139,139,139,,,,,100,,,,100,,100,139,,,,139,100,139,,,,,,,139,139,129,,139,,,,,,,,139,,,100,,,,,100,,,,,,,,,,,,,,,,,139,,,,139,139,,,,139,,100,,139,,139,,,139,,100,,,,,,,139,139,,,,,99,,,
Y,,169,129,149,,,,,,,,149,,,149,,,129,,,159,,,149,,159,,,,,159,,,,,,,,,,,,,,,,,,159,,,129,,,,119,,,,149,149,,,,119,159,,,,,,149,,159,149,149,,,159,,129,,,,129,,119,149,,,,149,129,149,,,,,,,149,159,129,,149,,,,,,,,149,,,119,,,,,129,,,,,,,,,,,,,,,,,149,,,,149,149,,,,149,,129,,149,,149,,,149,,129,,,,,,,149,149,,,,,159,,,
Y,,179,150,169,,,,,,,,169,,,169,,,150,,,169,,,169,,169,,,,,,,,,,,,,,,,,,,,,,,169,,,150,,,,159,,,,169,169,,,,150,169,,,,,,169,,169,169,169,,,169,,150,,,,150,,150,169,,,,169,150,169,,,,,,,169,169,150,,169,,,,,,,,169,,,150,,,,,150,,,,,,,,,,,,,,,,,169,,,,169,169,,,,169,,150,,169,,169,,,169,,150,,,,,,,169,169,,,,,169,,,
Y,,199,189,189,,,,,,,,189,,,189,,,189,,,179,,,189,,179,,,,,,,,,,,,,,,,,,,,,,,179,,,189,,,,189,,,,189,189,,,,179,179,,,,,,189,,179,189,189,,,179,,189,,,,199,,179,189,,,,189,189,189,,,,,,,189,179,189,,189,,,,,,,,189,,,179,,,,,189,,,,,,,,,,,,,,,,,189,,,,189,189,,,,189,,189,,189,,189,,,189,,179,,,,,,,189,189,,,,,179,,,
Y,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,
Y,,125,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,
Y,,30,60,,,50,60,,60,,50,,10,,,60,50,50,59,,,,,,,50,,,,,,50,,,,,,,,,89,50,,,59,,,59,,59,,65,89,,60,50,,50,60,,,10,59,,50,,,,,,,,,,,,,,,,65,,,59,65,59,50,,,,50,,65,,,50,50,59,,,,,65,,,,59,,,,,,,60,20,50,,,60,59,65,,,,,,,59,,,60,,,,,,,,,,,,,,10,59,,,50,10,,60,,,10,,50,50,,,,30,,,,,,,,,,59,,59
Y,,30,30,,,,60,30,,,,,,,,60,,30,,30,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,30,,,,,,30,,30,,,,30,,,,,,60,,,,,,,,,30,,30,,,,,30,30,,30,60,,30,,,,,,,,,,,,,,,,,,,,,,,60,,,,,30,,,,,,,,,30,,,60,30,,,,,,30,,,,,,
Y,,499,589,499,,609,529,,,,489,499,499,559,499,519,609,549,,,499,529,,499,549,,,529,,,529,529,,,549,,,,509,529,529,579,,,,,,519,499,499,459,589,529,499,,539,529,609,,499,499,499,529,,539,,499,,519,,509,499,,499,499,499,,,,,589,,499,519,589,519,539,499,,529,529,499,589,499,,609,609,,529,,499,,589,519,499,,499,,509,,499,,499,,479,539,,,529,529,589,,,529,,,,529,529,,,,,,489,,,499,,,,499,499,529,499,519,499,,536,499,499,,499,,499,499,609,539,509,549,519,529,,559,499,499,519,,509,529,379,,,
Y,,45,75,29,50,40,60,25,55,,40,29,25,45,29,60,40,70,55,60,29,45,,29,45,50,,45,,,45,50,,,39,60,,,40,45,59,79,60,,55,,,55,29,55,45,75,59,50,55,70,45,40,50,29,29,25,55,50,70,50,50,,50,35,40,29,,29,29,29,,,50,,75,,50,55,75,55,70,29,60,45,50,29,75,29,,40,40,59,,25,29,50,75,50,29,60,55,25,40,60,50,,29,50,45,70,,60,60,55,75,,,60,,,,55,45,,55,,,,60,,,29,,25,,29,29,,25,55,29,,70,25,29,55,29,,25,29,40,70,40,45,60,45,,45,29,29,50,60,40,45,,55,,60
Y,,45,70,,,,,35,40,,35,,25,,,,,70,40,45,,35,,,,50,,35,,,35,,,,39,45,,,,35,50,,40,,40,,,50,,60,35,70,50,,40,70,35,,40,,,25,60,,70,50,,,,40,,,,,,,,,50,,70,,,50,70,50,70,,45,35,,,70,,,,,40,,35,,50,70,,,40,50,35,,45,,,,40,45,70,,45,,50,70,,,,,,,55,35,,40,,,,60,,,,,35,,,,,25,50,,,70,25,,40,,,25,,,70,,,,45,,49,,,,45,,35,,40,,50
Y,,519,604,535,,639,539,,539,519,539,535,529,559,535,539,639,629,519,,529,489,,535,589,,,489,,,499,499,,,599,,,,549,479,549,639,529,,499,,539,529,529,519,499,604,549,479,519,619,499,639,499,535,535,549,529,,619,,519,,479,499,569,535,529,529,535,535,,,,,604,,489,529,618,519,624,535,,489,479,535,604,535,,639,639,519,529,,535,,604,469,535,519,499,,549,,539,,535,499,559,619,,,529,539,619,,,539,,,,499,519,,539,,,529,479,,,535,,,,535,535,539,529,529,535,,624,529,535,539,535,,519,535,639,619,559,589,539,499,559,589,535,535,499,,559,489,429,549,,
Y,,199,,299,199,199,199,199,199,199,199,299,199,199,299,199,199,,199,199,299,199,,299,199,199,,199,,,199,199,,,199,199,,,,199,199,199,199,,199,,199,199,299,199,199,,199,199,199,,199,199,199,299,299,199,199,199,,199,199,,199,199,,299,199,299,299,299,,,199,,,,199,199,,199,,299,199,199,199,299,,299,,199,199,199,199,199,299,199,,199,299,199,199,199,,199,199,,299,199,199,,,199,199,199,,,,199,,,,199,199,,199,,,199,199,,,299,,199,,299,299,199,199,199,299,,,199,299,199,299,,199,299,199,,,199,199,199,199,199,299,299,199,199,,199,199,199,,199
Y,,49,,,59,,,29,,,,,49,,,,,79,,,,49,,,,,,49,,,,59,,,,,,,49,49,,,,49,,,,,,,49,,,59,,,49,,,,,49,,59,79,,59,,59,,,,,,,,,,,,,,59,,,,79,,,49,59,,,,,,,,,29,,,,59,,,,29,,,59,,,,49,79,,,,,,,,,,,,,49,,,,,,99,,,,,29,,,,,49,,,,79,49,,,,,49,,,79,49,,,49,,,,,59,,,49,49,,,
Y,,600,,,600,600,600,600,600,600,600,,600,600,,600,600,,600,600,,600,,,600,,,600,,,,600,,,600,600,,,,600,600,600,600,,600,,600,600,,600,,,600,600,600,,,600,600,,,600,600,600,,,600,,600,600,,,600,,,,,,,,,,600,600,,600,,,600,600,600,,,,,600,600,600,600,600,,,,600,,600,600,600,,600,600,,,600,600,,,600,600,600,,,,600,,,,600,600,,600,,,600,600,,,,,600,,,,600,600,600,,,,600,,600,,,600,,600,,,600,600,600,600,600,,,600,600,,,,600,,600
Y,,49,39,29,29,25,,29,59,59,,29,49,29,29,,25,39,59,29,29,35,,29,29,,,35,,,39,29,,,29,29,,,,35,39,29,59,,59,,59,,29,,39,39,39,29,59,39,39,25,59,29,29,49,,29,39,,29,,29,59,,29,59,29,29,29,,,,,39,,29,,39,,39,29,29,35,29,29,39,29,,25,25,59,,29,29,,39,29,29,59,,29,,29,29,,29,59,49,39,,29,,,39,,,,,,,,35,,59,,,59,39,,,29,,29,,29,29,,49,,29,,39,49,29,59,29,,49,29,25,39,,29,,49,59,25,29,29,29,29,,39,,59,,
Y,,700,,,700,700,700,700,700,700,700,,700,700,,700,700,,700,700,,700,,,700,,,700,,,,700,,,700,700,,,,700,700,700,700,,700,,700,700,,700,,,700,700,700,,,700,700,,,700,700,700,,,700,,700,700,,,700,,,,,,,,,,700,700,,700,,,700,700,700,,,,,700,700,700,700,700,,,,700,,700,700,700,,700,700,,,700,700,,,700,700,700,,,,700,,,,700,700,,700,,,700,700,,,,,700,,,,700,700,700,,,,700,,700,,,700,,700,,,700,700,700,700,700,,,700,700,,,,700,,700
Y,,49,39,29,29,29,39,29,59,59,29,29,49,29,29,39,29,39,59,29,29,39,,29,29,25,,39,,,39,29,,,29,69,,,,39,39,29,59,,59,,59,39,29,39,39,39,39,29,59,39,39,29,59,29,29,49,39,29,39,25,29,,29,59,,29,59,29,29,29,,,25,,39,,29,39,39,39,39,29,29,39,29,29,39,29,,29,29,59,39,29,29,25,39,29,29,59,39,29,,29,29,,29,59,49,39,,69,39,39,39,,,39,,,,39,39,,59,,,59,39,,,29,,29,,29,29,39,49,39,29,,39,49,29,59,29,,49,29,29,39,,29,39,49,59,29,29,29,29,29,,39,,59,,39
Y,,99,,,,,50,,50,,,,99,,,50,,,50,,,,,,,,,,,,,,,,,,,,,,50,,50,,50,,,50,,50,,,50,,50,,,,50,,,99,50,,,,,,,50,,,,,,,,,,,,,,50,,50,,,,,,,,,,,,50,50,,,,,,,50,50,,,,,,,50,99,,,,50,50,,,,50,,,,50,,,50,,,,50,,,,,,,,,50,99,50,,,,99,,50,,,99,,,,,,50,99,,,,,,,,,,50,,50
Y,,,619,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,499,619,,529,,,499,,,,,,,529,,,529,,529,,,,,,,,,,,,619,,529,,619,,,,,,529,,619,,,,,,,,,,619,529,,,,,,,529,,,,,,,519,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,499,,,,
Y,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,1099,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,1989,,,,,,,,1989,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,,,,,,,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,1139,,,,,,,,1119,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
