any,458,1828,1829,2576,2734,2843,3594,3646,3701,3816,3899,4381,4721,4786,4856,4890,5334,5653,5815,5998,6012,6062,6379,6476,6508,6520,6736,6738,6739,7064,7232,7499,7670,7769,7897,8069,10113,10599,10606,10711,11043,11651,11689,11863,11940,12152,12419,12787,12897,13751,14252,15102,15748,16740,16841,17082,17486,17490,17691,17786,20838,21012,21021,21022,22092,22513,23073,23078,24382,25659,26957,27784,29324,29357,30953,31198,31382,31691,32410,33173,33571,33731,34582
Y,649,659,519,519,669,699,489,549,679,499,519,519,689,699,549,,699,579,519,559,639,529,,659,649,539,659,579,549,499,559,539,,539,519,689,659,,559,569,649,529,659,669,519,,489,499,659,619,,,669,649,679,649,579,579,689,679,549,689,549,699,719,699,689,569,579,689,689,,,,,,519,499,499,529,699,559,689
Y,239,219,219,219,239,249,219,169,229,219,199,219,259,259,199,,229,199,199,239,219,189,,219,219,199,219,199,189,199,239,169,,199,199,198,219,,239,189,219,199,239,239,199,,199,199,219,189,,,229,219,229,219,239,239,229,219,199,239,199,219,239,229,199,179,239,199,259,,,,,,219,219,219,199,219,179,239
Y,1665,1899,1969,1919,2054,1699,1899,1999,1665,1969,2099,1939,1665,1665,2099,,1665,1999,1919,,,2039,,1899,,2039,,1579,,,,2039,,1999,1939,2044,,,,2039,1899,2099,1665,1665,1939,,1919,1949,1899,2039,,,2054,,1665,1899,1799,1799,1665,,2099,1665,2099,,1665,1665,1665,2039,1799,2054,2024,,,,,,1989,2039,1899,1560,,2039,1665
Y,199,189,199,179,249,239,179,159,204,179,179,169,219,239,179,,239,199,189,199,199,159,,199,199,199,199,199,179,179,199,189,,199,189,199,199,,199,199,189,189,239,199,189,,199,179,199,189,,,229,199,249,199,199,199,199,199,179,249,179,179,239,199,199,179,199,239,119,,,,,,189,189,189,199,199,199,249
Y,389,289,289,289,389,399,289,229,389,259,239,269,399,399,229,,399,299,269,299,299,200,,279,279,,289,349,,279,299,,,349,259,389,299,,289,,289,219,389,399,289,,259,259,299,,,,389,289,399,299,279,279,399,299,239,389,229,299,399,399,389,,319,379,379,,,,,,299,,259,349,289,169,399
Y,130,129,79,79,165,154,99,109,154,89,129,79,99,164,129,,99,89,79,119,129,89,,129,129,109,129,169,109,179,,119,,89,79,165,129,,119,109,139,129,154,130,99,,89,99,129,99,,,165,129,154,129,169,169,99,129,129,119,129,129,99,99,99,119,169,165,60,,,,,,79,109,79,169,129,119,99
Y,699,639,569,619,749,749,569,579,679,599,579,599,709,679,569,,749,689,639,639,619,569,,639,639,599,639,679,569,619,639,569,,599,589,789,619,,639,589,619,579,689,719,649,,599,619,639,579,,,729,619,699,639,659,659,689,619,569,749,579,619,729,749,719,589,659,759,809,,,,,,579,569,579,699,619,599,749
Y,979,919,859,919,959,999,829,849,989,829,889,869,999,929,889,,999,1029,919,889,899,839,,889,929,869,919,949,829,979,889,829,,859,849,1049,899,,889,869,899,889,939,979,889,,889,899,919,829,,,989,919,969,889,929,929,929,919,889,969,889,889,999,949,999,829,929,989,1019,,,,,,859,799,839,969,889,829,999
Y,669,629,499,469,649,659,499,549,679,479,,489,669,659,499,,699,599,499,,629,,,659,599,519,649,549,,559,569,549,,529,469,679,649,,579,549,629,,659,689,499,,499,489,599,559,,,639,629,699,549,549,,679,659,499,689,499,629,629,659,689,499,569,679,679,,,,,,479,,499,,649,519,699
Y,199,199,199,229,219,219,199,179,219,199,179,219,199,219,179,,219,239,239,249,199,159,,199,199,169,199,219,169,239,249,159,,249,189,249,189,,249,169,219,179,219,219,219,,219,199,199,179,,,219,199,219,199,249,249,219,199,179,229,179,219,229,219,199,179,249,219,249,,,,,,219,169,219,239,199,169,239
Y,989,,929,879,1038,1079,899,889,1019,879,929,919,1009,1029,929,,1009,849,889,989,,779,,,,779,,889,769,899,989,849,,949,919,,,,989,779,,929,1009,999,899,,899,899,,739,,,1019,,1029,,989,989,1009,,929,1019,929,,1019,999,1029,709,989,1039,,,,,,,879,759,869,889,,839,1019
Y,309,299,229,229,319,349,229,229,349,219,229,229,339,339,249,,339,299,239,249,299,269,,299,299,259,299,279,249,259,249,249,,229,239,339,299,,249,259,299,219,319,319,229,,229,239,319,249,,,319,319,309,299,259,259,339,299,229,339,229,299,339,329,339,249,259,339,319,,,,,,219,269,229,299,319,249,339
Y,399,429,399,379,449,459,399,449,459,419,439,419,449,479,449,,449,469,399,439,449,469,,469,399,479,449,419,439,419,399,459,,419,399,479,479,,429,469,399,419,439,439,399,,399,399,419,449,,,479,459,459,439,399,399,449,439,449,459,429,479,469,439,459,459,399,459,459,,,,,,389,449,369,439,469,449,459
Y,429,389,349,339,409,429,339,359,399,339,349,329,429,409,349,,399,399,339,369,389,349,,379,389,369,389,399,359,329,369,359,,299,339,399,389,,369,349,399,349,399,439,339,,339,339,399,359,,,419,399,359,399,369,369,419,369,349,419,349,389,419,429,429,359,389,439,409,,,,,,339,349,339,399,399,359,439
Y,899,859,799,789,909,1009,789,789,908,829,759,799,929,929,789,,839,899,819,829,869,789,,839,889,769,899,789,729,,829,719,,,819,919,919,,829,759,859,779,879,859,799,,799,799,879,749,,,909,889,829,859,,,929,899,789,939,789,849,939,859,969,759,,939,879,,,,,,799,729,799,769,899,749,969
Y,219,219,239,249,229,229,239,199,229,239,199,239,229,229,199,,229,249,249,259,219,130,,219,219,179,219,239,179,249,259,179,,299,219,259,199,,259,179,229,199,229,229,239,,249,239,219,189,,,229,219,229,219,259,259,229,219,199,239,199,229,239,229,219,189,259,229,259,,,,,,239,179,239,249,219,179,249
Y,999,989,879,829,1079,1099,869,989,1089,889,949,879,1089,1069,979,,1089,999,859,999,999,909,,1019,939,889,999,959,899,899,979,969,,989,869,1119,999,,999,929,939,949,1009,1069,859,,869,839,979,929,,,1069,1019,1079,999,959,989,1059,979,959,1089,949,999,1079,999,1089,959,949,1069,1099,,,,,,839,889,829,989,1019,989,1099
Y,1019,959,949,869,1039,1069,919,949,1029,899,899,879,1029,1039,899,,1039,979,879,899,949,909,,999,949,839,969,929,909,889,899,889,,979,899,1069,969,,899,839,949,899,959,1029,889,,869,889,949,879,,,1069,999,999,949,949,949,1029,989,899,1039,899,999,1029,999,1049,889,949,1029,1059,,,,,,869,869,869,949,969,899,1049
Y,1209,1139,1099,1069,1209,1289,1069,1099,1239,1069,1089,1119,1229,1219,1089,,1219,1149,1079,1139,1139,1099,,1149,1139,1049,1139,1119,1049,1069,1139,1069,,1399,1089,1339,1159,,1139,1059,1139,1089,1199,1229,1079,,1069,1079,1139,1049,,,1209,1159,1199,1149,1139,1139,1219,1159,1089,1229,1089,1149,1229,1189,1229,1069,1139,1229,1339,,,,,,1069,1059,1049,1099,1159,1069,1239
Y,1049,989,899,879,1069,1089,879,989,1079,899,899,919,1059,1049,899,,1079,1019,879,919,979,889,,999,979,859,979,949,869,919,969,939,,879,919,1139,979,,959,879,979,899,1029,1039,889,,879,889,979,889,,,1039,1029,1079,979,979,979,1059,1019,899,1039,899,999,1059,1029,1089,869,979,1059,1139,,,,,,879,799,879,989,999,899,1089
Y,1299,1419,1579,1529,1559,1319,1599,1499,1319,1559,1529,1499,1359,1299,1499,,1379,1569,1489,1419,1939,1499,,1379,1419,1439,1419,1299,1449,1459,1419,1499,,1599,1589,1529,1419,,1379,1499,1399,1559,1249,1279,1469,,1489,1489,1419,1499,,,1539,1419,1279,1419,1499,1499,1299,1419,1499,1319,1559,1419,1339,1289,1299,1499,1499,1549,1599,,,,,,1519,1499,1429,1339,1419,1499,1299
Y,1059,979,899,889,1059,1089,899,959,1039,899,949,929,1029,1039,949,,1029,979,899,999,1029,939,,999,979,919,999,919,939,919,989,949,,1019,899,1109,1009,,999,939,979,949,1069,1039,899,,899,899,999,939,,,1049,999,1039,989,989,999,1029,1029,949,1079,949,1039,1049,1029,1059,919,959,1059,1099,,,,,,889,899,879,909,999,919,1039
Y,1689,1799,1949,1889,2059,1749,1889,2059,1689,1949,2099,1889,1699,1739,2099,,1699,1979,1859,1829,2369,2139,,1859,1819,2149,2369,1599,2189,1700,1829,2089,,1999,1979,2089,1859,,1829,2139,2369,2099,1699,1699,1889,,1869,1889,2379,2039,,,2129,1799,1699,2339,1899,1959,1689,1859,2099,1699,2099,1859,1679,1679,1699,2039,1959,2139,2059,,,,,,1949,2139,1879,1580,1859,2039,1719
Y,499,469,499,499,499,499,499,469,479,499,449,499,479,489,449,,489,419,499,419,459,439,,459,459,479,459,489,449,479,439,459,,489,499,539,459,,459,449,459,449,459,519,499,,489,489,459,469,,,499,459,459,459,499,499,489,459,449,489,469,459,479,489,479,459,499,499,549,,,,,,489,459,499,469,459,459,479
Y,529,489,519,539,519,539,519,518,499,519,499,519,499,519,499,,519,439,519,439,479,489,,489,479,499,479,519,499,499,459,489,,,519,569,479,,499,499,479,499,489,549,519,,499,499,479,499,,,519,479,489,479,529,539,519,489,499,519,499,479,499,519,499,479,539,519,579,,,,,,499,499,539,489,479,479,509
Y,529,489,519,549,519,549,549,518,499,529,499,519,499,519,499,,519,459,529,439,499,489,,489,479,499,479,489,499,529,459,499,,489,519,599,479,,539,499,479,499,499,549,519,,519,539,479,519,,,519,479,489,479,569,569,519,489,499,519,499,479,499,519,499,529,569,519,599,,,,,,519,499,549,499,479,499,509
Y,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,354,,,,,367,,,,,,,,,,,,
Y,949,,799,799,998,1039,819,819,989,819,869,799,979,989,869,,979,799,839,889,,689,,,,669,,849,659,849,889,769,,869,849,,,,889,679,,869,979,959,819,,799,829,,669,,,998,,989,,889,889,979,,869,979,869,,939,949,999,649,889,999,,,,,,,819,639,819,849,,759,989
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,249,,289,299,239,299,249,239,219,329,249,,389,249,279,289,,329,239,319,249,279,279,249,,249,249,289,249,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,249,339,279,279,,,,,,249,239,249,249,289,249,279
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,319,,429,419,319,419,329,319,319,419,299,,459,329,489,429,,419,319,429,329,439,429,329,,329,329,429,299,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,439,489,,,,,,329,319,329,329,429,329,439
Y,479,479,379,369,489,489,379,379,489,379,379,369,489,499,379,,489,429,369,449,479,379,,479,479,369,479,399,369,389,449,369,,549,369,519,479,,449,369,479,379,489,479,369,,369,369,479,369,,,489,489,499,479,499,499,489,479,379,499,379,479,489,479,499,369,499,499,519,,,,,,369,369,369,379,489,369,499
Y,309,279,259,259,309,309,259,249,309,259,249,259,309,309,249,,309,249,259,329,299,249,,299,299,249,299,249,249,219,329,249,,359,259,309,289,,329,249,309,249,309,309,259,,259,259,299,249,,,309,299,309,299,339,339,309,289,249,309,249,299,309,309,309,249,339,309,309,,,,,,259,249,249,249,299,249,309
Y,429,419,349,349,439,459,349,329,459,329,329,349,459,459,329,,459,389,329,419,419,319,,439,419,319,419,339,319,329,419,319,,459,329,519,429,,419,319,429,329,459,429,349,,349,349,439,319,,,439,439,459,419,439,439,459,429,329,459,329,419,459,429,459,319,439,439,519,,,,,,349,319,339,339,439,319,459
Y,479,469,399,399,499,509,419,379,519,389,379,399,509,519,379,,509,429,379,449,469,369,,489,469,369,469,399,369,379,449,369,,519,379,539,479,,449,369,479,379,509,479,379,,379,399,489,369,,,499,489,499,479,499,499,509,479,379,499,379,469,509,479,509,369,499,499,539,,,,,,399,369,389,399,489,369,509
Y,579,539,589,599,559,599,599,578,549,589,559,569,549,559,559,,559,519,559,589,549,579,,549,529,589,529,559,559,599,589,569,,559,599,659,529,,589,589,529,569,549,579,589,,569,569,539,589,,,559,529,539,539,619,619,549,539,559,549,559,529,519,569,559,579,619,559,659,,,,,,589,569,599,559,529,579,539
Y,249,269,259,259,259,249,259,259,249,259,239,259,249,249,239,,249,259,259,299,259,259,,259,259,259,269,229,259,259,299,259,,249,259,249,259,,299,259,259,259,249,249,259,,259,259,259,259,,,259,259,249,259,,299,249,259,259,249,259,259,259,229,249,259,299,249,249,,,,,,259,259,259,249,259,259,249
Y,229,239,239,239,229,229,239,239,229,239,219,239,229,229,219,,229,239,239,259,239,239,,239,239,239,249,219,239,239,259,239,,229,239,229,239,,259,239,239,239,229,229,239,,239,239,239,239,,,239,239,229,239,,259,229,239,239,229,239,239,239,219,229,239,259,229,229,,,,,,239,239,239,229,239,239,229
Y,209,219,219,219,209,209,219,219,209,219,199,219,209,209,199,,209,219,219,239,219,219,,219,219,219,229,209,219,219,239,219,,209,219,209,219,,239,219,219,219,209,209,219,,219,219,219,219,,,219,219,209,219,,239,209,219,219,209,219,219,209,209,209,219,239,209,209,,,,,,219,219,219,209,219,219,209
Y,249,269,259,259,259,249,259,259,249,259,239,259,249,249,239,,249,259,259,299,259,259,,259,259,259,269,229,259,259,299,259,,249,259,249,259,,299,259,259,259,249,249,259,,259,259,259,259,,,259,259,249,259,,299,249,259,259,249,259,259,259,229,249,259,299,249,249,,,,,,259,259,259,249,259,259,249
Y,229,239,239,239,229,229,239,239,229,239,219,239,229,229,219,,229,239,239,259,239,239,,239,239,239,249,219,239,239,259,239,,229,239,229,239,,259,239,239,239,229,229,239,,239,239,239,239,,,239,239,229,239,,259,229,239,239,229,239,239,239,219,229,239,259,229,229,,,,,,239,239,239,229,239,239,229
Y,209,219,219,219,209,209,219,219,209,219,199,219,209,209,199,,209,219,219,239,219,219,,219,219,219,229,209,219,219,239,219,,209,219,209,219,,239,219,219,219,209,209,219,,219,219,219,219,,,219,219,209,219,,239,209,219,219,209,219,219,209,209,209,219,239,209,209,,,,,,219,219,219,209,219,219,209
Y,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,,,100,100,,100,100,,,100,100,,100,100,100,100,,100,,100,100,100,100,100,,100,100,100,100,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,100,,100,100,100,100,100
Y,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,,,300,300,,300,300,,,300,300,,300,300,300,300,,300,,300,300,300,300,300,,300,300,300,300,,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,300,,300,300,300,300,300
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,,,500,500,,500,500,,,500,500,,500,500,500,500,,500,,500,500,500,500,500,,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,500,,500,500,500,500,500
Y,879,,,,879,899,,879,889,,859,,889,879,859,,889,959,,859,,839,,,,799,,859,799,879,839,839,,,,929,,,849,869,,859,859,899,,,,,,749,,,939,,929,,869,879,889,,859,889,859,,939,929,899,819,879,879,899,,,,,,,799,,899,,789,939
Y,379,399,329,319,399,399,289,359,399,339,349,299,399,399,349,,399,399,319,359,399,369,,399,379,389,399,339,349,319,359,359,,319,349,399,389,,359,369,379,349,389,399,299,,289,299,379,359,,,389,399,389,389,359,349,399,399,349,399,349,389,399,369,399,369,349,399,399,,,,,,359,359,279,339,389,349,399
Y,979,949,829,779,1029,1049,789,919,1029,829,889,789,1019,999,889,,1029,949,789,939,939,869,,969,919,829,949,889,829,819,949,879,,919,829,1049,939,,939,829,919,889,999,999,779,,779,779,939,869,,,1029,969,1029,939,929,939,999,949,889,1029,889,949,1019,949,1039,869,909,1019,1049,,,,,,819,809,779,919,949,889,1049
Y,1129,1069,1039,999,1159,1239,1019,1029,1159,1019,1029,1019,1169,1169,1029,,1169,1079,969,1099,1069,1009,,1089,1089,1009,1069,1069,1009,1019,1099,1009,,1359,1019,1269,1099,,1099,1009,1069,1029,1139,1169,1019,,979,1019,1089,1009,,,1159,1099,1159,1099,1099,1099,1159,1099,1029,1169,1029,1069,1169,1119,1189,1009,1099,1179,1279,,,,,,1019,999,979,1059,1089,1009,1179
Y,1019,939,829,819,999,1049,819,899,999,839,889,819,989,999,889,,989,899,839,929,989,879,,949,939,879,959,869,849,839,929,839,,939,859,1059,969,,929,889,939,889,1029,999,829,,819,829,959,879,,,999,959,999,949,929,919,989,999,889,999,889,989,999,989,1019,839,919,1019,1059,,,,,,839,849,799,859,959,849,999
Y,999,949,859,819,1029,1049,819,949,1029,829,829,829,1019,999,829,,1029,969,819,879,939,839,,959,939,799,939,909,799,859,929,819,,829,859,1059,939,,899,799,939,829,989,999,819,,829,819,939,829,,,999,989,1029,939,919,929,999,979,829,999,849,959,1019,989,1049,819,899,1019,1099,,,,,,819,759,829,939,959,839,1049
Y,859,819,749,749,859,929,739,719,809,749,719,749,829,889,749,,789,859,719,779,829,739,,799,849,719,859,729,679,,769,679,,,749,879,879,,779,709,819,719,829,799,719,,719,719,839,709,,,839,839,759,819,,,869,859,749,849,749,809,889,789,899,709,,889,829,,,,,,749,679,719,729,859,709,919
Y,999,1019,839,819,1029,1059,779,889,1039,829,859,819,1049,1059,889,,1049,949,819,889,999,849,,1019,999,849,1019,889,879,819,889,869,,839,839,1049,989,,889,879,999,869,999,1029,809,,779,799,999,899,,,1019,999,1029,999,909,899,1049,1039,889,1049,879,1049,1049,1029,1049,859,899,1049,1039,,,,,,849,829,779,859,1049,889,1049
Y,939,889,859,819,959,999,859,829,939,819,799,819,989,999,799,,939,899,799,829,899,869,,929,889,799,929,889,799,829,839,789,,939,789,979,899,,839,789,859,789,899,989,799,,789,819,859,789,,,999,929,939,859,859,899,939,889,829,969,829,939,989,939,969,789,899,979,979,,,,,,829,799,789,859,899,799,969
Y,839,,,,829,839,,819,829,,799,,839,829,799,,829,829,,779,,769,,,,719,,769,719,839,789,669,,,,839,,,779,779,,799,799,839,,,,,,499,,,869,,869,,799,819,829,,799,839,799,,829,829,839,659,829,829,839,,,,,,,749,,839,,669,869
Y,55,50,49,49,45,45,49,50,45,49,50,49,50,45,50,,50,40,49,40,50,40,,50,50,50,50,40,50,30,59,45,,79,49,45,50,,59,50,50,50,45,55,49,,49,49,50,45,,,45,50,45,50,40,40,45,50,50,50,50,50,50,55,40,45,40,45,40,,,,,,49,50,49,40,50,45,50
Y,55,45,49,49,45,45,49,50,45,49,50,49,45,45,50,,45,40,49,40,45,40,,45,45,50,45,40,50,15,59,45,,89,49,45,45,,59,50,45,50,45,55,49,,49,49,45,45,,,45,45,45,45,40,40,45,45,50,45,50,45,45,55,45,45,40,45,40,,,,,,49,50,49,40,45,45,45
Y,55,45,49,49,50,45,49,50,50,49,50,49,45,50,50,,45,40,49,35,45,40,,45,45,50,45,40,50,15,35,45,,49,49,45,45,,35,50,45,50,50,55,49,,49,49,45,45,,,50,45,50,45,35,35,45,45,50,45,50,45,45,55,45,45,35,45,40,,,,,,49,50,49,40,45,45,45
Y,55,50,49,49,55,55,49,50,55,49,50,49,55,55,50,,55,40,49,40,50,40,,50,50,50,50,55,50,35,40,45,,79,49,55,50,,40,50,50,50,55,55,49,,49,49,50,45,,,45,50,45,50,40,40,45,50,50,45,50,50,45,45,45,45,40,45,45,,,,,,49,50,49,45,50,45,45
Y,189,189,189,199,199,199,189,169,199,189,159,199,189,199,159,,199,229,229,239,189,129,,189,189,139,189,199,159,179,239,139,,199,179,239,179,,239,139,199,139,199,199,199,,199,189,189,169,,,199,189,199,189,219,229,199,189,169,219,159,199,219,199,189,169,229,199,239,,,,,,199,139,199,229,189,159,229
Y,55,55,39,39,30,55,39,45,55,39,45,39,55,55,45,,55,,39,30,55,30,,55,55,40,55,30,40,50,30,50,,59,39,30,55,,30,40,55,45,55,55,39,,39,39,55,50,,,30,55,55,55,39,39,55,55,45,55,45,55,55,55,55,40,39,30,40,,,,,,39,40,39,30,55,40,55
Y,55,55,39,39,30,50,39,40,50,39,40,39,50,50,40,,50,,39,30,55,30,,55,55,,55,30,,50,,40,,,39,30,55,,,,55,40,50,50,39,,39,39,55,40,,,30,55,50,55,29,29,50,55,40,50,40,55,50,55,50,45,29,30,40,,,,,,39,,39,30,55,45,50
Y,35,15,30,30,39,30,30,30,30,30,39,30,30,30,39,,30,30,30,20,15,30,,15,15,30,15,30,30,30,20,40,,30,30,39,15,,20,30,15,39,30,35,30,,30,30,15,40,,,39,15,30,15,40,40,30,15,39,30,39,15,30,35,30,40,40,30,30,,,,,,30,30,30,30,15,40,30
Y,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,,60,60,60,60,,60,60,60,60,60,60,60,,60,60,60,60,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,60,60,60,60,60,60,60
Y,145,159,109,109,145,145,109,150,145,109,175,109,145,145,175,,145,100,109,119,159,110,,159,159,110,159,145,110,100,119,110,,145,109,145,159,,119,110,159,175,145,145,109,,109,109,159,230,,,145,159,145,159,199,199,145,159,175,145,175,159,145,145,145,110,199,145,145,,,,,,109,110,109,145,159,110,145
Y,1079,1039,939,919,1099,1129,899,939,1089,949,949,899,1089,1119,949,,1109,999,899,1039,1029,939,,1049,1029,949,1079,969,929,929,1039,939,,1099,929,1139,1089,,1039,939,1039,949,1079,1099,889,,889,899,1039,949,,,1079,1099,1089,1039,1039,1049,1079,1089,949,1109,949,1039,1109,1059,1119,939,1029,1129,1129,,,,,,939,919,889,949,1059,929,1119
Y,599,559,479,459,649,659,479,489,629,519,479,479,629,599,469,,649,559,499,589,529,479,,499,529,489,549,559,479,499,579,529,,529,469,659,529,,589,469,549,489,599,629,499,,519,519,529,499,,,649,589,629,539,579,559,579,499,479,649,469,539,649,599,649,499,569,649,669,,,,,,479,479,499,579,589,469,659
Y,849,819,699,719,879,899,719,719,879,719,719,699,879,849,719,,919,859,719,799,819,719,,689,819,709,779,829,739,729,799,719,,779,699,929,819,,799,759,759,719,829,839,739,,759,799,729,739,,,859,829,869,729,799,799,829,799,719,889,719,789,899,799,879,739,799,839,889,,,,,,719,719,719,839,799,739,899
Y,619,539,479,519,639,629,449,499,599,519,469,479,619,579,479,,649,599,539,569,579,469,,519,539,479,559,579,459,519,549,479,,499,499,689,539,,559,469,599,459,569,619,549,,519,519,539,479,,,649,599,599,539,559,559,579,499,459,619,469,559,619,629,619,479,559,649,679,,,,,,479,479,489,599,589,469,659
Y,819,779,719,749,859,859,699,729,869,719,719,729,869,839,749,,889,859,779,789,819,669,,759,789,689,789,789,719,779,779,739,,749,729,889,779,,779,699,779,719,799,839,759,,749,749,779,699,,,839,819,829,769,779,779,839,769,719,839,709,789,829,859,829,699,779,869,899,,,,,,719,699,719,799,829,699,869
Y,50,,,,50,50,,30,50,,30,,50,50,30,,50,,,,,30,,,,,,50,,30,,40,,50,,50,,,,,,30,50,50,,,,,,40,,,50,,50,,,,50,,30,50,30,,50,50,50,40,,50,,,,,,,,,,50,,40,50
Y,350,199,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,199,199,350,,199,199,350,199,,350,350,199,350,,350,350,350,199,,199,350,199,350,350,350,350,,350,350,199,350,,,350,199,350,199,199,199,350,199,350,350,350,199,350,350,350,350,199,350,350,,,,,,350,350,350,,199,350,350
Y,199,350,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,350,350,199,,350,350,199,350,,199,199,350,199,,199,199,199,350,,350,199,350,199,199,199,199,,199,199,350,199,,,199,350,199,350,350,350,199,350,199,199,199,350,199,199,199,199,350,199,199,,,,,,199,199,199,,350,199,199
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,500,500,500,500,500,500,500
Y,50,,,,50,50,,39,50,,39,,50,50,39,,50,,,,,39,,55,55,,55,50,,,,,,50,,,,,,39,,39,50,50,,,,,,39,,,50,55,50,55,,,50,,39,50,39,,50,50,50,,,,50,,,,,,,,,50,,,50
Y,49,59,,,49,49,,39,49,,39,,49,49,39,,49,39,,39,59,39,,59,59,39,59,39,39,30,39,39,,39,,49,59,,39,39,59,39,49,49,,,,,59,39,,,49,59,49,59,49,49,49,59,39,49,39,59,49,49,49,39,49,49,49,,,,,,,39,,39,59,39,49
Y,259,259,259,259,259,259,259,249,249,259,249,259,259,249,249,,249,259,259,319,259,249,,259,259,249,259,259,249,289,319,249,,239,259,259,259,,319,249,259,249,259,259,259,,259,259,259,249,,,249,259,259,259,319,319,249,259,249,259,249,259,249,259,249,249,319,249,289,,,,,,259,259,259,259,259,249,259
Y,229,219,219,219,229,229,219,219,229,219,219,219,229,229,219,,229,219,219,259,219,219,,219,219,219,219,229,219,249,259,219,,169,219,229,219,,259,219,219,219,229,229,219,,219,219,219,219,,,229,219,229,219,259,259,229,219,219,229,219,219,229,229,229,219,259,229,239,,,,,,219,219,219,229,219,219,229
Y,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,239,199,189,,199,199,189,199,199,189,219,239,189,,159,199,199,199,,239,189,199,199,199,199,199,,199,199,199,189,,,199,199,199,199,239,239,199,199,199,199,199,199,199,199,199,189,239,199,199,,,,,,199,199,199,199,199,189,199
Y,259,259,259,259,259,259,259,249,249,259,249,259,259,249,249,,249,259,259,319,259,249,,259,259,249,259,259,249,289,319,249,,239,259,259,259,,319,249,259,249,259,259,259,,259,259,259,249,,,249,259,259,259,319,319,249,259,249,259,249,259,249,259,249,249,319,249,289,,,,,,259,259,259,259,259,249,259
Y,229,219,219,219,229,229,219,219,229,219,219,219,229,229,219,,229,219,219,259,219,219,,219,219,219,219,229,219,249,259,219,,229,219,229,219,,259,219,219,219,229,229,219,,219,219,219,219,,,229,219,229,219,259,259,229,219,219,229,219,219,229,229,229,219,259,229,239,,,,,,219,219,219,229,219,219,229
Y,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,239,199,189,,199,199,189,199,199,189,219,239,189,,159,199,199,199,,239,189,199,199,199,199,199,,199,199,199,189,,,199,199,199,199,239,239,199,199,199,199,199,199,199,199,199,189,239,199,199,,,,,,199,199,199,199,199,189,199
Y,269,259,279,279,269,269,269,269,259,279,269,279,269,259,279,,269,259,259,319,259,249,,259,259,289,259,279,289,299,319,279,,309,259,269,259,,319,289,259,269,269,269,279,,279,279,259,279,,,259,259,269,259,319,319,269,259,269,259,269,259,259,269,269,279,319,269,289,,,,,,269,259,279,269,259,289,269
Y,249,219,239,239,249,249,249,229,229,249,229,249,249,239,219,,229,219,219,259,219,219,,219,219,229,219,249,219,269,259,229,,229,219,249,219,,259,229,219,239,249,249,219,,239,239,219,239,,,239,219,249,219,259,259,229,219,239,249,239,219,239,249,239,239,259,239,239,,,,,,219,219,219,249,219,239,249
Y,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,239,199,189,,199,199,189,199,199,189,219,239,189,,159,199,199,199,,239,189,199,199,199,199,199,,199,199,199,189,,,199,199,199,199,239,239,199,199,199,199,199,199,199,199,199,189,239,199,199,,,,,,199,199,199,199,199,189,199
Y,50,,,,,50,,,50,,,,50,,,,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,50,50,50,,,,,,,,,,,,,,,,
Y,100,119,89,89,100,100,89,100,100,89,125,89,100,100,125,,100,80,89,100,119,100,,119,119,90,119,100,90,100,100,99,,100,89,100,119,,100,90,119,125,100,100,89,,89,89,119,99,,,100,119,100,119,139,139,100,119,125,100,125,119,100,100,100,99,139,100,100,,,,,,89,90,89,100,119,99,100
