Y,,,,149,,100,,149,,,,,,,,,,,149,,,,,,149,,,,,,,,,,,100,159,,,,149,,,,149,,,,,,,,,,,,100,,149,,,,,,,,,,,,,,,,,,,,,,139,,100,,139,,,,,,,,,,,,,,,100,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,139,,,100,,,,
Y,,,,50,15,20,,50,,,,,,20,,,,,50,,30,,,,50,,,,,,,,,,,,50,,,,50,,,,50,,,,,,,,,,,,50,,50,,,,,,,20,,20,,,20,15,,,,,,30,15,,50,,,,50,,20,,,15,,,,,,,,30,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,15,,,,,,,,15,20,,20,,50,,,,20,,,
Y,,,,149,,100,,149,,,,,,,,,,,149,,,,,,149,,,,,,,,,,,100,159,,,,149,,,,149,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,139,,100,,139,,,,,,,,,,,,,,,100,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,139,,,100,,,,
Y,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,549,,,,,,429,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,549,,,,,,549,,,,
Y,,,,199,,,,199,,,,,,,,,,,239,,,,,,199,,,,,,,,,,,,239,,,,199,,,,239,,,,,,,,,,,,199,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,289,,,,289,,,,,,,,,,,359,,,,,,289,,,,,,,,,,,,289,,,,289,,,,359,,,,,,,,,,,,289,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,299,,,,299,,,,,,,,,,,359,,,,,,299,,,,,,,,,,,,359,,,,299,,,,359,,,,,,,,,,,,299,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,339,,,,,,,,,,,,,,,200,,,,,,339,,,,,,,,,,,,389,,,,339,,,,200,,,,,,,,,,,,339,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,399,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,449,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,309,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,439,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,489,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,359,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,50,,,,50,,,,,,,,,,,50,,,,,,50,,,,,,,,,,,,50,,,,50,,,,50,,,,,,,,,,,,50,,50,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,289,,,,289,,,,,,,,,,,359,,159,,,,289,,,,,,,,,,,,359,,,,289,,,,289,,,,,,,,,,,,289,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,759,,629,,,,,,,,,,,,,759,,,,,,759,,,,,,,,,,,739,749,,,,759,,,649,,,,,,,629,,,,,,789,,,,,,,,649,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,729,,729,,699,739,,,,,,,,649,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,739,,639,,,,739,,,,
Y,,,,1099,,,,1169,,,,,,,,,,,1119,,,,,,1099,,,,,,,,,,,1059,1159,,,,1119,,,,1169,,,,,,,,,,,,1059,,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,199,,,,189,,,,,,,,,,,239,,149,,,,199,,,,,,,,,,,,239,,,,199,,,,189,,,,,,,,,,,,199,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,289,,,,289,,,,,,,,,,,359,,,,,,289,,,,,,,,,,,,359,,,,289,,,,289,,,,,,,,,,,,289,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,719,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,279,,,179,,,,,,,,,,,,299,,,,,,279,,,,,,,,,,,,199,,,,299,,,,,,,,,,,,,,,,259,,299,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
Y,,,,200,,,,279,,,,,,,,,,,200,,,,,,200,200,,,,,,,,,,,200,,,,339,,,,279,,,,,,,,,,,,349,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,50,,,,50,25,,25,,,,,,,,50,,,,,,40,,,,,,,,,,,,50,,,,50,,,,50,,,,,,,,,,,,50,,50,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,999,,,,999,,,,,,,,,,,999,,,,,,999,,,,,,,,,,,,999,,,,999,,,,999,,,,,,,,,,,,999,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,259,219,,219,259,,,,,,200,,,,,259,,,,,,259,,,,,,,,,,,259,259,,,,259,,,,259,,,,,,249,,,369,339,,259,,259,,,,339,,,200,339,200,,,200,219,339,,,,,,219,339,,,,,,,,,339,219,339,,,,,339,,,,,339,,,,,,339,,,,,,,339,,,,,339,,,,,,,,,,,,,219,,,,,,,,219,,,,,,339,339,,,,,219
Y,,,,1099,,,,1099,,,,,,,,,,,1099,,,,,,1099,,,,,,,,,,,,1099,,,,1099,,,,1099,,,,,,,,,,,,1099,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,1159,,,,1159,,,,,,,,,,,1159,,,,,,1159,,,,,,,,,,,,1159,,,,1159,,,,1159,,,,,,,,,,,,1159,,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,1129,,,,1129,,,,,,,,,,,1129,,,,,,1129,,,,,,,,,,,,1129,,,,1129,,,,1129,,,,,,,,,,,,1129,,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,349,100,100,,389,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,249,,,,,,,,,100,,,,,,,,,,,249,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,100,,100,
Y,,,,100,200,135,,40,185,,185,,250,135,,,,,,250,185,,,250,100,185,,,,,,250,250,,,185,40,185,250,250,40,,,185,40,,,250,,250,,,,185,185,250,40,,40,250,250,,185,,185,135,185,135,,,135,200,185,185,250,250,250,185,200,185,,250,185,,,250,135,,185,200,185,250,,,200,185,,185,250,185,185,185,250,185,185,,185,250,50,250,,,,185,135,250,,250,185,,,,,,,,,,,,,200,185,,,,,,,200,135,185,135,,,185,185,185,135,,250,
Y,,,,200,200,,,,230,,230,,250,,,,,,,250,200,,,250,200,200,,,,,,250,250,,,200,125,200,250,250,,,,230,,,,250,,250,,,,200,200,250,125,,,250,250,,200,,230,,200,,,,,200,200,200,250,250,250,200,200,200,,250,230,,,250,,,200,200,200,250,,,400,200,,200,250,200,200,200,250,200,230,,200,250,150,250,,,,200,,250,,250,200,,,,,,,,,,,,,200,230,,,,,,,200,,230,,,,200,200,230,,,250,
Y,,,,939,909,829,,959,768,,739,,,839,,,,,939,,749,,,,939,879,,,,748,,,1049,,,899,819,879,,,939,,,,959,,,,,,,,,899,879,,839,779,959,,,,889,,,819,889,819,,,799,909,879,879,,,,759,909,899,829,,919,,829,,899,,879,909,879,,,,759,879,,759,,899,899,939,,879,919,,899,,,,,,,899,929,,,,899,,,,,,,,,,,,,909,919,,,,789,,,909,819,919,,,829,899,899,919,949,,,
Y,,,,1039,,,,1079,,,,,,,,,,,1049,,,,,,1039,,,,,,,,,,,979,1089,,,,1039,,,,1099,,,,,,,,,,,,1019,,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,50,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,20,75,,,,,,,25,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,20,,20,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
Y,,,,169,,,,149,,,,,,,,,,,169,,,,,,169,,,,,,,,,,,,169,,,,169,,,,149,,,,,,100,,,,,,169,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,50,,,,50,,,,,,,40,,,,50,,,40,,,50,,,,,,,,,,40,,50,,,,50,,,,50,,,,,,,,,,,,50,,50,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
Y,,,,40,49,,,40,35,,35,,60,,40,,,,40,60,,40,,60,40,,,,,,,60,60,40,40,,40,,60,60,40,40,,,40,,,60,,60,,,,,,60,40,,40,60,60,,,,,,,,40,40,,49,,,60,60,60,,49,,40,60,,,40,60,,40,,49,,60,,,35,,,,60,,,,60,,,,,60,,60,,,,,,60,,60,,,,,,,,,,,,,,49,,,,,,,,49,,,,,,,,,,,60,
Y,,,,,9999,9999,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,100,9999,,,,,,,,9999,,9999,,,,,,9999,,,
Y,,,,,459,479,,,,,,,,479,,,,,,,509,,719,,,519,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,489,,,479,459,,499,,,,519,469,,459,,589,,429,,,,,439,,,,,,,,519,,599,,599,,499,589,,,,,,,,,,,,,,,,,,,,,,,,,,,439,589,,,,,,,469,,589,,,459,,,589,,729,,
Y,,,,,700,,,1000,,,,,,,,,,,800,,700,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,700,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,
Y,,,,,329,,,,350,,350,299,369,,379,,,,,339,259,,,299,,349,289,,,,,,,,,399,,329,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,369,,359,279,319,279,259,329,,319,289,379,,309,,,,,329,,319,,,350,,,289,,399,,389,,359,379,,,299,,,,,,,,339,,299,,,,,,,,,,,,,,329,379,,,,,,,329,,379,,,319,,,379,,,,
Y,,,,,400,,,400,,,,,,,,,,,,,400,,,,,,,,,,,1050,,,,,,,,1050,,,,,,,,,,400,,,,,,,,,,,1050,,,,,200,,,,500,,,,,,1050,1050,,,,,,,,,850,,,,,,1050,,,,,,,,,,,1050,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,269,,,,,,200,,,,,,,,,
Y,,,,,100,250,,200,,,,,,250,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,200,,,,300,,,250,300,250,,,250,100,,,,,,,100,,,,,,,,,,300,100,300,,,,,,,,,,300,,,,,,300,,100,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,100,,,,,,300,,,,,,
Y,,,,,20,,29,,25,,25,,,,30,,,,,,15,30,,,,,,,,,,,,30,30,,15,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,20,,,,,,15,20,,,,35,,,,,30,,20,,,,,25,,,15,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,,,,,,,20,,35,,,,,,35,,,,39
Y,,,,,23,,,,23,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,,23,,,,,,,23,,49,,,,49,,,,,23,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,23,,,,,59,,,,,,,
Y,,,,,75,,,,75,,75,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,75,,,,,,,75,,,100,,,,,,,,75,,,,,75,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,75,,,,,,,,,,,,
Y,,,,,100,100,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,100,,,,126,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,100,,,
Y,,,,,100,100,,149,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,149,,,,,,,100,,100,100,100,100,,,,,,,55,,,,55,,,,,,,,,,,,,,,,55,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,55,100,
Y,,,,,100,100,,149,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,149,,,,,,,100,,100,100,100,100,,,,,,,55,,,,55,,,,,,,,,,,,,,,,55,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,55,100,
Y,,,,,589,,749,,649,,679,,,,779,,,,,,589,779,,,,629,,,,,,,,789,779,749,,729,,,,789,,669,,,,,,,,,,,,,,,,,,,,,619,619,,669,789,799,,619,,629,,,,589,599,,599,,,,599,,,769,,589,,,,,619,,,589,,749,,749,,629,,,,,,,,,649,,,,,,,,,,,,,,,,,,,639,,,,,,,,649,,,,,629,,,,,849,,729
Y,,,,,1500,,,,,,500,,,,,,,,800,,2000,,,1000,,,,,,,,1000,,,,,,,,1000,,,,3200,,,,,,700,,,,,,,,,700,,1000,,,,,2000,,,,1199,,1500,1500,,,1000,1000,1899,1500,,1399,,,,1399,,,,,1500,,1000,,,,1500,,2000,,,,,1000,,,,,,,,,,,1500,,,,1000,,,,,,,,,,,,,,1500,,,,,,,,1500,,,,,1399,,,,,,,
Y,,,,,469,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,469,,,,,,,469,,,399,,,,,,,,469,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,469,,,,,,,,,,,,
Y,,,,,699,839,,,,,,,,799,,,,,,,759,,1048,,,,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,10138,699,,,,,,759,699,,699,,879,,699,,,,,699,,,,,,,,759,,849,,849,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,699,879,,,,,,,699,,879,,,719,,,879,,,,
Y,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,50,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,50,,,,,,,,,,,,
Y,,,,,929,,,,929,,929,,,,,,,,,,,,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,929,,,,1059,,,,,,,929,,,,,929,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1059,,,,,,,929,,1059,,,,,,1059,,,,
Y,,,,,989,,1268,,978,,1029,,,,1189,,,,,,989,1139,,,,999,,,,,,,,1219,1109,1149,,1099,,,,1219,,1009,,,,,,,,,,,,,,,,,,,,,1009,979,,,1299,1109,,989,,999,,,,979,989,,999,,,,999,,,1109,,989,,,,,1019,,,979,,1149,,1149,,999,,,,,,,,,1009,,,,,,,,,,,,,,,,,,,989,,,,,,,,989,,,,,999,,,,,1339,,1328
Y,,,,,99,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,99,,,,,,,,,,,99,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,99,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,199,,,,,,99,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,
Y,,,,,50,50,,,,79,,,,50,,,,,,,50,,,,,,,,79,,,,,,,,,159,,,,,,,,,,,,,,,,159,159,,,,,,,,159,,,50,159,50,30,20,50,50,159,,,,,,50,159,49,,,,49,,50,,159,50,159,,,,,159,,,,,159,,,,,,159,,,,,,,159,50,,,,159,,,,,,,,,,,,,50,,,,,,,,50,50,,50,,49,159,159,,50,,50,
Y,,,,,120,120,,,,,,,,120,50,,,,,,99,50,,,,,,,,,,,,50,50,,,189,,,,50,,,,,,,,,,,,189,189,,,,,,,,189,,,120,189,120,50,50,120,,189,,,,,99,,189,49,,,,49,,120,50,189,,189,,,,,189,,99,,,189,,,,,,189,,,,,,,189,120,,,,189,,,,,,,,,,,,,120,,,,,,,,,120,,120,,49,189,189,,120,,120,
Y,,,,,39,,,,39,,39,,,,,,,,,,19,,,,,9,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,30,19,,,,,,39,,9,,,,19,39,,,,,,,,,,,39,,,,,39,,,19,,,,,,9,,,,,,,,,30,,,,,,,,,,,,,,,,,,,39,,,,,,,,39,,,,,,,,,,,,
Y,,,,,49,,,,49,,49,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,60,29,,,,,,49,,,,,,29,49,,,,,,,,,,,49,,,,,49,,,29,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,49,,,,,,,,49,,,,,60,,,,,,,
Y,,,,,39,,,,39,,39,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,30,,,,,,,39,,,,,,19,39,,29,,,,29,,,,,39,,,,,39,,,19,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,39,,,,,,,,39,,,,,60,,,,,,,
Y,,,,,859,10148,,,859,,859,,,899,,,,,,,,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,899,859,,,,,,,859,,,,989,,,,,,,859,,,,,859,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,859,989,,,,,,,859,,989,,,,,,989,,,,
Y,,,,,200,200,,,50,,,,,200,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,50,200,,200,,,200,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,,,,200,,200,,,,,,200,,200,
Y,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,
Y,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,100,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,
Y,,,,,79,,,,,,,,,,99,,,,,,,79,,,,,,,,,,,,99,79,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,,79,,,,,,,79,,,,,,,,,79,,79,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,79,,,,,,,,,,,,
Y,,,,,939,,1198,,889,,959,,,,1139,,,,,,899,1099,,,,899,,,,,,,,1139,1049,1089,,1059,,,,1139,,919,,,,,,,,,,,,,,,,,,,,,939,899,,,1229,1059,,939,,899,,,,899,939,,949,,,,949,,,1069,,939,,,,,949,,,899,,1089,,1089,,899,,,,,,,,,939,,,,,,,,,,,,,,,,,,,939,,,,,,,,939,,,,,949,,,,,1299,,1218
Y,,,,,100,,,,100,,100,,,,50,,,,,,,50,,,,,,,,,,,,50,50,,,79,,,,50,,,,,,,,,,,,79,79,,,,,,,,79,,,,79,,50,50,,100,79,,,,,,100,79,,,,,,,,50,79,100,79,,,,100,79,,,,,79,,,,,,79,,,,,,,79,,,,,79,,,,,,,,,,,,,100,,,,,,,,100,,,,,,79,79,,,,,
Y,,,,,200,,,,200,,200,,,,250,,,,,,,250,,,,,,,,,,,,250,250,,,179,,,,250,,,,,,,,,,,,179,179,,,,,,,,179,,,,179,,250,250,,200,179,,,,,,200,179,,,,,,,,250,179,200,179,,,,200,179,,,,,179,,,,,,179,,,,,,,179,,,,,179,,,,,,,,,,,,,200,,,,,,,,200,,,,,,179,179,,,,,
Y,,,,,49,,,,49,,49,,,,25,,,,,,,25,,,,30,,,,,,,,25,25,30,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,30,,,,,49,,,59,30,,,,,25,,49,,,,,49,,,,,30,,30,,30,30,,,59,,,,,,,,,,,,,,,,,,,,,,,,49,30,,,,,,,49,,30,,,,,,30,,,,
Y,,,,,,179,,,,,,,,,,,,,,129,,199,169,,,,,,,,,,,,,219,,,,,,,,179,,,,,,,,,,179,199,,,,,169,,,189,,179,199,189,,,,,,179,,,,,,,169,,,249,,,,,,199,,199,,,,,189,,,,219,189,219,,,249,139,169,,,,,,179,189,,,,,169,,,,,,,,,,,,,,249,,,,49,,,,,249,,,,189,179,249,,189,,
Y,,,,,,30,,,,,,,,30,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,30,,,30,,,,,,,25,,,,,,,,,30,,,,,,,,,,,25,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,30,,30,,,,,,30,,,
Y,,,,,,200,,,,,,,,99,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,99,,,99,,,,,,,222,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,200,,99,,,,,,,,,,,,,,,,,,,,,,,,,,99,,99,,,,,,99,,,
Y,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,,,,,,20,,,
Y,,,,,,329,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,399,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,39,,39,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,259,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,
Y,,,,,,10148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,
Y,,,,,,769,,,,,,,,,,,,,,,829,,,,,869,,,,,,,,,,869,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,829,,,,,,,,,,,,829,,,,,869,,,,919,,,,,,,,,,,829,,869,,869,,859,869,,,,,,,,,,939,,,,,,,,,,,,,,,,,,869,,,,,,,,839,869,949,799,,,,869,879,,799,
