Y,,,,,,599,,,,,,,,,399,,,299,,,399,,,,,,650,,213,,,,,,,,,,200,,,,,,,,599,,,,,,,,,,549,,375,,,,,,,,,549,,,,,299,,,,,,,,,,,,,,,,,,,590,850,,500,,200,,,549,,,,,,549,,,,,,350,,,,,,650,,,,,,,,,,,,,,590,590,,,,549,250,,,,,,399,325,,,399
Y,,,,,,30,,,30,,30,,,,,30,30,,,25,,25,,,,,,,,,,,,,,,,,,,,,30,,,,30,,,30,,45,30,,,,,,,,,30,,30,,,30,,,,,25,,,,,,,45,,,,,,,,,,,,30,,,,,,,,30,,,,,,,,,,,30,,,,,,,25,,,,,,30,,,,,,,,,,,,30,,,,25,30,,,30,,,30,,
Y,,,,,,20,39,,,,20,,,,,,,,,,,,,,,,,10,45,,30,10,,,,,,,,,,10,,30,,,20,10,,20,10,,,,,30,,,,,,,,,,39,20,,,39,,,,30,39,,,,,10,,,39,30,,,10,,,,,10,,,39,,,10,,,,,,,,,,,10,,,39,,,,,,10,,40,,,,10,,,,,,,,10,10,,,,,,,,,,,,,,30,
Y,,,,,,619,,,,,619,,,499,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,529,,,619,,,619,,,559,,,629,,,,,,,,,,,619,,,,,,,629,,,,,,,,,,459,,,519,,,,,519,,,,,,549,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,519,549,,,,,,,,,,,,,,459,
Y,,,,,,279,,,,,279,,,,200,,,200,,,,,,279,200,,,,,,200,,,,,,,,,,,,,,,,279,,,279,,,229,,,200,,,,,,,200,,,,279,,,,,,200,200,,,,,,,200,,,200,,,,,,,,,,,,,200,,,,,,,200,,,,,,,,,200,,,200,,,,,,,,,,,279,,,,,,,,,,,,,,,,,200,,,200,200
Y,,,,,,279,,,,,279,,,,,,,,,,,,,279,200,,,,,,200,,,,,,,,,,,,,,,,279,,,279,,,200,,,200,,,,,,,200,,,,279,,,,,,,200,,,,,,,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,200,
Y,,,,,,709,619,,,,709,,,699,679,,669,649,,609,699,579,,679,669,,,799,659,699,669,819,,,639,,,,699,689,,799,,,679,,709,799,,709,819,660,,,,,699,,699,,719,,679,,,619,709,699,,619,,629,679,,619,,,,660,789,689,,619,,,,,,,,669,,,,619,,689,819,669,699,,719,,699,689,719,,,799,689,,619,779,,,689,599,,,699,,,,799,,,679,,,,,809,799,,,,719,689,579,,,,,699,699,,,699
Y,,,,,,25,,,,,25,,,,,,,,,,,,,35,,,,60,,,,60,,,,,,,,,,60,,,,,,60,,25,60,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,60,,,,,,,60,,,,,60,,,,,,60,,,,,,,,,,,60,,,,,,,,,60,,,,,,60,,,35,,,,,60,60,,,,,,,,,,,,,,,
Y,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,629,529,,,,629,,,639,589,,619,569,,549,599,539,,579,599,,,719,609,669,609,739,,,579,,,,599,559,,729,,,579,,629,739,,629,719,580,,599,,,669,,619,,669,,629,,,529,629,669,,529,,549,579,,529,,,,580,729,609,,529,,,,,,,,619,,,,529,,639,729,619,669,,669,,639,589,669,,,729,599,,529,689,,,619,529,,,599,,,,729,,,619,,,,,709,729,,,,669,589,499,,,,,579,669,,,599
Y,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,350,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,309,,,,,,309,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,309,309,,,,,,,,,,,,,,,
Y,,,,,,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,2099,1999,,,,,,,,,,,,2029,,,,2029,,,,,2029,,,,,,,,2029,,,,,,,,,,,,2029,1999,,,,,,,,,,,,1999,,,,2029,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,1999,1999,,,,,,
Y,,,,,,,2073,,,,,,,,,,,,,2629,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,2499,,,,,2073,,2499,,2073,,2629,,,2073,,,,,,,,2073,,,,,,,,,,,,2073,,,,,2499,,2499,,,,2499,,,,,,2073,,,,,,,,,,,,,,,,,,,,,,,,,2499,,,,,,,,2499,,,
Y,,,,,,,60,,,,,,,,,,,,,,,,,50,,,,10,,,,10,,,50,,,,,50,,10,,,,,,10,,,10,,,,,,,,,,,,,,,60,,,,60,,,,,60,,,,,10,,,60,,,,10,,,,,10,,,60,,,10,,,,,,,,,,,10,,,60,,,,,,10,,,,,,10,,,50,,,,,10,10,,,,,50,,,,,,,,,,
Y,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,50,,,,,50,,,,,,,,50,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,100,,400,100,,,,,,,499,,,,499,,,,,519,,499,,519,,,,,519,,,,,,,,519,,,,419,,,,,419,,,519,,,419,,499,,,,,,499,,,,,,519,,,,,,419,,,,,,,,,,,,,,419,419,,,,499,,,,,,,,489,,,
Y,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,419,359,,,,,,,,,,,,,200,,,,,309,,,,,,,200,419,,,,419,,,,,200,,419,,200,,,,359,200,,,,,,,,200,359,,,,,,,,,,,200,,,,,419,,200,,,,419,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,419,,359,
Y,,,,,,,699,,769,,,,,689,719,739,739,699,,659,699,,,699,729,,719,699,,819,,729,,,699,,,,699,729,,729,739,679,,,,699,,,699,680,,,,,819,,739,,819,749,769,739,,699,,819,,699,,659,729,,699,,,719,680,699,739,,699,,,,,,,,,,,,699,,769,,,819,,819,,749,719,819,,,729,769,,699,699,,,739,,,,,,,749,759,,,729,,,,,,,,759,,819,689,,739,,,749,699,819,,,689
Y,,,,,,,85,,,,,,,,,,100,109,,,109,,,,,,50,,,,159,,,,109,,,,109,109,,,,,,,75,,,75,,,,,,159,,,,,,,109,100,,85,,,,85,,,109,159,85,,,,,,109,,85,59,,,,,,,,,,,85,,109,,,,,,,109,109,,,,,100,,85,109,,,109,,,,,,,100,,,,,,,,,,,,100,,,109,,100,,,,,,,59,109
Y,,,,,,,799,,869,,,,,749,799,829,819,799,,739,779,,,789,829,,799,789,,869,,779,,,779,,,,799,799,,839,819,749,,,,799,,,779,740,,,,,869,,829,,869,829,829,819,,799,,869,,799,,739,819,,799,,,799,740,839,789,,799,,,,,,,,,,,,799,,849,,,869,,869,,829,789,869,,,839,869,,799,789,,,799,,,,,,,859,829,,,829,,,,,,,,879,,869,839,,829,,,849,799,869,,,819
Y,,,,,,,129,,129,,,,,119,119,129,129,119,,119,119,,,99,119,,119,139,,109,,139,,,119,,,,119,119,,139,129,119,,,,139,,,139,130,,,,,109,,119,,109,129,119,129,,129,,109,,129,,119,119,,129,,,99,130,139,119,,129,,,,,,,,139,,,,129,,119,,139,109,,109,,119,119,119,,,139,129,,129,119,,,119,,,,,,,129,139,,,99,,,,,,,,129,,109,119,,129,,,129,119,109,129,,119
Y,,,,,,,179,,179,,,,,179,189,179,169,189,,169,179,,,179,189,,159,169,149,179,,179,,,189,,,,189,189,,169,169,169,,,,179,,,169,160,,,,,189,,189,,179,179,179,169,,179,,189,,179,,169,189,,179,,,169,160,189,179,,179,,,,,,,,159,,,,179,,179,,159,189,,179,,179,189,179,,,169,169,,179,179,,,179,,,,149,,,169,169,,,189,,,,,,,,169,,179,189,,189,,,169,179,179,159,,179
Y,,,,,,,199,,199,,,,,199,219,199,189,219,,189,219,,,219,219,,189,189,169,199,,199,,,219,,,,219,219,,179,189,179,,,,199,,,199,195,,,,,199,,219,,199,199,219,189,,199,,199,,199,,189,219,,199,,,179,195,199,219,,199,,,,,,,,179,,,,199,,219,,179,199,,199,,219,219,199,,,179,199,,199,219,,,219,,,,169,,,199,189,,,219,,,,,,,,199,,199,219,,199,,,189,219,199,189,,219
Y,,,,,,,219,,219,,,,,219,239,229,219,239,,199,239,,,239,239,,199,219,199,219,,219,,,239,,,,239,239,,219,219,199,,,,219,,,219,245,,,,,219,,239,,219,219,239,219,,219,,219,,219,,199,239,,219,,,199,245,219,239,,219,,,,,,,,219,,,,219,,239,,219,219,,219,,239,239,219,,,219,219,,219,239,,,239,,,,199,,,219,219,,,239,,,,,,,,219,,219,239,,219,,,219,239,219,199,,239
Y,,,,,,,299,,,,,,,,,,,,,508,,429,,,,,,459,,688,,439,,,,,,,,,,469,,,,,,439,,,429,,,,,,688,,,,230,,,,,299,,688,,299,,508,,,299,,,,,449,,,299,,,,478,,,,,459,,,299,,,439,,688,,,,,,220,,,469,,,299,,,,,449,429,,,,,,429,,,,,,,,429,429,,,,688,,399,,,,,,688,,,
Y,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,279,,,,,279,,,,,,,,279,,,,,,,,299,,,,279,,,,299,,,,,,,,,,,,,279,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,299,,
Y,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,100,,,,,,,,,,,,29,,,,,25,,,,,30,,,,30,,,,29,30,,,,,,,,30,100,,,,,,,,,,,30,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,100,
Y,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,519,,,,519,,,,,519,,,,510,,,,519,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,70,,,,,,,,,,,,,,,,,,,,,40,29,,,40,,,,,,,,,,40,,,,,,40,,,40,,,,,,,,,,,,,,,70,,,,70,,,,,70,,,,,40,,,70,,,,40,,,,,40,,,70,,,40,,,,,,,,,,,40,,,70,,,,,,40,,29,,,,40,,,,,,,,40,40,,,,,,,,,,,,,,,
Y,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,179,,,,,,,,,,,,179,,,,,,,,100,,219,,,,219,,,,179,219,,,,,,,,219,179,,,,,,,,,,,219,,,,,,,,,,,,,,,100,,219,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,179,
Y,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,169,,,,,,,,,,,,159,,,,,,,,100,,189,,,,189,,,,159,189,,,,,,,,189,169,,,,,,,,,,,189,,,,,,,,,,,,,,,100,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,
Y,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,149,,,,,,,,,,,,149,,,,,,,,100,,169,,,,169,,,,149,169,,,,,,,,169,149,,,,,,,,,,,169,,,,,,,,,,,,,,,100,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,
Y,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,259,,,,,259,,,,,,,,259,,,,,,,,249,,,,259,,,,259,,,,,,,,,,,,,259,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,259,,
Y,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,969,,,,,889,,969,,889,,,,,889,,,,,,,,889,,,,10218,,,,,10218,,,889,,,10228,,969,,,,,,969,,,,,,889,,,,,,10218,,,,,,,,,,,,,,10228,10228,,,,969,,,,,,,,969,,,
Y,,,,,,,539,,,,,,,,,,,,,,,,,,,,,679,,,,679,,,,,,,,,,679,,,,,,679,,,679,,,,,,,,,,,,,,,539,,,,539,,,,,539,,,,,679,,,539,,,,679,,,,,679,,,539,,,679,,,,,,,,,,,679,,,539,,,,,,679,,,,,,679,,,,,,,,679,679,,,,,,,,,,,,,,,
Y,,,,,,,559,,,,,,,,,,,,,,,,,,,,,649,,,,629,,,,,,,,,,639,,,,,,629,,,629,,,,,,,,,,,,,,,559,,,,559,,,,,559,,,,,629,,,559,,,,629,,,,,629,,,559,,,629,,,,,,,,,,,629,,,559,,,,,,579,,,,,,629,,,,,,,,589,589,,,,,,,,,,,,,,,
Y,,,,,,,539,,,,,,,,,,,,,,,,,,,,,679,,,,679,,,,,,,,,,679,,,,,,679,,,679,,,,,,,,,,,,,,,539,,,,539,,,,,539,,,,,679,,,539,,,,679,,,,,679,,,539,,,679,,,,,,,,,,,679,,,539,,,,,,679,,,,,,679,,,,,,,,679,559,,,,,,,,,,,,,,,
Y,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,,,889,,,,,769,,889,,769,,,,,769,,,,,,,,769,,,,638,,,,,638,,,769,,,658,,889,,,,,,889,,,,,,769,,,,,,529,,,,,,,,,,,,,,648,668,,,,889,,,,,,,,889,,,
Y,,,,,,,100,,,,,,,,,,,,,,,,,,,,,79,,,,79,,,,,,,,,,79,,,,,,79,,,79,,,,,,,,,,,,,,,100,,,,100,,,,,100,,,,,79,,,100,,,,79,,,,,79,,,100,,,79,,,,,,,,,,,79,,,100,,,,,,79,,,,,,79,,,,,,,,79,79,,,,,,,,,,,,,,,
Y,,,,,,,259,,239,,,,,239,239,259,239,239,,259,239,,,239,239,,219,239,,259,,239,,,239,,,,239,239,,239,249,259,,,,239,,,249,225,,,,,259,,259,,259,239,259,249,,259,,259,,259,,259,239,,259,,,219,225,239,,,259,,,,279,,,,,,,,259,,239,,,259,,259,,239,239,259,,,239,249,,259,239,,,239,,,,,,,239,239,,,239,,,,,,,,239,,259,239,,239,,,239,239,,,,239
Y,,,,,,,239,,219,,,,,219,219,239,219,219,,239,219,,,219,219,,189,219,,239,,219,,,219,,,,219,219,,219,229,239,,,,219,,,219,205,,,,,239,,239,,239,219,239,219,,239,,239,,239,,239,219,,239,,,189,205,219,,,239,,,,249,,,,,,,,239,,219,,,239,,239,,219,219,239,,,219,219,,239,219,,,219,,,,,,,219,219,,,219,,,,,,,,219,,239,219,,219,,,219,219,,,,219
Y,,,,,,,219,,199,,,,,199,199,219,199,199,,219,199,,,189,199,,169,189,,199,,199,,,189,,,,199,199,,189,199,219,,,,189,,,199,185,,,,,199,,219,,199,199,219,199,,219,,199,,219,,219,189,,219,,,169,185,189,,,219,,,,229,,,,,,,,219,,199,,,199,,199,,199,189,199,,,189,199,,219,189,,,189,,,,,,,199,199,,,189,,,,,,,,199,,199,189,,199,,,199,199,,,,199
Y,,,,,,,1187,,,,,,,,,,,,,,,,,,,,,,,1399,999,,,,,,,,,,,,,999,,,,,,,,,,,,999,1399,,,,1399,,,,,1187,,1399,,1187,,,,999,1187,,,,,,,,1187,999,,,,,,,,,,,1187,,,,,1399,,,,,,1399,,,,,,1187,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,1399,,999,
Y,,,,,,,50,,,,,,,,,,,,,,,,,,,,,59,,,,59,,,,,,,,,,59,,,,,,59,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,59,,,,,59,,,,,,59,,,,,,,,,,,59,,,,,,,,,59,,,,,,59,,,,,,,,59,59,,,,,,,,,,,,,,,
Y,,,,,,,,,249,,,,,219,199,219,249,189,,219,189,219,,219,199,,,,,239,199,,,,229,,,229,199,189,,,239,189,,,,,,,,320,,219,,199,249,,199,,239,219,199,229,,,,249,,,,219,199,199,,,,,320,,199,,,219,,,,,,,239,,,,,229,219,,199,259,,239,,189,179,259,,229,,239,,,189,,,199,229,,,,,,219,,,,179,,,,,,,,229,229,249,199,229,199,229,229,229,199,239,219,189,199
Y,,,,,,,,,149,,,,,,179,149,160,179,,,179,,,129,179,,,150,,,,150,,,209,,,160,179,189,,150,139,189,,,,150,,,150,,,150,,,,,179,,,139,179,150,,,,,,,,150,179,,,,,,,150,179,,,189,,,150,,,,139,130,,,,160,179,119,159,,,179,,179,179,,,160,150,150,,,179,,,179,,130,,,,,150,150,,,119,,,,,130,130,,160,160,,189,,160,160,160,149,179,,139,189,179
Y,,,,,,,,,,,50,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,50,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,349,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,
Y,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,1000,809,,,809,,,809,1400,,,809,,,,1000,1459,,,,,809,,,,809,809,,,,,,,,,,,,,,,,,1459,,809,,1459,,809,1250,,,,1459,,,,,809,,,,,,,,809,,,,,,1000,,,,,900,,,,,809,900,,1459,,,,809,809,1459,,,,1250,,,809,,,809,,900,,1000,,,,,,,,,,,,900,900,,,,1459,809,,,,,,809,1459,,,809
Y,,,,,,,,,,,,,,150,,,,199,,,159,,,159,199,,,,,199,,,,,159,,,150,159,159,,,,,,,,,,,,,,150,,,199,,159,,199,,199,199,,,,199,,,,,199,,,,,,,,199,,,,,,,,,,,,,,,150,199,,,199,,199,,199,159,199,,150,,199,,,199,,,199,,,,,,,,,,,159,,,,,,,,,150,199,159,,,150,150,,159,199,,,159
Y,,,,,,,,,,,,,,,3500,,,3500,,6000,3499,6000,,750,3500,,,4600,2000,,,4600,,,2276,,,,2900,2999,,,,,,,,4600,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,4600,,,,,4500,6000,,1300,,4000,4500,,,,,,,,,,,4600,,,,2900,,,,,4500,,,,,,,,,750,,,,,4500,4500,,,,,2900,,,,,,3500,,,,3500
Y,,,,,,,,,,,,,,,4200,,,4500,,9000,3499,9000,,,4500,,,,,,,,,,,,,,3900,1000,,,,,,,,,,,,,,,,,400,,6000,,,,,,,,,400,,,,,4500,,,,,,,,,,,,,,550,,,,,550,,,,,5000,550,,400,,,,,,400,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,400,3900,,,,,,4500,,,,4500
Y,,,,,,,,,,,,,,,89,,,,,,,,,,39,,,,49,49,,,,,,,,,79,,,,,,,,,,39,,,,59,,,,,,89,,,,39,59,,,,,,,,,69,,,,,,,,39,,,,,,,,,,,,,,,,39,,,,,49,,39,89,,,,,59,,,69,,,39,,,,49,,,,,,,,,,,,,,,,,,,,,,,,59,49,,,
Y,,,,,,,,,,,,,,,200,,,,,,,,,,,,,100,,129,,100,,,,,,,,,,100,,,,,,100,,,100,,,,,,129,,,,129,,,,,,,129,,,,,,,,,,,,100,,,,,,,100,,,,,100,,,,,,100,,129,,1,,,,129,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,129,,,,,,,200,129,,99,200
Y,,,,,,,,,,,,,,,809,,,809,,,809,1400,,1000,809,,,,1000,1459,,,,,809,,,,809,809,,,,,,,,,,,,,,,,,1459,,809,,1459,,809,1250,,,,1459,,,,,809,,,,,,,,809,,,,,,1000,,,,,900,1000,,,,809,900,,1459,,,,809,809,1459,,,,1250,,,809,,,809,,900,,1000,,,,,,,1000,,,,,900,900,,,,1459,809,,,,,,809,1459,,,809
Y,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,569,,,,,,,569,,,,,,,,,,,,559,,,,139,,,,,,,,,,,,,,,,,,569,,,,,,559,,,549,559
Y,,,,,,,,,,,,,,,39,,,39,,,39,,,39,39,,,,,,,,,,39,,,,39,39,,,,,,,119,,,119,,85,,,,,,,39,,,,39,,,,,,,,,,39,,,,,,85,,39,,,,,,,,,,,,,,,,39,,,,,39,,39,29,,,,,,,,39,,,39,,,,,,,,,,,39,,,,,,,,,,,39,,,,,,39,,,,39
Y,,,,,,,,,,,,,,,368,,,,,407,398,397,,,,,,,,,,,,,368,,,,398,388,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,407,378,,,,,,,,428,,,,,,372,,,,,427,,,,,368,427,,,,,,368,398,,,,,,,,378,,,418,397,427,,,,,,,,,,,,,,437,427,,,,,398,397,,,,,368,,,,
Y,,,,,,,,,,,,,,,49,,,49,,,49,,,49,49,,,30,39,,29,30,,,49,,,,49,49,,30,,,,,,30,,,30,,59,,,29,,,49,,,,49,,,,,,,,,,49,29,,,,,,30,49,,,,,,30,,,,,30,,,,,49,30,,,,49,,49,49,,,,30,,,,49,,,49,69,30,,39,,,,30,,,49,,,,,30,30,,,,,49,69,,,,,49,,,,49
Y,,,,,,,,,,,,,,,30,,,60,,,30,,,30,60,,,35,35,59,,35,,,30,,,,30,30,,35,,,,,,35,,,35,,,,,,59,,30,,59,,60,,,,,59,,,,,60,,,,,,,35,60,,,,,,35,,,,,35,,,,,60,35,,59,,60,,60,30,59,,,35,,,,60,,,60,,35,,,,,,35,,,30,,,,,35,35,,,,59,30,,,,,,30,59,,,30
Y,,,,,,,,,,,,,,,,,,60,,,,,,,60,,,,39,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,60,,,,,,,,60,,,,,,10,,,,,10,,,,,60,10,,,,,,60,,,,,,,,,60,,,60,,10,,39,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,60,,,,,,,60,,,15,,,,15,,,60,,,,,,,15,,,,,,15,,,15,,45,,,,,,,,50,,60,,,,,,,,,,60,,,,,,,15,60,,,,,,15,,,,,15,,,,,60,15,,,,60,,60,,,,,15,,,,60,,,60,,15,,,,,,15,,,,,,,,15,15,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,299,,,,,,,,,,299,,399,,299,,,,,,,,,,299,,,,,,299,,,299,,,,,289,399,,,,399,,,,,,,399,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,399,,399,,,,399,,,299,,,,,,,,,,,,,,,299,,,,,,,,,,,,,399,,,,,,,,399,,,
Y,,,,,,,,,,,,,,,,,,299,,,,,,,,,,299,,,,299,,,,,,,,,,299,,,,,319,299,,319,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,299,,,,,,,,,,299,,,259,299,,,,,,,,,,299,,,,,,299,,,299,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,259,
Y,,,,,,,,,,,,,,,,,,5500,,,3499,,,,5500,,,,,,,,,,,,,,,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,5500,,,,5500
Y,,,,,,,,,,,,,,,,,,5500,,,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,499,,,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,5999,,,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,250,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,129,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,129,,,,,,,,100,,,,,,100,,,,,100,,,,,129,100,,,,,,129,,,,,,,,,129,,,100,,100,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,149,,,,,,,100,,,100,149,,,100,,,,,,,,,,100,,,,,,100,,,100,,,,,,,,,,,,100,,,,,,,,,,149,,,,,,,100,100,,,,,,100,,,,,100,,,,,149,100,,,,,,149,,,,,100,,,,149,,,100,,100,,,,,,100,,,,,,,,100,100,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,369,,,369,,,,369,,,349,,,,349,,,,,,,369,369,,349,,,,,,349,,,349,,,,,,,,369,,,,369,,,,,,,,,,369,,,,,,,349,369,,,,,,319,,,,,319,,,,,369,319,,,,,,429,369,,,,349,,,,369,,,429,,319,,,,,,349,,,,,,,,319,319,,,,,369,,,,,,369,,,,369
Y,,,,,,,,,,,,,,,,,,,,3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
