Y,,359,399,289,399,399,469,419,399,449,469,499,459,,479,439,399,399,,,,399,449,459,419,429,439,379,419,,469,399,469,469,629,499,,399,499,469,399,399,489,469,679,449,399,369,489,399,499,459,449,629,,389,379,449,369,459,439,489,319,299,449,469,449,499,479,379,479,549,379,499,429,499,359,489,299,399,469,399,419,469,429,499,499,399,419,389,399,459,419,399,399,439,429,469,,399,459,499,379,399,449,399,379,469,459,449,,629,349,429,429,399,479,469,459,499,,399,399,459,429,469,499,399,629,419,399,689,459,469,399,399,359,399,429,359,399,359,399,469,399,439,399,449,439,439,459,429,439,379,,449,469,399,459,439,,469,399,459,419,469,379,399,449,399,459,429,399,459,429,379,499,,449,439,479,449,419,629,469,369,469,389,399,399,499,319,449,429,459,399,,399,,399,479,499,389,,,499,,379,469,399,399,499,399,,459,399,359,399,629,399,359,449,429,489,499,629,449,459,,439,389,469,459,489,449,399,469,479,429,599,479,399,449,459,399,399,469,499,429,439,439,459,,,,,,,459,469,399,,629,459,449,479,469,449,,469,479,379,,,,,349,,,449,399,469,399,469,499,,399,479,449,409,359,489,379,449,399,319,449,419,459,459,429,459,299,459,369,439,379,439,459,499,339,429,669,489,,459,419,429,469,,379,399,399,499,399,469,429,469,389,469,439,419,519,449,399,,469,349,379,469,,589,449,299,389,479,399,429,429,459,439,479,399,399,459,439,469,429,429,399,399,399,,459,419,599,439,,,,,429,469,,489,,,,,,,429,479,459,449,469,299,,459,669,,469,489,429,469,399,419,489,499,499,429,649,429,469,299,469,429,429,399,499,469,329,469,499,,,,479,369,399,409,479,449,499,459,459,439,379,369,449,469,439,429,459,329,299,399,429,359,499,469,419,399,499,399,429,399,499,299,439,439,469,459,499,469,519,399,449,469,379,649,359,399,449,459
Y,,479,489,439,449,499,589,599,559,499,599,599,559,,599,579,559,559,,,,549,539,529,489,489,579,479,499,,599,479,579,599,699,579,,559,639,599,449,449,599,549,849,589,529,489,599,519,659,569,569,719,,449,459,569,519,569,549,589,499,429,529,599,599,579,639,479,599,649,479,549,499,599,479,599,389,529,589,499,569,599,599,639,599,479,569,519,519,629,519,479,559,500,599,539,,499,579,599,469,519,529,449,479,599,539,539,,679,529,499,499,479,599,589,509,579,,559,519,569,569,539,599,549,679,559,519,849,569,599,499,449,419,559,489,439,569,429,469,599,549,559,559,529,499,599,539,499,489,429,,589,599,529,569,529,,519,569,569,569,589,499,559,499,529,539,599,479,569,569,479,639,,529,579,599,569,499,689,589,539,569,479,519,559,599,429,529,539,569,449,,519,,499,569,569,519,,,599,,449,519,489,499,639,479,,529,519,479,449,679,559,419,529,599,579,629,679,589,529,,529,519,599,569,569,529,559,619,619,489,659,599,449,539,569,519,599,569,629,489,559,599,539,,,,,,,569,599,559,,689,569,529,599,599,559,,559,599,479,,,,,499,,,529,499,579,529,539,579,,539,599,539,499,519,599,439,499,499,399,559,569,569,569,489,569,499,569,429,529,449,539,539,599,539,599,849,579,,569,569,489,599,,459,529,489,599,499,579,489,629,499,559,599,569,639,569,519,,569,499,489,599,,649,519,469,439,599,449,499,589,569,579,599,559,499,529,500,589,509,539,449,469,479,,569,469,659,529,,,,,509,599,,539,,,,,,,479,599,559,499,599,439,,569,849,,569,599,489,599,479,529,579,609,599,499,809,599,589,419,599,579,599,559,579,599,419,659,579,,,,599,539,559,559,629,529,579,569,569,500,439,459,589,599,529,499,569,459,419,559,499,459,659,599,579,499,559,449,539,549,599,479,489,500,599,519,579,579,599,499,539,579,439,809,439,559,559,539
Y,,179,199,179,199,189,229,199,229,179,199,259,200,,239,239,249,229,,,,229,179,199,199,199,259,189,189,,199,199,219,239,219,259,,229,189,239,199,179,259,200,199,219,139,189,259,159,239,199,199,219,,169,199,219,179,199,149,249,219,199,199,199,259,259,159,169,169,199,169,199,250,259,159,219,149,159,229,199,189,239,149,259,189,199,189,179,159,239,169,199,229,239,189,199,,219,199,189,169,179,199,199,199,219,219,199,,219,189,250,250,199,249,229,200,229,,229,159,199,189,199,129,229,219,199,179,199,199,239,189,219,159,229,199,189,129,149,189,229,249,259,229,199,189,189,179,250,199,159,,219,239,159,199,250,,200,219,199,179,229,199,229,250,199,179,189,189,199,199,169,219,,199,239,249,219,169,199,229,179,219,169,199,229,189,199,250,199,199,179,,199,,189,169,199,179,,,269,,169,189,179,209,189,189,,199,159,189,159,199,229,169,179,199,269,279,199,119,219,,199,179,239,199,279,199,249,229,229,199,189,249,189,199,199,179,199,200,239,199,149,249,179,,,,,,,199,199,229,,199,199,219,249,239,189,,239,269,199,,,,,189,,,199,199,239,159,179,259,,169,239,199,199,199,259,149,179,159,199,219,239,199,199,199,199,169,199,169,199,169,189,179,189,199,259,199,259,,199,159,169,189,,159,159,199,269,189,219,199,249,199,200,249,189,189,219,219,,239,169,179,239,,199,239,169,169,249,169,250,189,199,239,249,229,189,189,239,229,219,179,189,199,169,,199,149,199,199,,,,,199,239,,149,,,,,,,169,249,169,179,239,189,,199,199,,219,279,199,239,179,199,159,259,189,250,209,189,229,189,249,189,189,229,289,239,169,199,259,,,,249,159,249,189,269,199,269,199,199,239,179,179,219,239,199,250,199,199,169,229,250,159,219,249,189,179,219,179,179,229,279,169,199,239,199,200,269,239,189,199,199,219,169,209,159,229,149,179
Y,,100,169,169,179,169,149,179,149,179,159,199,200,,179,199,149,149,,,,149,169,100,189,169,209,169,179,,119,149,219,179,239,189,,149,169,149,119,169,199,200,199,179,119,139,449,169,159,169,159,219,,149,159,179,100,169,219,139,169,169,169,219,129,189,119,159,129,199,159,159,149,189,100,219,119,159,149,169,189,179,149,159,169,149,169,169,169,159,179,219,149,179,199,169,,169,219,169,169,169,169,119,159,219,100,169,,239,129,149,149,149,179,149,200,199,,149,169,169,199,159,149,149,239,119,169,199,169,179,169,119,149,149,169,169,139,129,100,149,149,219,149,169,119,199,169,149,169,159,,179,179,169,169,149,,200,129,169,100,149,169,149,149,159,169,199,159,169,129,159,129,,169,199,169,179,159,239,149,129,179,159,169,149,169,169,149,199,169,179,,169,,169,169,169,169,,,189,,100,139,169,169,169,139,,100,169,119,139,239,149,100,129,159,199,189,239,139,100,,100,119,179,169,199,169,149,219,149,169,229,179,169,100,169,169,129,200,149,169,219,209,169,,,,,,,169,179,149,,239,169,189,179,179,139,,199,179,159,,,,,169,,,169,199,219,169,159,189,,149,179,179,179,169,209,159,159,159,169,179,139,169,169,169,169,169,169,159,159,149,169,169,169,169,219,199,199,,169,149,149,179,,159,169,109,219,169,219,169,219,169,200,209,139,169,179,169,,179,169,100,179,,229,209,169,168,169,139,149,149,169,199,179,159,169,149,179,149,189,169,159,199,159,,169,100,229,169,,,,,199,179,,75,,,,,,,169,169,169,139,179,169,,169,239,,219,199,159,179,139,199,139,189,169,149,149,199,149,179,179,199,199,149,189,179,179,179,189,,,,179,169,149,139,199,169,189,169,169,179,179,149,179,179,100,149,169,169,169,149,149,139,169,179,199,169,115,159,169,149,199,169,159,179,219,200,189,179,139,199,179,219,159,149,159,149,219,169
Y,,179,219,189,189,199,229,219,199,189,209,199,279,,199,219,199,199,,,,199,219,179,199,199,209,179,229,,199,199,219,199,229,269,,199,199,229,199,189,199,279,219,199,219,179,199,199,239,189,219,229,,199,179,199,199,189,229,199,189,189,199,219,189,269,199,189,239,169,189,209,199,229,199,219,149,199,229,179,219,199,189,239,199,199,219,219,199,199,179,169,199,229,219,189,,199,229,199,139,219,199,189,189,219,179,189,,179,179,199,199,199,229,229,279,229,,199,199,189,219,209,209,199,219,219,219,229,189,199,199,199,189,199,199,199,189,159,179,229,199,209,199,199,189,219,199,199,209,199,,199,199,199,219,199,,279,229,189,229,229,199,199,199,219,219,219,189,189,219,189,219,,199,219,229,199,209,219,229,189,199,189,219,199,199,189,199,179,189,159,,219,,199,219,209,219,,,229,,179,179,219,199,199,189,,169,199,179,189,219,199,169,199,219,199,229,219,199,169,,169,189,199,189,199,199,199,229,229,199,179,229,189,179,189,219,219,279,249,209,229,209,199,,,,,,,189,229,199,,219,189,219,199,199,219,,219,229,189,,,,,189,,,199,169,219,199,209,269,,169,199,189,229,189,199,169,159,209,179,199,189,189,189,199,189,199,189,169,199,199,219,199,199,169,209,229,229,,189,189,179,229,,199,199,179,199,199,229,199,189,219,279,209,189,199,199,219,,199,169,179,199,,159,189,189,159,229,199,199,189,189,219,229,199,199,199,229,229,219,199,189,169,189,,189,169,179,199,,,,,179,199,,189,,,,,,,189,229,219,189,199,219,,189,229,,219,199,199,199,159,169,219,229,199,199,189,219,229,179,199,219,219,199,269,199,149,229,269,,,,229,219,199,219,219,199,269,189,189,229,179,169,199,199,169,199,189,219,189,199,199,169,199,199,219,219,199,189,219,199,199,199,209,229,219,279,269,199,219,169,189,219,199,189,159,199,229,199
Y,,399,419,379,369,399,439,449,439,399,399,489,499,,429,399,429,429,,,,439,449,399,419,369,439,389,419,,449,419,459,429,529,499,,439,459,439,359,389,489,519,639,449,449,399,489,439,479,449,459,529,,399,399,429,399,449,459,469,369,389,389,469,469,499,439,359,459,499,359,439,439,489,399,459,349,349,439,399,449,459,399,459,459,419,429,409,439,449,449,439,429,439,399,439,,359,489,459,439,409,389,489,359,459,399,439,,559,399,439,439,419,449,439,499,479,,429,429,449,399,399,429,429,529,449,409,639,449,449,399,489,379,439,369,379,479,379,389,439,429,429,429,389,399,399,399,439,399,399,,429,429,439,449,439,,499,389,449,469,439,399,429,439,419,449,399,359,449,449,369,449,,389,399,439,429,429,539,439,379,429,359,419,439,459,379,439,429,449,399,,409,,399,449,429,409,,,489,,389,399,409,379,459,399,,399,429,399,449,529,439,399,399,459,489,489,529,469,399,,419,399,429,449,499,389,429,479,449,379,509,449,389,399,449,409,439,499,459,389,459,439,399,,,,,,,449,399,429,,529,449,429,439,449,449,,399,449,359,,,,,389,,,389,439,459,439,459,499,,389,439,459,429,379,489,389,399,399,399,429,399,449,449,369,449,389,449,399,399,359,449,399,459,399,409,639,489,,449,399,399,399,,399,429,439,499,399,459,369,429,409,499,409,399,459,439,409,,429,379,399,429,,529,439,389,399,439,349,439,399,449,399,439,439,399,429,439,439,429,399,349,429,359,,449,399,509,449,,,,,429,429,,389,,,,,,,369,439,449,399,429,389,,449,659,,459,489,379,449,419,449,449,489,459,439,599,399,439,399,429,399,399,439,499,429,399,399,499,,,,459,449,439,449,399,389,499,449,449,439,429,399,429,429,419,439,449,399,369,439,439,389,449,429,399,409,479,369,449,439,489,389,419,429,469,499,499,439,449,429,449,459,399,599,399,439,469,399
Y,,199,169,179,169,169,189,189,189,169,189,199,199,,189,189,189,189,,,,189,189,179,189,159,169,179,189,,189,119,189,189,189,199,,179,179,189,159,169,199,189,189,189,189,199,199,159,199,179,189,189,,189,199,189,199,179,189,169,189,189,169,179,149,199,179,159,199,189,159,179,169,199,189,189,159,149,189,179,189,189,169,199,169,119,189,169,159,189,199,159,179,189,189,189,,189,189,169,139,169,169,179,169,189,179,189,,189,179,169,179,119,189,189,199,169,,189,179,179,189,189,179,179,189,179,169,189,179,189,169,149,189,179,169,169,189,169,199,189,189,179,189,169,179,189,169,169,179,159,,189,189,159,179,169,,189,189,179,189,189,189,189,179,189,189,189,169,179,159,169,189,,169,189,189,189,199,189,189,189,189,169,169,179,169,179,179,189,179,169,,189,,169,179,179,169,,,199,,199,189,169,159,179,169,,169,189,189,169,189,179,199,179,189,199,199,189,179,179,,179,199,189,179,199,169,189,189,189,169,189,189,149,179,179,169,179,199,199,169,189,179,169,,,,,,,179,189,179,,189,179,199,189,189,189,,189,189,179,,,,,169,,,169,159,189,179,189,199,,199,189,189,189,189,199,199,199,189,169,189,189,179,179,159,179,169,179,199,189,169,189,169,169,189,169,189,199,,179,179,169,189,,149,179,169,199,169,189,169,189,169,199,169,189,179,189,169,,179,179,199,189,,189,169,169,169,189,149,169,179,179,189,189,179,169,169,189,189,199,169,169,159,159,,179,199,189,189,,,,,179,189,,189,,,,,,,159,189,179,169,189,189,,179,189,,189,199,179,189,189,159,,199,169,169,239,189,189,179,189,189,189,189,199,189,199,189,199,,,,189,179,179,189,189,169,199,179,179,189,199,199,189,189,179,179,179,189,189,179,169,199,189,189,189,169,169,159,189,189,199,189,169,179,189,189,199,189,189,159,179,189,149,239,199,179,189,169
Y,,369,339,319,349,369,369,349,369,289,389,389,399,,339,319,349,369,,,,369,329,329,399,289,329,319,349,,319,359,399,339,459,419,,369,349,369,359,349,389,399,469,339,329,349,389,329,399,399,349,459,,299,369,339,379,399,359,389,319,319,399,399,339,419,289,279,399,339,279,339,399,379,369,399,319,349,369,319,299,339,339,379,349,359,359,339,329,369,379,399,369,369,349,399,,349,399,349,339,339,399,339,269,399,329,399,,459,379,399,399,359,349,369,399,359,,369,329,399,349,389,349,369,459,349,339,459,399,339,369,349,329,349,289,319,339,429,369,369,369,329,369,399,289,349,399,399,349,349,,329,339,329,329,399,,399,419,399,299,369,319,349,399,389,329,349,279,399,349,279,299,,399,329,359,339,379,459,369,339,339,279,339,369,349,319,399,359,399,299,,339,,369,329,349,339,,,379,,379,339,339,399,349,349,,329,329,419,349,459,369,369,279,349,389,379,459,329,329,,329,369,339,399,389,399,369,399,369,289,439,359,359,329,399,339,349,399,389,339,359,339,399,,,,,,,399,309,369,,459,399,399,349,339,329,,329,359,269,,,,,319,,,399,399,449,329,369,419,,379,339,399,349,319,389,339,379,389,319,339,349,399,399,289,399,319,399,369,359,339,329,399,349,319,319,459,389,,399,329,299,309,,349,329,299,389,369,399,289,319,339,399,319,299,349,349,339,,339,319,369,349,,439,379,319,299,359,349,399,339,399,319,359,369,369,369,369,369,399,399,399,399,279,,399,369,439,349,,,,,359,339,,419,,,,,,,349,359,329,279,339,319,,399,469,,399,389,299,339,389,399,329,379,349,399,439,349,369,319,339,349,349,369,419,339,379,309,419,,,,349,329,369,369,319,399,419,399,399,369,379,379,339,339,329,399,399,319,319,369,399,369,299,339,349,339,399,349,329,369,389,319,349,369,449,399,419,339,299,399,399,399,349,439,369,369,359,399
Y,,759,889,779,1129,779,849,939,949,699,769,829,949,,839,829,929,949,,,,949,819,699,799,699,829,769,899,,799,769,929,839,999,889,,929,899,849,1099,1119,819,949,999,849,719,739,829,899,729,759,929,999,,659,829,839,759,759,999,829,779,749,999,939,969,889,789,629,759,979,629,799,829,949,789,929,729,1119,849,779,799,849,799,759,899,769,899,899,899,999,799,829,929,919,899,779,,1119,929,899,739,889,999,1119,659,929,699,779,,999,949,869,829,769,859,849,979,789,,959,899,759,899,789,849,929,999,929,889,999,759,859,779,1099,699,929,719,749,879,739,779,849,949,829,949,999,729,899,999,829,999,899,,849,859,899,799,829,,979,1039,759,789,849,749,929,829,789,819,899,659,759,929,629,829,,999,829,859,839,1099,999,849,779,839,659,899,929,899,749,829,769,759,919,,889,,779,799,789,899,,,949,,799,699,889,919,899,749,,699,899,1119,1119,999,929,779,729,939,819,949,999,829,699,,699,769,859,759,819,999,929,929,849,719,999,849,1119,699,759,899,939,979,729,1029,999,819,999,,,,,,,759,979,929,,999,759,1029,849,849,799,,829,889,629,,,,,769,,,999,819,929,899,909,889,,819,849,759,899,789,829,799,799,789,749,779,1029,759,759,699,759,769,759,819,929,1119,799,999,899,789,809,999,819,,759,819,719,979,,899,899,869,829,779,929,699,829,889,969,809,759,899,839,889,,839,789,799,859,,999,789,759,919,889,1119,829,799,759,829,859,959,779,879,919,849,1029,999,1119,829,669,,759,799,999,919,,,,,759,859,,1029,,,,,,,1119,859,799,729,839,749,,759,999,,929,829,699,849,819,829,779,949,899,829,1199,899,849,779,849,899,899,929,889,849,789,979,889,,,,859,719,929,929,819,999,889,759,759,919,769,789,839,849,699,829,759,769,779,929,829,849,829,839,899,889,779,1119,819,959,819,789,999,919,929,949,889,849,829,829,779,929,899,1199,879,959,999,999
Y,,229,239,199,179,229,239,279,299,219,239,279,329,,229,239,299,299,,,,299,249,199,229,199,259,219,249,,189,239,309,229,299,319,,299,279,239,199,199,279,329,379,229,249,219,279,259,259,229,279,289,,229,229,229,229,229,279,279,199,219,249,309,249,319,199,199,259,289,199,219,239,259,229,309,179,229,239,229,179,249,229,259,279,239,229,239,259,259,229,249,299,269,229,229,,199,309,279,249,239,249,199,199,309,199,229,,299,199,239,239,239,239,239,329,289,,299,259,229,229,239,239,299,289,279,239,379,229,239,229,199,179,299,199,199,179,169,229,239,299,259,299,249,259,229,249,239,209,249,,229,229,259,249,239,,329,189,229,179,239,199,299,239,239,249,229,189,229,279,189,179,,249,239,239,229,259,299,239,229,229,189,239,299,279,219,239,239,229,199,,239,,229,249,219,239,,,259,,229,219,239,219,279,229,,199,259,189,169,289,299,229,239,279,279,259,289,219,199,,199,229,229,229,279,249,299,309,239,199,289,239,179,199,229,239,279,329,269,209,279,249,249,,,,,,,229,249,299,,289,229,279,229,249,249,,239,239,189,,,,,199,,,249,249,309,259,249,319,,229,229,229,249,199,279,229,229,239,199,229,219,229,229,199,229,199,229,229,219,179,249,249,279,199,259,379,279,,229,229,259,249,,249,249,259,279,229,309,199,239,239,329,259,179,279,229,239,,229,199,229,229,,289,249,199,199,239,179,239,229,229,239,239,299,229,229,269,239,279,249,219,249,189,,229,229,299,219,,,,,239,229,,219,,,,,,,159,239,249,269,229,199,,229,379,,309,279,259,229,229,249,249,259,279,239,289,229,239,199,229,229,229,299,319,229,229,249,319,,,,239,249,299,199,239,249,319,229,229,269,229,229,229,229,199,239,229,199,199,299,239,229,199,229,229,239,259,179,249,299,279,199,209,269,309,329,319,229,189,249,229,309,249,289,229,299,279,249
Y,,199,199,219,189,169,249,259,199,239,219,239,169,,219,239,199,199,,,,199,139,199,189,169,229,219,219,,169,189,149,219,239,299,,179,219,229,129,219,219,169,259,239,139,219,219,189,169,219,249,279,,219,219,239,219,219,239,199,219,219,199,139,239,299,169,179,119,249,179,239,249,219,189,169,169,239,229,239,189,239,169,139,199,189,219,199,189,199,239,259,179,219,219,239,,159,159,199,189,199,199,149,199,189,199,239,,269,199,249,249,189,269,249,150,269,,179,189,219,219,219,149,179,259,219,219,239,219,219,169,119,199,179,189,199,129,179,219,249,179,249,199,199,179,219,189,249,219,159,,239,219,189,159,249,,169,179,219,189,229,199,199,249,229,169,219,199,219,239,199,189,,199,239,249,239,179,279,249,239,239,199,219,199,199,219,249,239,219,219,,199,,169,179,219,199,,,219,,219,239,199,169,219,169,,219,189,179,189,259,199,219,199,239,239,219,269,119,159,,199,159,219,219,239,199,199,169,249,189,229,269,149,159,219,199,219,150,169,219,259,239,189,,,,,,,219,219,179,,279,219,189,219,239,159,,219,249,199,,,,,219,,,199,239,199,189,189,299,,219,219,219,199,219,219,179,219,229,219,239,189,219,219,169,219,219,219,199,239,199,159,189,219,219,229,259,239,,219,179,169,199,,179,189,169,249,169,179,189,219,179,169,229,189,199,239,199,,219,219,219,219,,249,199,199,199,249,159,229,199,219,239,269,199,169,169,219,249,189,189,199,239,199,,219,199,249,239,,,,,219,219,,149,,,,,,,169,249,179,199,219,199,,219,299,,179,239,199,219,179,239,169,219,219,229,219,199,249,219,219,219,219,199,299,219,259,219,299,,,,269,149,199,199,199,199,299,219,219,219,189,219,239,219,159,249,219,199,219,179,229,179,159,219,219,199,179,189,169,199,219,219,159,199,189,179,299,219,199,219,239,179,179,219,199,199,259,189
Y,,129,129,119,89,149,149,119,129,139,129,179,199,,149,119,129,129,,,,129,119,139,149,129,129,119,139,,119,99,139,149,189,239,,129,139,149,89,119,179,199,139,149,119,99,179,119,139,129,119,139,,139,129,149,129,129,139,119,119,119,179,139,169,239,119,149,129,169,149,119,139,129,129,139,129,119,149,119,119,149,119,129,139,99,129,129,119,129,129,199,129,159,139,129,,119,139,149,119,129,179,99,149,139,139,129,,139,169,139,139,99,139,149,199,199,,129,119,129,149,129,119,129,189,119,129,149,129,149,149,99,119,129,129,119,119,119,129,149,129,129,129,179,119,139,179,139,189,119,,149,149,119,119,139,,199,169,129,119,149,119,129,139,129,119,149,149,129,129,149,119,,179,119,139,149,139,139,149,169,149,149,129,129,149,119,139,100,129,149,,129,,149,119,119,129,,,129,,129,119,129,179,149,129,,139,119,169,119,139,129,129,119,119,179,129,189,129,139,,139,129,149,129,179,179,129,139,149,129,129,139,119,139,129,129,119,199,129,189,129,129,179,,,,,,,129,129,129,,119,129,189,149,149,119,,129,139,149,,,,,119,,,179,199,139,119,129,239,,129,149,129,139,119,179,129,129,129,119,149,169,129,129,129,129,119,129,129,119,119,119,179,149,119,129,139,179,,129,119,119,129,,119,119,,179,149,139,129,129,129,199,129,119,149,149,129,,149,119,129,149,,129,100,119,119,139,119,139,119,129,119,139,129,149,159,159,149,189,179,119,199,149,,129,129,129,119,,,,,100,149,,169,,,,,,,119,129,119,129,149,119,,129,139,,139,179,139,149,129,199,119,129,149,139,219,139,149,119,149,139,139,129,239,149,129,129,239,,,,129,119,129,119,129,179,239,129,129,159,129,129,149,149,139,139,129,119,119,129,139,129,119,149,139,129,119,119,119,129,179,119,189,159,139,199,239,149,119,199,129,139,119,219,129,129,129,179
Y,,249,199,199,259,200,279,199,329,199,289,279,329,,249,249,329,329,,,,329,249,229,269,199,269,219,209,,199,259,309,249,369,319,,329,289,279,249,199,279,329,319,259,249,199,279,279,259,279,199,349,,179,249,259,249,279,279,279,199,199,269,309,299,319,199,189,269,339,189,219,279,259,249,309,189,189,279,229,199,269,239,259,289,259,279,199,279,289,249,249,329,299,289,279,,249,309,289,279,199,269,259,189,309,229,279,,369,279,279,279,259,229,279,329,289,,329,279,279,289,279,239,329,369,199,199,319,279,249,200,259,199,329,199,199,239,199,249,279,329,269,329,269,199,289,269,279,249,269,,259,249,279,249,279,,329,249,279,199,279,199,329,279,279,249,289,189,279,199,189,199,,269,249,239,259,259,369,279,249,249,189,199,329,289,199,279,239,279,179,,199,,200,249,229,199,,,259,,249,189,199,269,289,219,,229,279,219,239,369,329,249,179,199,279,259,369,229,229,,229,249,249,279,279,269,329,309,279,199,349,239,249,229,279,199,199,329,259,249,279,249,269,,,,,,,279,279,329,,369,279,299,249,269,249,,269,239,189,,,,,199,,,269,249,309,279,279,319,,249,249,279,209,219,279,249,249,279,199,249,269,279,279,199,279,199,279,249,199,179,249,269,289,199,269,319,279,,279,239,179,279,,269,279,279,279,200,309,199,249,199,329,269,199,289,259,199,,249,199,249,249,,349,249,199,184,239,189,279,239,279,249,239,329,200,259,299,279,299,269,259,249,189,,279,249,349,199,,,,,239,249,,179,,,,,,,199,239,249,179,259,199,,279,359,,309,279,199,249,249,249,249,259,289,279,,279,279,199,249,279,279,329,319,249,249,279,319,,,,229,249,329,249,259,269,319,279,279,299,249,249,249,249,229,279,279,199,199,329,279,249,199,249,279,199,279,259,249,329,279,199,249,299,309,329,319,249,199,249,279,309,269,,249,329,279,269
Y,,100,119,100,100,149,100,79,149,129,100,100,159,,100,100,149,149,,,,149,100,100,149,129,100,100,119,,100,100,139,100,,139,,149,119,100,100,100,100,159,,100,100,99,100,100,129,129,79,,,149,129,100,129,129,100,100,100,100,139,139,71,139,100,100,129,71,100,100,139,129,129,139,109,100,100,100,100,100,119,129,119,100,149,119,100,,129,119,149,100,149,129,,100,139,119,129,119,139,100,100,139,100,129,,,119,139,139,100,119,100,159,100,,149,100,129,149,100,119,149,,79,119,,129,100,149,100,129,149,129,100,100,90,129,100,149,100,149,139,129,149,149,139,139,99,,100,100,100,129,139,,159,149,129,100,100,100,149,139,149,149,149,100,129,100,100,100,,139,100,119,100,139,,100,149,100,100,119,149,119,100,139,100,129,129,,119,,149,129,100,119,,,129,,129,129,119,139,119,129,,100,100,149,100,,149,129,129,100,100,129,,100,100,,100,129,100,129,100,139,149,139,100,129,,119,100,100,129,119,100,159,129,139,100,100,149,,,,,,,129,129,149,,,129,159,100,100,129,,100,119,100,,,,,100,,,139,119,139,100,100,139,,129,100,129,119,100,100,129,129,129,100,129,149,129,129,129,129,100,129,129,100,100,149,149,119,100,100,,100,,129,119,129,129,,99,100,80,100,149,139,129,100,119,159,100,100,119,100,119,,100,100,129,100,,,100,100,129,119,100,139,119,129,100,119,149,149,139,100,100,159,149,100,119,100,,129,129,,100,,,,,100,100,,149,,,,,,,100,119,129,129,100,100,,129,,,139,100,129,100,129,119,129,129,119,139,199,149,100,100,100,149,149,149,139,100,129,129,139,,,,119,119,149,100,100,139,139,129,129,100,129,129,100,100,100,139,129,100,100,149,139,129,100,100,149,119,100,100,149,149,100,100,139,100,139,159,139,100,100,119,129,139,99,199,129,149,100,149
Y,,229,199,199,179,189,199,199,199,199,199,259,219,,199,219,199,199,,,,199,199,189,219,189,199,199,199,,199,139,229,219,219,229,,199,199,199,169,179,259,219,199,199,199,219,259,199,269,199,199,199,,199,239,199,229,199,229,199,219,199,199,229,199,229,199,179,269,219,179,199,199,259,219,239,199,159,199,199,199,199,199,269,199,139,199,199,199,199,239,169,199,199,199,199,,199,259,199,189,199,199,189,189,229,189,199,,219,199,219,189,139,199,199,219,199,,199,199,199,199,199,199,199,219,199,199,199,199,199,189,159,199,199,189,199,199,219,249,199,199,199,199,199,199,199,199,199,189,169,,199,219,199,199,199,,219,199,199,199,199,219,199,189,199,199,199,189,199,199,179,199,,199,219,199,199,219,219,199,199,199,179,199,199,199,199,189,199,199,179,,199,,189,199,199,219,,,259,,259,199,199,189,199,199,,179,199,199,179,199,199,239,219,199,259,259,199,229,189,,189,229,199,199,259,199,199,239,199,179,199,199,159,189,199,219,199,219,269,189,229,199,199,,,,,,,199,199,199,,199,199,219,199,199,199,,199,199,189,,,,,199,,,199,169,229,199,199,229,,239,199,199,199,199,259,249,239,199,199,199,199,199,199,179,199,199,199,249,199,179,199,199,199,199,199,199,259,,199,199,199,199,,159,199,199,259,189,239,189,199,199,219,199,199,199,199,219,,199,219,239,199,,219,189,219,219,199,189,199,199,199,219,199,199,189,179,199,199,219,199,179,169,169,,199,219,199,199,,,,,199,219,,199,,,,,,,169,219,199,199,199,199,,199,199,,229,259,199,199,219,169,199,259,199,219,299,199,199,199,199,199,199,199,229,219,229,199,229,,,,199,199,199,199,199,199,229,199,199,199,239,249,199,199,189,189,199,219,199,199,199,229,199,199,199,219,199,169,199,199,259,199,199,199,229,219,229,199,219,169,199,239,159,299,239,199,229,199
